# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
107 367 48
107 393 -77
107 407 -55
107 409 35
107 425 17
107 439 93
107 449 14
107 455 44
107 467 -72
107 476 -87
107 484 96
107 493 85
107 504 -52
107 507 93
107 517 -81
107 526 86
107 549 -53
107 561 68
107 565 -76
107 573 -86
107 575 58
107 576 -38
107 609 -98
107 632 58
107 638 -79
107 647 -93
107 666 1
107 682 54
107 699 80
107 709 64
107 717 89
107 721 -59
107 737 -87
107 744 -87
107 749 -41
107 772 -33
107 775 44
107 791 31
107 802 16
107 828 -71
107 834 -53
107 843 -5
107 864 -4
107 874 -58
107 883 27
107 892 46
107 900 67
107 918 87
107 934 -63
107 939 45
107 947 -26
107 958 -35
107 965 42
107 973 4
107 984 -57
107 987 -69
108 110 26
108 116 78
108 117 -33
108 119 37
108 127 -95
108 131 52
108 135 24
108 150 -52
108 157 4
108 169 61
108 178 93
108 194 34
108 208 4
108 211 53
108 230 27
108 240 5
108 262 90
108 266 97
108 271 55
108 285 -49
108 294 -20
108 296 -68
108 299 11
108 307 25
108 315 81
108 317 17
108 319 -36
108 323 -11
108 327 -73
108 332 -40
108 339 -30
108 340 -11
108 345 -12
108 357 55
108 362 -84
108 372 -58
108 384 -32
108 394 -93
108 396 -57
108 407 -84
108 440 -46
108 442 24
108 443 90
108 452 -81
108 453 -86
108 456 57
108 471 10
108 474 -74
108 479 75
108 498 -71
108 504 -71
108 516 71
108 521 -74
108 535 -77
108 547 -28
108 555 -17
108 557 97
108 561 -88
108 563 49
108 581 42
108 590 -69
108 593 12
108 598 -34
108 618 48
108 631 -59
108 637 91
108 649 -20
108 657 -19
108 683 -38
108 701 81
108 706 -57
108 710 18
108 716 -79
108 728 -20
108 752 10
108 759 39
108 774 90
108 792 -17
108 797 -6
108 799 -84
108 810 91
108 812 39
108 826 34
108 828 -68
108 837 -85
108 852 -65
108 867 3
108 873 -7
108 886 -20
108 887 -12
108 891 17
108 912 -83
108 943 -84
108 944 -15
108 948 -90
108 952 28
108 970 -16
108 999 -88
109 162 -65
109 165 4
109 166 68
109 172 -5
109 180 -36
109 206 18
109 211 95
109 226 66
109 242 8
109 243 82
109 244 60
109 261 1
109 267 -1
109 283 -20
109 292 9
109 293 -25
109 299 -73
109 302 2
109 315 89
109 325 -45
109 347 50
109 353 -9
109 356 -36
109 367 22
109 368 -62
109 394 -28
109 396 75
109 455 -97
109 467 21
109 478 20
109 485 -35
109 517 25
109 527 -4
109 529 -9
109 531 23
109 537 -35
109 548 17
109 568 18
109 571 49
109 583 54
109 597 -40
109 604 -97
109 624 14
109 642 68
109 651 65
109 686 -58
109 693 94
109 705 -40
109 713 -28
109 735 -7
109 736 -86
109 738 -97
109 748 88
109 761 -69
109 763 94
109 769 92
109 785 2
109 798 -48
109 801 -19
109 808 -83
109 812 94
109 818 64
109 828 98
109 829 -2
109 846 -10
109 856 68
109 860 -81
109 862 79
109 877 12
109 878 -21
109 879 46
109 882 70
109 894 -31
109 907 9
109 914 -77
109 917 -41
109 920 -99
109 925 19
109 945 -99
109 947 -73
109 948 97
109 963 21
109 969 -54
109 971 94
109 972 27
109 978 -14
109 999 -90
109 1000 -41
110 115 -72
110 119 69
110 129 88
110 130 -63
110 144 52
110 156 -47
110 159 -67
110 162 -23
110 176 -2
110 193 -85
110 204 22
110 217 -11
110 232 75
110 234 -43
110 248 -90
110 265 -24
110 307 -39
110 314 66
110 329 -54
110 333 -16
110 336 56
110 348 15
110 349 -56
110 361 -73
110 385 -2
110 390 64
110 394 -71
110 414 29
110 432 -32
110 435 61
110 446 24
110 449 4
110 451 86
110 466 -72
110 468 -31
110 476 -35
110 478 31
110 506 46
110 514 44
110 519 -89
110 525 -8
110 527 4
110 534 97
110 542 -82
110 558 -42
110 563 -78
110 604 -70
110 607 -43
110 626 53
110 630 60
110 634 -4
110 648 30
110 649 2
110 650 32
110 651 -71
110 653 -22
110 680 77
110 691 14
110 708 -34
110 743 3
110 748 -40
110 753 25
110 756 14
110 776 -40
110 778 -7
110 779 -36
110 797 11
110 799 -56
110 812 66
110 813 20
110 820 -67
110 821 81
110 842 -32
110 859 -46
110 870 92
110 873 -9
110 877 69
110 879 93
110 884 98
110 887 35
110 888 -7
110 902 -61
110 905 -100
110 908 64
110 937 25
110 939 -21
110 949 -49
110 956 7
110 966 -48
110 976 72
110 988 -98
110 992 -61
111 126 81
111 132 59
111 176 13
111 178 -62
111 198 -23
111 203 -25
111 205 -7
111 207 -73
111 212 -36
111 213 -54
111 227 -45
111 229 50
111 236 -40
111 244 -90
111 252 31
111 256 68
111 257 27
111 264 -25
111 275 36
111 286 33
111 292 33
111 296 -85
111 297 -69
111 304 -38
111 321 89
111 326 -5
111 345 -15
111 355 6
111 357 84
111 360 79
111 366 49
111 367 16
111 368 -13
111 376 88
111 384 -49
111 395 -34
111 411 -4
111 439 -90
111 447 -77
111 457 -27
111 458 -20
111 466 -92
111 483 42
111 484 35
111 485 -9
111 490 30
111 512 -22
111 521 85
111 531 75
111 543 -64
111 554 36
111 557 91
111 559 6
111 563 -20
111 603 84
111 611 93
111 620 75
111 645 -90
111 668 76
111 676 74
111 679 19
111 693 -54
111 711 -76
111 719 -81
111 721 39
111 723 -66
111 733 95
111 747 -3
111 758 -89
111 784 36
111 789 -16
111 796 -87
111 798 -63
111 807 38
111 811 -40
111 813 -71
111 817 -64
111 837 -15
111 842 96
111 855 64
111 856 -99
111 866 -30
111 881 35
111 891 7
111 903 -10
111 910 -47
111 941 82
111 943 91
111 952 -24
111 953 -3
111 970 10
111 978 74
111 983 -49
111 986 -27
111 987 -67
111 994 21
111 998 15
112 124 -19
112 125 94
112 153 85
112 169 91
112 170 -56
112 171 -67
112 178 76
112 182 -57
112 191 14
112 199 10
112 203 -59
112 204 -24
112 218 62
112 231 49
112 239 94
112 248 -38
112 251 74
112 252 -34
112 290 23
112 293 50
112 298 24
112 299 61
112 357 13
112 360 72
112 363 98
112 380 -40
112 388 -92
112 423 11
112 426 -46
112 437 -65
112 464 19
112 476 23
112 478 92
112 479 85
112 483 -37
112 486 19
112 497 39
112 509 -61
112 524 -96
112 538 -19
112 550 -45
112 551 -18
112 566 34
112 588 30
112 602 -33
112 606 -11
112 611 78
112 626 -94
112 646 25
112 681 7
112 692 2
112 739 7
112 748 -94
112 765 -1
112 779 -52
112 783 50
112 785 4
112 789 73
112 790 -35
112 793 -52
112 803 67
112 814 15
112 817 -9
112 829 19
112 858 23
112 872 -74
112 879 18
112 901 62
112 929 -72
112 943 29
112 944 42
112 964 -42
112 975 9
112 982 -16
112 993 -20
113 162 -40
113 166 -3
113 174 97
113 186 43
113 188 -40
113 190 -62
113 225 17
113 229 35
113 236 3
113 242 -78
113 251 87
113 252 -79
113 254 40
113 262 64
113 290 -74
113 294 61
113 311 20
113 319 -95
113 351 -48
113 354 -84
113 400 38
113 401 88
113 406 -73
113 420 30
113 428 66
113 443 -36
113 449 -66
113 451 -23
113 475 -20
113 486 7
113 510 64
113 523 24
113 547 87
113 565 -91
113 567 52
113 569 39
113 572 47
113 575 36
113 579 74
113 585 -3
113 587 14
113 589 -60
113 629 47
113 670 91
113 675 42
113 676 -82
113 687 96
113 695 -14
113 700 82
113 705 55
113 706 77
113 708 -22
113 722 87
113 727 -34
113 728 -29
113 734 80
113 752 10
113 753 31
113 763 20
113 767 -32
113 769 8
113 774 47
113 795 -10
113 811 -46
113 825 -86
113 832 71
113 837 -16
113 845 50
113 871 -92
113 886 96
113 896 -88
113 902 83
113 928 -62
113 942 -11
113 958 -63
113 960 33
113 961 -77
113 997 66
113 999 -57
114 117 9
114 118 -57
114 134 91
114 135 42
114 140 -58
114 151 85
114 162 -54
114 178 -27
114 211 -58
114 214 93
114 223 -4
114 238 -10
114 244 28
114 254 72
114 260 62
114 269 -63
114 275 99
114 290 50
114 298 -33
114 314 -80
114 316 32
114 325 -96
114 330 -98
114 336 66
114 337 39
114 354 -67
114 362 17
114 364 -83
114 365 -14
114 371 -43
114 385 56
114 389 -33
114 414 -8
114 417 -1
114 446 -10
114 457 -47
114 479 62
114 481 9
114 486 52
114 491 -36
114 495 -53
114 528 84
114 545 14
114 549 81
114 552 39
114 561 80
114 571 -7
114 572 -13
114 577 -44
114 589 -52
114 605 -61
114 606 -48
114 610 83
114 615 30
114 637 -85
114 660 79
114 707 -7
114 734 36
114 745 61
114 759 84
114 768 -9
114 769 -29
114 771 51
114 772 4
114 778 6
114 784 69
114 788 -80
114 808 41
114 815 -17
114 833 33
114 896 -27
114 906 -23
114 910 72
114 912 -6
114 915 -32
114 929 25
114 952 45
114 957 28
114 959 -86
114 963 -89
114 983 -35
114 988 94
114 990 53
114 992 11
114 998 -36
115 119 -54
115 130 -35
115 147 45
115 153 -1
115 168 79
115 178 -41
115 190 -99
115 196 25
115 218 81
115 258 -97
115 263 -28
115 271 52
115 274 -51
115 278 1
115 282 -50
115 287 -81
115 288 -6
115 306 -2
115 320 20
115 321 52
115 349 -29
115 353 -24
115 356 -80
115 357 -82
115 370 14
115 371 70
115 374 99
115 375 95
115 376 60
115 382 -50
115 384 -48
115 390 -25
115 398 89
115 403 -100
115 417 60
115 424 8
115 425 43
115 442 93
115 456 67
115 467 45
115 478 85
115 480 -19
115 504 -86
115 513 -70
115 514 -57
115 515 62
115 519 49
115 537 98
115 540 -62
115 547 55
115 555 52
115 561 99
115 565 29
115 572 -85
115 583 39
115 584 -51
115 603 52
115 616 -77
115 629 -73
115 643 -39
115 648 27
115 649 -79
115 652 -59
115 655 -60
115 663 -6
115 675 -55
115 708 85
115 710 -4
115 727 7
115 733 -12
115 742 -4
115 745 -55
115 746 36
115 752 -32
115 766 -64
115 769 -68
115 770 88
115 773 -3
115 778 32
115 787 20
115 797 -19
115 805 -28
115 809 35
115 842 -47
115 855 -20
115 871 21
115 881 40
115 897 9
115 911 -88
115 916 -49
115 925 -23
115 934 -34
115 938 -53
115 954 -50
115 961 36
115 965 -89
115 966 -39
115 985 -78
115 993 14
115 995 -88
115 998 47
116 118 85
116 143 -61
116 151 -41
116 158 -96
116 160 44
116 192 23
116 224 -88
116 227 -81
116 230 76
116 231 36
116 235 -39
116 243 -86
116 245 12
116 249 -34
116 254 26
116 262 -2
116 284 -2
116 285 83
116 293 -11
116 307 -86
116 315 83
116 320 39
116 327 98
116 329 39
116 331 -43
116 333 -44
116 351 52
116 355 -77
116 362 89
116 363 -82
116 364 -44
116 366 62
116 438 -88
116 452 1
116 454 -39
116 455 88
116 466 45
116 500 57
116 511 -50
116 515 -54
116 525 -63
116 526 -69
116 527 21
116 536 -28
116 551 -3
116 566 -36
116 570 7
116 581 84
116 588 24
116 589 -42
116 610 -24
116 614 29
116 619 -44
116 629 27
116 634 -33
116 639 48
116 640 31
116 670 61
116 671 90
116 701 67
116 706 64
116 722 35
116 736 -30
116 738 -66
116 766 -11
116 786 -4
116 787 -27
116 788 29
116 793 82
116 808 32
116 810 91
116 816 73
116 817 58
116 818 -33
116 822 -17
116 835 -43
116 851 -4
116 867 -71
116 873 -51
116 877 8
116 890 26
116 900 -63
116 902 -40
116 907 -68
116 912 24
116 913 -99
116 923 43
116 925 70
116 965 40
116 976 -82
116 990 50
117 121 -42
117 131 32
117 158 -3
117 162 -39
117 163 6
117 175 2
117 185 5
117 186 -46
117 199 -33
117 202 2
117 206 7
117 211 91
117 226 -66
117 230 26
117 233 75
117 239 63
117 242 16
117 250 -53
117 264 50
117 275 17
117 276 -44
117 286 -37
117 288 -4
117 339 14
117 359 52
117 372 32
117 407 35
117 412 -17
117 422 11
117 439 46
117 453 -38
117 460 35
117 463 75
117 488 90
117 494 -20
117 526 27
117 530 -76
117 531 -94
117 556 53
117 565 -23
117 571 -41
117 577 74
117 588 -17
117 623 1
117 634 -75
117 644 61
117 650 -3
117 671 58
117 675 -29
117 699 -5
117 701 -10
117 704 87
117 737 -10
117 741 24
117 743 -4
117 753 28
117 784 61
117 788 6
117 791 -9
117 813 18
117 828 33
117 856 -65
117 862 88
117 871 -90
117 872 -78
117 882 -96
117 888 86
117 895 26
117 910 48
117 947 1
117 964 46
117 969 -65
117 970 28
117 975 3
118 193 63
118 203 -46
118 208 -44
118 221 -93
118 226 -32
118 231 -30
118 235 82
118 241 -26
118 251 12
118 253 -50
118 277 18
118 281 49
118 282 -81
118 284 -58
118 290 -96
118 301 -99
118 330 -76
118 377 48
118 380 39
118 389 84
118 391 55
118 396 -4
118 411 -84
118 436 -3
118 446 70
118 450 18
118 452 61
118 453 -43
118 455 -83
118 467 -74
118 471 6
118 483 91
118 490 -5
118 501 74
118 516 -63
118 533 70
118 538 99
118 552 -74
118 553 -15
118 555 85
118 564 88
118 581 83
118 584 2
118 609 -62
118 621 37
118 626 -52
118 629 83
118 644 -65
118 660 -47
118 661 48
118 667 19
118 678 75
118 680 49
118 684 69
118 706 24
118 727 74
118 738 8
118 744 -18
118 764 -65
118 801 -43
118 804 21
118 809 -78
118 810 27
118 855 20
118 862 -45
118 888 -13
118 893 -22
118 909 85
118 917 34
118 920 -30
118 949 97
118 964 46
118 974 92
118 993 82
118 1000 -31
119 120 -13
119 133 -56
119 139 78
119 140 2
119 165 -30
119 170 -38
119 172 -98
119 185 96
119 186 44
119 194 30
119 207 -39
119 209 88
119 219 31
119 229 58
119 230 -80
119 231 37
119 236 29
119 239 -16
119 242 98
119 244 90
119 266 43
119 283 37
119 286 65
119 301 -87
119 312 -24
119 329 57
119 341 -69
119 346 -42
119 352 -69
119 368 6
119 378 13
119 391 65
119 415 91
119 428 85
119 440 -86
119 443 -88
119 474 24
119 476 48
119 488 41
119 490 -88
119 516 12
119 521 -55
119 534 -10
119 553 41
119 584 -87
119 587 -9
119 590 99
119 614 -100
119 641 -42
119 644 -55
119 646 88
119 651 -79
119 658 -84
119 677 59
119 692 98
119 695 -50
119 709 -26
119 722 -77
119 723 61
119 726 57
119 728 71
119 734 25
119 765 -49
119 769 -57
119 776 -9
119 779 80
119 783 52
119 786 -68
119 794 -86
119 798 -65
119 803 78
119 818 55
119 828 -89
119 842 -39
119 845 14
119 848 61
119 852 -86
119 866 -41
119 879 8
119 895 -76
119 901 -63
119 913 -99
119 919 -4
119 922 -90
119 929 -75
119 947 14
119 962 -54
119 963 88
119 969 85
119 970 74
119 979 59
119 997 -18
120 121 39
120 133 -78
120 153 70
120 157 55
120 168 80
120 192 79
120 213 -34
120 223 39
120 231 -24
120 240 -67
120 247 -88
120 250 -96
120 258 19
120 318 61
120 320 -35
120 332 -66
120 334 -44
120 337 -36
120 351 -87
120 352 29
120 369 14
120 370 -81
120 389 10
120 400 -68
120 437 -22
120 465 -89
120 479 -58
120 485 -4
120 515 -99
120 541 -67
120 556 -89
120 557 3
120 576 -79
120 586 63
120 587 -75
120 605 -79
120 618 -15
120 645 -17
120 646 -80
120 648 -52
120 662 67
120 667 80
120 674 -77
120 692 20
120 700 31
120 729 -89
120 738 -100
120 739 50
120 742 -41
120 767 99
120 779 -51
120 788 29
120 796 80
120 813 86
120 840 60
120 842 -6
120 847 -64
120 850 -18
120 858 -8
120 863 -5
120 864 -31
120 866 -25
120 883 -79
120 892 -18
120 893 82
120 917 -51
120 921 -85
120 930 -6
120 937 23
120 945 -95
120 951 28
120 955 -44
120 960 3
120 972 25
120 982 -50
120 983 -63
120 992 38
121 130 37
121 145 43
121 147 -36
121 164 65
121 179 91
121 181 86
121 217 -1
121 227 73
121 239 -57
121 270 25
121 286 -97
121 289 -79
121 296 92
121 300 -96
121 316 -74
121 325 78
121 342 -52
121 343 -33
121 344 -96
121 347 90
121 353 39
121 388 95
121 405 -89
121 406 33
121 410 -65
121 431 -40
121 436 -95
121 437 46
121 442 82
121 449 -58
121 450 53
121 455 72
121 460 31
121 464 75
121 475 -70
121 497 79
121 498 -4
121 515 -74
121 519 -36
121 525 90
121 533 -55
121 562 49
121 564 26
121 573 -6
121 589 72
121 592 -29
121 598 -81
121 599 70
121 606 -12
121 608 -84
121 612 16
121 620 -13
121 623 -62
121 628 -82
121 630 -58
121 668 94
121 680 27
121 719 -48
121 731 84
121 737 25
121 742 60
121 744 -90
121 750 -54
121 751 53
121 758 42
121 764 26
121 774 -9
121 779 -38
121 784 -89
121 785 49
121 810 -29
121 817 25
121 818 3
121 828 -29
121 835 -41
121 838 64
121 850 93
121 853 15
121 860 63
121 863 10
121 865 -6
121 874 -27
121 884 31
121 889 -34
121 898 46
121 899 -78
121 900 -96
121 906 55
121 919 -11
121 933 33
121 938 27
121 966 -36
121 984 48
121 998 86
122 128 46
122 132 78
122 139 70
122 142 90
122 144 -98
122 151 -24
122 170 97
122 171 -67
122 180 96
122 213 -80
122 228 93
122 232 66
122 250 1
122 255 -41
122 258 95
122 262 82
122 268 -68
122 277 33
122 281 76
122 291 -31
122 295 83
122 313 31
122 325 -9
122 331 49
122 356 90
122 371 93
122 376 71
122 377 -15
122 381 98
122 387 -74
122 398 -54
122 413 -11
122 416 32
122 434 63
122 454 31
122 459 17
122 460 53
122 475 -98
122 477 98
122 486 69
122 499 34
122 500 -63
122 503 -50
122 506 39
122 512 -6
122 520 62
122 525 -47
122 536 79
122 558 -56
122 561 3
122 568 15
122 579 -39
122 597 -91
122 615 86
122 628 -12
122 643 89
122 648 -64
122 649 8
122 671 32
122 714 -25
122 716 -21
122 742 90
122 749 -95
122 754 44
122 756 -42
122 763 94
122 769 25
122 777 -44
122 778 31
122 785 -22
122 820 -72
122 826 -1
122 844 -96
122 846 51
122 854 55
122 858 -3
122 861 -99
122 867 77
122 876 -49
122 881 96
122 891 6
122 901 38
122 919 65
122 922 69
122 924 -74
122 929 -69
122 934 -8
122 936 -53
122 952 72
122 965 58
122 970 -42
123 128 63
123 130 64
123 131 42
123 136 73
123 143 -60
123 164 68
123 189 -14
123 199 -97
123 202 31
123 209 -100
123 216 -79
123 225 -1
123 242 -49
123 245 -5
123 253 14
123 255 -64
123 266 27
123 285 62
123 287 34
123 290 -97
123 294 11
123 297 -65
123 309 -34
123 310 19
123 336 15
123 341 -95
123 342 43
123 343 21
123 351 8
123 361 -33
123 372 84
123 375 10
123 395 -64
123 416 65
123 433 -77
123 446 -93
123 447 -89
123 449 -54
123 458 -92
123 459 -76
123 462 -99
123 472 -97
123 492 67
123 497 83
123 516 18
123 524 -17
123 527 -32
123 543 88
123 545 7
123 547 72
123 565 13
123 580 97
123 583 94
123 589 20
123 595 48
123 597 6
123 599 -63
123 611 -18
123 622 48
123 626 69
123 633 47
123 644 77
123 658 -99
123 660 -92
123 674 -5
123 681 51
123 709 85
123 720 -51
123 736 8
123 738 75
123 741 39
123 748 -6
123 770 29
123 771 -15
123 783 -11
123 791 -94
123 792 1
123 796 -59
123 800 47
123 801 -27
123 827 -90
123 844 1
123 859 25
123 864 -78
123 869 -78
123 895 21
123 903 11
123 905 -73
123 911 -96
123 952 42
123 973 81
123 979 65
124 125 11
124 143 73
124 144 14
124 171 98
124 174 -40
124 178 10
124 190 52
124 192 5
124 200 92
124 211 -41
124 228 1
124 243 -37
124 250 84
124 275 79
124 282 -45
124 292 27
124 297 65
124 300 -22
124 320 -14
124 328 -99
124 337 70
124 341 8
124 347 -38
124 349 87
124 379 -18
124 385 54
124 389 -50
124 405 71
124 414 -92
124 416 -64
124 420 12
124 424 62
124 434 14
124 455 54
124 457 79
124 476 58
124 477 -59
124 478 -51
124 484 58
124 487 54
124 491 -21
124 506 -39
124 508 93
124 521 35
124 531 -72
124 533 -93
124 535 33
124 553 66
124 568 -73
124 570 98
124 574 47
124 581 -19
124 584 -64
124 588 -24
124 589 -27
124 590 65
124 598 -42
124 599 -43
124 622 6
124 625 21
124 639 -2
124 656 68
124 670 95
124 675 -97
124 676 -94
124 713 -47
124 718 -60
124 733 78
124 750 -57
124 770 -16
124 790 12
124 792 -84
124 795 -85
124 798 6
124 809 84
124 814 -46
124 816 13
124 825 92
124 828 -13
124 832 88
124 835 -13
124 867 5
124 883 -63
124 905 39
124 911 -19
124 914 69
124 925 87
124 927 -99
124 935 71
124 948 84
124 949 1
124 955 45
124 958 13
124 962 32
124 971 -66
124 975 30
125 126 8
125 131 -75
125 139 -71
125 141 44
125 159 62
125 163 46
125 165 -90
125 180 -43
125 188 94
125 190 -14
125 197 93
125 203 89
125 213 -99
125 221 -22
125 226 37
125 235 15
125 253 26
125 256 -95
125 261 -51
125 265 -41
125 266 8
125 270 64
125 292 7
125 306 -30
125 315 89
125 321 24
125 330 -34
125 372 56
125 386 -61
125 401 -34
125 411 -85
125 413 12
125 414 -24
125 416 99
125 425 28
125 448 -83
125 454 23
125 467 53
125 473 -65
125 482 -27
125 504 9
125 524 9
125 527 -79
125 538 -97
125 545 63
125 550 90
125 565 90
125 573 99
125 584 -71
125 588 -50
125 628 60
125 658 -73
125 687 77
125 695 -97
125 697 -1
125 721 -65
125 726 56
125 738 -65
125 788 10
125 826 -26
125 829 -4
125 842 -15
125 844 -95
125 846 -61
125 853 -54
125 865 65
125 887 -86
125 892 77
125 896 35
125 920 -24
125 930 -19
125 932 12
125 933 -26
125 944 -97
125 945 56
125 948 46
125 949 86
125 961 -22
125 962 -68
125 974 -28
125 990 18
126 141 46
126 144 -79
126 145 16
126 155 47
126 156 41
126 162 -90
126 178 36
126 180 46
126 183 56
126 193 -71
126 194 -19
126 216 -54
126 247 -9
126 259 -37
126 262 85
126 279 -88
126 286 -34
126 289 85
126 311 42
126 343 -63
126 391 16
126 407 -68
126 409 76
126 410 42
126 423 91
126 457 76
126 469 57
126 474 -58
126 481 4
126 490 11
126 495 -11
126 504 -83
126 510 43
126 518 81
126 521 -10
126 530 52
126 546 -13
126 560 -73
126 566 -64
126 599 -39
126 602 58
126 618 52
126 638 18
126 653 31
126 655 -5
126 661 -79
126 667 -59
126 680 -73
126 687 -95
126 694 46
126 708 -92
126 724 91
126 731 47
126 738 -31
126 740 -17
126 746 -24
126 749 84
126 768 -98
126 771 53
126 776 57
126 804 -70
126 805 78
126 821 -31
126 835 64
126 836 -42
126 848 -20
126 864 81
126 868 10
126 874 -68
126 941 78
126 958 79
126 964 4
126 996 45
127 135 2
127 136 -46
127 160 -52
127 161 32
127 162 -31
127 171 79
127 195 -30
127 223 -20
127 225 -12
127 254 -44
127 259 92
127 264 -73
127 267 -99
127 275 -37
127 294 -88
127 309 -67
127 311 47
127 323 80
127 338 -50
127 342 -51
127 355 -30
127 363 -9
127 374 -32
127 388 88
127 417 -36
127 422 -45
127 453 87
127 461 -92
127 472 -74
127 490 27
127 502 -51
127 515 19
127 532 4
127 533 -23
127 534 28
127 556 -58
127 577 -90
127 581 -48
127 604 -27
127 612 1
127 613 -29
127 624 -17
127 633 88
127 641 92
127 642 -78
127 643 -95
127 665 78
127 675 -63
127 681 61
127 695 57
127 712 5
127 731 62
127 741 -89
127 747 -35
127 750 1
127 756 89
127 771 83
127 781 -40
127 782 -91
127 784 32
127 790 -38
127 795 54
127 808 77
127 809 -46
127 833 -58
127 836 59
127 846 72
127 848 -46
127 861 -30
127 862 93
127 880 45
127 882 26
127 888 -5
127 895 14
127 909 74
127 924 -32
127 942 73
127 951 38
127 958 50
127 964 37
127 967 -41
127 979 45
127 993 34
128 139 71
128 147 -45
128 150 -55
128 151 82
128 154 -41
128 161 -44
128 162 71
128 163 -59
128 167 -70
128 171 38
128 186 70
128 192 -35
128 202 -31
128 215 4
128 225 55
128 235 -71
128 242 64
128 243 -60
128 267 32
128 280 -90
128 304 -34
128 306 87
128 308 -3
128 312 -55
128 322 -49
128 323 61
128 324 44
128 336 -3
128 346 -54
128 355 -14
128 372 -66
128 373 71
128 383 5
128 393 -15
128 414 -73
128 426 25
128 427 -56
128 431 -17
128 433 43
128 442 -56
128 446 37
128 454 -41
128 466 -11
128 471 72
128 479 -9
128 512 32
128 524 88
128 539 -38
128 545 -20
128 556 88
128 572 -75
128 579 42
128 583 44
128 584 4
128 586 74
128 592 -7
128 599 91
128 609 -55
128 610 -49
128 611 -2
128 615 8
128 622 -29
128 625 -29
128 632 -90
128 635 1
128 651 -8
128 661 14
128 665 93
128 678 -80
128 699 -16
128 700 48
128 707 -21
128 708 -42
128 712 -77
128 740 85
128 745 -15
128 767 75
128 772 -52
128 780 -19
128 783 44
128 789 -20
128 807 -12
128 808 -8
128 818 59
128 832 74
128 854 -80
128 883 -24
128 903 98
128 910 -59
128 920 -55
128 927 53
128 932 67
128 933 40
128 935 -70
128 939 97
128 952 69
128 955 -69
128 960 97
128 963 28
128 970 86
128 972 70
128 984 -16
128 1000 -26
129 137 59
129 145 1
129 153 -5
129 161 -14
129 170 -89
129 203 -6
129 204 2
129 237 -53
129 242 -78
129 258 -82
129 275 -87
129 277 56
129 293 92
129 339 92
129 355 34
129 365 -31
129 367 -2
129 379 -76
129 391 -4
129 401 -12
129 411 -94
129 451 57
129 471 -9
129 480 78
129 488 -95
129 497 -50
129 514 -14
129 533 -6
129 539 -56
129 550 32
129 552 -46
129 559 54
129 561 61
129 562 64
129 571 -28
129 579 -47
129 598 24
129 614 -11
129 616 2
129 637 73
129 642 10
129 647 -83
129 656 -13
129 660 -79
129 663 -61
129 669 -70
129 712 99
129 715 -25
129 740 -34
129 743 21
129 747 19
129 749 4
129 760 -26
129 770 -57
129 795 -7
129 797 4
129 799 84
129 803 -66
129 837 73
129 843 -33
129 867 -50
129 880 -96
129 885 -34
129 898 -43
129 899 72
129 900 -55
129 909 -40
129 930 -63
129 933 -64
129 940 -85
129 945 -15
129 963 83
129 971 30
129 999 16
130 144 52
130 153 -94
130 157 17
130 161 54
130 169 -21
130 172 70
130 177 99
130 188 30
130 194 -12
130 202 53
130 227 -76
130 232 -62
130 234 -79
130 257 -9
130 258 -61
130 283 46
130 284 -34
130 301 -55
130 302 94
130 303 69
130 321 24
130 334 -40
130 339 28
130 344 29
130 353 -98
130 355 -63
130 364 20
130 413 -18
130 423 87
130 430 -55
130 458 85
130 469 -97
130 477 70
130 518 39
130 522 -77
130 545 -6
130 556 -23
130 561 -45
130 575 25
130 581 86
130 583 -62
130 590 14
130 615 -55
130 627 87
130 628 98
130 672 -10
130 676 73
130 678 -20
130 698 81
130 704 4
130 706 -75
130 710 -74
130 717 -90
130 736 16
130 760 -44
130 761 9
130 763 33
130 775 19
130 790 -51
130 795 93
130 804 8
130 808 49
130 811 33
130 820 31
130 824 59
130 855 -12
130 860 -96
130 865 -14
130 870 62
130 885 -95
130 891 25
130 894 -89
130 897 71
130 902 -86
130 915 -92
130 919 -34
130 933 18
130 936 -93
130 938 50
130 969 33
130 974 79
130 988 37
131 145 92
131 156 78
131 165 -71
131 172 33
131 204 -80
131 207 27
131 223 -47
131 225 14
131 229 -44
131 234 34
131 235 -33
131 239 58
131 285 -24
131 296 40
131 312 53
131 354 73
131 369 12
131 382 -56
131 388 85
131 391 96
131 409 29
131 413 82
131 421 57
131 427 -66
131 440 -90
131 475 -53
131 477 -52
131 483 -71
131 500 -44
131 502 -93
131 503 16
131 512 82
131 525 -37
131 533 -31
131 575 79
131 578 74
131 584 92
131 596 68
131 610 57
131 652 74
131 658 97
131 669 -61
131 706 -52
131 717 56
131 720 -85
131 723 -52
131 725 -27
131 739 59
131 769 33
131 771 -14
131 774 71
131 783 -56
131 787 -2
131 799 47
131 847 -62
131 848 59
131 859 -47
131 871 69
131 900 -92
131 908 71
131 933 -65
131 946 -37
131 971 7
131 973 -88
131 982 41
131 983 -16
131 986 51
131 988 68
131 990 39
131 999 -98
132 142 -47
132 158 19
132 185 54
132 205 -12
132 207 63
132 231 81
132 237 58
132 238 38
132 239 -85
132 246 -98
132 254 92
132 272 12
132 281 -23
132 284 -43
132 287 -9
132 308 1
132 312 -44
132 314 93
132 316 -100
132 319 60
132 342 -92
132 351 67
132 356 27
132 358 81
132 360 64
132 361 17
