# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
89 687 41
89 712 19
89 721 -19
89 731 58
89 736 52
89 750 59
89 766 43
89 775 66
89 805 29
89 821 -94
89 852 -35
89 855 25
89 859 69
89 860 -77
89 866 59
89 872 -98
89 891 32
89 894 20
89 906 69
89 932 -59
89 936 17
89 939 94
89 952 -13
89 961 98
89 971 -95
89 972 -53
89 995 -1
89 998 -8
90 104 -11
90 106 68
90 139 -26
90 147 -58
90 166 -71
90 167 -60
90 179 6
90 201 81
90 202 51
90 219 50
90 226 47
90 227 -46
90 228 99
90 236 4
90 250 -3
90 255 38
90 258 -65
90 261 -33
90 263 -56
90 302 -95
90 309 -25
90 321 -71
90 324 -85
90 329 -49
90 336 -50
90 343 87
90 351 -48
90 353 74
90 359 -21
90 363 44
90 372 37
90 401 -96
90 412 16
90 415 95
90 428 -8
90 444 87
90 453 -10
90 460 -24
90 473 -55
90 484 -53
90 496 41
90 500 7
90 512 41
90 531 4
90 568 -89
90 589 69
90 603 41
90 623 24
90 633 -15
90 640 -72
90 643 54
90 647 -45
90 666 -69
90 668 -43
90 672 19
90 673 45
90 681 78
90 723 64
90 742 -90
90 744 1
90 763 -2
90 764 98
90 769 -82
90 774 7
90 792 -55
90 795 -15
90 815 69
90 830 -56
90 831 -92
90 846 44
90 848 -81
90 879 -51
90 881 95
90 887 -82
90 897 83
90 911 53
90 913 63
90 946 -100
90 949 -96
90 964 84
90 973 -8
90 980 -56
90 985 27
90 996 89
90 1000 -47
91 97 9
91 106 88
91 109 8
91 123 32
91 124 67
91 149 56
91 159 -25
91 177 79
91 180 -48
91 190 -13
91 191 -72
91 197 -31
91 204 -94
91 228 90
91 236 -55
91 248 -14
91 251 82
91 252 79
91 259 27
91 285 -51
91 287 64
91 302 -58
91 305 -22
91 328 75
91 336 -17
91 338 -6
91 339 -39
91 340 36
91 369 -1
91 383 79
91 393 -72
91 426 -74
91 450 -85
91 452 -67
91 460 66
91 478 43
91 485 39
91 496 32
91 498 63
91 501 -91
91 510 -49
91 512 -97
91 529 22
91 540 66
91 544 -96
91 547 1
91 550 -86
91 553 -21
91 554 -83
91 562 96
91 583 2
91 599 -42
91 602 6
91 621 13
91 623 80
91 637 5
91 654 10
91 659 11
91 670 -12
91 677 92
91 679 1
91 682 -94
91 694 35
91 718 -74
91 750 8
91 768 -80
91 771 2
91 775 -71
91 785 22
91 787 -28
91 803 83
91 812 73
91 819 68
91 840 81
91 851 -71
91 877 72
91 883 -73
91 885 -33
91 897 -39
91 901 97
91 907 -86
91 908 70
91 912 19
91 923 72
91 926 94
91 929 63
91 934 -50
91 939 -88
91 973 94
91 974 -11
91 984 -70
92 98 -51
92 104 95
92 109 -17
92 119 -21
92 121 14
92 139 51
92 142 86
92 159 37
92 160 -11
92 174 97
92 220 -89
92 223 72
92 229 4
92 244 62
92 247 69
92 251 99
92 255 -59
92 259 69
92 268 -82
92 275 57
92 290 31
92 291 -7
92 292 -2
92 304 28
92 328 -70
92 335 79
92 342 -100
92 362 96
92 379 -31
92 390 -31
92 392 -56
92 396 83
92 404 63
92 413 -60
92 443 -37
92 465 -1
92 475 -56
92 491 28
92 494 79
92 498 -6
92 517 -54
92 520 -97
92 522 81
92 524 -66
92 533 15
92 544 -20
92 546 18
92 559 -29
92 564 53
92 565 -90
92 566 -76
92 575 -37
92 580 64
92 586 -80
92 587 66
92 594 -100
92 602 19
92 620 66
92 622 5
92 624 -18
92 630 -70
92 637 9
92 646 -50
92 654 17
92 665 -60
92 677 -59
92 698 -20
92 711 41
92 726 10
92 738 45
92 751 -94
92 753 22
92 767 -31
92 792 -64
92 797 32
92 812 -94
92 821 13
92 841 -10
92 846 -94
92 851 91
92 852 22
92 853 -1
92 856 -10
92 857 13
92 860 -65
92 861 -91
92 876 -28
92 884 92
92 905 -12
92 909 -12
92 920 58
92 922 -16
92 962 -34
92 968 12
92 973 62
92 974 -97
93 105 -84
93 124 30
93 144 53
93 146 90
93 150 76
93 152 24
93 155 25
93 171 11
93 178 56
93 188 -78
93 192 -18
93 197 -71
93 202 -36
93 218 -16
93 221 -16
93 222 -48
93 223 12
93 232 -18
93 249 27
93 256 5
93 259 -81
93 262 63
93 269 83
93 276 -99
93 277 -18
93 283 -77
93 287 98
93 349 -47
93 374 -77
93 375 -73
93 390 58
93 414 -19
93 415 -3
93 453 -94
93 464 11
93 480 47
93 495 94
93 514 33
93 518 -15
93 520 83
93 528 -53
93 543 -34
93 561 -5
93 567 83
93 577 -73
93 579 78
93 593 90
93 602 -1
93 612 16
93 625 15
93 628 -34
93 632 56
93 638 42
93 647 -4
93 671 74
93 686 -2
93 714 57
93 717 -88
93 741 -71
93 750 -61
93 765 79
93 771 -75
93 776 -24
93 779 74
93 784 -52
93 787 47
93 788 23
93 794 -94
93 853 -27
93 856 38
93 879 -89
93 907 63
93 914 75
93 948 93
93 953 -46
93 975 5
93 977 -98
93 987 30
93 992 -57
94 106 -93
94 116 27
94 123 -76
94 126 -94
94 131 -73
94 153 74
94 164 -74
94 168 -5
94 169 -22
94 172 -9
94 173 -21
94 229 -8
94 232 -41
94 234 97
94 238 -11
94 243 -41
94 249 -90
94 281 -27
94 296 -70
94 311 -49
94 348 -6
94 361 73
94 369 -33
94 373 -16
94 403 10
94 407 -1
94 424 40
94 452 49
94 463 -7
94 478 -3
94 480 -65
94 482 -75
94 484 63
94 505 -47
94 506 -97
94 514 -62
94 516 68
94 527 -95
94 529 25
94 531 49
94 534 -17
94 556 -86
94 563 66
94 570 -7
94 575 42
94 576 26
94 584 51
94 590 -67
94 603 -99
94 604 29
94 618 50
94 656 81
94 659 22
94 662 22
94 665 -23
94 682 42
94 698 -68
94 726 -27
94 730 -29
94 739 12
94 745 27
94 747 -89
94 749 61
94 760 -77
94 768 -57
94 773 95
94 784 52
94 785 99
94 798 -34
94 800 73
94 804 -79
94 805 -38
94 820 -9
94 821 17
94 825 -91
94 828 4
94 836 -36
94 838 -36
94 857 60
94 867 87
94 869 -18
94 887 81
94 896 76
94 908 95
94 910 -86
94 911 15
94 912 1
94 919 26
94 927 67
94 930 30
94 934 27
94 956 87
94 989 -58
94 992 49
94 1000 -9
95 99 -63
95 101 86
95 103 31
95 106 -10
95 123 76
95 161 56
95 166 -7
95 170 -88
95 171 -17
95 175 -39
95 180 74
95 184 89
95 192 60
95 210 -11
95 213 -2
95 244 -55
95 248 -87
95 249 22
95 263 35
95 269 75
95 284 -80
95 294 62
95 307 -9
95 346 -33
95 353 50
95 362 -52
95 364 52
95 369 -79
95 380 -85
95 387 74
95 395 50
95 416 52
95 427 -57
95 436 -1
95 449 -1
95 451 -9
95 455 75
95 456 93
95 479 43
95 489 -100
95 495 80
95 505 -56
95 506 -93
95 512 -96
95 522 -72
95 527 83
95 539 -58
95 544 18
95 570 58
95 594 -89
95 605 -21
95 615 -70
95 629 83
95 638 11
95 642 25
95 676 66
95 678 -17
95 691 89
95 713 -48
95 732 62
95 733 32
95 736 -97
95 745 87
95 748 26
95 753 85
95 775 7
95 820 -20
95 822 29
95 823 -70
95 824 56
95 830 5
95 833 -18
95 850 94
95 853 22
95 857 -33
95 858 -34
95 865 -14
95 885 68
95 895 59
95 906 -18
95 914 -15
95 916 -84
95 918 80
95 926 17
95 932 10
95 938 -94
95 944 -33
95 963 -92
95 966 -89
95 970 42
95 980 18
95 992 35
95 993 93
96 112 19
96 150 -33
96 151 -71
96 156 -70
96 163 25
96 172 -59
96 189 -97
96 200 83
96 205 -43
96 210 16
96 224 -43
96 246 85
96 248 59
96 250 -38
96 258 7
96 266 -44
96 313 -71
96 319 62
96 331 -88
96 356 34
96 359 9
96 366 36
96 372 -84
96 381 49
96 390 65
96 392 4
96 401 99
96 411 87
96 450 -69
96 457 -68
96 461 -75
96 492 -100
96 507 64
96 508 -81
96 517 69
96 531 -84
96 534 11
96 541 -64
96 548 13
96 563 51
96 572 39
96 575 -6
96 593 59
96 595 19
96 596 35
96 597 -72
96 603 -29
96 624 82
96 630 62
96 633 56
96 654 -11
96 666 -84
96 686 88
96 693 -82
96 699 -37
96 703 97
96 712 76
96 732 -19
96 742 98
96 757 -56
96 767 -14
96 794 -57
96 795 94
96 811 -80
96 825 -89
96 831 41
96 838 25
96 839 73
96 851 36
96 852 75
96 881 -97
96 888 -81
96 892 -35
96 900 -52
96 910 8
96 912 15
96 926 65
96 930 67
96 942 -16
96 949 49
96 990 49
97 113 5
97 128 33
97 131 -41
97 148 -33
97 152 -32
97 186 -95
97 193 71
97 207 -89
97 234 -35
97 270 -65
97 280 -83
97 293 81
97 308 -95
97 312 -93
97 317 68
97 320 -89
97 361 -85
97 373 3
97 374 58
97 375 -96
97 377 80
97 382 -91
97 406 58
97 410 -54
97 412 -1
97 419 56
97 429 16
97 442 -84
97 448 -12
97 466 -38
97 478 -87
97 486 -52
97 504 -73
97 509 -98
97 512 -16
97 514 -11
97 536 58
97 552 -68
97 558 66
97 571 -27
97 577 12
97 584 93
97 587 -3
97 598 -22
97 630 -80
97 654 74
97 663 95
97 667 -27
97 670 56
97 679 -73
97 684 54
97 694 -62
97 712 88
97 717 -93
97 723 81
97 729 -40
97 735 -22
97 738 -35
97 747 80
97 749 -59
97 750 -12
97 751 -25
97 758 24
97 762 22
97 766 -100
97 787 -15
97 789 40
97 813 77
97 834 23
97 836 -47
97 838 49
97 849 -59
97 853 -46
97 858 1
97 859 63
97 879 24
97 886 -32
97 889 30
97 904 -30
97 922 -28
97 928 -39
97 934 -42
97 936 -56
97 969 -33
97 973 12
97 985 -8
97 987 64
97 1000 86
98 103 15
98 129 -78
98 144 -5
98 146 -46
98 149 16
98 154 -12
98 156 -36
98 162 -7
98 163 9
98 181 -86
98 244 62
98 259 92
98 273 -9
98 277 -2
98 282 -7
98 288 -25
98 292 -86
98 304 -12
98 308 95
98 347 6
98 355 8
98 361 86
98 364 74
98 372 14
98 391 56
98 394 60
98 400 48
98 402 19
98 415 -10
98 418 -33
98 428 14
98 444 -24
98 450 -53
98 477 -20
98 484 -14
98 485 8
98 490 -94
98 507 64
98 532 -8
98 536 46
98 547 57
98 569 99
98 576 45
98 577 5
98 588 -23
98 590 -11
98 605 -13
98 616 21
98 619 46
98 633 76
98 639 40
98 643 2
98 651 -1
98 658 17
98 695 -23
98 712 -50
98 726 -2
98 727 -100
98 736 -70
98 768 -96
98 785 -3
98 792 -88
98 799 9
98 802 -27
98 818 -12
98 826 -66
98 846 1
98 848 -22
98 853 -97
98 856 -93
98 861 56
98 870 -7
98 871 -96
98 876 -33
98 880 -72
98 886 44
98 911 -9
98 918 -68
98 922 -68
98 943 5
98 977 97
98 981 5
98 986 -98
98 988 -93
98 993 -11
99 113 77
99 144 82
99 150 -25
99 158 -7
99 169 60
99 171 88
99 172 75
99 192 43
99 199 17
99 204 72
99 210 -24
99 215 88
99 216 33
99 266 70
99 268 -47
99 270 -38
99 273 -51
99 276 78
99 280 37
99 287 -86
99 300 -21
99 310 95
99 342 21
99 344 37
99 351 72
99 361 -57
99 365 99
99 382 -38
99 392 -98
99 395 6
99 403 20
99 423 -18
99 426 33
99 439 -48
99 440 13
99 449 9
99 450 34
99 457 -40
99 464 -65
99 469 -22
99 470 -78
99 479 38
99 484 81
99 493 -19
99 521 72
99 526 74
99 534 26
99 536 81
99 540 -97
99 543 93
99 546 -18
99 570 -53
99 576 -21
99 598 -35
99 608 68
99 633 71
99 637 -27
99 646 -20
99 652 -64
99 667 -30
99 674 -78
99 699 76
99 700 80
99 716 11
99 720 -67
99 723 -81
99 728 -22
99 734 -4
99 735 -69
99 741 76
99 745 45
99 746 89
99 769 -54
99 775 12
99 779 -47
99 792 64
99 794 -22
99 800 94
99 803 76
99 806 -87
99 813 9
99 814 72
99 817 38
99 864 -93
99 875 99
99 899 -5
99 910 14
99 913 -57
99 941 -65
99 957 41
99 984 98
99 997 70
99 998 41
99 1000 -90
100 103 87
100 114 -84
100 116 4
100 120 98
100 121 65
100 143 38
100 163 61
100 174 -19
100 186 -10
100 189 -98
100 193 -29
100 199 -40
100 205 56
100 234 53
100 235 -71
100 237 -27
100 241 83
100 254 -70
100 262 6
100 266 72
100 277 -93
100 283 64
100 284 -41
100 289 -95
100 293 94
100 295 -96
100 299 -23
100 301 86
100 312 6
100 316 66
100 319 -36
100 323 49
100 336 38
100 337 -49
100 338 88
100 348 90
100 349 95
100 356 46
100 359 -6
100 375 -83
100 379 -68
100 386 38
100 389 5
100 403 2
100 426 29
100 429 -66
100 445 -99
100 454 23
100 458 -11
100 463 -7
100 464 -57
100 480 69
100 490 40
100 507 -23
100 517 37
100 541 19
100 547 -92
100 551 17
100 559 36
100 568 -28
100 572 -22
100 578 55
100 579 90
100 590 -84
100 591 58
100 614 -11
100 623 54
100 626 -19
100 633 -61
100 643 -95
100 657 -24
100 660 52
100 672 49
100 679 16
100 684 48
100 708 80
100 711 -61
100 718 12
100 732 -60
100 756 -36
100 763 -19
100 781 65
100 785 30
100 787 21
100 797 -87
100 809 -97
100 818 17
100 819 61
100 820 29
100 823 -11
100 825 -97
100 827 -51
100 833 73
100 843 36
100 857 9
100 862 -15
100 870 11
100 887 34
100 900 83
100 912 63
100 933 -32
100 950 89
100 952 -77
100 960 -73
100 989 -22
100 997 48
101 134 43
101 142 51
101 146 52
101 163 -29
101 182 -23
101 200 96
101 225 32
101 227 16
101 238 64
101 268 38
101 288 95
101 291 -43
101 294 70
101 331 -42
101 338 -54
101 341 -81
101 345 -56
101 346 22
101 365 -88
101 378 10
101 400 73
101 409 -65
101 419 -11
101 422 -77
101 424 -85
101 433 6
101 441 -9
101 448 10
101 450 34
101 456 -23
101 465 -19
101 472 -9
101 473 -37
101 478 56
101 490 62
101 491 10
101 493 92
101 498 61
101 501 -36
101 512 96
101 525 -73
101 531 21
101 544 19
101 565 29
101 570 2
101 580 -69
101 593 -65
101 607 48
101 616 37
101 635 8
101 642 -53
101 643 -47
101 655 -15
101 658 -19
101 663 -81
101 667 10
101 670 -31
101 681 6
101 717 -81
101 730 -19
101 739 -61
101 764 7
101 788 -78
101 791 12
101 805 79
101 814 -7
101 818 97
101 823 79
101 827 13
101 838 86
101 844 64
101 864 -46
101 871 -46
101 882 8
101 896 -92
101 916 -61
101 930 -22
101 932 -24
101 947 -58
101 954 51
101 975 57
101 992 -5
101 999 25
102 108 53
102 134 54
102 143 88
102 150 9
102 159 -2
102 188 -58
102 199 -76
102 210 17
102 217 91
102 222 -56
102 234 -87
102 239 11
102 244 -11
102 266 -65
102 281 14
102 286 48
102 288 -40
102 297 -29
102 310 84
102 330 97
102 334 71
102 342 -100
102 344 -88
102 359 19
102 369 47
102 375 16
102 380 -61
102 389 -29
102 415 -55
102 421 60
102 426 -20
102 433 56
102 439 99
102 446 65
102 455 -17
102 472 41
102 478 27
102 498 80
102 499 12
102 523 75
102 535 -71
102 558 -44
102 560 72
102 562 -25
102 573 45
102 574 10
102 580 22
102 592 97
102 597 31
102 618 73
102 635 -54
102 636 28
102 639 4
102 645 87
102 646 -50
102 649 9
102 650 7
102 658 71
102 672 -35
102 681 -55
102 688 94
102 700 -78
102 743 -80
102 744 -62
102 747 -33
102 752 -96
102 790 60
102 801 -61
102 802 -91
102 804 -50
102 808 46
102 815 51
102 835 66
102 850 -57
102 860 86
102 868 -47
102 881 25
102 904 76
102 912 -86
102 922 -52
102 924 11
102 929 -81
102 946 -27
102 948 28
102 963 -48
102 969 -25
102 978 47
102 988 -17
102 993 78
103 104 -55
103 106 90
103 109 49
103 114 -83
103 145 -1
103 150 45
103 160 22
103 162 -95
103 167 30
103 175 88
103 178 -82
103 180 8
103 198 76
103 217 -37
103 263 -12
103 280 -55
103 289 79
103 295 77
103 302 -12
103 305 -87
103 314 74
103 354 -44
103 362 -16
103 373 -1
103 381 -79
103 390 -31
103 412 84
103 427 -63
103 432 -26
103 447 13
103 462 63
103 467 43
103 481 89
103 490 -70
103 493 12
103 501 68
103 502 -71
103 509 70
103 518 23
103 528 -80
103 555 -16
103 559 -50
103 573 -13
103 577 -55
103 585 -80
103 586 -67
103 589 73
103 602 31
103 612 -95
103 626 -92
103 630 -35
103 648 -58
103 660 -40
103 679 -36
103 684 -40
103 708 -96
103 715 -22
103 723 77
103 739 86
103 751 -55
103 766 -5
103 786 -84
103 790 -18
103 801 86
103 812 -22
103 816 -54
103 818 -42
103 820 71
103 846 -45
103 853 70
103 860 -90
103 867 37
103 873 51
103 878 32
103 902 -41
103 905 40
103 908 39
103 911 36
103 913 25
103 916 -26
103 935 -4
103 947 23
103 957 30
103 963 72
103 965 -71
103 976 75
103 981 -26
103 999 -95
104 128 20
104 144 96
104 175 78
104 187 89
104 188 89
104 191 -48
104 215 -73
104 229 99
104 245 -11
104 252 -26
104 255 -4
104 270 79
104 280 -29
104 281 62
104 297 -52
104 301 -11
104 304 -69
104 314 -18
104 315 35
104 316 10
104 317 50
104 319 -97
104 323 -3
104 339 -82
104 348 -53
104 349 -77
104 350 -45
104 373 -21
104 382 1
104 426 18
104 437 15
104 438 5
104 444 61
104 446 8
104 463 -76
104 467 -67
104 473 -84
104 475 -54
104 485 21
104 490 4
104 491 -89
104 505 -28
104 515 -23
104 524 6
104 549 -57
104 561 45
104 565 -28
104 567 3
104 571 35
104 581 22
104 594 -60
104 596 91
104 607 -82
104 613 -36
104 628 -52
104 629 37
104 642 -20
104 644 16
104 646 81
104 654 23
104 659 33
104 666 -82
104 678 -63
104 686 92
104 687 26
104 698 79
104 701 2
104 702 -68
104 712 86
104 715 -17
104 733 -52
104 744 -44
104 745 -49
104 754 23
104 760 87
104 773 -19
104 774 26
104 793 -47
104 804 -17
104 812 45
104 829 87
104 831 86
104 836 -72
104 844 -88
104 845 23
104 852 -27
104 860 -26
104 865 36
104 867 48
104 871 -67
104 877 73
104 917 -100
104 932 -64
104 933 47
104 934 24
104 946 -52
104 948 35
104 960 12
104 966 83
104 969 -26
104 973 50
104 974 86
104 987 -53
104 991 -93
104 995 94
104 999 -13
105 111 51
105 114 76
105 130 -33
105 134 35
105 144 81
105 146 -91
105 155 35
105 164 77
105 168 24
105 217 1
105 223 -95
105 229 -14
105 233 -11
105 236 -46
105 238 -10
105 240 -71
105 249 9
105 262 -38
105 271 -5
105 272 -12
105 296 -20
105 311 42
105 313 34
105 314 -44
105 316 -32
105 322 73
105 324 -26
105 331 -65
105 332 -96
105 339 -38
105 350 -96
105 357 -25
105 361 -85
105 373 55
105 389 24
105 393 -54
105 416 -54
105 424 79
105 429 -3
105 430 61
105 448 -21
105 453 -80
105 455 -18
105 468 78
105 473 -71
105 475 -18
105 480 -70
105 516 -25
105 518 -76
105 520 -34
105 539 -61
105 544 -62
105 554 98
105 588 79
105 592 19
105 600 56
105 612 -49
105 613 -69
105 621 79
105 643 96
105 660 -12
105 665 7
105 686 -94
105 691 21
105 696 -6
105 699 -52
105 706 88
105 708 79
105 709 -16
105 741 -24
105 745 87
105 752 96
105 754 91
105 761 -48
105 762 -65
105 763 80
105 771 40
105 773 -40
105 774 -70
105 783 -61
105 798 -39
105 803 31
105 804 -18
105 821 -24
105 824 -15
105 843 34
105 845 31
105 865 -62
105 888 -15
105 915 46
105 923 30
105 925 -82
105 927 -91
105 930 40
105 937 71
105 940 -85
105 954 -10
105 970 -27
105 974 -96
105 996 59
106 111 44
106 113 92
106 125 68
106 128 -69
106 130 25
106 141 -19
106 148 -55
106 175 -91
106 182 -71
106 192 65
106 198 61
106 231 -59
106 238 -51
106 242 73
106 250 11
106 260 -91
106 263 -11
106 270 -2
106 273 37
106 280 89
106 286 67
106 295 14
106 301 42
106 310 73
106 336 2
106 342 -49
106 346 62
106 378 25
106 380 -89
106 386 -66
106 389 14
106 415 -14
106 431 78
106 437 -49
106 438 -45
106 445 10
106 450 -48
106 453 82
106 459 89
106 467 -60
106 488 -40
106 489 46
106 493 -100
106 503 -98
106 505 -100
106 515 -19
106 524 47
106 531 -2
106 545 5
106 578 -88
106 581 -23
106 592 -61
106 595 62
106 601 -84
106 624 69
106 627 15
106 629 56
106 644 -1
106 646 36
106 656 -59
106 657 -35
106 671 50
106 674 47
106 683 90
106 699 -38
106 714 -37
106 718 97
106 741 85
106 743 -76
106 764 87
106 766 -26
106 767 -42
106 773 -46
106 793 86
106 794 -87
106 804 -12
106 805 27
106 819 -96
106 824 -93
106 839 90
106 846 -69
106 851 -9
106 856 -2
106 862 -13
106 870 50
106 887 32
106 890 43
106 891 -81
106 893 43
106 905 -69
106 916 79
106 923 16
106 939 74
106 941 25
106 943 92
106 947 67
106 951 -49
106 953 35
106 956 97
106 957 -4
106 974 -32
106 978 -21
106 986 25
106 999 -16
107 118 13
107 122 40
107 128 71
107 137 2
107 168 11
107 172 -25
107 177 -88
107 184 36
107 186 52
107 190 30
107 208 25
107 210 54
107 214 46
107 229 51
107 235 59
107 238 27
107 242 -11
107 274 89
107 288 -83
107 304 -100
107 324 -40
107 327 41
107 334 39
107 336 -33
107 339 8
107 349 85
107 350 -79
107 352 12
107 353 93
107 364 14
107 365 78
107 398 -56
107 404 -36
107 406 47
107 415 50
107 419 -46
107 421 -40
107 427 -75
107 447 -11
107 448 11
107 459 -11
107 462 75
107 470 44
107 481 69
107 482 9
107 495 86
107 521 49
107 524 22
107 525 -8
107 552 44
107 560 -51
107 569 19
107 573 -95
107 582 -70
107 591 13
107 596 -87
107 598 -63
107 607 -39
107 616 -44
107 621 -66
107 629 95
107 634 63
107 644 74
107 659 -37
107 663 -92
107 664 36
107 666 29
107 673 -59
107 680 91
107 683 4
107 701 93
107 715 61
107 720 -67
107 725 -13
107 737 8
107 740 -73
107 760 54
107 766 13
107 767 -69
107 771 -82
107 777 -27
107 792 -42
107 796 76
107 799 -76
107 805 -76
107 813 -99
107 832 -65
107 837 -91
107 843 36
107 863 -97
107 865 59
107 880 -96
107 886 -68
107 900 -16
107 907 92
107 919 88
107 921 -52
107 926 17
107 934 15
107 939 -74
107 959 -74
107 964 48
107 973 31
107 975 -50
107 979 38
107 986 77
107 989 -11
107 992 11
107 997 41
108 133 15
108 134 17
108 135 -62
108 143 -29
108 176 59
108 196 29
108 201 99
108 207 60
108 208 -43
108 234 35
108 237 -37
108 239 -52
108 240 -22
108 258 73
108 262 -84
108 288 -15
108 298 -53
108 306 -27
108 312 -83
108 326 46
108 328 -70
108 331 43
108 345 -65
108 382 -76
108 383 3
108 406 -80
108 409 67
108 435 -95
108 440 -1
108 467 89
108 477 27
108 486 36
108 509 43
108 525 2
108 533 -30
108 536 12
108 543 -100
108 544 -45
108 550 62
108 567 96
108 570 -31
108 603 13
108 611 94
108 635 -51
108 640 -25
108 642 -5
108 662 42
108 664 81
108 683 97
108 694 27
108 697 40
108 702 -39
108 704 -76
108 722 -58
108 723 79
108 725 16
108 726 1
108 730 -26
108 732 -52
108 752 25
108 754 8
108 759 42
108 761 69
108 763 93
108 767 -24
108 768 90
108 773 -61
108 780 23
108 793 82
108 797 -61
108 806 86
108 812 93
108 817 31
108 824 -72
108 827 -77
108 832 -43
108 848 27
108 851 55
108 856 78
108 872 20
108 881 91
108 885 -55
108 901 27
108 902 -44
108 918 31
108 919 43
108 926 -89
108 940 -87
108 942 9
108 949 16
108 950 1
108 953 64
108 955 28
108 956 72
108 985 -25
108 990 6
109 112 -77
109 115 -75
109 123 -93
109 136 72
109 149 -62
109 174 12
109 180 14
109 193 -100
109 200 6
109 213 -64
109 223 50
109 226 50
109 235 53
109 250 -62
109 269 69
109 276 -2
109 278 49
109 297 -9
109 298 9
109 314 -80
109 315 79
109 316 -59
109 319 37
109 336 -97
109 339 3
109 355 35
109 356 62
109 359 75
109 373 -84
109 385 -51
109 391 -2
109 392 -65
109 396 48
109 404 -14
109 408 -14
109 416 7
109 428 -69
109 430 72
109 439 13
109 440 -6
109 448 -13
109 454 -93
109 475 98
109 491 52
109 493 41
109 513 3
109 530 59
109 537 68
109 543 27
109 551 5
109 562 60
109 568 -77
109 597 -82
109 611 -27
109 617 98
109 630 -18
109 643 13
109 657 -96
109 663 47
109 670 -56
109 682 9
109 686 61
109 687 41
109 691 -27
109 692 95
109 701 61
109 719 -54
109 720 -61
109 733 41
109 735 -82
109 742 16
109 748 52
109 757 -98
109 773 89
109 774 -20
109 798 -9
109 803 68
109 818 61
109 849 -15
109 864 5
109 866 -98
109 881 30
109 883 -97
109 885 75
109 905 79
109 920 6
109 924 13
109 936 32
109 945 -90
109 959 -15
109 965 86
109 979 9
109 983 29
109 984 72
109 989 82
109 993 14
109 997 14
110 111 58
110 113 -75
110 123 -47
110 124 -64
110 126 -19
110 127 23
110 128 91
110 129 54
110 137 82
110 144 -38
110 145 -28
110 156 -19
110 176 -56
110 185 -46
110 188 28
110 193 64
110 203 94
110 207 -26
110 221 -59
110 262 65
110 297 -32
110 302 53
110 319 33
110 322 -21
110 328 48
110 333 99
110 335 15
110 356 81
110 366 -70
110 371 -80
110 382 -51
110 392 29
110 397 36
110 405 -1
110 435 -75
110 448 -56
110 454 -89
110 485 -36
110 493 37
110 498 -44
110 499 -81
110 521 -53
110 524 82
110 527 5
110 530 -11
110 534 80
110 547 -49
110 566 -50
110 567 -57
110 574 8
110 585 -74
110 594 19
110 598 -40
110 601 -36
110 602 -80
110 610 -83
110 635 -29
110 638 46
110 643 30
110 666 52
110 677 -9
110 678 -33
110 696 -72
110 702 -88
110 706 -63
110 716 -12
110 730 24
110 744 55
110 751 30
110 754 -69
110 762 -37
110 767 -61
110 781 10
110 793 67
110 799 -43
110 824 64
110 838 -90
110 849 46
110 851 54
110 854 36
110 860 93
110 873 26
110 894 -58
110 895 -86
110 923 76
110 925 22
110 936 88
110 944 67
110 961 70
110 969 92
110 972 54
110 973 -62
110 994 37
110 1000 47
111 122 -14
111 134 -47
111 139 22
111 171 -49
111 176 97
111 180 -15
111 202 -62
111 211 -82
111 221 99
111 229 41
111 235 -83
111 254 -85
111 273 -97
111 275 -53
111 280 10
111 285 76
111 299 -48
111 300 -26
111 311 62
111 328 -48
111 342 -67
111 349 -26
111 360 -3
111 366 9
111 386 9
111 404 63
111 415 64
111 417 83
111 429 18
111 430 -76
111 441 -6
111 445 -33
111 482 89
111 517 10
111 535 95
111 540 -12
111 544 -53
111 566 77
111 571 91
111 606 35
111 613 70
111 615 -51
111 616 92
111 637 -29
111 651 -36
111 708 29
111 717 24
111 718 18
111 729 17
111 744 34
111 748 28
111 751 -38
111 771 -35
111 776 -91
111 783 67
111 784 85
111 787 7
111 790 20
111 792 17
111 815 -31
111 827 44
111 845 86
111 852 20
111 856 -5
111 860 39
111 861 -30
111 869 -93
111 894 82
111 922 23
111 927 -53
111 951 -67
111 957 9
111 960 -31
111 963 70
111 975 -45
111 986 -47
111 996 23
112 129 -44
112 154 -43
112 159 -17
112 168 -51
112 184 3
112 185 22
112 191 11
112 202 -60
112 204 63
112 226 -98
112 227 71
112 229 -96
112 241 -58
112 269 58
112 273 59
112 283 37
112 303 89
112 320 -13
112 328 79
112 331 46
112 338 -35
112 349 -13
112 350 -61
112 352 -89
112 359 38
112 374 -11
112 415 -85
112 421 23
112 432 -63
112 438 -25
112 448 38
112 460 -95
112 483 -4
112 484 -64
112 485 12
112 524 13
112 538 35
112 539 66
112 552 30
112 567 89
112 568 -99
112 578 77
112 598 -77
112 603 -57
112 605 -65
112 617 76
112 626 61
112 640 -32
112 658 63
112 663 -18
112 666 57
112 667 -38
112 687 56
112 700 -8
112 730 57
112 752 53
112 760 51
112 762 73
112 766 24
112 773 -5
112 774 51
112 804 73
112 813 8
112 814 -59
112 828 87
112 836 -28
112 838 50
112 842 -98
112 844 -85
112 845 -13
112 851 4
112 876 93
112 888 -39
112 889 31
112 891 16
112 903 64
112 906 14
112 924 41
112 930 57
112 957 20
112 958 -12
112 963 -81
112 968 -40
