# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
85 421 -85
85 424 -32
85 425 53
85 428 64
85 431 -19
85 438 -34
85 448 -37
85 457 -71
85 480 -74
85 481 40
85 501 -99
85 510 57
85 515 55
85 517 19
85 532 -87
85 544 -40
85 553 36
85 595 -6
85 611 72
85 612 -16
85 618 98
85 631 53
85 634 78
85 638 -67
85 650 17
85 652 14
85 655 -45
85 656 -18
85 672 8
85 673 -72
85 681 67
85 683 -43
85 693 88
85 702 97
85 707 68
85 718 94
85 719 -95
85 724 -8
85 727 68
85 733 -81
85 735 -65
85 738 87
85 742 -80
85 766 71
85 776 56
85 800 46
85 809 20
85 812 -11
85 834 92
85 841 82
85 858 69
85 866 29
85 875 -20
85 901 58
85 906 42
85 912 -100
85 917 76
85 927 18
85 937 65
85 941 39
85 950 -23
85 961 -20
85 978 28
85 992 -26
86 107 -81
86 132 8
86 139 -100
86 156 8
86 165 -61
86 166 3
86 167 62
86 178 -63
86 199 -85
86 206 50
86 220 -34
86 228 -73
86 230 -47
86 247 14
86 249 44
86 257 -40
86 268 -73
86 273 15
86 275 76
86 276 16
86 277 35
86 288 72
86 294 49
86 317 -18
86 318 68
86 319 -86
86 327 9
86 334 -19
86 338 -20
86 345 3
86 362 66
86 381 58
86 398 40
86 430 49
86 441 -86
86 447 -77
86 451 -23
86 469 42
86 476 -72
86 477 67
86 483 39
86 508 -52
86 512 -42
86 513 -70
86 528 7
86 529 -44
86 537 -96
86 555 48
86 564 -87
86 565 94
86 603 44
86 604 -45
86 606 38
86 607 45
86 624 -26
86 639 47
86 640 72
86 660 13
86 668 -39
86 676 -47
86 677 48
86 678 -80
86 681 -73
86 682 -17
86 688 -51
86 701 3
86 708 54
86 710 71
86 723 15
86 757 74
86 765 91
86 793 39
86 795 64
86 806 92
86 811 41
86 826 73
86 840 -39
86 849 6
86 859 80
86 860 -84
86 874 -31
86 876 -71
86 878 -38
86 894 -32
86 898 18
86 916 19
86 920 -29
86 969 -78
87 91 -42
87 92 -60
87 116 99
87 120 -43
87 121 -54
87 129 -53
87 131 -45
87 151 32
87 169 10
87 173 -42
87 174 -57
87 185 30
87 196 -57
87 216 30
87 227 2
87 231 -14
87 241 84
87 244 43
87 270 25
87 274 68
87 276 74
87 285 35
87 291 -48
87 302 -40
87 353 -25
87 360 -1
87 365 39
87 370 -97
87 394 51
87 401 17
87 402 64
87 410 -86
87 422 85
87 427 72
87 432 -40
87 457 65
87 478 -71
87 505 84
87 511 53
87 513 -46
87 516 -12
87 527 20
87 536 17
87 569 1
87 582 -26
87 583 -42
87 594 20
87 604 -44
87 613 9
87 620 -20
87 628 -10
87 654 53
87 672 -87
87 675 27
87 683 -96
87 690 22
87 696 53
87 714 2
87 751 30
87 757 22
87 767 -27
87 776 -60
87 779 -81
87 784 -99
87 785 25
87 788 16
87 808 -7
87 843 48
87 859 -91
87 863 37
87 873 -52
87 880 86
87 887 -50
87 888 39
87 895 -23
87 929 -70
87 937 -18
87 945 61
87 959 55
87 961 64
87 969 -69
87 984 92
87 997 -21
88 92 -22
88 96 -10
88 97 99
88 101 87
88 105 -87
88 106 -34
88 118 98
88 119 -20
88 142 -47
88 150 68
88 176 -46
88 225 -16
88 231 80
88 246 18
88 249 25
88 250 -10
88 255 96
88 268 -93
88 270 90
88 271 42
88 283 26
88 289 54
88 308 -37
88 311 3
88 321 -19
88 335 -39
88 342 -50
88 343 -11
88 352 -69
88 357 85
88 359 -72
88 370 6
88 378 -72
88 380 -29
88 384 74
88 394 89
88 422 78
88 424 29
88 430 71
88 432 82
88 437 -80
88 483 -89
88 485 59
88 498 19
88 511 -99
88 512 67
88 527 -2
88 532 58
88 541 57
88 548 90
88 552 -85
88 563 -4
88 565 45
88 572 50
88 580 -59
88 587 93
88 592 29
88 606 -100
88 612 89
88 613 -77
88 631 -82
88 632 50
88 645 -20
88 651 11
88 653 14
88 658 71
88 690 -26
88 692 63
88 697 76
88 705 -26
88 723 -83
88 729 42
88 731 -36
88 750 -16
88 760 -97
88 762 -53
88 818 59
88 821 -12
88 832 -5
88 834 -48
88 846 25
88 849 -67
88 850 16
88 897 -84
88 906 91
88 923 -28
88 928 90
88 946 65
88 951 31
88 958 99
88 996 65
88 997 30
89 118 -29
89 137 99
89 139 65
89 143 46
89 149 3
89 153 91
89 179 -14
89 184 -17
89 203 71
89 209 67
89 210 -33
89 211 79
89 213 -65
89 216 15
89 220 -41
89 235 77
89 242 -60
89 245 18
89 249 -38
89 263 1
89 268 44
89 271 58
89 299 -15
89 300 1
89 303 -1
89 304 -60
89 307 90
89 315 24
89 317 -76
89 323 -83
89 355 -66
89 363 -21
89 369 -33
89 370 -55
89 379 33
89 383 -54
89 399 -10
89 406 -89
89 410 -11
89 411 -57
89 413 -57
89 420 47
89 426 -44
89 430 16
89 449 64
89 457 -79
89 473 -29
89 474 -19
89 528 -90
89 539 35
89 553 -94
89 568 60
89 575 -11
89 576 -100
89 579 -61
89 589 7
89 592 54
89 634 -24
89 689 -22
89 693 27
89 697 15
89 698 85
89 725 55
89 727 4
89 736 28
89 741 41
89 747 78
89 767 -58
89 769 18
89 780 83
89 786 21
89 792 62
89 794 68
89 808 -66
89 851 -49
89 853 15
89 860 -16
89 864 -33
89 877 -26
89 879 41
89 885 32
89 895 3
89 896 -59
89 931 73
89 960 1
89 964 -27
89 967 2
89 988 -10
89 998 -99
90 121 15
90 130 85
90 131 52
90 137 39
90 143 -74
90 147 78
90 173 -95
90 174 -34
90 175 -43
90 180 -81
90 193 26
90 215 -2
90 252 -2
90 268 28
90 274 41
90 277 94
90 280 -39
90 288 -30
90 297 -12
90 299 77
90 333 -89
90 345 -62
90 377 79
90 384 79
90 392 -61
90 396 -94
90 400 -85
90 409 -37
90 412 17
90 416 -64
90 422 -82
90 435 7
90 437 -56
90 443 95
90 497 -96
90 502 -34
90 512 -70
90 538 97
90 548 66
90 550 38
90 566 -100
90 588 70
90 593 -2
90 599 28
90 610 -38
90 620 -39
90 646 -43
90 655 43
90 666 17
90 667 -65
90 678 -22
90 695 83
90 707 -11
90 724 32
90 726 23
90 734 19
90 738 -74
90 783 10
90 806 76
90 866 13
90 869 -75
90 882 -24
90 887 -63
90 888 90
90 896 -25
90 905 -78
90 911 28
90 915 -17
90 932 -73
90 937 80
90 952 -36
90 962 -50
90 965 -95
90 984 -20
90 987 -74
90 988 93
90 994 -93
90 995 -11
90 998 -82
91 101 68
91 107 -34
91 115 -67
91 118 -1
91 123 -59
91 161 -64
91 193 85
91 200 73
91 202 -2
91 212 -12
91 220 18
91 222 85
91 226 -49
91 237 -61
91 243 36
91 249 -82
91 267 -52
91 273 82
91 315 40
91 344 21
91 365 -75
91 366 -31
91 387 -23
91 388 -71
91 412 50
91 426 -9
91 437 91
91 447 95
91 455 98
91 456 94
91 458 -69
91 459 -85
91 460 -16
91 474 -53
91 476 30
91 480 77
91 484 4
91 490 -69
91 494 10
91 495 1
91 506 8
91 512 15
91 521 -34
91 527 3
91 537 -96
91 560 -97
91 561 23
91 575 -50
91 580 98
91 581 85
91 589 -36
91 602 -65
91 610 -5
91 627 88
91 628 41
91 639 76
91 662 -60
91 674 -94
91 685 99
91 691 23
91 696 38
91 700 -91
91 707 76
91 711 -90
91 721 74
91 747 25
91 748 86
91 751 -85
91 753 47
91 776 30
91 795 -89
91 798 -86
91 800 -12
91 802 -10
91 812 -3
91 844 63
91 853 2
91 861 -27
91 863 -88
91 872 68
91 882 5
91 891 23
91 915 -82
91 935 54
91 954 -92
91 961 -64
91 978 46
91 995 1
92 97 21
92 108 71
92 114 58
92 116 52
92 121 -82
92 124 47
92 146 95
92 168 71
92 190 50
92 191 48
92 192 -91
92 200 14
92 226 -2
92 246 -16
92 270 -67
92 288 61
92 292 23
92 301 95
92 304 -49
92 309 26
92 310 95
92 325 -69
92 336 -19
92 338 92
92 346 -3
92 390 -3
92 391 -36
92 393 63
92 400 47
92 402 -53
92 406 -5
92 420 18
92 422 -36
92 425 -31
92 438 25
92 441 24
92 445 -61
92 473 3
92 496 -3
92 501 5
92 506 -42
92 538 34
92 541 -91
92 544 -90
92 546 10
92 548 21
92 568 32
92 571 -93
92 575 -16
92 580 -87
92 596 -56
92 602 62
92 605 -7
92 608 73
92 613 -20
92 617 -24
92 630 -36
92 639 63
92 644 27
92 664 -55
92 677 -49
92 686 -18
92 701 -27
92 710 11
92 713 -6
92 723 -76
92 734 -91
92 739 4
92 740 9
92 745 39
92 762 -46
92 766 33
92 776 18
92 809 -69
92 825 -65
92 829 65
92 833 14
92 836 27
92 857 65
92 878 -34
92 901 59
92 903 -15
92 912 35
92 917 -85
92 954 87
92 956 34
92 972 -38
92 984 -90
93 95 46
93 96 51
93 103 35
93 106 71
93 108 44
93 118 -72
93 125 -16
93 139 -98
93 141 -49
93 163 -75
93 181 -83
93 191 56
93 197 52
93 199 -58
93 207 39
93 231 -65
93 236 86
93 237 -46
93 268 80
93 270 24
93 274 -32
93 282 -33
93 291 -89
93 296 35
93 302 -51
93 309 39
93 311 50
93 318 70
93 325 9
93 329 -17
93 334 -39
93 336 -53
93 344 -3
93 370 -95
93 382 28
93 401 89
93 407 -89
93 419 43
93 436 85
93 443 18
93 449 -62
93 454 -68
93 469 -26
93 471 72
93 477 -26
93 489 -96
93 494 -74
93 500 -74
93 507 34
93 508 59
93 509 -15
93 510 -27
93 511 18
93 512 -19
93 524 51
93 526 -1
93 530 21
93 545 -96
93 549 83
93 554 -38
93 579 -75
93 588 -80
93 597 75
93 621 -71
93 624 -22
93 626 3
93 633 -74
93 636 -85
93 637 -47
93 638 -63
93 641 -11
93 642 -100
93 655 66
93 665 -43
93 701 23
93 706 -80
93 715 -38
93 719 6
93 726 43
93 738 73
93 740 43
93 747 -4
93 754 -44
93 755 10
93 762 7
93 768 -38
93 769 -83
93 783 -82
93 795 6
93 803 48
93 807 9
93 831 -92
93 841 -88
93 844 -95
93 854 73
93 857 -76
93 862 -73
93 876 -74
93 887 -44
93 922 93
93 923 -37
93 925 -12
93 931 54
93 932 21
93 953 -85
93 971 -95
93 974 31
93 996 89
93 997 -28
94 112 -7
94 122 -11
94 123 -37
94 126 57
94 175 -18
94 176 2
94 182 -32
94 187 95
94 217 -92
94 220 93
94 229 18
94 235 -53
94 238 24
94 246 75
94 255 -35
94 267 72
94 271 -56
94 273 -32
94 285 -5
94 298 -15
94 310 -60
94 321 -40
94 328 -85
94 329 68
94 337 -51
94 343 -29
94 345 -85
94 367 91
94 381 26
94 411 22
94 414 98
94 418 33
94 430 29
94 435 99
94 452 83
94 459 -59
94 471 -71
94 483 -17
94 485 -65
94 486 -55
94 496 18
94 499 52
94 507 1
94 526 -73
94 540 -7
94 541 28
94 547 17
94 549 62
94 550 18
94 552 -42
94 568 -71
94 573 19
94 582 6
94 588 73
94 601 45
94 635 -29
94 637 31
94 649 -19
94 658 -11
94 669 61
94 671 36
94 702 35
94 713 58
94 714 25
94 715 85
94 742 89
94 748 -76
94 754 74
94 775 88
94 784 -97
94 788 -41
94 796 -83
94 798 60
94 803 -26
94 806 11
94 815 -19
94 824 44
94 830 4
94 843 -6
94 854 18
94 855 -28
94 857 56
94 864 64
94 884 5
94 890 -86
94 898 -71
94 900 -25
94 915 63
94 922 80
94 923 -62
94 958 3
94 964 82
94 986 -89
95 99 14
95 102 -38
95 120 25
95 122 26
95 124 -46
95 132 38
95 144 51
95 158 -40
95 174 -56
95 192 56
95 218 32
95 237 -98
95 251 74
95 254 -36
95 267 75
95 270 -82
95 275 -50
95 291 75
95 292 1
95 306 5
95 311 40
95 312 70
95 326 -40
95 333 87
95 335 85
95 336 -13
95 342 42
95 355 97
95 357 -76
95 359 93
95 366 94
95 375 -100
95 389 21
95 393 49
95 398 -93
95 422 -1
95 436 48
95 437 -2
95 444 85
95 456 1
95 471 -5
95 472 9
95 482 -84
95 484 25
95 501 -61
95 519 48
95 526 37
95 534 71
95 546 -74
95 568 72
95 581 -85
95 592 -79
95 612 -60
95 624 64
95 635 61
95 641 -95
95 642 59
95 645 20
95 655 40
95 669 -15
95 678 48
95 679 7
95 686 -69
95 689 29
95 690 -65
95 704 39
95 707 52
95 715 70
95 745 -9
95 748 75
95 766 41
95 777 -28
95 785 13
95 791 -62
95 799 -41
95 805 63
95 821 65
95 825 14
95 827 -5
95 832 -58
95 865 -87
95 869 79
95 870 49
95 874 -46
95 903 59
95 927 -25
95 930 -59
95 933 -33
95 940 90
95 962 43
95 964 25
95 977 77
95 988 74
95 989 -66
95 995 81
96 101 90
96 107 52
96 127 -26
96 129 92
96 152 -100
96 155 55
96 158 99
96 188 12
96 198 69
96 205 41
96 215 -79
96 224 -50
96 227 64
96 231 -18
96 244 64
96 256 42
96 257 31
96 289 18
96 290 -23
96 292 -81
96 293 39
96 314 41
96 319 -20
96 340 -29
96 357 -35
96 396 37
96 400 83
96 411 95
96 412 -37
96 419 10
96 433 -8
96 441 -48
96 444 81
96 449 89
96 461 17
96 488 51
96 491 -66
96 504 -20
96 512 -23
96 532 89
96 536 40
96 562 -22
96 567 25
96 568 -82
96 585 -77
96 596 11
96 599 -46
96 601 18
96 603 -16
96 605 7
96 606 -70
96 609 1
96 610 -66
96 614 81
96 615 -11
96 622 80
96 623 48
96 653 -77
96 677 -83
96 678 -28
96 694 -85
96 707 51
96 711 -49
96 713 -51
96 715 28
96 722 48
96 723 13
96 733 -22
96 774 -97
96 804 -21
96 807 23
96 813 -95
96 843 90
96 847 92
96 864 43
96 869 57
96 878 5
96 889 -58
96 890 -65
96 902 77
96 907 -44
96 920 32
96 921 -1
96 926 59
96 932 50
96 952 -5
96 960 58
96 964 11
96 969 -62
96 972 88
96 982 -40
96 987 -36
97 113 25
97 122 -85
97 133 40
97 137 91
97 139 42
97 146 36
97 161 -35
97 175 -69
97 214 44
97 221 -49
97 235 -89
97 238 -90
97 248 -5
97 252 -60
97 271 64
97 279 -73
97 282 -11
97 291 -65
97 293 7
97 297 -51
97 299 55
97 315 -98
97 318 54
97 322 23
97 333 80
97 339 -46
97 342 -39
97 355 -6
97 367 -75
97 371 18
97 372 84
97 386 -4
97 392 -27
97 394 87
97 398 -97
97 401 -21
97 422 31
97 444 -52
97 462 -71
97 466 -69
97 475 -90
97 506 -98
97 558 11
97 562 16
97 566 15
97 577 -10
97 579 -20
97 592 -25
97 600 64
97 624 -6
97 633 27
97 647 -18
97 649 73
97 653 -51
97 654 -1
97 659 11
97 674 24
97 683 56
97 689 -19
97 690 -24
97 691 -26
97 712 -36
97 713 50
97 716 -87
97 735 59
97 750 19
97 751 93
97 766 -28
97 771 -95
97 772 98
97 779 -22
97 800 47
97 804 -58
97 814 -47
97 818 -45
97 820 -53
97 834 72
97 836 86
97 839 16
97 860 11
97 881 -24
97 889 -94
97 893 -41
97 901 56
97 904 55
97 921 -53
97 922 10
97 933 -92
97 934 -30
97 942 -86
97 943 -99
97 947 96
97 949 -7
97 950 -79
97 956 -56
97 960 64
97 961 -64
97 993 -21
97 994 -12
97 996 -38
98 119 -36
98 156 -7
98 175 37
98 181 -19
98 184 11
98 192 -99
98 202 -54
98 215 41
98 228 -7
98 241 13
98 257 96
98 263 -86
98 265 68
98 279 -82
98 280 5
98 282 -79
98 305 84
98 329 -9
98 351 52
98 359 -3
98 370 -91
98 397 72
98 402 83
98 414 90
98 415 34
98 416 -69
98 431 31
98 433 92
98 435 -32
98 440 -16
98 457 -22
98 462 47
98 468 15
98 477 -71
98 479 -29
98 483 24
98 516 37
98 528 41
98 554 -65
98 568 29
98 578 -55
98 583 63
98 604 -59
98 607 38
98 619 87
98 629 -70
98 631 -19
98 636 -10
98 638 -60
98 644 39
98 654 -55
98 659 -22
98 676 68
98 701 -29
98 709 74
98 719 71
98 728 -14
98 742 -34
98 744 78
98 765 -77
98 767 92
98 797 58
98 809 82
98 825 -86
98 839 -55
98 851 -98
98 855 39
98 857 46
98 868 -99
98 873 85
98 874 22
98 878 68
98 882 68
98 883 -90
98 885 11
98 913 10
98 922 -93
98 936 1
98 938 55
98 948 -67
98 953 92
98 959 6
98 964 12
98 993 97
99 131 -69
99 155 -55
99 160 46
99 179 68
99 190 6
99 201 14
99 202 -62
99 215 -29
99 229 99
99 243 -70
99 251 -77
99 257 -37
99 269 21
99 284 -43
99 304 -99
99 318 77
99 319 -62
99 340 -22
99 341 -27
99 342 48
99 345 41
99 367 87
99 378 -85
99 403 56
99 404 -60
99 413 64
99 420 36
99 428 36
99 429 84
99 448 56
99 452 -36
99 460 -24
99 466 -6
99 467 22
99 480 -62
99 481 45
99 492 -98
99 498 32
99 503 35
99 506 -41
99 510 -64
99 519 -15
99 533 31
99 537 1
99 557 -95
99 558 71
99 561 15
99 586 51
99 656 77
99 657 -89
99 663 -11
99 665 -74
99 668 78
99 672 16
99 675 25
99 676 -53
99 679 -22
99 703 78
99 710 -70
99 711 32
99 712 -83
99 716 59
99 738 34
99 740 -32
99 743 -9
99 750 -65
99 767 16
99 768 -12
99 781 54
99 787 -71
99 788 75
99 796 29
99 807 -82
99 816 -8
99 862 89
99 863 -1
99 889 3
99 890 7
99 900 24
99 907 67
99 910 -53
99 912 6
99 926 -24
99 932 98
99 948 -4
99 960 -96
99 965 14
99 983 84
99 984 52
100 104 -25
100 119 65
100 120 99
100 170 63
100 178 85
100 181 -77
100 184 -20
100 207 89
100 209 72
100 212 4
100 215 -85
100 224 27
100 227 69
100 228 39
100 231 -80
100 246 -38
100 266 -60
100 267 -20
100 271 -49
100 277 38
100 280 57
100 282 21
100 289 66
100 291 93
100 299 -24
100 312 -76
100 317 -54
100 322 -10
100 325 60
100 328 47
100 333 -61
100 343 61
100 364 87
100 374 -75
100 375 -10
100 379 69
100 383 92
100 386 -30
100 402 90
100 404 75
100 410 -93
100 424 4
100 432 46
100 445 14
100 458 46
100 460 -22
100 487 51
100 493 -76
100 496 -80
100 500 -88
100 502 2
100 506 14
100 520 -48
100 521 -44
100 522 -96
100 528 -11
100 536 -52
100 542 52
100 549 73
100 551 -83
100 561 -21
100 586 62
100 602 -82
100 608 15
100 622 1
100 644 7
100 660 -29
100 663 -58
100 664 93
100 672 -90
100 694 -3
100 702 -69
100 709 -63
100 726 4
100 730 -10
100 731 -3
100 735 -17
100 739 97
100 743 -36
100 766 -54
100 769 -2
100 778 -95
100 781 71
100 782 52
100 790 -76
100 796 -15
100 825 60
100 829 32
100 859 22
100 864 42
100 870 -4
100 878 -97
100 892 -65
100 904 -90
100 919 7
100 933 34
100 961 -20
100 978 80
101 108 32
101 115 -46
101 118 64
101 122 51
101 131 -84
101 146 -33
101 155 32
101 161 -95
101 188 -49
101 199 94
101 200 -84
101 201 19
101 211 -60
101 217 -99
101 222 -43
101 266 -39
101 273 2
101 291 -5
101 292 -55
101 302 -49
101 304 -73
101 305 -96
101 311 -60
101 315 -11
101 316 -72
101 339 84
101 346 6
101 348 -95
101 369 69
101 371 -43
101 377 41
101 410 82
101 422 42
101 427 -26
101 430 -46
101 439 66
101 450 47
101 455 -45
101 460 -54
101 475 -1
101 487 -46
101 488 12
101 503 63
101 504 -24
101 516 -56
101 526 71
101 538 -78
101 540 -35
101 549 95
101 560 -62
101 572 -49
101 581 -92
101 583 -40
101 587 -43
101 591 10
101 593 72
101 625 21
101 645 30
101 648 64
101 649 81
101 653 -77
101 659 -83
101 662 35
101 670 70
101 675 -97
101 684 -74
101 694 22
101 705 -68
101 725 73
101 729 -30
101 738 -57
101 741 33
101 746 -77
101 756 24
101 762 11
101 785 -87
101 787 15
101 794 -59
101 812 86
101 819 94
101 829 -8
101 831 81
101 833 -81
101 835 -54
101 856 -95
101 875 95
101 878 -8
101 888 -89
101 893 83
101 915 -21
101 916 -25
101 920 -65
101 925 97
101 931 36
101 935 -91
101 937 7
101 943 61
101 955 88
101 958 54
101 973 35
101 991 -67
101 1000 -88
102 108 -77
102 135 -18
102 145 -11
102 149 51
102 154 -11
102 157 -80
102 174 -59
102 177 -36
102 183 -26
102 195 57
102 210 -15
102 212 87
102 227 66
102 236 -98
102 261 -44
102 266 54
102 268 79
102 300 -81
102 307 -40
102 321 95
102 325 -76
102 330 -84
102 357 -47
102 361 81
102 363 84
102 366 10
102 369 -24
102 379 -58
102 382 94
102 395 83
102 400 1
102 403 4
102 404 -48
102 408 -9
102 416 84
102 417 66
102 428 96
102 430 17
102 435 63
102 438 51
102 447 -69
102 448 -73
102 456 6
102 458 -62
102 473 5
102 496 -81
102 497 16
102 509 94
102 547 52
102 548 -51
102 549 -49
102 556 -56
102 574 73
102 604 87
102 605 35
102 611 -84
102 637 -89
102 642 -65
102 658 41
102 664 -83
102 670 -75
102 671 27
102 685 13
102 689 -19
102 700 -91
102 713 -56
102 721 13
102 729 73
102 731 -1
102 739 -47
102 741 -91
102 742 -14
102 748 -73
102 751 52
102 761 7
102 790 -50
102 809 82
102 817 81
102 877 -53
102 878 -60
102 881 49
102 889 -11
102 910 6
102 914 -35
102 916 -87
102 917 17
102 946 -11
102 954 30
102 994 -78
103 108 92
103 109 -35
103 117 -23
103 124 -70
103 154 27
103 158 -53
103 168 -60
103 187 -10
103 193 18
103 199 56
103 214 -64
103 216 -68
103 217 -76
103 218 54
103 222 95
103 237 -13
103 239 37
103 251 -100
103 256 20
103 257 -89
103 261 26
103 263 55
103 267 -74
103 268 -82
103 276 87
103 277 71
103 278 75
103 296 76
103 321 -84
103 331 -42
103 340 35
103 342 -11
103 365 50
103 368 -96
103 371 -28
103 375 4
103 390 33
103 414 94
103 423 -94
103 426 12
103 427 32
103 436 -94
103 442 37
103 447 30
103 449 91
103 466 54
103 470 -52
103 474 -5
103 476 -89
103 482 -7
103 488 -14
103 492 73
103 515 40
103 538 -81
103 545 -89
103 562 98
103 573 33
103 578 5
103 583 56
103 588 -29
103 592 -65
103 622 15
103 623 75
103 634 60
103 643 49
103 664 58
103 665 67
103 668 -98
103 676 55
103 679 -71
103 680 -43
103 687 79
103 694 74
103 721 -99
103 722 5
103 723 -68
103 729 97
103 731 38
103 744 22
103 751 67
103 760 -1
103 789 3
103 805 -65
103 812 -6
103 822 90
103 827 -90
103 834 -65
103 838 16
103 850 20
103 852 -14
103 856 64
103 865 -44
103 869 10
103 874 -74
103 875 -98
103 879 78
103 880 94
103 901 82
103 904 71
103 932 -80
103 935 -84
103 942 82
103 950 92
103 953 94
103 960 16
103 966 17
103 977 -25
103 984 -60
103 985 -41
103 1000 -43
104 121 28
104 128 -67
104 154 -82
104 170 -37
104 173 -60
104 176 23
104 196 29
104 203 -3
104 227 -13
104 231 -48
104 245 47
104 250 28
104 265 30
104 289 19
104 293 83
104 296 -100
104 305 64
104 327 -52
104 340 -34
104 343 -11
104 348 -31
104 353 41
104 360 -6
104 365 43
104 371 -16
104 375 -100
104 402 -2
104 407 89
104 411 75
104 430 -1
104 432 -60
104 447 52
104 456 45
104 469 -86
104 471 -66
104 472 61
104 483 86
104 503 -38
104 513 -72
104 517 -93
104 542 50
104 560 -78
104 567 50
104 568 66
104 572 -54
104 582 -74
104 594 58
104 612 60
104 623 -83
104 630 -12
104 634 -97
104 652 -18
104 676 -11
104 687 -41
104 688 60
104 697 34
104 705 -12
104 707 -65
104 715 -29
104 752 -68
104 761 35
104 764 70
104 806 78
104 816 47
104 825 33
104 827 20
104 839 -99
104 857 66
104 859 92
104 869 -51
104 888 75
104 906 -3
104 923 -21
104 946 -1
104 963 96
104 975 40
104 980 86
104 982 37
104 983 -37
105 125 5
105 145 50
105 150 50
105 158 -82
105 173 19
105 174 28
105 211 99
105 219 20
105 220 -18
105 228 25
105 267 -61
105 286 -15
105 300 83
105 313 31
105 353 -95
105 367 1
105 369 51
105 375 97
105 388 -58
105 399 -68
105 458 41
105 459 12
105 485 -77
105 499 58
105 502 -77
105 508 66
105 514 -48
105 515 72
105 527 83
105 539 70
105 540 -7
105 570 -40
105 576 49
105 590 85
105 596 -10
105 599 -11
105 607 4
105 618 62
105 642 48
105 650 -72
105 660 -13
105 691 52
105 697 63
105 706 -9
105 723 83
105 742 39
105 752 7
105 753 80
105 756 49
105 761 -82
105 773 -66
105 776 -44
105 784 -3
105 824 -100
105 879 76
105 905 94
105 936 -12
105 937 15
105 940 -18
105 954 15
105 956 3
105 962 85
105 970 -17
105 985 38
105 1000 81
106 110 65
106 126 -70
106 128 -39
106 129 -78
106 155 -41
106 183 -44
106 201 -97
106 210 5
106 223 -70
106 225 23
106 275 32
106 282 -39
106 283 -4
106 289 97
106 293 -25
106 297 -53
106 300 -6
106 312 97
106 338 57
106 351 13
106 362 -6
106 368 20
106 371 -73
106 377 25
106 390 87
106 392 91
106 402 -13
106 420 -51
106 427 56
106 433 -82
106 437 26
106 462 94
106 470 -93
106 496 81
106 500 -72
106 502 81
106 516 -20
106 523 -98
106 533 -67
106 543 67
106 548 -83
106 556 -60
106 576 -73
106 583 35
106 589 -37
106 597 46
106 601 47
106 605 -24
106 609 46
106 631 -31
106 653 -73
106 654 -63
106 664 2
106 669 14
106 674 -21
106 704 97
106 725 66
106 734 4
106 737 59
106 741 46
106 743 -5
106 763 37
106 776 81
106 800 4
106 811 82
106 814 -75
106 827 33
106 829 -9
106 856 71
106 858 75
106 866 22
106 899 -71
106 904 -89
106 923 39
106 932 96
106 939 22
106 941 -86
106 946 -100
107 175 27
107 178 -65
107 188 55
107 194 28
107 208 -77
107 211 -15
107 215 57
107 238 -67
107 239 -96
107 264 61
107 278 -85
107 279 31
107 295 21
107 323 -84
107 338 72
107 357 22
107 366 -49
107 372 22
107 382 90
107 385 97
107 387 -20
107 390 50
107 406 -25
107 418 6
107 425 -10
107 426 84
107 429 -30
107 447 -79
107 450 -65
107 463 -36
107 471 67
107 474 -86
107 479 -18
107 499 -56
107 512 7
107 514 72
107 516 96
107 521 -55
107 535 -43
107 539 15
107 556 -11
107 557 -31
107 567 -17
107 570 85
107 575 -43
107 579 81
107 582 -86
107 599 -97
107 606 27
107 630 29
107 634 29
107 647 98
107 651 4
107 659 -53
107 661 -65
107 708 88
107 715 37
107 722 -93
107 729 -24
107 751 -53
107 760 98
107 768 84
107 791 89
107 794 42
107 804 -73
107 815 61
107 826 32
107 855 86
107 877 -6
107 882 76
107 886 93
107 924 3
107 937 79
107 938 -38
107 954 75
107 964 -6
107 965 -40
107 978 98
107 987 13
107 995 -6
107 998 4
108 109 -56
108 110 78
108 123 90
108 127 51
108 129 9
108 153 -59
108 158 27
108 163 -47
108 169 65
108 195 -26
108 228 -39
108 234 -72
108 243 1
108 256 77
108 261 5
108 268 26
108 276 -79
108 285 -82
108 298 -46
108 307 -64
108 339 -39
108 350 -97
108 364 80
108 373 74
108 385 -34
108 422 78
108 426 62
108 440 91
108 462 -70
108 482 93
108 506 37
108 516 -83
108 530 -97
108 540 97
108 543 80
108 551 -29
108 555 46
108 557 -76
108 566 -57
108 572 -58
108 573 34
108 576 -94
108 594 53
108 603 36
108 615 -22
108 638 98
108 639 35
108 647 -3
108 650 28
108 651 64
108 656 -97
108 662 71
108 663 -41
108 666 -40
108 667 68
108 668 -14
108 674 40
108 680 9
108 682 6
108 684 -41
108 733 26
108 736 -98
108 752 57
108 772 56
108 791 -67
108 795 -28
108 815 10
108 870 75
108 878 45
108 883 87
108 890 -66
108 891 -94
108 918 3
108 923 16
108 942 99
108 965 -26
108 974 -93
108 978 21
108 981 73
108 985 -19
109 112 -89
109 113 -6
109 114 28
109 123 63
109 125 89
109 132 -41
109 135 -86
109 144 46
109 149 -78
109 173 -97
109 202 95
109 203 -56
109 204 80
109 227 -67
109 237 71
109 253 -81
109 257 -32
109 260 39
109 265 29
109 267 -88
109 271 -31
109 272 -57
109 290 -9
109 298 -35
109 321 53
109 346 -12
109 349 -78
109 352 -39
109 356 11
109 367 -2
109 376 -57
109 387 48
109 417 -91
