# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
34 1621 42
34 1632 76
34 1644 -37
34 1659 81
34 1668 66
34 1669 -62
34 1677 75
34 1683 -100
34 1690 42
34 1693 -46
34 1711 -91
34 1720 52
34 1728 90
34 1731 -68
34 1736 -67
34 1746 90
34 1757 62
34 1759 -13
34 1781 -91
34 1793 -69
34 1800 74
34 1801 96
34 1803 54
34 1821 67
34 1832 15
34 1859 -28
34 1874 -10
34 1906 -13
34 1929 -81
34 1943 -21
34 1963 -75
34 1971 22
34 2004 -75
34 2019 14
34 2021 93
34 2050 2
34 2061 10
34 2064 -30
34 2065 33
34 2070 -69
34 2079 75
34 2084 34
34 2089 33
34 2090 -94
34 2093 49
34 2095 -29
34 2111 2
34 2127 73
34 2129 -94
34 2131 15
34 2133 91
34 2143 80
34 2146 50
34 2152 -72
34 2175 15
34 2176 -38
34 2207 -96
34 2212 -83
34 2218 -42
34 2226 84
34 2244 -32
34 2261 -7
34 2274 18
34 2286 35
34 2305 25
34 2306 54
34 2317 -85
34 2323 -20
34 2331 35
34 2360 -22
34 2361 21
34 2371 96
34 2384 40
34 2392 -23
34 2400 73
34 2401 -19
34 2403 83
34 2437 -82
34 2439 69
34 2458 5
34 2470 54
35 49 -1
35 59 -6
35 60 -18
35 64 -3
35 73 -93
35 76 -42
35 80 50
35 86 11
35 95 -7
35 117 -40
35 118 -3
35 119 -64
35 160 -22
35 176 -16
35 177 -51
35 179 98
35 190 -25
35 197 63
35 205 82
35 206 -100
35 237 -36
35 249 -11
35 250 14
35 269 89
35 275 -4
35 296 -94
35 331 -73
35 335 -47
35 349 47
35 351 92
35 360 -88
35 390 67
35 393 78
35 408 43
35 426 70
35 439 40
35 459 85
35 462 99
35 464 -97
35 476 26
35 480 96
35 484 32
35 486 -10
35 496 43
35 499 -61
35 500 99
35 502 -2
35 506 94
35 520 24
35 521 -72
35 542 77
35 550 2
35 557 -6
35 572 -18
35 579 -6
35 595 28
35 597 61
35 600 -29
35 601 62
35 603 76
35 615 -36
35 616 13
35 617 36
35 657 51
35 661 22
35 662 -55
35 664 -60
35 673 -77
35 678 29
35 730 4
35 731 45
35 749 -11
35 771 64
35 794 -5
35 798 30
35 817 80
35 823 99
35 834 33
35 843 90
35 845 84
35 848 -83
35 860 28
35 861 -68
35 866 -53
35 868 -80
35 872 66
35 876 45
35 878 87
35 880 -44
35 889 -16
35 903 -70
35 918 72
35 919 50
35 921 -58
35 926 50
35 936 -40
35 937 28
35 943 -96
35 948 -6
35 962 48
35 976 52
35 982 62
35 985 15
35 997 60
35 1000 28
35 1026 32
35 1032 -85
35 1063 43
35 1080 95
35 1086 -72
35 1091 93
35 1097 -23
35 1101 -50
35 1108 -62
35 1109 8
35 1110 32
35 1120 -98
35 1128 11
35 1132 -7
35 1138 -31
35 1147 -7
35 1166 -93
35 1168 -71
35 1179 -80
35 1180 10
35 1181 -16
35 1193 37
35 1217 18
35 1246 -20
35 1267 -69
35 1284 55
35 1292 23
35 1297 47
35 1305 -13
35 1311 35
35 1317 -30
35 1331 45
35 1342 1
35 1345 -82
35 1351 -40
35 1362 53
35 1374 -77
35 1393 -63
35 1398 -23
35 1407 -97
35 1413 -53
35 1418 39
35 1453 -30
35 1476 25
35 1485 -43
35 1489 91
35 1495 -57
35 1497 53
35 1505 -3
35 1514 -87
35 1522 -93
35 1536 47
35 1548 -38
35 1553 -3
35 1555 -13
35 1564 -78
35 1580 -49
35 1582 35
35 1594 32
35 1603 -73
35 1607 -89
35 1608 -28
35 1613 13
35 1628 51
35 1629 56
35 1638 -96
35 1639 70
35 1645 -26
35 1646 26
35 1647 -51
35 1649 76
35 1660 50
35 1671 -4
35 1674 69
35 1702 -18
35 1703 -43
35 1709 -1
35 1745 -47
35 1746 -19
35 1753 -24
35 1760 77
35 1776 -26
35 1805 46
35 1808 -93
35 1820 53
35 1831 69
35 1833 23
35 1839 -8
35 1840 40
35 1862 -55
35 1883 25
35 1887 77
35 1890 84
35 1908 82
35 1909 -29
35 1912 97
35 1913 88
35 1916 -83
35 1926 -23
35 1933 13
35 1938 62
35 1940 -77
35 1943 -15
35 1949 -48
35 1950 -96
35 1953 -29
35 1967 85
35 1971 53
35 2010 67
35 2012 91
35 2017 29
35 2018 66
35 2035 -76
35 2045 19
35 2050 96
35 2060 60
35 2068 -21
35 2100 60
35 2101 -54
35 2138 -36
35 2140 2
35 2143 18
35 2170 59
35 2171 88
35 2172 79
35 2188 35
35 2211 99
35 2224 -16
35 2235 -87
35 2244 -29
35 2260 83
35 2264 62
35 2266 -20
35 2297 72
35 2305 32
35 2313 -27
35 2333 -29
35 2335 -79
35 2339 -67
35 2341 36
35 2354 20
35 2363 9
35 2365 5
35 2370 61
35 2390 10
35 2407 -8
35 2415 -9
35 2453 78
35 2461 28
35 2479 96
36 47 -5
36 52 -49
36 60 90
36 79 13
36 85 44
36 89 -8
36 90 94
36 108 76
36 109 34
36 114 24
36 129 -67
36 136 -83
36 138 -9
36 142 -43
36 164 35
36 169 -83
36 180 68
36 183 -66
36 191 -56
36 196 80
36 200 24
36 202 -73
36 212 68
36 221 2
36 227 -4
36 239 -50
36 240 10
36 242 -79
36 248 -23
36 258 -78
36 261 15
36 289 -27
36 301 -31
36 309 31
36 310 55
36 314 75
36 318 -78
36 320 -58
36 327 -73
36 328 21
36 340 18
36 345 81
36 362 -1
36 377 -58
36 378 82
36 385 90
36 394 -36
36 402 23
36 410 67
36 411 82
36 422 95
36 434 -29
36 448 -44
36 459 18
36 460 72
36 470 41
36 479 22
36 495 -12
36 507 -18
36 524 -96
36 568 -53
36 570 -94
36 581 45
36 584 74
36 601 94
36 603 58
36 605 -77
36 622 92
36 632 43
36 653 67
36 664 23
36 679 -90
36 682 -62
36 684 -15
36 689 90
36 704 -39
36 723 74
36 725 -3
36 735 -45
36 740 59
36 743 -60
36 753 -43
36 768 -96
36 770 -82
36 777 36
36 785 94
36 823 68
36 827 84
36 838 48
36 840 34
36 873 -62
36 875 -37
36 891 -8
36 898 -8
36 903 64
36 904 -52
36 907 57
36 909 75
36 924 -69
36 941 -90
36 945 -92
36 950 61
36 954 -40
36 955 -88
36 998 -37
36 1002 -65
36 1004 47
36 1019 -96
36 1034 94
36 1037 31
36 1044 82
36 1073 8
36 1101 70
36 1103 86
36 1104 -8
36 1109 -42
36 1135 47
36 1136 89
36 1149 -30
36 1151 -46
36 1154 71
36 1156 90
36 1171 83
36 1176 95
36 1182 83
36 1185 45
36 1192 -87
36 1230 -33
36 1245 52
36 1247 15
36 1249 71
36 1253 41
36 1262 5
36 1263 -42
36 1272 90
36 1301 -44
36 1308 84
36 1324 19
36 1331 80
36 1335 19
36 1338 -97
36 1354 60
36 1391 71
36 1396 -72
36 1431 -31
36 1434 -31
36 1448 -18
36 1453 -32
36 1489 74
36 1499 76
36 1502 -34
36 1516 -64
36 1517 50
36 1521 85
36 1527 -26
36 1550 38
36 1565 -77
36 1577 -51
36 1602 9
36 1609 81
36 1620 -91
36 1628 -84
36 1642 -78
36 1651 71
36 1657 37
36 1666 -43
36 1668 49
36 1669 -68
36 1670 -94
36 1679 -64
36 1682 -37
36 1690 98
36 1693 48
36 1702 -99
36 1703 43
36 1706 42
36 1712 -39
36 1748 21
36 1758 -48
36 1762 15
36 1797 22
36 1806 71
36 1812 -95
36 1819 -15
36 1823 -5
36 1828 -90
36 1830 70
36 1846 -39
36 1853 18
36 1872 64
36 1880 82
36 1884 -43
36 1889 -40
36 1903 -5
36 1926 -93
36 1946 72
36 1951 -44
36 1952 98
36 1954 -27
36 1962 -47
36 1964 93
36 1979 -49
36 1984 -68
36 1988 -59
36 1994 -51
36 2011 63
36 2015 92
36 2025 -7
36 2026 49
36 2028 -12
36 2029 -2
36 2031 -66
36 2033 29
36 2040 -6
36 2043 14
36 2048 78
36 2051 43
36 2054 -26
36 2055 -77
36 2056 62
36 2059 -44
36 2077 97
36 2081 27
36 2108 73
36 2109 48
36 2112 -18
36 2119 -55
36 2122 -71
36 2126 90
36 2141 62
36 2147 -48
36 2148 74
36 2151 89
36 2161 28
36 2162 -28
36 2184 -28
36 2185 56
36 2186 -54
36 2192 64
36 2198 -69
36 2222 -80
36 2230 33
36 2231 -95
36 2232 -61
36 2247 89
36 2279 97
36 2285 -47
36 2288 -35
36 2294 12
36 2297 4
36 2304 -23
36 2333 -14
36 2337 -75
36 2342 36
36 2345 -27
36 2356 74
36 2372 -64
36 2375 54
36 2386 23
36 2393 52
36 2399 18
36 2400 81
36 2402 65
36 2410 49
36 2426 -9
36 2432 -47
36 2434 62
36 2445 68
36 2464 15
36 2469 31
37 50 50
37 58 -44
37 62 33
37 65 38
37 73 -81
37 75 -81
37 94 84
37 105 23
37 106 88
37 109 60
37 117 -71
37 128 95
37 133 85
37 137 -73
37 142 50
37 151 -59
37 162 62
37 164 94
37 167 86
37 190 -14
37 217 54
37 231 52
37 239 50
37 249 56
37 254 -11
37 263 -28
37 266 57
37 269 -92
37 280 -14
37 281 -73
37 285 -92
37 294 53
37 306 88
37 307 -95
37 319 14
37 320 -17
37 327 39
37 346 46
37 358 -52
37 363 -29
37 385 -97
37 397 26
37 404 -47
37 412 77
37 416 -39
37 420 90
37 429 61
37 432 -30
37 433 -80
37 446 12
37 452 -40
37 463 -66
37 476 -41
37 479 30
37 512 10
37 523 -75
37 525 -3
37 541 83
37 543 -31
37 545 68
37 546 -12
37 548 83
37 555 34
37 561 77
37 575 99
37 577 -44
37 578 -33
37 582 84
37 583 -36
37 598 -98
37 603 73
37 609 -1
37 624 -64
37 629 20
37 630 -88
37 632 81
37 663 -7
37 667 31
37 692 93
37 695 -91
37 714 -72
37 717 4
37 723 88
37 726 -87
37 739 95
37 746 19
37 756 2
37 766 62
37 778 97
37 779 63
37 784 -31
37 786 -79
37 791 -50
37 793 94
37 795 49
37 808 58
37 811 -44
37 820 -16
37 826 83
37 832 48
37 844 -10
37 849 -68
37 866 -1
37 871 14
37 872 -50
37 873 -57
37 877 -35
37 880 -56
37 886 77
37 888 -70
37 896 -89
37 902 -21
37 936 35
37 940 -29
37 947 -21
37 959 -61
37 969 -96
37 974 30
37 978 -2
37 980 56
37 994 24
37 997 -92
37 998 72
37 1018 -45
37 1019 54
37 1020 -6
37 1036 80
37 1037 78
37 1058 -47
37 1086 -41
37 1087 43
37 1093 -56
37 1094 -30
37 1107 69
37 1116 3
37 1118 48
37 1132 14
37 1143 2
37 1153 -51
37 1161 83
37 1162 19
37 1172 58
37 1175 -32
37 1177 -32
37 1183 -65
37 1198 93
37 1214 -56
37 1217 64
37 1225 27
37 1226 -66
37 1237 52
37 1239 34
37 1246 85
37 1268 5
37 1280 67
37 1282 50
37 1285 -1
37 1289 -30
37 1294 -54
37 1297 90
37 1367 -17
37 1380 -99
37 1382 -23
37 1395 95
37 1398 -48
37 1400 98
37 1401 -1
37 1407 70
37 1416 16
37 1424 -98
37 1429 -90
37 1458 28
37 1469 -17
37 1474 47
37 1475 53
37 1496 -3
37 1498 90
37 1513 -1
37 1518 85
37 1519 72
37 1523 55
37 1537 28
37 1539 16
37 1542 58
37 1544 -64
37 1547 -8
37 1602 -5
37 1619 86
37 1635 82
37 1656 69
37 1666 -65
37 1669 -80
37 1704 -67
37 1715 74
37 1723 -56
37 1744 -9
37 1749 84
37 1753 49
37 1767 99
37 1777 51
37 1783 5
37 1788 -24
37 1793 44
37 1795 -60
37 1807 -55
37 1819 71
37 1820 99
37 1851 -54
37 1855 82
37 1856 -78
37 1878 -98
37 1897 -46
37 1909 94
37 1919 -60
37 1937 38
37 1941 88
37 1947 -6
37 1962 71
37 1984 -81
37 1991 -99
37 1997 9
37 2014 85
37 2032 -48
37 2065 45
37 2070 44
37 2083 96
37 2084 67
37 2087 -97
37 2119 -30
37 2123 18
37 2127 76
37 2128 7
37 2138 -29
37 2142 -84
37 2156 30
37 2172 22
37 2177 -92
37 2189 37
37 2190 60
37 2244 5
37 2252 72
37 2261 98
37 2264 37
37 2275 -70
37 2277 95
37 2290 20
37 2307 26
37 2309 61
37 2314 -78
37 2321 86
37 2322 79
37 2338 10
37 2351 -66
37 2361 -55
37 2367 34
37 2369 51
37 2372 2
37 2386 -13
37 2400 -35
37 2416 -39
37 2422 -47
37 2424 -2
37 2444 68
37 2445 99
37 2446 97
37 2449 -22
37 2452 -10
38 42 -53
38 44 85
38 51 33
38 54 15
38 57 80
38 69 53
38 106 -54
38 113 98
38 117 -94
38 124 24
38 127 71
38 129 33
38 153 -29
38 164 70
38 169 -62
38 193 87
38 208 19
38 210 40
38 220 18
38 224 -66
38 240 54
38 251 72
38 256 -70
38 268 33
38 275 -70
38 284 -19
38 293 23
38 302 18
38 329 -23
38 337 80
38 394 -70
38 396 -3
38 406 49
38 418 61
38 440 -48
38 454 -64
38 459 63
38 464 49
38 465 -90
38 471 99
38 477 -67
38 489 -83
38 490 9
38 491 -43
38 492 1
38 493 32
38 510 -83
38 558 -31
38 566 -97
38 592 -36
38 595 -10
38 624 75
38 625 -77
38 629 24
38 630 70
38 649 95
38 650 61
38 651 90
38 692 23
38 694 23
38 699 -67
38 706 -82
38 707 -36
38 721 -79
38 747 3
38 752 68
38 764 -55
38 771 97
38 780 -26
38 797 62
38 800 80
38 830 -6
38 849 43
38 851 -60
38 857 33
38 860 -93
38 885 -67
38 895 -97
38 911 -6
38 922 -39
38 932 14
38 935 -45
38 937 52
38 938 99
38 946 71
38 956 -81
38 958 84
38 973 18
38 980 -70
38 983 53
38 1002 59
38 1006 -51
38 1007 -39
38 1011 57
38 1016 43
38 1018 -65
38 1026 -51
38 1058 13
38 1059 -27
38 1091 -75
38 1110 -49
38 1114 -75
38 1121 38
38 1132 -2
38 1178 56
38 1181 -58
38 1193 25
38 1208 -72
38 1220 60
38 1222 -99
38 1226 77
38 1227 -59
38 1231 -86
38 1232 -21
38 1240 -97
38 1247 53
38 1256 84
38 1285 18
38 1289 78
38 1335 -47
38 1339 23
38 1348 -76
38 1358 -37
38 1378 39
38 1393 -17
38 1395 -80
38 1410 -74
38 1411 43
38 1420 -17
38 1426 -51
38 1440 9
38 1441 -47
38 1444 52
38 1466 9
38 1476 -60
38 1486 -100
38 1499 58
38 1510 72
38 1516 -89
38 1524 92
38 1528 18
38 1531 -99
38 1541 -84
38 1546 -59
38 1547 39
38 1548 -12
38 1550 9
38 1553 3
38 1564 -55
38 1566 89
38 1572 57
38 1574 46
38 1579 -57
38 1591 -19
38 1625 -33
38 1645 1
38 1656 -7
38 1659 34
38 1680 1
38 1690 1
38 1692 29
38 1695 -32
38 1734 59
38 1743 30
38 1746 82
38 1755 -54
38 1776 37
38 1792 -42
38 1830 84
38 1833 -64
38 1835 33
38 1843 10
38 1873 95
38 1875 -87
38 1876 -46
38 1877 47
38 1887 8
38 1890 69
38 1893 -20
38 1903 -7
38 1913 84
38 1917 25
38 1966 -38
38 1978 79
38 1989 95
38 2001 52
38 2004 -36
38 2013 -79
38 2017 -67
38 2020 -57
38 2036 50
38 2041 1
38 2048 89
38 2050 -83
38 2051 -86
38 2070 -73
38 2090 -14
38 2135 -63
38 2137 45
38 2139 -100
38 2159 35
38 2160 72
38 2162 97
38 2163 76
38 2169 -92
38 2174 -29
38 2187 -18
38 2215 17
38 2219 83
38 2246 -86
38 2262 -75
38 2287 -71
38 2311 86
38 2319 68
38 2335 -38
38 2346 8
38 2349 42
38 2358 -76
38 2359 -33
38 2398 -36
38 2404 57
38 2407 5
38 2417 -90
38 2432 61
38 2435 63
38 2438 -20
38 2444 -92
38 2448 -54
38 2486 10
38 2491 81
39 48 37
39 51 64
39 63 -61
39 67 84
39 83 -54
39 91 -84
39 92 1
39 101 48
39 104 -24
39 105 80
39 117 68
39 130 -79
39 147 99
39 163 -26
39 173 69
39 207 -86
39 212 -80
39 217 65
39 226 69
39 240 45
39 250 33
39 255 1
39 257 94
39 262 -36
39 276 36
39 279 93
39 299 -63
39 305 11
39 316 25
39 318 -89
39 325 -34
39 341 79
39 351 -69
39 354 -23
39 362 30
39 373 46
39 394 61
39 400 -87
39 419 41
39 433 54
39 448 83
39 455 -29
39 468 -36
39 470 -93
39 473 97
39 497 50
39 503 -87
39 510 -62
39 512 -10
39 528 -80
39 554 -58
39 560 62
39 561 -15
39 572 -98
39 598 -55
39 599 59
39 603 -40
39 606 45
39 640 -90
39 641 45
39 642 50
39 647 -69
39 648 90
39 656 -73
39 662 -46
39 670 61
39 677 -37
39 687 33
39 708 -21
39 712 -51
39 721 4
39 752 20
39 755 73
39 770 97
39 773 -71
39 779 -85
39 785 78
39 791 98
39 795 47
39 801 -34
39 810 68
39 815 -50
39 817 75
39 845 77
39 852 80
39 855 36
39 857 -5
39 880 -47
39 890 56
39 891 -8
39 893 -34
39 911 -33
39 916 95
39 934 -83
39 935 -30
39 937 -69
39 944 8
39 945 89
39 951 15
39 981 -61
39 992 -43
39 1011 -63
39 1013 48
39 1019 -28
39 1029 -9
39 1031 -67
39 1032 -13
39 1050 69
39 1071 65
39 1073 -66
39 1134 -24
39 1137 -96
39 1142 -54
39 1151 26
39 1156 -32
39 1171 -57
39 1176 -11
39 1180 -82
39 1182 64
39 1204 41
39 1211 -52
39 1212 50
39 1216 -86
39 1224 41
39 1231 -76
39 1239 -52
39 1258 -22
39 1263 64
39 1267 -33
39 1268 -69
39 1284 -12
39 1293 71
39 1298 -28
39 1306 -51
39 1313 -19
39 1316 -8
39 1326 50
39 1334 74
39 1372 -95
39 1373 54
39 1380 -87
39 1397 -15
39 1401 88
39 1409 -22
39 1427 -29
39 1437 53
39 1449 -65
39 1453 60
39 1456 -61
39 1458 -38
39 1464 -96
39 1466 -92
39 1493 -10
39 1508 2
39 1517 -49
39 1532 22
39 1533 34
39 1535 61
39 1538 -69
39 1542 -96
39 1553 -82
39 1610 -27
39 1653 95
39 1654 -95
39 1663 13
39 1665 -54
39 1667 86
39 1669 -92
39 1674 43
39 1684 -26
39 1696 11
39 1701 38
39 1706 12
39 1708 -35
39 1730 87
39 1761 2
39 1782 -76
39 1783 -44
39 1789 99
39 1792 57
39 1798 80
39 1800 -37
39 1823 -39
39 1831 -40
39 1837 15
39 1855 -44
39 1862 -97
39 1882 -93
39 1889 -74
39 1902 -24
39 1903 50
39 1908 81
39 1910 -56
39 1924 -51
39 1931 11
39 1937 90
39 1942 -98
39 1972 38
39 1992 83
39 2009 33
39 2016 -30
39 2024 48
39 2027 14
39 2029 -98
39 2031 75
39 2042 -39
39 2051 84
39 2059 18
39 2083 93
39 2088 -22
39 2095 31
39 2115 42
39 2127 -81
39 2145 63
39 2156 -30
39 2160 18
39 2162 81
39 2163 -21
39 2164 -18
39 2165 -14
39 2166 -38
39 2168 -17
39 2175 20
39 2194 45
39 2200 11
39 2201 57
39 2207 -55
39 2210 20
39 2213 -6
39 2214 -78
39 2223 64
39 2225 68
39 2241 -92
39 2253 -8
39 2260 72
39 2262 -65
39 2264 35
39 2270 4
39 2276 32
39 2281 27
39 2284 37
39 2291 97
39 2294 17
39 2308 -34
39 2309 3
39 2319 -22
39 2341 -56
39 2354 -52
39 2360 -44
39 2363 -38
39 2371 -51
39 2395 14
39 2397 26
39 2411 -8
39 2413 -7
39 2424 35
39 2445 -22
39 2449 23
39 2453 -75
39 2457 -67
39 2474 35
39 2475 -4
39 2485 -18
39 2490 -25
40 47 -20
40 87 -41
40 101 -63
40 111 12
40 125 91
40 128 -91
40 133 42
40 144 71
40 169 -62
40 172 -96
40 181 -94
40 184 89
40 193 21
40 195 72
40 196 -62
40 201 65
40 215 -22
40 229 -77
40 240 32
40 279 57
40 291 -74
40 302 93
40 303 -32
40 319 -37
40 336 63
40 337 97
40 346 -15
40 351 -28
40 352 52
40 354 -34
40 356 55
40 361 -39
40 372 86
40 375 70
40 388 68
40 408 33
40 428 29
40 433 -60
40 434 -90
40 436 69
40 439 62
40 462 78
40 463 -16
40 477 36
40 482 88
40 484 -90
40 519 82
40 540 39
40 548 89
40 574 -7
40 579 87
40 581 96
40 587 83
40 588 -58
40 590 1
40 595 -37
40 599 43
40 603 68
40 604 84
40 605 -72
40 621 -69
40 649 65
40 658 93
40 659 87
40 666 9
40 669 77
40 680 34
40 711 4
40 728 -68
40 730 -21
40 732 -11
40 755 88
40 769 -46
40 777 -68
40 785 74
40 787 32
40 804 38
40 816 -20
40 830 -92
40 831 26
40 842 51
40 849 -62
40 860 75
40 874 -81
40 892 -79
40 894 -71
40 917 21
40 918 17
40 941 -18
40 943 -54
40 958 -54
40 964 96
40 972 10
40 978 -27
40 987 -53
40 997 5
40 999 48
40 1012 -60
40 1015 -69
40 1020 -36
40 1023 -10
40 1025 -57
40 1039 -1
40 1041 -54
40 1062 62
40 1065 -81
40 1105 13
40 1109 -31
40 1112 -46
40 1133 -51
40 1137 97
40 1162 69
40 1172 48
40 1180 -37
40 1184 -16
40 1185 73
40 1188 24
40 1209 -26
40 1241 37
40 1249 -28
40 1262 -37
40 1273 81
40 1284 27
40 1296 90
40 1298 75
40 1306 -16
40 1312 50
40 1329 -98
40 1332 53
40 1335 -66
40 1352 -12
40 1358 -51
40 1427 69
40 1434 53
40 1437 -99
40 1457 26
40 1470 -89
40 1475 53
40 1481 17
40 1487 45
40 1491 97
40 1498 71
40 1503 -50
40 1510 -73
40 1526 65
40 1531 -75
40 1538 61
40 1541 -35
40 1543 -27
40 1548 -88
40 1564 87
40 1572 -16
40 1577 -84
40 1582 15
40 1589 90
40 1609 -43
40 1611 45
40 1617 8
40 1618 45
40 1634 25
40 1643 65
40 1649 -4
40 1651 96
40 1659 30
40 1662 -22
40 1666 -24
40 1683 -50
40 1691 82
40 1693 48
40 1695 -53
40 1716 -78
40 1722 57
40 1732 -59
40 1738 96
40 1740 20
40 1744 -2
40 1746 62
40 1753 3
40 1757 -75
40 1774 95
40 1788 -7
40 1814 12
40 1824 54
40 1827 19
40 1828 95
40 1859 -25
40 1891 -1
40 1892 -77
40 1895 95
40 1904 -98
40 1915 -39
40 1918 78
40 1921 43
40 1928 37
40 1932 74
40 1933 81
40 1946 38
40 1965 33
40 1975 -10
40 1988 66
40 1994 70
40 2010 95
40 2018 86
40 2031 -46
40 2038 -66
40 2044 70
40 2051 -14
40 2062 49
40 2072 45
40 2093 59
40 2103 -58
40 2113 38
40 2135 -27
40 2156 27
40 2162 39
40 2187 86
40 2200 -47
40 2201 10
40 2202 1
40 2204 3
40 2241 84
40 2245 -44
40 2259 59
40 2278 27
40 2282 -94
40 2284 -94
40 2299 36
40 2304 -83
40 2325 42
40 2331 -41
40 2335 -31
40 2339 -27
40 2341 -48
40 2343 -41
40 2357 -76
40 2362 -20
40 2387 36
40 2424 15
40 2426 -64
40 2429 -33
40 2446 80
40 2452 -13
40 2459 -13
40 2460 -31
40 2472 -52
40 2489 -42
41 42 95
41 55 9
41 63 -19
41 69 79
41 71 53
41 73 -44
41 80 20
41 93 -43
41 98 1
41 100 56
41 104 -52
41 106 -57
41 129 61
41 146 24
41 159 99
41 165 2
41 168 -93
41 170 -23
41 204 -80
41 219 23
41 224 14
41 231 11
41 234 -77
41 243 -58
41 245 68
41 259 47
41 264 12
41 282 16
41 292 -42
41 294 41
41 326 2
41 338 -30
41 341 -23
41 344 27
41 363 55
41 364 52
41 386 -32
41 392 34
41 395 -59
41 412 -22
41 414 -100
41 416 -18
41 421 -29
41 422 60
41 425 91
41 426 52
41 436 -98
41 444 -87
41 475 27
41 501 71
41 521 59
41 532 28
41 554 24
41 561 22
41 562 -58
41 566 35
41 569 -89
41 574 -35
41 582 20
41 584 1
41 587 1
41 590 34
41 604 -89
41 607 -9
41 608 -99
41 616 -79
41 629 -57
41 652 58
41 659 -3
41 680 73
41 702 93
41 709 -19
41 716 -20
41 717 45
41 721 -72
41 761 34
41 763 83
41 785 59
41 790 -11
41 792 -43
41 800 33
41 815 -46
41 827 -82
41 831 65
41 833 -96
41 848 -4
41 857 -65
41 869 -53
41 873 45
41 887 15
41 894 -6
41 897 -11
41 901 77
41 902 77
41 904 77
41 937 -53
41 939 92
41 948 17
41 962 -85
41 969 65
41 980 13
41 982 -51
41 988 -92
41 1013 -37
41 1014 -34
41 1027 -18
41 1042 -53
41 1055 33
41 1066 39
41 1069 10
41 1090 -19
41 1102 62
41 1109 84
41 1113 80
41 1119 29
41 1129 33
41 1147 27
41 1150 66
41 1153 44
41 1156 -78
41 1165 3
41 1185 -59
41 1207 -97
41 1208 34
41 1229 6
41 1258 35
41 1261 7
41 1270 52
41 1273 -39
41 1293 -49
41 1295 -61
41 1296 87
41 1315 -36
41 1321 -41
41 1322 92
41 1327 -13
41 1335 98
41 1336 -92
41 1337 73
41 1341 42
41 1358 -49
41 1362 -59
41 1383 38
41 1384 71
41 1388 43
41 1407 -91
41 1428 -87
41 1429 17
41 1435 7
41 1441 -1
41 1442 -42
41 1457 83
41 1476 -23
41 1482 82
41 1487 47
41 1489 97
41 1490 -55
41 1502 -28
41 1511 77
41 1554 -90
41 1570 96
41 1578 84
41 1606 84
41 1609 82
41 1616 99
41 1618 -48
41 1629 89
41 1632 -71
41 1641 -37
41 1647 -34
41 1656 88
41 1657 -7
41 1679 52
41 1684 -67
41 1685 65
41 1690 35
41 1691 -17
41 1696 -76
41 1725 11
41 1726 43
41 1735 54
41 1737 -69
41 1743 -69
41 1746 -8
41 1770 33
41 1775 24
41 1785 74
41 1790 12
41 1791 -52
41 1798 -94
41 1804 -55
41 1807 -7
41 1822 3
41 1828 17
41 1857 40
41 1868 18
41 1869 75
41 1876 42
41 1885 26
41 1889 58
41 1891 45
41 1892 -10
41 1899 -5
41 1906 37
41 1920 72
41 1941 87
41 1943 -97
41 1955 22
41 1964 -80
41 1980 -61
41 1981 83
41 1984 -43
41 1997 -74
41 2012 -55
41 2017 32
41 2021 -83
41 2025 -19
41 2045 -50
41 2053 -85
41 2062 -7
41 2068 -96
41 2082 -35
41 2087 -94
41 2093 92
41 2095 26
41 2104 87
41 2117 66
41 2131 -19
41 2134 72
41 2154 -76
41 2175 85
41 2213 -4
41 2227 54
41 2228 -97
41 2230 -2
41 2235 -27
41 2242 -50
41 2243 65
41 2248 -87
41 2255 -95
41 2263 -53
41 2275 89
41 2293 -16
41 2307 -26
41 2313 58
41 2321 -82
41 2354 -11
41 2376 5
41 2388 -78
41 2396 -62
41 2426 30
41 2429 -33
41 2433 -89
41 2438 -96
41 2444 88
41 2453 2
41 2473 -59
41 2476 -82
41 2482 82
41 2493 96
42 47 -20
42 52 5
42 53 -27
42 57 57
42 58 -97
42 86 52
42 97 -47
42 104 -21
42 114 21
42 137 -95
42 143 -79
42 150 52
42 152 -57
42 167 -95
42 176 -88
42 194 72
42 197 34
42 224 90
42 226 -42
42 267 -40
42 289 47
42 292 -34
42 338 90
42 364 -100
42 373 -79
42 388 -95
42 393 -12
42 403 -26
42 414 20
42 438 92
42 442 99
42 445 16
42 451 -98
42 462 -47
42 475 11
42 483 88
42 491 -63
42 502 -17
42 507 -92
42 530 -19
42 546 -3
42 547 34
42 562 -80
42 568 -40
42 578 -57
42 587 -28
42 590 24
42 600 96
42 602 -55
42 605 24
42 606 -90
42 610 -66
42 612 -28
42 621 -53
42 628 20
42 652 -65
42 656 3
42 667 -56
42 668 5
42 694 -83
42 695 9
42 701 95
42 708 7
42 709 -6
42 717 99
42 718 74
42 720 21
42 728 77
42 741 -70
42 747 -12
42 748 74
42 752 55
42 780 -8
42 792 96
42 793 71
42 810 92
42 819 4
42 854 72
42 876 58
42 886 -88
42 909 -36
42 915 -22
42 933 -95
42 939 -77
42 946 -18
42 955 -11
42 959 15
42 973 -16
42 1006 -24
42 1024 -53
42 1068 -35
42 1090 12
42 1101 -48
42 1106 21
42 1107 68
42 1125 -5
42 1160 -88
42 1162 -42
42 1166 -3
