# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
154 420 -6
154 429 48
154 436 53
154 437 19
154 444 54
154 447 74
154 448 -39
154 455 -48
154 459 76
154 466 46
154 468 36
154 473 -13
154 476 -50
154 494 -79
154 495 23
154 502 -30
154 506 23
154 517 -17
154 520 93
154 526 -13
154 534 90
154 545 35
154 566 68
154 568 74
154 569 -21
154 576 5
154 581 61
154 611 40
154 629 68
154 655 54
154 656 26
154 668 74
154 674 -56
154 679 80
154 709 85
154 724 -17
154 729 82
154 747 -87
154 766 -18
154 837 -84
154 842 78
154 870 -24
154 882 86
154 883 -77
154 895 93
154 905 -99
154 908 -14
154 912 44
154 913 -23
154 914 -18
154 929 -34
154 933 -67
154 949 77
154 953 -44
154 963 26
154 965 -11
154 983 -5
154 1001 -100
154 1017 -55
154 1036 -4
154 1046 -31
154 1070 30
154 1077 -7
154 1082 49
154 1098 -95
154 1118 -98
154 1126 -43
154 1135 -87
154 1138 75
154 1146 55
154 1157 82
154 1160 -74
154 1177 -96
154 1199 -8
154 1211 -23
154 1216 -54
154 1229 -4
154 1240 -28
154 1249 38
154 1272 79
154 1279 2
154 1298 35
154 1303 1
154 1312 94
154 1325 -95
154 1331 87
154 1332 -58
154 1336 -5
154 1340 98
154 1348 19
154 1379 -78
154 1380 -14
154 1397 31
154 1400 40
154 1411 92
154 1412 13
154 1421 68
154 1428 13
154 1429 50
154 1447 -85
154 1459 35
154 1462 87
154 1482 51
154 1520 -59
154 1522 -99
154 1527 -37
154 1547 -32
154 1551 16
154 1552 43
154 1579 81
154 1580 64
154 1621 41
154 1625 -2
154 1626 17
154 1631 -85
154 1665 6
154 1686 72
154 1689 -85
154 1692 72
154 1713 -46
154 1734 42
154 1749 86
154 1752 14
154 1761 -63
154 1763 15
154 1797 3
154 1817 -32
154 1825 82
154 1840 -88
154 1847 -56
154 1871 2
154 1883 -1
154 1884 66
154 1892 -52
154 1907 -56
154 1912 75
154 1918 -2
154 1928 -5
154 1939 63
154 1943 55
154 1946 -93
154 1948 17
154 1950 -100
154 1952 -49
154 1953 -2
154 1954 -51
154 1957 -55
154 1965 13
154 1966 -12
154 1976 23
154 1987 -69
154 1999 -89
154 2026 48
154 2077 62
154 2093 -48
154 2099 11
154 2114 8
154 2125 -51
154 2136 89
154 2147 48
154 2152 79
154 2156 74
154 2160 -16
154 2175 -33
154 2185 -91
154 2197 19
154 2206 62
154 2215 81
154 2217 27
154 2219 77
154 2229 79
154 2252 92
154 2256 72
154 2259 7
154 2269 -49
154 2277 -30
154 2278 -70
154 2286 -21
154 2288 51
154 2303 -43
154 2322 -40
154 2329 -16
154 2348 -69
154 2359 33
154 2382 99
154 2411 56
154 2422 -74
154 2428 -46
154 2437 83
154 2442 86
154 2458 -43
154 2459 -9
154 2462 -5
154 2466 1
154 2475 19
154 2481 -58
154 2493 -14
155 157 -39
155 159 -63
155 162 81
155 177 -100
155 192 91
155 196 27
155 199 66
155 202 4
155 231 -14
155 233 14
155 237 92
155 250 -89
155 267 42
155 271 -76
155 279 -52
155 288 87
155 296 -29
155 319 -8
155 323 -9
155 327 84
155 336 -41
155 341 -86
155 345 -9
155 359 -52
155 365 -94
155 380 67
155 399 -43
155 407 -5
155 417 34
155 431 -15
155 434 -69
155 450 4
155 474 72
155 483 -92
155 490 -21
155 494 -99
155 496 -2
155 506 49
155 521 57
155 524 -11
155 543 -29
155 552 -24
155 561 -25
155 582 69
155 598 -73
155 621 -96
155 630 -34
155 635 97
155 639 3
155 647 53
155 651 -70
155 664 -60
155 685 31
155 704 57
155 709 40
155 710 36
155 715 -29
155 724 -3
155 731 -74
155 734 20
155 756 -84
155 757 -24
155 787 80
155 808 87
155 819 -80
155 848 -6
155 849 59
155 855 7
155 866 21
155 883 14
155 884 -20
155 895 43
155 906 89
155 946 -29
155 953 98
155 997 -6
155 1005 66
155 1014 3
155 1021 -86
155 1023 -55
155 1025 -56
155 1027 11
155 1031 -99
155 1051 17
155 1065 -5
155 1078 97
155 1088 -53
155 1098 -3
155 1113 -9
155 1121 -58
155 1122 43
155 1125 -83
155 1128 -69
155 1154 -15
155 1164 23
155 1170 96
155 1175 40
155 1180 -89
155 1202 87
155 1205 72
155 1220 -95
155 1234 75
155 1241 64
155 1244 78
155 1252 -95
155 1256 47
155 1258 -88
155 1273 76
155 1286 -12
155 1306 4
155 1312 31
155 1314 -68
155 1326 34
155 1334 10
155 1359 -52
155 1362 -55
155 1365 84
155 1369 -4
155 1370 24
155 1371 4
155 1383 8
155 1388 46
155 1396 -23
155 1406 -94
155 1415 46
155 1484 -47
155 1488 -61
155 1492 10
155 1507 19
155 1579 -54
155 1580 -94
155 1581 28
155 1592 -22
155 1609 55
155 1633 99
155 1640 69
155 1647 -94
155 1651 -22
155 1661 -22
155 1686 68
155 1695 51
155 1698 60
155 1699 87
155 1732 -94
155 1764 -68
155 1827 -2
155 1838 45
155 1866 -87
155 1897 -50
155 1907 -35
155 1908 -34
155 1916 65
155 1930 36
155 1944 81
155 1947 19
155 1959 29
155 1969 -37
155 1981 47
155 1986 -13
155 1991 47
155 1994 -67
155 2016 -39
155 2039 15
155 2045 -34
155 2048 92
155 2053 60
155 2058 65
155 2081 -74
155 2084 -16
155 2085 85
155 2093 -37
155 2103 69
155 2121 32
155 2150 -43
155 2152 -2
155 2200 -51
155 2207 25
155 2223 -52
155 2236 -30
155 2263 61
155 2292 -2
155 2321 -35
155 2323 13
155 2342 -82
155 2349 78
155 2372 -33
155 2391 86
155 2393 -5
155 2401 -93
155 2402 92
155 2405 55
155 2413 -70
155 2418 -82
155 2430 25
155 2453 36
155 2465 98
155 2481 -93
155 2490 -17
155 2492 62
155 2496 -5
155 2500 -58
156 157 71
156 165 60
156 176 61
156 186 -98
156 198 89
156 210 94
156 238 78
156 239 -44
156 241 -80
156 251 28
156 253 -44
156 255 91
156 259 -95
156 274 77
156 291 2
156 308 43
156 310 25
156 325 80
156 333 -54
156 337 -10
156 338 -59
156 340 -4
156 344 12
156 345 54
156 348 -10
156 363 15
156 365 10
156 373 -42
156 381 -66
156 393 71
156 411 -91
156 417 -81
156 441 -64
156 460 48
156 462 7
156 476 19
156 481 38
156 492 -84
156 494 -43
156 504 98
156 519 -91
156 522 55
156 525 17
156 537 -84
156 538 -4
156 552 -68
156 561 8
156 584 -18
156 590 93
156 591 95
156 593 -26
156 597 -87
156 618 10
156 627 -24
156 643 -17
156 651 86
156 659 85
156 663 -95
156 673 14
156 694 -73
156 698 86
156 707 12
156 722 3
156 726 97
156 731 -57
156 736 -41
156 772 95
156 785 -94
156 786 64
156 799 43
156 819 -15
156 826 85
156 837 49
156 862 5
156 867 -99
156 868 24
156 876 -23
156 882 -13
156 895 -30
156 907 -34
156 915 -40
156 933 17
156 950 -9
156 959 -42
156 964 -76
156 966 -91
156 973 25
156 976 14
156 1008 -100
156 1014 51
156 1030 22
156 1031 -8
156 1037 71
156 1046 -81
156 1056 -13
156 1059 -59
156 1061 25
156 1062 -26
156 1069 1
156 1079 -61
156 1110 30
156 1149 -31
156 1152 -59
156 1160 12
156 1162 -11
156 1207 8
156 1218 -1
156 1240 -96
156 1246 53
156 1261 30
156 1268 70
156 1269 -73
156 1298 25
156 1299 93
156 1347 10
156 1348 -81
156 1349 84
156 1368 61
156 1382 42
156 1389 -92
156 1391 88
156 1396 25
156 1398 -80
156 1399 -54
156 1400 35
156 1411 -13
156 1440 -32
156 1450 72
156 1460 -28
156 1472 98
156 1480 56
156 1484 92
156 1498 10
156 1514 -46
156 1526 59
156 1528 83
156 1545 66
156 1556 -98
156 1562 -25
156 1571 -10
156 1596 -92
156 1602 -63
156 1609 -100
156 1615 27
156 1619 89
156 1640 -63
156 1646 -83
156 1649 10
156 1650 96
156 1655 -86
156 1660 -77
156 1675 -72
156 1678 75
156 1686 -53
156 1692 -72
156 1697 -85
156 1706 -81
156 1707 74
156 1709 38
156 1722 -70
156 1749 70
156 1770 31
156 1779 -35
156 1806 70
156 1815 -86
156 1816 85
156 1830 -86
156 1831 74
156 1833 -51
156 1836 39
156 1841 -64
156 1846 16
156 1855 52
156 1856 -54
156 1884 55
156 1888 42
156 1898 -41
156 1901 26
156 1913 37
156 1921 -96
156 1926 94
156 1947 -15
156 1951 -37
156 1956 -35
156 1979 93
156 2008 -65
156 2010 81
156 2011 -75
156 2013 -44
156 2015 63
156 2021 40
156 2042 53
156 2053 14
156 2054 -86
156 2070 24
156 2074 81
156 2090 -35
156 2100 -53
156 2121 29
156 2123 49
156 2126 -12
156 2146 8
156 2148 24
156 2158 -52
156 2174 23
156 2175 64
156 2177 57
156 2185 95
156 2197 70
156 2205 -26
156 2210 89
156 2223 -59
156 2258 -55
156 2259 60
156 2278 -55
156 2288 92
156 2290 -93
156 2294 -52
156 2310 16
156 2322 -72
156 2338 -76
156 2344 29
156 2353 -2
156 2388 -68
156 2401 33
156 2402 -28
156 2418 -37
156 2428 -87
156 2458 77
156 2462 -11
156 2463 -15
156 2470 -67
156 2474 23
156 2481 84
156 2487 21
156 2496 -93
156 2497 86
157 173 69
157 178 -100
157 194 -58
157 201 -90
157 206 -14
157 222 -99
157 223 54
157 247 76
157 248 -21
157 257 -38
157 261 -30
157 265 87
157 274 19
157 285 -14
157 286 87
157 294 95
157 296 -54
157 309 8
157 317 25
157 328 -2
157 329 70
157 338 -63
157 348 42
157 362 27
157 363 38
157 389 92
157 390 -72
157 394 31
157 411 87
157 417 -32
157 426 -81
157 436 5
157 444 -24
157 451 -31
157 504 -21
157 534 56
157 545 25
157 550 -44
157 558 -83
157 564 -57
157 583 -15
157 585 11
157 589 -71
157 596 -21
157 603 8
157 637 -44
157 652 -57
157 655 95
157 662 -30
157 674 -22
157 678 -3
157 683 86
157 689 64
157 690 19
157 706 -91
157 716 -86
157 729 91
157 746 -22
157 757 -47
157 769 74
157 774 14
157 803 -66
157 804 -60
157 808 -50
157 824 62
157 826 87
157 834 72
157 835 38
157 838 66
157 841 -25
157 845 71
157 847 -52
157 857 -21
157 866 47
157 888 83
157 903 -78
157 904 15
157 913 16
157 926 -82
157 931 -71
157 939 25
157 942 53
157 948 38
157 949 43
157 951 48
157 954 29
157 972 11
157 974 20
157 978 -90
157 1009 45
157 1013 32
157 1026 -44
157 1031 64
157 1033 -87
157 1034 75
157 1047 -86
157 1064 75
157 1076 -34
157 1085 -55
157 1087 -6
157 1089 -60
157 1095 59
157 1098 37
157 1106 32
157 1108 -78
157 1120 -77
157 1158 70
157 1160 -19
157 1168 60
157 1176 87
157 1177 -32
157 1197 97
157 1200 -47
157 1207 -82
157 1210 64
157 1215 -14
157 1230 -30
157 1238 45
157 1243 -69
157 1263 79
157 1264 -30
157 1267 73
157 1285 61
157 1291 24
157 1295 79
157 1300 -44
157 1330 -17
157 1353 -40
157 1355 57
157 1364 21
157 1365 54
157 1369 -9
157 1378 64
157 1399 -6
157 1408 18
157 1411 59
157 1413 66
157 1426 16
157 1434 -16
157 1439 59
157 1480 -60
157 1484 91
157 1485 41
157 1486 63
157 1497 -89
157 1498 23
157 1499 48
157 1525 41
157 1537 -75
157 1543 -90
157 1545 -23
157 1563 80
157 1568 53
157 1570 -35
157 1592 8
157 1596 -92
157 1609 -26
157 1618 41
157 1631 84
157 1635 -59
157 1656 1
157 1672 73
157 1685 -97
157 1729 93
157 1737 75
157 1744 -69
157 1746 41
157 1753 81
157 1755 -9
157 1758 90
157 1770 -21
157 1782 26
157 1791 53
157 1795 12
157 1805 87
157 1807 16
157 1839 61
157 1844 6
157 1865 98
157 1866 4
157 1872 -57
157 1887 96
157 1890 -96
157 1902 45
157 1903 -55
157 1908 70
157 1927 59
157 1930 9
157 1938 67
157 1946 -98
157 1955 -59
157 1956 84
157 1978 -7
157 1980 83
157 1988 78
157 2012 -2
157 2022 -63
157 2023 -9
157 2027 39
157 2043 -46
157 2064 -86
157 2068 2
157 2076 -51
157 2088 -72
157 2090 82
157 2096 99
157 2104 -64
157 2107 -38
157 2137 -93
157 2161 41
157 2178 -91
157 2179 72
157 2185 90
157 2187 35
157 2201 2
157 2211 -74
157 2224 3
157 2229 88
157 2231 4
157 2253 -19
157 2264 -18
157 2281 -57
157 2285 -72
157 2288 -26
157 2304 8
157 2318 -55
157 2319 26
157 2331 -53
157 2335 -23
157 2338 68
157 2343 45
157 2369 -44
157 2414 47
157 2437 21
157 2468 -16
157 2477 -2
157 2479 84
157 2488 91
158 160 36
158 177 20
158 178 -79
158 194 48
158 226 74
158 238 85
158 243 25
158 249 85
158 263 47
158 267 60
158 268 49
158 282 64
158 295 78
158 301 -47
158 302 66
158 307 -41
158 310 57
158 312 -34
158 325 60
158 328 -4
158 332 49
158 344 36
158 358 -42
158 364 -39
158 366 -20
158 372 33
158 400 -59
158 406 -93
158 412 33
158 418 67
158 423 -46
158 442 -6
158 443 -90
158 446 -8
158 453 66
158 454 4
158 477 52
158 486 43
158 502 56
158 518 21
158 534 -11
158 537 3
158 542 90
158 549 62
158 570 45
158 602 -4
158 617 48
158 624 -34
158 627 -89
158 632 -12
158 643 -79
158 646 -46
158 647 -58
158 655 -33
158 697 -63
158 698 63
158 704 69
158 726 88
158 731 80
158 751 -42
158 778 65
158 781 56
158 782 -38
158 786 18
158 794 -14
158 797 -87
158 810 -9
158 811 -15
158 812 16
158 822 5
158 830 -49
158 832 -65
158 839 -32
158 880 -77
158 882 -48
158 889 77
158 891 -96
158 895 -45
158 899 47
158 909 -63
158 922 -74
158 925 61
158 936 64
158 966 46
158 969 -80
158 973 -95
158 976 68
158 989 -78
158 1000 -46
158 1002 34
158 1003 74
158 1018 47
158 1022 -30
158 1044 31
158 1045 -72
158 1049 -94
158 1053 -31
158 1055 -86
158 1067 68
158 1068 -69
158 1072 -90
158 1095 -26
158 1116 77
158 1137 17
158 1162 97
158 1169 -51
158 1176 82
158 1196 -17
158 1205 38
158 1212 1
158 1224 17
158 1234 -26
158 1254 -67
158 1258 -97
158 1267 60
158 1290 -93
158 1299 17
158 1302 -60
158 1334 11
158 1349 40
158 1354 -73
158 1355 -55
158 1364 -65
158 1370 -90
158 1378 -96
158 1387 85
158 1389 55
158 1408 10
158 1416 -77
158 1425 33
158 1426 -63
158 1437 -87
158 1443 63
158 1464 1
158 1508 72
158 1520 -57
158 1522 -25
158 1528 46
158 1536 -84
158 1553 -12
158 1567 76
158 1573 -56
158 1577 -26
158 1579 28
158 1596 -36
158 1600 -11
158 1602 -79
158 1638 8
158 1640 22
158 1646 -60
158 1650 20
158 1652 -76
158 1655 12
158 1660 35
158 1672 -55
158 1679 -74
158 1691 -46
158 1693 17
158 1697 80
158 1706 -15
158 1712 25
158 1721 9
158 1723 -94
158 1739 -54
158 1743 76
158 1744 52
158 1750 27
158 1755 5
158 1756 17
158 1757 51
158 1763 -13
158 1771 -40
158 1773 -3
158 1808 -89
158 1821 93
158 1837 -80
158 1842 -21
158 1862 8
158 1875 92
158 1880 -16
158 1893 4
158 1914 48
158 1928 -29
158 1937 10
158 1942 81
158 1946 -87
158 1958 -96
158 1961 60
158 1967 -23
158 1975 -94
158 1978 -10
158 1989 59
158 2000 82
158 2055 -89
158 2067 63
158 2073 35
158 2090 77
158 2101 -59
158 2105 47
158 2114 49
158 2117 65
158 2128 6
158 2142 -56
158 2145 -67
158 2148 -39
158 2152 -22
158 2156 -1
158 2160 -19
158 2169 68
158 2171 -59
158 2175 -6
158 2188 79
158 2198 -36
158 2201 -12
158 2240 54
158 2244 -45
158 2253 80
158 2255 37
158 2259 -48
158 2270 -55
158 2283 70
158 2291 4
158 2292 -77
158 2329 69
158 2361 89
158 2371 31
158 2381 79
158 2398 61
158 2406 88
158 2412 78
158 2420 -81
158 2442 -40
158 2443 60
158 2449 88
158 2468 17
158 2469 -89
158 2483 -55
159 179 85
159 190 -18
159 193 -39
159 197 -93
159 199 -23
159 201 -34
159 219 83
159 243 -74
159 244 84
159 254 -17
159 265 -33
159 283 -10
159 300 20
159 302 44
159 308 34
159 314 5
159 316 63
159 317 -5
159 320 12
159 325 -56
159 347 -59
159 362 -45
159 363 11
159 397 -86
159 398 -68
159 402 -69
159 404 47
159 413 22
159 415 -26
159 422 61
159 442 -28
159 465 62
159 503 -39
159 553 -92
159 560 12
159 567 -97
159 568 -58
159 573 -76
159 600 -77
159 611 -13
159 625 61
159 641 -77
159 658 34
159 669 -49
159 677 17
159 690 -53
159 694 12
159 695 -34
159 698 74
159 726 80
159 747 -56
159 759 -4
159 767 28
159 776 -85
159 783 71
159 793 -86
159 797 -21
159 798 22
159 805 74
159 814 66
159 819 -85
159 821 -44
159 828 -61
159 835 -37
159 837 74
159 840 34
159 848 -17
159 895 -42
159 897 -21
159 900 4
159 906 -48
159 926 53
159 934 50
159 937 -35
159 940 21
159 943 91
159 1011 79
159 1018 -81
159 1068 -92
159 1071 20
159 1074 -93
159 1089 -51
159 1093 71
159 1103 2
159 1122 -33
159 1137 42
159 1146 39
159 1156 65
159 1161 -8
159 1178 12
159 1196 -44
159 1199 -26
159 1205 -95
159 1209 61
159 1249 -86
159 1251 16
159 1279 23
159 1288 70
159 1299 19
159 1301 35
159 1306 -11
159 1312 -31
159 1327 -28
159 1330 -24
159 1334 90
159 1344 -87
159 1362 81
159 1383 -16
159 1386 76
159 1393 12
159 1398 -91
159 1400 -68
159 1402 -55
159 1404 63
159 1416 25
159 1417 -82
159 1430 23
159 1436 36
159 1438 -81
159 1461 -26
159 1463 90
159 1477 -90
159 1480 -52
159 1486 52
159 1488 58
159 1499 63
159 1509 -39
159 1527 58
159 1531 25
159 1541 91
159 1547 5
159 1549 8
159 1551 92
159 1558 -55
159 1563 28
159 1591 -75
159 1597 -42
159 1605 -71
159 1611 99
159 1620 61
159 1621 53
159 1622 -87
159 1624 -6
159 1626 63
159 1648 25
159 1654 35
159 1655 26
159 1657 -42
159 1667 47
159 1672 -81
159 1688 12
159 1690 6
159 1693 -65
159 1702 -32
159 1712 -13
159 1714 -42
159 1716 -77
159 1728 19
159 1747 28
159 1759 -29
159 1762 -44
159 1766 -100
159 1772 26
159 1782 -23
159 1797 -46
159 1807 10
159 1819 -62
159 1856 -65
159 1879 85
159 1880 40
159 1887 98
159 1889 53
159 1897 -38
159 1912 -48
159 1937 42
159 1943 8
159 1946 -45
159 1960 -93
159 1973 -45
159 1995 -19
159 1996 -56
159 2007 -70
159 2021 91
159 2031 -16
159 2038 43
159 2045 -57
159 2051 44
159 2061 81
159 2074 -20
159 2093 -66
159 2104 73
159 2106 11
159 2107 -92
159 2108 -63
159 2118 85
159 2123 56
159 2129 89
159 2130 -40
159 2132 -6
159 2136 -34
159 2140 37
159 2154 -25
159 2196 85
159 2208 -89
159 2213 -77
159 2215 -43
159 2230 -37
159 2232 66
159 2238 94
159 2241 88
159 2252 -95
159 2255 -35
159 2256 -20
159 2257 66
159 2258 31
159 2281 77
159 2305 32
159 2314 -7
159 2321 28
159 2330 -66
159 2333 -23
159 2338 1
159 2347 -44
159 2355 -40
159 2356 -94
159 2360 11
159 2364 66
159 2367 53
159 2370 29
159 2382 6
159 2396 -22
159 2403 16
159 2404 -36
159 2420 72
159 2441 -12
159 2466 40
159 2493 47
160 162 65
160 167 -76
160 171 30
160 175 49
160 176 -59
160 184 -84
160 185 28
160 194 -51
160 201 -9
160 205 73
160 211 83
160 223 29
160 253 72
160 265 -24
160 277 -32
160 280 93
160 298 -67
160 304 22
160 309 8
160 320 -37
160 349 74
160 356 -53
160 360 48
160 365 61
160 374 -18
160 384 -13
160 397 29
160 401 67
160 405 87
160 406 -46
160 416 71
160 425 54
160 439 94
160 446 -35
160 447 -33
160 449 7
160 465 -40
160 480 10
160 497 17
160 501 -22
160 513 50
160 527 10
160 528 -51
160 529 42
160 540 -96
160 544 -21
160 575 -43
160 577 26
160 584 -18
160 587 33
160 588 -82
160 590 77
160 595 -98
160 611 -40
160 648 -49
160 650 48
160 666 -12
160 668 -84
160 672 92
160 675 -97
160 692 -12
160 712 -54
160 727 -43
160 733 -40
160 747 66
160 795 -81
160 816 34
160 831 -44
160 835 -63
160 838 -1
160 842 10
160 846 45
160 849 28
160 858 -15
160 861 79
160 866 22
160 868 41
160 890 -57
160 891 -46
160 917 87
160 921 -23
160 952 81
160 953 -88
160 966 78
160 968 33
160 971 63
160 1000 -95
160 1005 29
160 1006 6
160 1013 -43
160 1018 96
160 1028 -64
160 1034 -83
160 1039 38
160 1042 -57
160 1044 56
160 1064 -98
160 1076 -81
160 1083 96
160 1110 95
160 1118 51
160 1120 90
160 1132 68
160 1154 28
160 1174 12
160 1187 -24
160 1194 55
160 1206 -91
160 1214 -92
160 1234 17
160 1242 -47
160 1246 -95
160 1255 42
160 1283 3
160 1292 -20
160 1294 -41
160 1299 28
160 1307 58
160 1316 82
160 1330 -34
160 1332 -18
160 1337 2
160 1346 59
160 1347 63
160 1366 -48
160 1370 -9
160 1382 85
160 1394 -46
160 1403 -15
160 1404 -3
160 1406 -8
160 1408 -90
160 1420 -18
160 1425 -19
160 1435 47
160 1454 -11
160 1462 -58
160 1464 29
160 1482 60
160 1499 22
160 1530 -42
160 1539 24
160 1565 36
160 1579 -42
160 1586 44
160 1593 -97
160 1597 39
160 1602 -85
160 1603 85
160 1607 35
160 1616 38
160 1618 -25
160 1634 -90
160 1637 86
160 1638 -38
160 1647 -52
160 1651 -93
160 1656 -67
160 1666 96
160 1686 -61
160 1693 25
160 1719 38
160 1736 43
160 1737 24
160 1750 95
160 1756 -99
160 1768 -96
160 1783 14
160 1799 96
160 1800 66
160 1817 69
160 1824 -48
160 1828 34
160 1832 -43
160 1836 37
160 1840 -29
160 1851 -47
160 1864 -7
160 1873 65
160 1878 97
160 1890 63
160 1896 -66
160 1914 76
160 1923 -73
160 1942 42
160 1949 -58
160 1970 -20
160 1973 -22
160 1979 -54
160 1990 -54
160 1992 -13
160 1994 -4
160 1999 -25
160 2001 10
160 2014 79
160 2023 -73
160 2024 67
160 2028 -61
160 2043 -90
160 2048 -20
160 2049 -83
160 2067 43
160 2068 86
160 2071 -3
160 2075 -50
160 2080 32
160 2083 -26
160 2100 82
160 2121 -21
160 2124 -80
160 2140 93
160 2143 -85
160 2154 -29
160 2169 -77
160 2205 78
160 2210 27
160 2213 -66
160 2214 85
160 2216 -32
160 2240 86
160 2253 -16
160 2262 21
160 2266 -5
160 2267 -94
160 2270 92
160 2271 -85
160 2275 -52
160 2281 23
160 2285 -70
160 2289 73
160 2297 -97
160 2307 -87
160 2331 -18
160 2368 78
160 2372 52
160 2385 -42
160 2397 70
160 2402 95
160 2427 78
160 2439 -24
160 2456 -63
160 2471 55
160 2477 66
160 2493 -69
161 167 -17
161 175 21
161 190 57
161 196 -59
161 211 2
161 216 -84
161 250 -100
161 256 -53
161 260 37
161 263 68
161 274 -52
161 276 67
161 301 49
161 308 -17
161 322 92
161 330 -16
161 338 31
161 343 4
161 382 -6
161 403 -53
161 404 -34
161 405 -60
161 414 -96
161 424 84
161 425 -57
161 447 -86
161 474 52
161 476 -65
161 494 94
161 506 -72
161 509 -9
161 526 54
161 527 64
161 528 71
161 531 -42
161 544 15
161 545 -49
161 554 -34
161 556 -93
161 558 -30
161 565 10
161 566 -63
161 577 -61
161 597 36
161 605 -90
161 607 69
161 613 74
161 621 13
161 633 -89
161 634 41
161 643 -19
161 646 5
161 650 -67
161 651 -4
161 658 -56
161 681 52
161 696 -51
161 700 -35
161 713 -64
161 716 -4
161 732 -57
161 735 -14
161 737 -62
161 740 -78
161 755 -81
161 797 78
161 809 -32
161 817 34
161 824 80
161 843 78
161 856 -74
161 885 95
161 889 92
161 893 82
161 912 37
161 914 -94
161 957 34
161 959 -98
161 976 -39
161 988 -44
161 1003 -48
161 1005 -22
161 1006 35
161 1010 -80
161 1035 -23
161 1036 -56
161 1045 62
161 1046 -88
161 1052 -39
161 1054 -28
161 1056 30
161 1064 -17
161 1082 68
161 1089 -48
161 1095 43
161 1101 66
161 1103 -91
161 1106 93
161 1122 -89
161 1132 -85
161 1144 26
161 1153 -48
161 1176 30
161 1177 -74
161 1184 -67
161 1193 -15
161 1222 -1
161 1231 -48
161 1234 1
161 1285 -67
161 1302 -53
161 1307 -7
161 1312 47
161 1320 72
161 1338 75
161 1345 64
161 1348 -70
161 1362 -99
161 1365 -19
161 1369 52
161 1385 17
161 1388 -43
161 1410 89
161 1433 36
161 1441 -83
161 1454 -28
161 1457 -79
161 1491 -86
161 1492 99
161 1494 16
161 1501 -1
161 1522 33
161 1536 -54
161 1542 49
161 1549 89
161 1550 -90
161 1555 7
161 1582 32
161 1601 73
161 1609 80
161 1618 88
161 1622 40
161 1625 55
161 1626 88
161 1635 -70
161 1640 -24
161 1641 96
161 1668 29
161 1679 -72
161 1685 -56
161 1694 81
161 1705 60
161 1707 8
161 1717 -21
161 1723 82
161 1724 -55
161 1731 72
161 1737 -71
161 1749 18
161 1750 -20
161 1766 -5
161 1771 41
161 1781 52
161 1782 44
161 1790 8
161 1798 -97
161 1799 -42
161 1817 -28
161 1819 20
161 1821 -34
161 1843 48
161 1857 -39
161 1869 44
161 1870 -42
161 1872 -14
161 1874 -68
161 1905 22
161 1909 -10
161 1915 -94
161 1928 72
161 1944 -4
161 1945 -29
161 1952 -24
161 1956 -16
161 1966 -94
161 1969 3
161 1976 43
161 1980 -4
161 2004 -58
161 2007 -65
161 2022 -3
161 2050 12
161 2063 1
161 2067 -13
161 2082 -95
161 2087 -21
161 2090 94
161 2091 38
161 2095 72
161 2145 34
161 2152 -12
161 2174 13
161 2182 85
161 2196 80
161 2198 -25
161 2200 66
161 2215 51
161 2255 -34
161 2267 61
161 2270 -53
161 2281 -10
161 2285 -99
161 2286 -62
161 2292 65
161 2306 41
161 2308 -96
161 2309 59
161 2316 98
161 2318 -49
161 2320 -30
161 2326 2
161 2334 -21
161 2335 53
161 2343 7
161 2359 32
161 2374 -74
161 2391 31
161 2394 -48
161 2399 81
161 2400 17
161 2405 -66
161 2410 30
161 2417 -73
161 2427 -82
161 2436 -88
161 2460 -43
161 2466 22
161 2467 -89
161 2472 87
161 2477 50
161 2490 13
161 2497 1
162 163 -69
162 175 89
162 211 19
162 218 -6
162 236 8
162 247 -26
162 260 -81
162 264 44
162 271 -79
162 272 85
162 273 81
162 289 -35
162 302 -8
162 305 24
162 319 78
162 324 -79
162 326 30
162 334 -65
162 338 -77
162 347 -23
162 354 -25
162 373 88
162 376 -88
162 387 -85
162 396 -35
162 404 -66
162 413 -71
162 415 -99
162 435 -55
162 465 -33
162 466 55
162 482 95
162 483 58
162 493 43
162 512 -24
162 519 14
162 521 -34
162 527 91
162 536 52
162 545 60
162 550 21
162 553 -45
162 565 77
162 567 -76
162 571 -28
162 579 60
162 595 97
162 599 -86
162 612 31
162 627 9
162 637 46
162 638 30
162 642 -15
162 646 -23
162 692 -68
162 700 28
162 704 -48
162 738 52
162 746 20
162 757 54
162 766 -98
162 774 65
162 775 -66
162 780 43
162 781 31
162 793 -30
162 819 -95
162 826 -16
162 836 21
162 837 6
162 862 46
162 867 -59
162 869 36
162 879 94
162 882 95
162 910 -14
162 919 82
162 921 -2
162 922 45
162 941 -76
162 957 22
162 980 70
162 997 -75
162 999 -10
162 1007 46
162 1009 -15
162 1021 -92
162 1023 -70
162 1024 -85
162 1031 84
162 1032 -85
162 1033 -15
162 1037 -68
162 1041 63
162 1068 89
162 1069 -86
162 1070 95
162 1071 93
162 1081 66
162 1084 -27
162 1087 -100
162 1091 55
162 1112 12
162 1124 73
162 1129 -38
162 1151 -26
162 1159 -20
162 1160 84
162 1171 -21
162 1177 -46
162 1183 92
162 1226 -16
162 1230 -67
162 1258 -83
162 1262 -24
162 1265 67
162 1276 -55
162 1303 -91
162 1304 -33
162 1308 -63
162 1311 10
162 1314 65
162 1315 -2
