# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
364 2398 -2
364 2402 77
364 2406 -20
364 2407 -27
364 2413 85
364 2421 69
364 2422 92
364 2423 -70
364 2432 91
364 2433 65
364 2444 97
364 2458 32
364 2459 26
364 2460 25
364 2464 -82
364 2470 -22
364 2487 76
365 370 -53
365 384 11
365 391 -48
365 412 55
365 420 55
365 429 40
365 447 -91
365 466 58
365 470 -34
365 476 -40
365 485 -58
365 488 -62
365 501 -86
365 505 78
365 510 -57
365 533 76
365 536 70
365 540 55
365 589 -60
365 592 14
365 597 -19
365 608 -54
365 624 -64
365 645 71
365 647 -26
365 652 -78
365 663 -18
365 679 64
365 695 -87
365 700 -52
365 704 40
365 710 74
365 732 -100
365 767 71
365 782 8
365 784 7
365 789 -90
365 824 -7
365 827 -53
365 830 91
365 841 91
365 862 -12
365 875 -10
365 876 -33
365 879 18
365 888 94
365 903 6
365 911 37
365 913 -54
365 934 80
365 937 79
365 939 -16
365 943 -11
365 952 84
365 955 70
365 969 -30
365 971 53
365 980 32
365 986 46
365 992 61
365 1009 75
365 1054 7
365 1055 53
365 1059 64
365 1081 -58
365 1083 -7
365 1087 -17
365 1089 61
365 1113 -92
365 1144 -85
365 1145 79
365 1163 -53
365 1165 55
365 1185 20
365 1215 50
365 1223 -56
365 1254 48
365 1257 86
365 1270 86
365 1277 66
365 1282 -61
365 1312 91
365 1316 43
365 1336 -91
365 1337 64
365 1346 5
365 1352 93
365 1353 -83
365 1367 -99
365 1421 -55
365 1426 -62
365 1429 8
365 1448 45
365 1461 12
365 1463 2
365 1473 91
365 1488 -26
365 1489 -26
365 1504 6
365 1508 49
365 1540 14
365 1545 -57
365 1559 39
365 1563 -23
365 1568 -46
365 1570 21
365 1571 -77
365 1580 -35
365 1600 -36
365 1603 50
365 1617 -70
365 1629 -56
365 1637 -55
365 1641 -84
365 1665 65
365 1670 -40
365 1675 23
365 1680 41
365 1684 28
365 1685 -15
365 1686 -31
365 1687 -2
365 1691 -54
365 1698 -97
365 1701 -80
365 1712 -53
365 1726 87
365 1728 5
365 1736 84
365 1741 -7
365 1743 -69
365 1745 5
365 1746 -27
365 1773 86
365 1777 62
365 1792 -24
365 1794 -35
365 1805 -1
365 1814 -57
365 1840 -84
365 1842 -97
365 1857 -71
365 1861 18
365 1900 -74
365 1905 10
365 1910 75
365 1918 -85
365 1922 64
365 1938 31
365 1967 -79
365 1970 87
365 1971 -77
365 1977 -31
365 1995 -15
365 1997 -70
365 2006 -32
365 2007 27
365 2013 97
365 2020 77
365 2034 24
365 2036 -91
365 2038 80
365 2055 -36
365 2059 58
365 2063 -97
365 2068 16
365 2074 -80
365 2081 -12
365 2090 -61
365 2098 40
365 2119 -63
365 2144 18
365 2153 80
365 2173 50
365 2182 -68
365 2186 -56
365 2201 23
365 2202 72
365 2223 -52
365 2226 90
365 2231 73
365 2246 72
365 2248 6
365 2277 -46
365 2280 -98
365 2284 78
365 2290 48
365 2302 -97
365 2322 32
365 2325 -23
365 2347 -85
365 2356 35
365 2364 -58
365 2381 30
365 2385 9
365 2389 -60
365 2391 10
365 2420 36
365 2423 -3
365 2435 -63
365 2452 -70
365 2467 99
365 2475 75
365 2491 -17
366 372 -2
366 374 37
366 379 72
366 382 77
366 397 66
366 400 96
366 412 98
366 454 -52
366 487 51
366 499 19
366 510 24
366 511 -23
366 513 83
366 516 -84
366 536 19
366 538 -68
366 539 8
366 553 22
366 564 62
366 567 -62
366 569 33
366 580 -20
366 581 27
366 591 -11
366 604 93
366 621 -68
366 624 -29
366 630 -14
366 633 74
366 638 -45
366 652 72
366 656 -13
366 668 -85
366 690 85
366 691 -2
366 702 4
366 716 -97
366 717 73
366 723 -2
366 727 84
366 732 -47
366 740 65
366 750 -100
366 757 -62
366 763 -7
366 772 -17
366 780 7
366 783 -13
366 790 -97
366 827 -41
366 833 92
366 850 -40
366 859 2
366 865 36
366 870 -38
366 874 -37
366 890 -71
366 906 50
366 930 -18
366 937 5
366 955 -79
366 963 1
366 964 15
366 981 -53
366 986 27
366 991 42
366 995 53
366 1002 -62
366 1008 -68
366 1010 -3
366 1021 75
366 1026 -65
366 1027 -54
366 1042 -94
366 1052 63
366 1053 65
366 1056 -58
366 1061 -33
366 1065 -35
366 1090 39
366 1105 3
366 1122 -82
366 1124 -67
366 1145 -100
366 1148 3
366 1163 43
366 1169 97
366 1189 85
366 1193 49
366 1194 -85
366 1203 93
366 1219 38
366 1225 58
366 1232 -86
366 1253 92
366 1266 11
366 1298 -23
366 1299 5
366 1302 32
366 1310 -75
366 1317 -70
366 1340 -13
366 1344 16
366 1367 17
366 1371 -40
366 1374 -51
366 1396 95
366 1408 -14
366 1411 -82
366 1421 -33
366 1426 -30
366 1429 -6
366 1436 -22
366 1442 31
366 1484 -59
366 1495 -26
366 1504 57
366 1521 -56
366 1529 55
366 1569 -5
366 1579 84
366 1588 -92
366 1602 92
366 1603 50
366 1605 -49
366 1606 -54
366 1611 -64
366 1612 92
366 1617 -87
366 1635 -57
366 1641 2
366 1648 -50
366 1659 6
366 1673 -18
366 1676 -1
366 1683 -64
366 1684 22
366 1700 -3
366 1711 63
366 1716 83
366 1719 -55
366 1721 16
366 1748 22
366 1755 -47
366 1760 -79
366 1773 9
366 1787 17
366 1788 79
366 1791 -85
366 1801 -77
366 1810 46
366 1816 68
366 1827 -75
366 1831 66
366 1853 80
366 1855 88
366 1872 -51
366 1881 89
366 1905 -17
366 1910 12
366 1927 -88
366 1935 -31
366 1944 -16
366 1974 -3
366 1981 83
366 1992 74
366 1996 27
366 2009 53
366 2019 93
366 2020 59
366 2027 -42
366 2028 70
366 2033 18
366 2077 5
366 2090 75
366 2094 64
366 2096 -55
366 2100 2
366 2110 -29
366 2132 60
366 2137 91
366 2162 46
366 2179 46
366 2185 -49
366 2188 -78
366 2190 37
366 2198 -4
366 2209 -9
366 2216 -77
366 2224 -65
366 2226 -42
366 2229 69
366 2230 -68
366 2243 -22
366 2257 53
366 2267 41
366 2294 63
366 2298 -10
366 2299 28
366 2301 82
366 2316 97
366 2317 -31
366 2318 -71
366 2327 78
366 2347 80
366 2351 14
366 2367 91
366 2368 77
366 2369 -31
366 2376 -69
366 2391 93
366 2392 -19
366 2407 -33
366 2413 80
366 2424 37
366 2457 9
366 2473 65
366 2474 -99
366 2479 40
366 2488 28
366 2493 -49
367 376 -13
367 380 32
367 392 -73
367 402 97
367 409 95
367 410 -89
367 424 -17
367 430 -56
367 432 44
367 436 -83
367 440 -81
367 442 -97
367 463 -71
367 487 -30
367 497 81
367 504 83
367 513 55
367 517 21
367 518 36
367 522 45
367 525 33
367 544 57
367 550 55
367 554 10
367 556 -38
367 559 -84
367 566 22
367 569 -49
367 574 -96
367 577 32
367 580 79
367 588 -86
367 596 -54
367 637 48
367 638 -30
367 640 -49
367 660 -24
367 672 20
367 673 -7
367 676 6
367 680 14
367 692 21
367 693 -82
367 712 61
367 713 -51
367 725 -64
367 736 -33
367 741 91
367 770 -54
367 783 8
367 803 56
367 807 -86
367 811 -13
367 813 47
367 814 94
367 843 26
367 845 -26
367 864 -80
367 866 22
367 872 80
367 895 -18
367 897 -42
367 948 -25
367 980 99
367 986 48
367 1023 71
367 1033 -91
367 1044 -37
367 1048 -1
367 1055 33
367 1059 -28
367 1088 -20
367 1092 -38
367 1094 -62
367 1114 -43
367 1127 85
367 1139 -11
367 1149 -29
367 1160 -93
367 1162 86
367 1167 -88
367 1175 58
367 1177 -1
367 1178 -13
367 1183 75
367 1198 39
367 1215 -77
367 1220 -83
367 1221 -85
367 1225 -58
367 1229 69
367 1230 23
367 1237 -40
367 1253 58
367 1270 -92
367 1272 84
367 1274 -36
367 1281 -4
367 1286 -59
367 1287 -73
367 1293 48
367 1296 -100
367 1299 9
367 1304 -78
367 1306 -12
367 1316 -97
367 1322 -71
367 1344 61
367 1346 16
367 1347 58
367 1353 16
367 1364 -10
367 1365 72
367 1376 -21
367 1379 41
367 1383 79
367 1384 41
367 1385 -80
367 1390 -96
367 1403 18
367 1423 26
367 1452 31
367 1464 1
367 1470 -71
367 1474 -8
367 1475 74
367 1477 1
367 1486 -6
367 1520 -57
367 1537 88
367 1539 48
367 1544 52
367 1550 21
367 1561 22
367 1575 -23
367 1581 -41
367 1582 -29
367 1584 -61
367 1586 -25
367 1588 -92
367 1592 -86
367 1598 -64
367 1605 -87
367 1611 28
367 1613 13
367 1619 58
367 1622 -31
367 1639 -15
367 1670 16
367 1677 -41
367 1690 -39
367 1696 -68
367 1713 15
367 1717 -78
367 1725 72
367 1728 -5
367 1735 87
367 1737 45
367 1744 57
367 1773 54
367 1784 14
367 1787 17
367 1804 13
367 1806 -30
367 1839 65
367 1856 -8
367 1862 27
367 1866 -66
367 1867 65
367 1873 29
367 1889 94
367 1897 -70
367 1906 -88
367 1927 33
367 1928 -24
367 1957 -50
367 1964 15
367 1965 -50
367 1998 30
367 2003 58
367 2007 -89
367 2023 -14
367 2024 -55
367 2046 -25
367 2047 -44
367 2066 -5
367 2068 -91
367 2070 -100
367 2071 7
367 2072 -17
367 2083 90
367 2099 42
367 2100 -64
367 2110 -24
367 2114 74
367 2118 -74
367 2136 19
367 2144 33
367 2145 -42
367 2146 13
367 2151 -77
367 2159 -100
367 2171 39
367 2172 -97
367 2200 -61
367 2203 -66
367 2222 68
367 2234 -33
367 2236 -35
367 2257 -55
367 2258 -58
367 2263 31
367 2264 14
367 2269 55
367 2280 -38
367 2284 -40
367 2285 -31
367 2287 -90
367 2294 34
367 2310 90
367 2312 -41
367 2313 98
367 2321 40
367 2338 -74
367 2348 46
367 2360 25
367 2366 -89
367 2376 96
367 2383 22
367 2397 69
367 2400 -89
367 2410 84
367 2414 26
367 2422 16
367 2424 34
367 2427 -90
367 2428 -55
367 2430 -27
367 2431 19
367 2440 86
367 2460 73
367 2475 -5
367 2482 58
367 2500 -70
368 372 7
368 385 23
368 386 26
368 398 -19
368 405 49
368 426 40
368 439 18
368 443 28
368 446 -76
368 475 72
368 490 -10
368 492 50
368 500 55
368 501 -58
368 527 -73
368 534 -73
368 547 77
368 562 29
368 564 -72
368 610 4
368 611 65
368 615 -98
368 618 -53
368 635 -70
368 638 -83
368 640 -59
368 647 45
368 654 35
368 669 69
368 670 36
368 675 22
368 682 84
368 710 14
368 719 -93
368 725 96
368 774 -27
368 787 -13
368 807 -89
368 817 4
368 826 39
368 833 -97
368 836 32
368 850 93
368 855 79
368 877 35
368 891 -24
368 895 -80
368 897 35
368 908 -17
368 940 97
368 942 91
368 958 -68
368 981 4
368 982 93
368 988 -67
368 1003 57
368 1017 20
368 1020 -88
368 1040 -20
368 1049 20
368 1062 -53
368 1074 8
368 1080 60
368 1099 90
368 1166 45
368 1173 -14
368 1174 -8
368 1200 44
368 1209 32
368 1214 97
368 1216 -43
368 1219 -10
368 1228 -82
368 1229 20
368 1235 35
368 1249 -65
368 1250 95
368 1251 -31
368 1256 22
368 1258 -63
368 1283 -50
368 1289 98
368 1299 63
368 1330 -100
368 1369 -84
368 1420 54
368 1427 -97
368 1429 -39
368 1434 64
368 1436 85
368 1451 -10
368 1457 -47
368 1472 -78
368 1481 89
368 1494 -54
368 1497 -97
368 1505 -24
368 1506 98
368 1507 -74
368 1511 22
368 1520 -7
368 1549 72
368 1560 -14
368 1564 -75
368 1571 -81
368 1583 2
368 1592 97
368 1604 -98
368 1636 14
368 1639 8
368 1645 17
368 1660 93
368 1677 -24
368 1679 46
368 1692 17
368 1724 -51
368 1729 -13
368 1730 -75
368 1749 58
368 1755 -52
368 1756 -28
368 1784 13
368 1788 -72
368 1789 -11
368 1795 16
368 1797 55
368 1830 -20
368 1835 15
368 1848 57
368 1849 -74
368 1851 -47
368 1852 -34
368 1883 -71
368 1939 22
368 1950 56
368 1951 59
368 1954 -2
368 1968 82
368 1969 -69
368 1987 77
368 1988 -93
368 1991 48
368 1998 26
368 1999 63
368 2021 -26
368 2049 -88
368 2063 -61
368 2067 -1
368 2078 -100
368 2085 -31
368 2106 30
368 2112 -11
368 2115 17
368 2125 56
368 2135 11
368 2143 -29
368 2159 -18
368 2171 -26
368 2176 -70
368 2184 -60
368 2200 42
368 2204 -92
368 2220 -44
368 2226 -62
368 2240 -69
368 2242 -34
368 2266 86
368 2309 -68
368 2322 -95
368 2325 74
368 2329 46
368 2338 50
368 2343 -27
368 2344 -80
368 2363 26
368 2366 30
368 2380 39
368 2405 63
368 2409 40
368 2413 33
368 2426 -1
368 2430 -38
368 2432 87
368 2443 49
368 2444 52
368 2449 -25
368 2451 15
368 2459 45
368 2460 19
368 2466 -28
368 2467 -18
368 2489 68
368 2498 -87
369 380 73
369 382 -97
369 383 85
369 387 -24
369 390 -75
369 415 58
369 417 -83
369 418 34
369 419 -51
369 423 94
369 426 -4
369 432 -93
369 434 5
369 462 -71
369 469 25
369 479 59
369 494 63
369 497 -88
369 499 -99
369 503 55
369 504 -83
369 523 -34
369 534 53
369 541 79
369 542 -99
369 567 -70
369 604 -3
369 609 82
369 616 60
369 631 -90
369 636 -86
369 643 -4
369 648 -51
369 676 44
369 679 -45
369 684 17
369 702 47
369 707 -61
369 736 -41
369 743 -70
369 751 88
369 753 -18
369 754 78
369 767 -88
369 777 -63
369 789 -6
369 792 -4
369 801 -68
369 813 -75
369 814 -100
369 820 61
369 835 -68
369 857 80
369 858 -16
369 859 -23
369 860 93
369 869 51
369 905 31
369 911 -90
369 915 50
369 926 34
369 932 -51
369 934 -20
369 939 -64
369 943 16
369 944 -87
369 973 82
369 987 88
369 1004 -60
369 1023 58
369 1031 -37
369 1034 34
369 1036 6
369 1057 28
369 1059 -35
369 1062 22
369 1081 -32
369 1082 -71
369 1087 -93
369 1096 -51
369 1097 -58
369 1098 97
369 1122 85
369 1150 -49
369 1166 31
369 1171 38
369 1189 42
369 1195 -19
369 1208 37
369 1210 -28
369 1236 4
369 1275 -85
369 1276 -21
369 1295 -49
369 1298 7
369 1323 97
369 1326 52
369 1334 42
369 1336 -26
369 1342 -78
369 1346 57
369 1355 44
369 1386 64
369 1401 -5
369 1411 44
369 1414 30
369 1416 -53
369 1419 -20
369 1420 54
369 1436 25
369 1441 53
369 1453 -56
369 1469 -60
369 1476 -29
369 1482 -77
369 1490 -29
369 1492 -24
369 1504 -8
369 1535 83
369 1546 -11
369 1556 70
369 1559 -7
369 1565 -39
369 1570 63
369 1588 -25
369 1608 -93
369 1612 -48
369 1617 -93
369 1631 56
369 1634 69
369 1652 -43
369 1659 12
369 1671 26
369 1694 -24
369 1699 41
369 1704 96
369 1727 9
369 1730 75
369 1749 39
369 1755 78
369 1756 96
369 1769 -22
369 1774 15
369 1777 -92
369 1778 -28
369 1779 86
369 1782 78
369 1806 -17
369 1819 1
369 1837 -58
369 1844 -51
369 1861 -83
369 1871 92
369 1873 -51
369 1884 76
369 1909 -65
369 1920 40
369 1935 -10
369 1941 7
369 1949 12
369 1951 85
369 1953 91
369 1959 59
369 1964 63
369 1969 -57
369 1976 30
369 1987 33
369 1993 60
369 1997 86
369 2007 -74
369 2010 2
369 2013 18
369 2024 54
369 2037 90
369 2052 63
369 2054 79
369 2061 -27
369 2065 -5
369 2079 -23
369 2094 51
369 2098 56
369 2100 85
369 2109 -3
369 2118 63
369 2124 -8
369 2126 -91
369 2135 -26
369 2142 86
369 2143 63
369 2147 -1
369 2185 -16
369 2190 89
369 2208 80
369 2209 -19
369 2213 54
369 2214 98
369 2218 82
369 2221 88
369 2242 -85
369 2251 54
369 2257 80
369 2270 43
369 2283 -70
369 2287 -66
369 2291 -50
369 2304 27
369 2307 97
369 2328 -20
369 2358 -11
369 2363 -49
369 2373 -54
369 2378 -69
369 2396 73
369 2398 68
369 2399 78
369 2402 -23
369 2409 49
369 2415 -93
369 2423 -21
369 2430 -52
369 2431 -78
369 2435 -42
369 2446 -47
369 2449 -86
369 2456 -37
369 2461 24
369 2470 94
369 2472 34
369 2487 69
369 2488 59
370 371 57
370 377 55
370 381 -15
370 423 8
370 431 -86
370 433 49
370 447 14
370 449 -93
370 470 -38
370 477 66
370 479 28
370 491 53
370 494 27
370 501 44
370 517 78
370 519 12
370 534 -8
370 546 98
370 548 15
370 557 -62
370 561 3
370 564 -50
370 570 92
370 585 -89
370 586 -76
370 592 60
370 594 65
370 597 84
370 610 18
370 613 3
370 615 -53
370 627 -29
370 637 92
370 639 40
370 643 -52
370 667 -25
370 695 82
370 700 -68
370 727 -9
370 762 88
370 785 -68
370 791 -21
370 827 -3
370 832 -82
370 834 -98
370 838 97
370 845 -28
370 852 -57
370 902 12
370 907 -4
370 921 -48
370 928 24
370 929 55
370 955 -83
370 966 68
370 986 28
370 990 -93
370 995 1
370 1000 -96
370 1038 12
370 1052 -52
370 1056 -8
370 1076 98
370 1089 37
370 1101 82
370 1114 58
370 1119 -33
370 1121 -55
370 1124 -46
370 1128 98
370 1131 2
370 1137 -7
370 1142 62
370 1144 22
370 1150 4
370 1168 -84
370 1170 -71
370 1173 67
370 1181 8
370 1182 18
370 1219 90
370 1222 -31
370 1231 37
370 1250 -66
370 1256 87
370 1257 -51
370 1279 -19
370 1290 1
370 1291 53
370 1297 -39
370 1304 -52
370 1307 79
370 1308 -9
370 1315 -12
370 1342 69
370 1344 -27
370 1345 81
370 1374 72
370 1387 94
370 1388 -62
370 1402 28
370 1403 -80
370 1408 7
370 1419 -76
370 1430 -74
370 1436 -13
370 1440 64
370 1448 46
370 1461 74
370 1467 14
370 1490 -44
370 1497 -88
370 1499 -72
370 1507 -82
370 1509 16
370 1513 -50
370 1515 53
370 1517 39
370 1525 -95
370 1527 -11
370 1528 86
370 1542 -49
370 1547 23
370 1569 -33
370 1573 -4
370 1579 71
370 1582 78
370 1591 -30
370 1594 -54
370 1602 32
370 1603 36
370 1611 13
370 1623 -49
370 1637 -18
370 1643 -42
370 1656 16
370 1661 84
370 1684 -52
370 1686 80
370 1693 65
370 1694 22
370 1710 32
370 1711 -71
370 1718 -29
370 1720 75
370 1726 57
370 1728 8
370 1740 76
370 1746 67
370 1767 22
370 1775 -1
370 1806 24
370 1809 -58
370 1818 1
370 1819 -32
370 1820 43
370 1830 -64
370 1871 -21
370 1890 -61
370 1926 18
370 1928 25
370 1935 80
370 1942 10
370 1946 91
370 1965 -65
370 1974 -21
370 1977 -35
370 2015 -49
370 2019 -55
370 2021 49
370 2070 40
370 2075 94
370 2096 66
370 2105 -86
370 2109 92
370 2116 20
370 2150 -30
370 2151 8
370 2166 18
370 2177 -53
370 2181 82
370 2202 8
370 2212 -99
370 2226 -16
370 2236 -16
370 2237 -22
370 2250 20
370 2253 60
370 2258 -85
370 2263 70
370 2273 -36
370 2293 42
370 2313 -34
370 2325 -87
370 2326 -98
370 2328 45
370 2332 -92
370 2347 27
370 2355 -99
370 2362 -38
370 2372 17
370 2374 -31
370 2375 39
370 2377 72
370 2391 16
370 2401 56
370 2413 51
370 2430 -30
370 2437 71
370 2441 -26
370 2447 -52
370 2458 19
370 2462 83
370 2477 -97
370 2490 -93
371 372 96
371 385 47
371 391 24
371 399 39
371 427 -24
371 437 -83
371 445 45
371 447 31
371 449 -83
371 459 -19
371 463 -59
371 464 -93
371 482 -5
371 504 7
371 505 -49
371 507 -26
371 516 60
371 522 -90
371 539 60
371 545 47
371 580 -29
371 586 36
371 597 55
371 601 24
371 621 35
371 622 -23
371 626 77
371 627 -46
371 629 -58
371 643 -33
371 661 67
371 662 58
371 684 26
371 694 -45
371 695 85
371 702 53
371 704 27
371 716 -53
371 749 44
371 780 43
371 785 39
371 787 -98
371 796 -2
371 798 -48
371 801 -54
371 830 29
371 831 35
371 840 -45
371 841 44
371 845 55
371 854 88
371 866 40
371 879 -3
371 881 -74
371 886 10
371 899 42
371 905 -19
371 911 84
371 915 92
371 932 -89
371 952 15
371 956 -30
371 972 36
371 1017 -14
371 1022 46
371 1045 14
371 1047 -90
371 1058 13
371 1063 -41
371 1070 17
371 1073 -65
371 1078 20
371 1086 -11
371 1117 27
371 1125 90
371 1127 -59
371 1137 54
371 1138 67
371 1161 -41
371 1163 21
371 1170 -17
371 1185 -51
371 1229 -14
371 1240 27
371 1260 45
371 1265 99
371 1270 80
371 1275 11
371 1299 -32
371 1302 -39
371 1330 -72
371 1336 50
371 1351 69
371 1385 -85
371 1397 -68
371 1405 -65
371 1412 32
371 1421 -94
371 1424 -89
371 1428 -23
371 1429 -96
371 1446 -28
371 1460 8
371 1462 85
371 1468 -69
371 1471 60
371 1475 55
371 1502 25
371 1507 61
371 1512 58
371 1515 -42
371 1544 52
371 1547 -12
371 1558 -54
371 1576 55
371 1593 52
371 1610 -62
371 1621 74
371 1634 -38
371 1649 -90
371 1652 44
371 1655 -44
371 1660 88
371 1663 77
371 1687 93
371 1690 17
371 1696 59
371 1697 45
371 1712 -68
371 1728 -83
371 1743 -12
371 1750 -29
371 1753 5
371 1765 -4
371 1781 37
371 1792 -59
371 1809 8
371 1814 -54
371 1816 1
371 1817 -74
371 1833 1
371 1843 -54
371 1845 38
371 1889 63
371 1903 -37
371 1908 16
371 1935 -81
371 1938 -37
371 1943 -5
371 1944 21
371 1951 -12
371 1955 18
371 1967 77
371 1978 98
371 1986 20
371 1989 80
371 2001 19
371 2003 -82
371 2007 86
371 2026 70
371 2028 87
371 2044 28
371 2051 55
371 2057 54
371 2068 10
371 2093 51
371 2108 -60
371 2112 53
371 2117 -7
371 2122 -43
371 2134 -1
371 2144 -97
371 2149 -88
371 2156 -86
371 2157 -91
371 2160 97
371 2161 -46
371 2164 66
371 2168 57
371 2171 -87
371 2191 63
371 2196 -17
371 2197 53
371 2203 -65
371 2206 -52
371 2220 -57
371 2238 -97
371 2264 17
371 2265 -21
371 2288 -86
371 2294 -8
371 2296 94
371 2315 82
371 2357 81
371 2365 46
371 2369 20
371 2370 86
371 2384 64
371 2389 56
371 2392 98
371 2394 -64
371 2411 87
371 2413 -72
371 2426 -67
371 2431 6
371 2437 15
371 2448 -53
371 2473 38
371 2493 -91
371 2499 90
371 2500 -15
372 376 33
372 380 -63
372 392 -23
372 405 15
372 407 -50
372 418 45
372 420 68
372 431 27
372 437 40
372 453 47
372 457 12
372 459 18
372 463 39
372 468 -97
372 473 92
372 486 88
372 488 77
372 511 -90
372 518 -31
372 521 -70
372 525 4
372 535 -7
372 539 19
372 541 -8
372 549 85
372 552 -35
372 557 -94
372 568 43
372 582 80
372 586 31
372 594 -11
372 623 -9
372 639 40
372 643 37
372 649 -20
372 659 -38
372 677 14
372 701 5
372 702 26
372 703 82
372 705 -29
372 715 -53
372 729 -51
372 734 33
372 737 87
372 750 -6
372 771 -93
372 775 -49
372 790 -34
372 791 -37
372 792 -76
372 793 35
372 808 -90
372 809 -32
372 815 -5
372 819 -5
372 824 -1
372 842 14
372 852 20
372 856 70
372 872 -100
372 881 7
372 882 55
372 886 -21
372 905 -2
372 906 89
372 908 -2
372 909 -29
372 937 35
372 940 50
372 943 -33
372 947 -8
372 957 -10
372 965 96
372 975 55
372 984 -1
372 993 92
372 994 -31
372 1004 -51
372 1010 -62
372 1018 -65
372 1023 22
372 1026 6
372 1033 62
372 1059 61
372 1062 31
372 1065 79
372 1070 75
372 1075 40
372 1077 -66
372 1089 77
372 1095 -48
372 1096 -16
372 1098 64
372 1101 61
372 1112 37
372 1117 -18
372 1141 74
372 1153 -8
372 1195 73
372 1198 -6
372 1201 95
372 1218 -93
372 1221 91
372 1232 37
372 1262 -17
372 1276 44
372 1278 -45
372 1308 43
372 1334 -90
372 1345 22
372 1350 -78
372 1358 -62
372 1375 -65
372 1379 -2
372 1393 -22
372 1395 -42
372 1396 41
372 1398 92
372 1399 59
372 1404 -48
372 1406 35
372 1409 -20
372 1419 -65
372 1422 43
372 1434 56
372 1435 -59
372 1462 -71
372 1465 21
372 1466 46
372 1498 64
372 1520 21
372 1553 -70
372 1554 66
372 1558 -38
372 1589 -91
372 1590 -5
372 1598 80
372 1599 47
372 1608 -83
372 1617 76
372 1627 4
372 1629 -60
372 1631 93
372 1640 -94
372 1671 97
372 1673 -31
372 1674 -52
372 1684 69
372 1691 33
372 1713 91
372 1721 61
372 1723 -98
372 1724 -64
372 1726 -94
372 1727 -7
372 1771 -20
372 1794 -69
372 1802 63
372 1803 5
372 1849 -75
372 1855 74
372 1873 50
372 1883 -69
372 1887 1
372 1888 -81
372 1907 36
372 1911 31
372 1917 68
372 1924 61
372 1928 -71
372 1931 -67
372 1935 61
372 1941 -15
372 1949 -60
372 1957 72
372 1969 -82
372 2000 75
372 2002 -61
372 2005 91
372 2006 93
372 2021 72
372 2032 -16
372 2055 74
372 2067 60
372 2081 -49
372 2084 -15
372 2100 -7
372 2106 -39
372 2110 -54
372 2115 -90
372 2129 54
372 2132 71
372 2143 -29
372 2162 -38
372 2166 -10
372 2170 -1
372 2201 94
372 2209 15
372 2222 22
372 2223 92
372 2228 46
372 2229 71
372 2232 -91
372 2253 -9
372 2269 13
372 2284 73
372 2295 96
372 2301 6
372 2305 -86
372 2311 69
372 2313 74
372 2327 -66
372 2328 -23
372 2343 1
372 2362 10
372 2379 45
372 2414 87
372 2423 -81
372 2429 48
372 2451 -93
372 2463 -91
372 2467 78
372 2469 -14
373 380 9
373 390 41
373 412 33
373 420 71
373 424 -13
373 441 92
373 447 63
373 460 -33
373 461 84
373 475 -40
373 477 42
373 510 52
373 522 71
373 523 -58
373 525 -81
373 544 100
373 546 -17
373 565 76
373 610 48
373 624 -19
373 626 -51
373 722 -73
373 724 -73
373 727 97
373 748 71
373 750 -5
373 755 18
373 765 3
373 769 45
373 775 -23
373 788 -32
373 790 -66
373 799 -43
373 810 -59
373 826 66
373 834 66
373 839 -56
373 854 -80
373 858 24
373 875 54
373 877 41
373 879 36
373 890 -58
373 895 81
373 907 33
373 936 -21
373 952 -40
373 953 -1
373 962 -35
373 965 3
373 986 -89
373 991 -64
373 994 -4
373 1016 -41
373 1036 68
373 1046 54
373 1054 66
373 1058 -15
373 1064 -29
373 1073 28
373 1077 30
373 1090 -75
373 1107 94
373 1135 73
373 1139 84
373 1146 15
373 1156 -19
373 1164 -26
373 1171 41
373 1190 -20
373 1213 8
373 1217 36
373 1222 79
373 1239 87
373 1246 79
373 1249 70
373 1261 -60
373 1263 -17
373 1272 21
373 1274 -39
373 1303 -88
373 1339 50
373 1342 54
373 1349 -63
373 1354 15
373 1360 -49
373 1373 3
373 1386 5
373 1391 36
373 1403 68
373 1411 -6
373 1412 42
373 1419 -56
373 1427 41
373 1438 -38
373 1442 -82
373 1465 -64
373 1468 -94
373 1474 -67
373 1477 -39
373 1485 7
373 1494 95
373 1507 -26
373 1530 72
373 1546 -30
373 1548 22
373 1562 80
373 1576 88
373 1581 -29
373 1588 82
373 1593 -99
373 1598 2
373 1610 32
373 1617 62
373 1625 -30
373 1637 96
373 1642 -2
373 1660 -31
373 1663 70
373 1674 71
373 1678 -7
373 1683 18
373 1689 8
373 1691 -46
373 1695 -3
373 1699 73
373 1724 -3
373 1737 73
373 1772 17
373 1784 -71
373 1805 35
373 1808 -45
373 1810 -9
373 1813 -20
373 1815 1
373 1827 9
373 1828 -16
373 1843 12
373 1845 69
373 1849 -83
373 1858 -17
373 1864 -63
373 1866 -35
373 1872 -40
373 1878 52
373 1880 -50
373 1892 -90
373 1915 -52
373 1937 -72
373 1950 -52
373 1961 56
373 1962 99
373 1969 63
373 2006 -6
373 2007 -68
373 2020 -10
373 2023 16
373 2028 -23
373 2033 92
373 2037 3
373 2042 28
373 2051 80
373 2071 -47
373 2072 79
373 2074 -59
373 2075 -69
373 2088 -70
373 2091 85
373 2113 40
373 2120 84
373 2121 -87
373 2125 75
373 2127 -38
373 2149 -18
373 2152 -98
373 2179 -1
373 2189 -4
373 2205 56
373 2208 1
373 2214 62
