# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
19 582 -56
19 588 -73
19 594 -9
19 603 9
19 607 93
19 614 -20
19 620 -72
19 622 -41
19 630 -84
19 644 86
19 647 34
19 662 51
19 666 -100
19 686 -3
19 691 -88
19 697 34
19 699 72
19 710 -88
19 716 -77
19 718 6
19 740 17
19 768 36
19 781 -60
19 782 17
19 805 20
19 807 -35
19 810 -9
19 811 -36
19 815 80
19 825 -20
19 830 -32
19 833 -39
19 837 38
19 841 -42
19 844 97
19 848 88
19 876 70
19 886 -90
19 894 -32
19 908 93
19 929 -6
19 935 -43
19 945 27
19 951 -64
19 957 77
19 968 -6
19 971 -37
19 979 24
19 1010 93
19 1014 -39
19 1015 71
19 1023 -73
19 1031 -56
19 1047 21
19 1059 35
19 1063 -52
19 1081 -72
19 1086 56
19 1110 86
19 1122 -23
19 1126 48
19 1127 85
19 1129 12
19 1135 -39
19 1142 10
19 1144 -53
19 1162 3
19 1173 44
19 1188 84
19 1192 70
19 1204 6
19 1232 -11
19 1236 23
19 1238 -81
19 1242 -79
19 1254 -51
19 1278 38
19 1288 42
19 1290 85
19 1293 -72
19 1295 -53
19 1311 33
19 1312 42
19 1317 -49
19 1349 90
19 1359 -78
19 1368 -50
19 1369 18
19 1403 -51
19 1409 -31
19 1412 -85
19 1419 -99
19 1422 -94
19 1432 -64
19 1445 90
19 1459 -53
19 1460 -52
19 1465 69
19 1478 -79
19 1501 83
19 1503 -54
19 1512 -73
19 1517 -67
19 1525 -71
19 1529 -26
19 1536 25
19 1540 25
19 1541 -96
19 1546 13
19 1555 -12
19 1562 47
19 1571 -8
19 1589 75
19 1601 -94
19 1604 -68
19 1606 80
19 1607 -21
19 1639 84
19 1641 -18
19 1643 38
19 1680 42
19 1684 82
19 1686 -17
19 1697 83
19 1698 -21
19 1716 -5
19 1722 38
19 1726 41
19 1730 66
19 1733 -1
19 1738 40
19 1740 58
19 1741 -54
19 1746 48
19 1752 -84
19 1756 85
19 1761 89
19 1798 70
19 1799 46
19 1800 26
19 1802 82
19 1812 21
19 1815 18
19 1828 5
19 1836 -87
19 1848 76
19 1870 69
19 1877 -20
19 1890 27
19 1899 32
19 1900 19
19 1902 -91
19 1904 30
19 1916 -97
19 1921 93
19 1927 -70
19 1941 27
19 1948 -79
19 1955 -38
19 1988 -68
19 1989 71
19 2046 -21
19 2051 51
19 2064 -29
19 2067 14
19 2069 73
19 2074 -4
19 2086 16
19 2089 -52
19 2090 75
19 2100 47
19 2102 11
19 2116 89
19 2121 65
19 2122 -54
19 2126 -87
19 2143 42
19 2147 -17
19 2163 9
19 2165 32
19 2188 58
19 2232 37
19 2249 2
19 2258 41
19 2276 -42
19 2288 -32
19 2298 -71
19 2319 -86
19 2328 93
19 2332 47
19 2337 -70
19 2360 20
19 2362 2
19 2367 48
19 2378 -68
19 2384 -100
19 2397 62
19 2399 72
19 2433 24
19 2452 6
19 2475 5
19 2477 -23
20 23 93
20 41 86
20 49 86
20 51 -96
20 64 -20
20 74 -8
20 79 55
20 107 -75
20 110 25
20 126 80
20 141 -67
20 157 14
20 167 -34
20 188 97
20 192 99
20 207 56
20 228 23
20 231 -1
20 262 40
20 267 -86
20 268 -28
20 279 -87
20 288 69
20 290 58
20 295 94
20 300 -13
20 316 22
20 317 94
20 320 -6
20 327 28
20 353 -78
20 375 34
20 380 54
20 382 -6
20 383 65
20 395 52
20 397 -88
20 401 72
20 423 -91
20 428 88
20 444 -64
20 453 33
20 479 65
20 494 5
20 509 -20
20 548 -53
20 558 2
20 566 58
20 582 44
20 587 -53
20 599 -41
20 606 -36
20 614 -59
20 636 -92
20 639 -35
20 657 2
20 671 -44
20 675 98
20 683 -40
20 687 -62
20 690 29
20 695 -8
20 744 5
20 747 27
20 753 -98
20 762 73
20 782 -55
20 807 19
20 811 -74
20 816 -99
20 817 26
20 822 28
20 832 57
20 835 95
20 836 7
20 870 -38
20 871 -64
20 875 29
20 889 -14
20 893 38
20 897 -22
20 905 -96
20 915 -94
20 916 -33
20 924 76
20 927 88
20 930 68
20 957 -68
20 971 -28
20 973 -86
20 976 14
20 985 26
20 1015 -19
20 1017 79
20 1033 66
20 1037 88
20 1040 45
20 1043 -80
20 1057 68
20 1074 -40
20 1107 -37
20 1110 -53
20 1111 -18
20 1116 -56
20 1119 -10
20 1122 89
20 1134 66
20 1138 -51
20 1139 -31
20 1145 -83
20 1146 -37
20 1155 -91
20 1168 -53
20 1177 -61
20 1181 -62
20 1206 -76
20 1226 40
20 1245 -38
20 1251 17
20 1253 -76
20 1283 6
20 1284 -79
20 1289 68
20 1298 9
20 1314 35
20 1353 -19
20 1366 -72
20 1409 75
20 1423 -24
20 1454 43
20 1455 53
20 1465 -68
20 1467 -60
20 1474 -62
20 1478 -9
20 1486 64
20 1490 -18
20 1491 -67
20 1499 -17
20 1500 25
20 1503 -36
20 1516 47
20 1524 -35
20 1525 16
20 1526 -5
20 1536 -52
20 1548 -4
20 1550 -7
20 1558 82
20 1575 -25
20 1577 -100
20 1599 -44
20 1601 28
20 1602 -12
20 1614 22
20 1627 -35
20 1630 -100
20 1633 -69
20 1642 45
20 1644 -46
20 1647 -60
20 1653 97
20 1654 -100
20 1680 -72
20 1689 -25
20 1696 18
20 1706 -53
20 1714 16
20 1723 81
20 1742 53
20 1744 -26
20 1745 87
20 1747 -75
20 1753 84
20 1760 34
20 1764 72
20 1765 51
20 1775 47
20 1806 99
20 1814 -15
20 1825 69
20 1852 64
20 1861 74
20 1862 -22
20 1930 23
20 1932 -7
20 1936 83
20 1944 -89
20 1952 -54
20 1966 79
20 1976 -38
20 1985 -84
20 2021 79
20 2060 -63
20 2074 74
20 2075 -86
20 2104 32
20 2117 49
20 2120 61
20 2144 -91
20 2145 -51
20 2148 -80
20 2160 -48
20 2161 -91
20 2163 47
20 2200 60
20 2223 64
20 2230 -23
20 2232 -29
20 2262 15
20 2276 -70
20 2277 16
20 2293 56
20 2299 -60
20 2301 -24
20 2302 -33
20 2308 -27
20 2327 24
20 2346 55
20 2360 49
20 2361 67
20 2369 -63
20 2370 82
20 2371 -2
20 2389 94
20 2394 -7
20 2414 -100
20 2418 -46
20 2433 -48
20 2458 -22
20 2469 -79
20 2471 -12
20 2476 -70
20 2484 -18
20 2485 -55
21 30 -57
21 41 40
21 64 -74
21 65 99
21 95 -11
21 98 -67
21 114 -78
21 115 88
21 132 4
21 141 62
21 149 46
21 153 -81
21 164 43
21 178 -97
21 192 52
21 195 51
21 219 -63
21 230 -19
21 233 72
21 242 -22
21 253 40
21 258 91
21 276 88
21 279 -12
21 292 -29
21 302 50
21 313 -62
21 323 -49
21 325 16
21 353 45
21 376 62
21 415 -77
21 417 45
21 424 -20
21 425 -11
21 440 -81
21 441 -2
21 444 53
21 460 65
21 474 -61
21 475 -28
21 478 -24
21 490 83
21 494 93
21 497 98
21 517 -73
21 519 -21
21 526 -61
21 535 49
21 552 72
21 559 71
21 570 83
21 604 20
21 606 45
21 613 -44
21 619 8
21 621 27
21 634 96
21 638 44
21 663 -32
21 689 -39
21 703 -66
21 705 -96
21 727 -65
21 728 51
21 731 -46
21 732 55
21 738 -3
21 748 9
21 751 -77
21 767 19
21 770 -46
21 780 39
21 791 84
21 793 -27
21 796 -36
21 827 -54
21 875 16
21 878 -83
21 879 -85
21 884 -29
21 887 35
21 893 -93
21 908 -85
21 932 -51
21 947 -95
21 948 9
21 951 -5
21 956 31
21 968 -18
21 969 -73
21 973 87
21 974 -41
21 977 9
21 1009 39
21 1049 1
21 1050 -86
21 1054 12
21 1059 13
21 1077 -91
21 1085 49
21 1099 85
21 1103 43
21 1105 89
21 1115 76
21 1117 22
21 1129 -61
21 1133 -13
21 1145 -97
21 1158 8
21 1188 -3
21 1189 49
21 1201 90
21 1205 -27
21 1216 -11
21 1238 -81
21 1244 91
21 1246 13
21 1247 -46
21 1252 58
21 1276 -67
21 1280 7
21 1283 -19
21 1327 -97
21 1347 82
21 1350 49
21 1368 -44
21 1372 44
21 1373 -17
21 1374 -58
21 1409 -29
21 1416 9
21 1420 -45
21 1422 -55
21 1426 76
21 1444 18
21 1451 -90
21 1484 -53
21 1512 -88
21 1521 -47
21 1530 -91
21 1534 -97
21 1548 -93
21 1552 -58
21 1576 36
21 1581 -25
21 1587 49
21 1588 -44
21 1601 28
21 1603 4
21 1620 23
21 1637 -88
21 1638 15
21 1645 -97
21 1649 -93
21 1663 78
21 1694 88
21 1706 32
21 1711 50
21 1713 -58
21 1716 -32
21 1721 -20
21 1729 24
21 1739 -64
21 1742 -90
21 1762 32
21 1774 -64
21 1789 -83
21 1793 -59
21 1796 -31
21 1802 -26
21 1811 73
21 1836 -38
21 1838 70
21 1848 39
21 1872 -48
21 1876 98
21 1898 -26
21 1913 90
21 1915 82
21 1931 33
21 1932 -70
21 1934 -22
21 1954 50
21 1960 -13
21 1962 -50
21 2012 30
21 2016 -27
21 2027 -77
21 2034 -26
21 2036 35
21 2038 -63
21 2040 84
21 2041 24
21 2060 -35
21 2072 87
21 2080 -78
21 2091 -77
21 2093 -44
21 2101 -15
21 2111 42
21 2123 69
21 2132 -38
21 2145 -94
21 2148 -9
21 2157 51
21 2158 -80
21 2171 -62
21 2176 -10
21 2180 7
21 2182 -64
21 2208 61
21 2227 77
21 2232 60
21 2251 41
21 2257 28
21 2263 73
21 2269 -47
21 2287 -100
21 2326 9
21 2328 -30
21 2330 -2
21 2340 60
21 2344 -92
21 2352 42
21 2387 50
21 2389 -72
21 2391 -79
21 2399 6
21 2413 -11
21 2430 11
21 2447 56
21 2496 -15
22 25 49
22 31 33
22 43 75
22 45 63
22 55 4
22 59 -69
22 61 51
22 74 -64
22 76 -49
22 77 -53
22 98 91
22 109 -90
22 110 -32
22 118 24
22 119 -6
22 121 -37
22 129 79
22 143 91
22 148 40
22 149 51
22 158 -42
22 161 26
22 178 -23
22 183 -92
22 189 -31
22 190 71
22 192 99
22 201 68
22 202 12
22 209 -60
22 218 -63
22 231 -83
22 260 24
22 264 -4
22 268 -71
22 274 10
22 283 36
22 288 35
22 298 -97
22 300 -23
22 308 -76
22 311 -28
22 323 -79
22 327 -97
22 335 -83
22 343 72
22 350 -83
22 352 -71
22 353 68
22 359 77
22 371 97
22 392 39
22 438 38
22 470 -1
22 484 11
22 489 83
22 490 -52
22 494 -1
22 496 58
22 504 59
22 509 36
22 552 -39
22 570 -24
22 590 -13
22 591 -71
22 613 96
22 624 55
22 629 -93
22 632 8
22 648 -2
22 649 -98
22 686 -83
22 689 -88
22 720 45
22 724 54
22 725 75
22 772 -37
22 792 -39
22 812 -80
22 821 -40
22 825 88
22 829 -71
22 837 53
22 840 -81
22 844 85
22 847 71
22 860 -79
22 882 30
22 895 -14
22 914 -54
22 919 -44
22 926 -88
22 945 -62
22 950 26
22 961 35
22 984 89
22 996 53
22 1001 -75
22 1032 93
22 1034 83
22 1037 20
22 1038 -87
22 1048 61
22 1066 -79
22 1085 94
22 1092 -37
22 1119 -98
22 1125 39
22 1140 -53
22 1175 -52
22 1182 16
22 1189 -77
22 1194 -55
22 1197 38
22 1201 -42
22 1203 -83
22 1206 -97
22 1212 12
22 1216 -32
22 1217 -12
22 1218 23
22 1221 47
22 1222 54
22 1225 -80
22 1227 23
22 1228 34
22 1235 -45
22 1244 99
22 1254 8
22 1255 -76
22 1256 18
22 1263 64
22 1273 72
22 1285 -44
22 1290 53
22 1303 93
22 1305 36
22 1306 25
22 1324 93
22 1338 1
22 1342 37
22 1345 2
22 1346 85
22 1357 -30
22 1370 -100
22 1385 -99
22 1402 -31
22 1407 44
22 1408 9
22 1419 48
22 1428 10
22 1444 -60
22 1460 -98
22 1470 83
22 1476 -50
22 1480 -40
22 1483 36
22 1488 57
22 1506 -100
22 1514 -45
22 1546 -50
22 1550 -51
22 1555 -47
22 1574 58
22 1600 -94
22 1603 60
22 1615 -54
22 1624 -64
22 1625 39
22 1634 -24
22 1647 -88
22 1660 -96
22 1661 7
22 1687 73
22 1699 -54
22 1705 -95
22 1709 -62
22 1717 79
22 1725 94
22 1732 -99
22 1738 -26
22 1746 -39
22 1747 -22
22 1750 19
22 1751 94
22 1761 -89
22 1768 -83
22 1770 7
22 1777 -37
22 1783 44
22 1827 72
22 1832 -99
22 1837 56
22 1842 -54
22 1851 57
22 1859 26
22 1880 -58
22 1887 11
22 1894 -38
22 1899 -48
22 1902 -68
22 1904 -42
22 1922 -19
22 1924 -91
22 1961 59
22 1965 -7
22 1969 89
22 1980 -83
22 2006 -35
22 2012 -47
22 2013 -73
22 2018 87
22 2025 85
22 2041 81
22 2051 -65
22 2063 -65
22 2064 -37
22 2070 -31
22 2072 -99
22 2080 -43
22 2094 83
22 2099 -76
22 2171 -27
22 2172 -93
22 2178 39
22 2196 77
22 2201 55
22 2212 -12
22 2217 -89
22 2241 16
22 2266 -95
22 2278 40
22 2279 -40
22 2282 90
22 2286 44
22 2287 22
22 2295 75
22 2298 -94
22 2305 -37
22 2307 12
22 2334 60
22 2338 35
22 2344 -18
22 2348 -45
22 2364 -21
22 2388 3
22 2425 1
22 2427 20
22 2434 -28
22 2445 -90
22 2457 -33
22 2473 -67
22 2480 -55
22 2481 -43
22 2486 -96
22 2491 -14
22 2495 -16
22 2498 -43
23 29 13
23 30 -23
23 44 -30
23 102 -48
23 111 42
23 116 -10
23 117 -62
23 119 4
23 134 -32
23 135 56
23 137 -78
23 146 -18
23 151 -31
23 173 -25
23 186 -55
23 189 -6
23 206 25
23 211 -30
23 216 27
23 217 21
23 231 -100
23 233 36
23 253 -57
23 255 -4
23 259 44
23 310 -45
23 321 -99
23 346 -18
23 352 -91
23 353 -83
23 365 98
23 370 27
23 388 -34
23 389 33
23 401 77
23 426 53
23 437 -76
23 461 75
23 463 -23
23 474 94
23 475 20
23 481 19
23 491 -97
23 505 1
23 509 -18
23 517 51
23 520 -24
23 521 -35
23 539 1
23 561 -50
23 564 -74
23 569 -43
23 573 19
23 586 54
23 592 -43
23 597 44
23 600 34
23 620 40
23 626 92
23 643 -50
23 648 -25
23 652 -81
23 663 -4
23 689 -10
23 697 57
23 700 62
23 706 63
23 707 -20
23 711 -11
23 744 22
23 746 -57
23 785 61
23 792 -17
23 799 -34
23 800 62
23 801 65
23 848 -90
23 867 -8
23 871 -93
23 874 80
23 886 -99
23 890 -40
23 923 13
23 939 -51
23 942 36
23 950 95
23 956 63
23 958 26
23 974 -71
23 985 -55
23 988 85
23 1015 -52
23 1020 70
23 1024 29
23 1047 -7
23 1056 98
23 1089 11
23 1106 26
23 1119 90
23 1129 18
23 1138 44
23 1156 67
23 1159 -44
23 1162 -50
23 1195 90
23 1197 41
23 1236 65
23 1255 -45
23 1307 -32
23 1316 -14
23 1318 23
23 1319 31
23 1349 -39
23 1351 67
23 1371 -57
23 1379 87
23 1389 90
23 1397 91
23 1404 -53
23 1416 37
23 1420 -99
23 1434 -9
23 1443 18
23 1448 -83
23 1462 -9
23 1478 7
23 1485 52
23 1491 -98
23 1492 -94
23 1502 -76
23 1505 -89
23 1512 91
23 1536 -18
23 1538 46
23 1555 -41
23 1572 92
23 1574 -40
23 1576 -83
23 1580 -59
23 1581 91
23 1604 55
23 1609 -12
23 1610 17
23 1623 37
23 1652 -99
23 1653 -2
23 1664 65
23 1670 99
23 1677 34
23 1681 5
23 1688 8
23 1705 -1
23 1712 -30
23 1724 -12
23 1733 38
23 1742 67
23 1750 55
23 1782 18
23 1803 -9
23 1849 -47
23 1850 29
23 1863 37
23 1875 10
23 1881 -70
23 1884 -10
23 1890 -60
23 1893 -80
23 1910 14
23 1931 78
23 1967 -21
23 1975 -25
23 1979 -11
23 2006 16
23 2016 88
23 2036 58
23 2046 -88
23 2048 17
23 2055 -73
23 2066 35
23 2069 -51
23 2109 -54
23 2115 -73
23 2125 -16
23 2127 -62
23 2131 -81
23 2151 50
23 2157 98
23 2171 29
23 2179 -12
23 2193 12
23 2198 -79
23 2199 2
23 2211 -74
23 2218 -7
23 2220 18
23 2230 60
23 2233 2
23 2247 -64
23 2249 67
23 2255 -28
23 2259 37
23 2277 32
23 2306 98
23 2316 35
23 2336 -48
23 2356 -44
23 2378 43
23 2384 5
23 2387 -29
23 2388 73
23 2415 43
23 2420 -24
23 2486 -15
23 2492 54
24 28 -80
24 33 60
24 36 40
24 56 66
24 60 -66
24 85 -30
24 94 24
24 107 -57
24 112 -62
24 117 39
24 131 2
24 137 16
24 142 -56
24 149 29
24 154 -56
24 161 55
24 162 34
24 164 -57
24 168 48
24 204 21
24 210 -4
24 225 28
24 241 87
24 254 60
24 265 29
24 267 25
24 280 -14
24 298 -92
24 305 39
24 307 62
24 317 -65
24 318 38
24 322 -76
24 352 81
24 355 -67
24 371 63
24 376 -28
24 393 -78
24 410 85
24 415 -59
24 417 -84
24 431 -77
24 465 -54
24 471 -15
24 493 -93
24 502 -56
24 506 83
24 520 -1
24 534 66
24 556 -32
24 557 92
24 578 45
24 582 -1
24 589 -1
24 593 -27
24 606 -22
24 625 71
24 631 56
24 633 3
24 639 50
24 645 40
24 655 -91
24 660 -63
24 667 -14
24 669 -67
24 672 98
24 674 33
24 678 -47
24 682 -71
24 684 46
24 708 44
24 712 73
24 731 93
24 733 -78
24 743 11
24 755 -50
24 761 -52
24 768 -46
24 776 -6
24 790 2
24 791 -66
24 802 -31
24 805 48
24 830 74
24 850 51
24 858 -43
24 867 -71
24 872 72
24 875 38
24 880 8
24 888 88
24 894 -45
24 899 -67
24 921 92
24 926 63
24 939 77
24 972 -49
24 976 -85
24 991 -7
24 1001 51
24 1020 -71
24 1022 -34
24 1034 -63
24 1039 -99
24 1045 -31
24 1046 5
24 1048 44
24 1050 83
24 1051 -18
24 1066 35
24 1073 66
24 1076 -58
24 1086 53
24 1092 -75
24 1099 -97
24 1107 -80
24 1116 14
24 1117 -66
24 1142 -23
24 1177 65
24 1203 92
24 1210 -55
24 1235 -94
24 1247 44
24 1249 -71
24 1255 87
24 1269 94
24 1290 79
24 1292 82
24 1296 73
24 1331 -27
24 1353 -21
24 1358 75
24 1379 81
24 1380 -73
24 1384 23
24 1392 -2
24 1397 -27
24 1400 14
24 1404 -4
24 1412 -71
24 1418 44
24 1425 -46
24 1444 -12
24 1445 -48
24 1456 47
24 1469 -100
24 1478 -23
24 1496 1
24 1497 -100
24 1505 4
24 1515 -24
24 1517 17
24 1529 -57
24 1555 -96
24 1564 -47
24 1571 17
24 1580 -100
24 1581 -15
24 1582 -33
24 1618 82
24 1620 -92
24 1630 -62
24 1635 -77
24 1650 -39
24 1676 -30
24 1679 4
24 1693 -78
24 1695 -6
24 1696 92
24 1737 89
24 1748 -50
24 1749 -28
24 1754 -80
24 1774 63
24 1776 9
24 1795 96
24 1798 11
24 1804 43
24 1824 4
24 1844 -61
24 1870 -86
24 1880 -49
24 1894 15
24 1917 -44
24 1928 -94
24 1939 -42
24 1943 -85
24 1945 -73
24 1947 61
24 1964 -18
24 1975 9
24 1977 75
24 1981 63
24 1986 85
24 1988 99
24 1993 -34
24 2013 10
24 2019 44
24 2024 -28
24 2032 -60
24 2040 -32
24 2057 87
24 2068 80
24 2075 23
24 2083 37
24 2095 -7
24 2106 69
24 2126 81
24 2131 -80
24 2137 67
24 2143 92
24 2157 -3
24 2158 86
24 2164 8
24 2166 78
24 2167 -66
24 2176 62
24 2178 -43
24 2185 29
24 2186 -21
24 2194 -6
24 2228 -97
24 2236 99
24 2237 -57
24 2242 -90
24 2249 -92
24 2259 85
24 2267 -89
24 2278 -74
24 2283 -60
24 2286 20
24 2287 -90
24 2292 -97
24 2295 -92
24 2301 39
24 2310 -22
24 2331 -69
24 2349 -96
24 2353 -84
24 2358 65
24 2367 -72
24 2369 -32
24 2370 27
24 2373 15
24 2374 93
24 2377 75
24 2391 -21
24 2395 -3
24 2397 -88
24 2399 68
24 2401 44
24 2417 -93
24 2423 -18
24 2430 85
24 2436 -83
24 2440 -88
24 2441 -36
24 2459 -53
24 2460 77
24 2479 27
24 2490 26
25 30 77
25 44 71
25 65 -53
25 72 59
25 89 -35
25 90 66
25 92 51
25 93 14
25 96 -11
25 106 -13
25 113 87
25 117 -58
25 137 -94
25 138 21
25 153 -63
25 154 96
25 163 40
25 166 26
25 176 32
25 177 16
25 182 64
25 188 -56
25 195 41
25 220 -75
25 225 83
25 229 44
25 239 87
25 241 -48
25 248 73
25 268 54
25 276 95
25 285 53
25 287 -89
25 291 -32
25 298 39
25 301 -3
25 305 4
25 322 79
25 337 -56
25 338 -92
25 345 56
25 355 86
25 365 11
25 375 -74
25 383 -94
25 390 -77
25 393 4
25 394 50
25 412 84
25 416 82
25 444 -60
25 454 -2
25 458 -46
25 482 -95
25 502 91
25 522 47
25 532 -2
25 538 15
25 556 13
25 568 -8
25 569 -88
25 570 59
25 577 30
25 580 -28
25 612 -57
25 613 49
25 617 25
25 639 18
25 648 -93
25 652 55
25 654 1
25 668 42
25 698 -30
25 700 92
25 705 19
25 715 40
25 720 42
25 721 14
25 746 42
25 748 -100
25 766 -6
25 767 -28
25 786 24
25 802 -89
25 803 -73
25 815 -70
25 818 86
25 826 3
25 830 -94
25 833 -44
25 837 -44
25 840 27
25 852 44
25 867 -7
25 882 -59
25 906 -58
25 926 -76
25 931 27
25 942 -10
25 943 -4
25 957 54
25 965 46
25 998 26
25 1015 -41
25 1051 1
25 1064 -88
25 1067 -22
25 1076 -8
25 1079 -82
25 1094 -6
25 1096 86
25 1106 86
25 1111 21
25 1123 -58
25 1141 -14
25 1149 77
25 1152 26
25 1158 29
25 1161 71
25 1165 68
25 1171 -89
25 1181 -40
25 1185 -20
25 1194 51
25 1200 35
25 1214 -25
25 1231 -8
25 1238 -60
25 1267 79
25 1281 94
25 1325 74
25 1332 85
25 1334 33
25 1337 -39
25 1339 -49
25 1346 -48
25 1355 -96
25 1364 81
25 1390 -9
25 1396 65
25 1402 -61
25 1423 30
25 1429 42
25 1432 89
25 1437 81
25 1447 -93
25 1450 -28
25 1452 17
25 1462 -74
25 1473 13
25 1480 11
25 1493 -35
25 1495 13
25 1499 -22
25 1500 82
25 1510 4
25 1512 71
25 1514 45
25 1516 85
25 1522 -12
25 1528 -61
25 1538 -76
25 1565 96
25 1568 29
25 1570 49
25 1572 -66
25 1576 -10
25 1590 -12
25 1598 -18
25 1648 -69
25 1663 1
25 1677 -62
25 1678 -93
25 1690 33
25 1725 61
25 1736 61
25 1738 35
25 1739 -2
25 1769 80
25 1773 -53
25 1778 38
25 1786 -94
25 1798 77
25 1808 23
25 1818 -95
25 1824 70
25 1836 -76
25 1841 9
25 1848 48
25 1868 -88
25 1874 -91
25 1875 -22
25 1876 65
25 1899 -48
25 1903 50
25 1905 73
25 1907 65
25 1908 12
25 1911 51
25 1915 33
25 1923 10
25 1942 -81
25 1943 72
25 1945 -53
25 1950 74
25 1955 36
25 1986 -56
25 1996 10
25 2005 -41
25 2012 -51
25 2040 -48
25 2043 86
25 2054 11
25 2055 29
25 2073 52
25 2086 53
25 2091 41
25 2094 40
25 2100 93
25 2108 -50
25 2112 -1
25 2113 70
25 2130 -23
25 2147 -40
25 2151 -28
25 2184 -82
25 2186 -36
25 2205 63
25 2213 -54
25 2214 76
25 2245 -13
25 2285 52
25 2351 -53
25 2361 28
25 2367 -46
25 2370 -35
25 2372 -10
25 2373 58
25 2413 -87
25 2415 53
25 2423 -29
25 2445 -66
25 2454 51
25 2464 -82
25 2474 55
25 2487 -11
25 2493 -20
26 48 -35
26 51 54
26 52 44
26 63 56
26 68 35
26 75 52
26 87 6
26 89 88
26 107 -64
26 111 3
26 128 56
26 136 -69
26 138 -95
26 143 -10
26 181 72
26 182 -33
26 187 -19
26 190 -23
26 206 96
26 220 -54
26 237 9
26 252 -97
26 260 -6
26 272 77
26 324 91
26 386 -15
26 398 49
26 412 60
26 417 87
26 421 -96
26 434 -69
26 446 4
26 451 -32
26 468 -41
26 473 -23
26 494 38
26 523 -24
26 530 94
26 532 81
26 541 62
26 542 -64
26 590 14
26 609 26
26 611 63
26 612 5
26 649 -45
26 654 -92
26 659 -51
26 719 -19
26 728 2
26 732 -23
26 738 -87
26 754 -32
26 759 6
26 760 -62
26 768 97
26 774 -79
26 811 64
26 814 -59
26 844 -58
26 849 -32
26 855 -20
26 857 -66
26 875 43
26 887 -53
26 888 -32
26 906 38
26 916 -19
26 935 68
26 943 -23
26 946 -78
26 953 -52
26 961 -9
26 970 -33
26 990 86
26 992 10
26 1009 -65
26 1014 -16
26 1043 57
26 1066 -6
26 1067 -85
26 1086 9
26 1092 -18
26 1112 -91
26 1130 41
26 1144 -93
26 1149 -99
26 1162 -14
26 1173 4
26 1176 43
26 1177 -99
26 1182 -48
26 1188 64
26 1208 -63
26 1216 7
26 1217 99
26 1242 98
26 1245 87
26 1254 -57
26 1257 -47
26 1276 -2
26 1281 84
26 1286 82
26 1287 76
26 1293 6
26 1309 31
26 1312 24
26 1318 -6
26 1326 49
26 1338 -1
26 1351 86
26 1352 87
26 1362 91
26 1364 -89
26 1368 66
26 1379 41
26 1381 -13
26 1395 -43
26 1397 -87
26 1399 -52
26 1401 -50
26 1402 -18
26 1405 -37
26 1408 94
26 1418 19
26 1444 3
26 1449 -64
26 1464 -90
26 1470 -96
26 1501 -49
26 1505 96
26 1506 38
26 1509 74
26 1519 69
26 1528 -22
26 1547 -79
26 1548 14
26 1551 90
26 1557 3
26 1561 -32
26 1578 -2
26 1584 -76
26 1585 -86
26 1588 73
26 1603 42
26 1605 30
26 1617 -45
26 1645 94
26 1658 -65
26 1661 7
26 1674 45
26 1679 -92
26 1708 -94
26 1721 -32
26 1730 -55
26 1732 46
26 1734 -82
26 1741 46
26 1748 -60
26 1761 65
26 1775 -32
26 1814 59
26 1820 48
26 1831 23
26 1837 -57
26 1843 57
26 1859 16
26 1860 12
26 1863 -32
26 1868 -42
26 1892 24
26 1895 62
26 1940 -39
26 1942 -19
26 1951 20
26 1972 -55
26 1993 73
26 1995 -67
26 2006 -59
26 2013 -95
26 2022 -44
26 2025 88
26 2027 -52
26 2035 87
26 2046 -14
26 2048 -40
26 2050 68
26 2051 -56
26 2052 -25
26 2069 28
26 2075 -13
26 2077 -78
26 2095 3
26 2105 98
26 2121 -2
26 2130 -57
26 2171 -15
26 2175 22
26 2186 -89
26 2240 92
26 2250 -58
26 2275 -21
26 2289 -80
26 2299 -41
26 2300 38
26 2308 70
26 2317 51
26 2323 -95
26 2324 78
26 2337 25
26 2348 9
26 2358 18
26 2373 53
26 2383 77
26 2384 -92
26 2400 38
26 2413 27
26 2422 -85
26 2429 -6
26 2433 67
26 2444 -80
26 2450 91
26 2461 70
26 2469 -29
26 2480 -22
26 2483 78
26 2487 -53
26 2497 78
26 2500 -85
27 32 -67
27 33 7
27 70 -84
27 78 -41
27 82 -54
27 109 -81
27 111 -37
27 126 41
27 147 -27
27 168 61
27 176 86
27 183 92
27 185 42
27 240 64
27 276 -53
27 277 64
27 297 90
27 304 38
27 306 -45
27 315 6
27 320 -91
27 334 -24
27 338 22
27 349 -43
27 367 47
27 399 49
27 402 15
27 410 -99
27 411 -67
27 417 38
27 419 8
27 435 -95
27 438 -34
27 467 76
27 468 71
27 471 77
27 479 35
27 483 -15
27 486 -31
27 500 -93
27 501 -3
27 512 22
27 517 43
27 522 7
27 530 -24
27 572 21
27 598 96
27 608 -59
27 630 -53
27 637 64
27 644 -97
27 659 62
27 668 -40
27 670 36
27 683 46
27 685 -61
27 695 71
27 701 43
27 718 78
27 720 -86
27 740 -59
27 747 -42
27 758 -69
27 776 -80
27 786 93
27 802 78
27 805 41
27 838 48
27 860 47
27 884 -36
27 896 -20
27 899 -95
27 905 54
27 907 16
27 912 46
27 936 -75
27 955 34
27 975 26
27 983 -89
27 989 -98
27 1005 -60
