# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
203 511 -13
203 516 19
203 542 -69
203 544 83
203 551 33
203 567 39
203 596 53
203 602 -67
203 628 -72
203 642 63
203 645 35
203 651 -85
203 658 -13
203 670 -74
203 718 58
203 724 -52
203 727 95
203 730 51
203 741 -25
203 745 32
203 789 -97
203 796 32
203 809 40
203 818 16
203 819 -27
203 820 94
203 867 -54
203 885 88
203 891 14
203 895 -1
203 903 -86
203 906 -7
203 927 -87
203 929 21
203 935 -8
203 945 46
203 955 49
203 958 -24
203 978 5
203 1026 22
203 1036 -58
203 1041 36
203 1071 -27
203 1109 16
203 1114 55
203 1124 -9
203 1125 20
203 1146 59
203 1152 -91
203 1194 -42
203 1199 66
203 1223 69
203 1239 18
203 1240 79
203 1241 92
203 1244 78
203 1257 -25
203 1286 -7
203 1311 80
203 1316 -32
203 1350 -97
203 1418 -45
203 1421 -53
203 1429 -51
203 1445 14
203 1446 46
203 1447 -92
203 1464 -48
203 1467 -2
203 1479 -70
203 1534 -39
203 1536 36
203 1539 -19
203 1545 -78
203 1548 18
203 1560 94
203 1598 -10
203 1617 -5
203 1643 12
203 1658 35
203 1660 3
203 1662 -88
203 1680 30
203 1681 -39
203 1687 -74
203 1696 -67
203 1711 -86
203 1717 -6
203 1743 42
203 1751 91
203 1761 10
203 1772 9
203 1774 55
203 1790 95
203 1795 -41
203 1798 -96
203 1804 81
203 1818 -77
203 1821 35
203 1827 -9
203 1862 -58
203 1883 48
203 1888 87
203 1897 94
203 1923 -57
203 1924 96
203 1925 -48
203 1938 96
203 1944 37
203 1945 -57
203 1957 -91
203 1958 79
203 1960 33
203 1961 70
203 1980 66
203 1994 21
203 2020 18
203 2021 -7
203 2032 -17
203 2033 25
203 2054 -85
203 2055 32
203 2061 97
203 2064 56
203 2069 -94
203 2077 20
203 2084 -47
203 2087 -19
203 2092 -50
203 2096 -87
203 2107 4
203 2117 -85
203 2131 -31
203 2146 -71
203 2161 -44
203 2180 -35
203 2184 -61
203 2191 -72
203 2195 -92
203 2197 85
203 2206 29
203 2220 29
203 2241 -81
203 2245 -2
203 2246 18
203 2256 -27
203 2266 95
203 2274 54
203 2297 72
203 2314 51
203 2316 -97
203 2337 96
203 2357 1
203 2358 -59
203 2360 91
203 2378 -94
203 2386 -64
203 2389 30
203 2393 73
203 2394 62
203 2403 -75
203 2417 94
203 2453 -69
203 2457 -10
203 2481 77
203 2482 -99
203 2492 49
203 2499 77
204 214 -75
204 216 -10
204 221 -13
204 223 14
204 227 63
204 263 53
204 328 -73
204 344 -82
204 360 51
204 375 -70
204 404 48
204 408 7
204 411 13
204 419 -15
204 420 88
204 427 68
204 432 95
204 438 29
204 449 -97
204 454 -27
204 461 46
204 479 -73
204 483 6
204 487 -9
204 490 61
204 500 55
204 502 33
204 514 -46
204 515 46
204 527 -81
204 534 89
204 543 43
204 563 -94
204 575 -75
204 578 -1
204 588 -33
204 590 -12
204 612 23
204 623 -40
204 629 70
204 633 -46
204 645 7
204 663 18
204 673 68
204 684 -7
204 687 -41
204 689 69
204 728 51
204 746 -40
204 761 -70
204 768 31
204 770 -99
204 805 66
204 833 75
204 840 -20
204 843 -9
204 858 82
204 872 -67
204 873 -3
204 883 91
204 884 -94
204 890 -2
204 905 -55
204 906 5
204 925 -80
204 930 69
204 942 78
204 945 55
204 954 -88
204 958 5
204 959 4
204 985 -73
204 997 42
204 1001 -36
204 1002 53
204 1009 -53
204 1021 -95
204 1024 -80
204 1027 -64
204 1033 -54
204 1046 -18
204 1047 39
204 1069 58
204 1117 94
204 1123 -5
204 1124 -83
204 1129 5
204 1136 -38
204 1155 18
204 1157 77
204 1160 -25
204 1176 -94
204 1177 -59
204 1188 -53
204 1198 -6
204 1203 -85
204 1217 97
204 1242 -74
204 1243 11
204 1246 -71
204 1269 -39
204 1271 7
204 1272 56
204 1274 25
204 1277 94
204 1288 37
204 1290 22
204 1311 -80
204 1313 60
204 1314 21
204 1318 45
204 1321 3
204 1341 -49
204 1358 52
204 1371 72
204 1379 73
204 1401 -1
204 1405 -47
204 1425 65
204 1436 1
204 1443 -16
204 1445 17
204 1446 25
204 1448 -53
204 1455 3
204 1456 92
204 1464 86
204 1466 -37
204 1472 65
204 1474 -55
204 1478 8
204 1494 33
204 1501 42
204 1516 60
204 1543 23
204 1546 90
204 1552 -49
204 1554 -49
204 1562 70
204 1563 42
204 1579 73
204 1585 82
204 1602 -5
204 1612 38
204 1617 -37
204 1621 82
204 1632 -38
204 1641 -14
204 1648 28
204 1651 -71
204 1655 29
204 1663 -63
204 1690 92
204 1713 96
204 1719 -79
204 1760 -84
204 1769 57
204 1801 80
204 1814 93
204 1827 80
204 1847 -50
204 1855 -30
204 1869 -37
204 1883 -61
204 1900 60
204 1918 78
204 1966 -77
204 1969 59
204 1975 78
204 1992 65
204 2006 12
204 2007 -63
204 2018 79
204 2023 -60
204 2025 94
204 2032 62
204 2038 35
204 2043 84
204 2057 33
204 2061 53
204 2085 -99
204 2087 42
204 2092 -23
204 2099 -48
204 2127 20
204 2130 43
204 2139 47
204 2157 -38
204 2162 76
204 2204 92
204 2209 -54
204 2218 -44
204 2221 -59
204 2225 -34
204 2230 -46
204 2237 28
204 2261 -27
204 2264 -68
204 2265 -61
204 2281 -99
204 2288 -22
204 2304 89
204 2312 -28
204 2314 -41
204 2326 17
204 2339 78
204 2343 -49
204 2363 74
204 2366 -88
204 2373 54
204 2376 29
204 2409 91
204 2414 38
204 2420 59
204 2429 -50
204 2438 22
204 2441 79
204 2467 -39
204 2468 -98
204 2470 -63
204 2471 31
204 2475 -84
204 2479 27
204 2482 69
204 2485 -10
205 208 16
205 217 25
205 240 -39
205 242 70
205 269 -88
205 294 -80
205 302 -13
205 303 -82
205 310 -22
205 326 -24
205 331 8
205 333 32
205 336 -9
205 362 -39
205 377 91
205 382 31
205 398 3
205 407 74
205 418 92
205 439 98
205 446 -83
205 448 91
205 451 -73
205 452 -10
205 467 37
205 478 -50
205 479 -43
205 483 -46
205 525 -64
205 528 23
205 536 85
205 565 51
205 566 51
205 571 39
205 596 14
205 601 -31
205 621 79
205 622 -6
205 626 9
205 632 54
205 635 -8
205 647 26
205 671 40
205 673 44
205 681 -43
205 692 -57
205 734 -33
205 761 -72
205 782 -72
205 784 -7
205 793 67
205 797 -80
205 805 74
205 806 82
205 839 -27
205 856 -68
205 860 23
205 870 -27
205 871 27
205 877 99
205 894 -97
205 906 -56
205 916 -65
205 929 57
205 935 -70
205 937 -40
205 942 -69
205 946 -25
205 963 -36
205 973 -78
205 976 -42
205 983 -71
205 1005 22
205 1013 -79
205 1016 -10
205 1017 -57
205 1028 -14
205 1033 50
205 1034 -7
205 1045 68
205 1051 65
205 1056 97
205 1065 6
205 1071 95
205 1075 -13
205 1079 -96
205 1104 52
205 1122 -14
205 1126 81
205 1142 18
205 1149 27
205 1161 3
205 1162 69
205 1175 63
205 1176 78
205 1181 58
205 1183 94
205 1199 -12
205 1208 -42
205 1213 -44
205 1228 -14
205 1237 1
205 1246 84
205 1257 -25
205 1267 -38
205 1270 -6
205 1284 51
205 1305 -33
205 1307 -74
205 1326 -52
205 1328 -27
205 1329 -83
205 1338 -47
205 1351 44
205 1362 40
205 1367 -11
205 1381 -61
205 1396 -51
205 1400 -8
205 1403 -49
205 1407 -15
205 1409 57
205 1432 80
205 1433 25
205 1435 -94
205 1441 81
205 1453 -18
205 1460 -23
205 1466 7
205 1473 75
205 1495 5
205 1496 99
205 1497 21
205 1511 -100
205 1520 74
205 1525 -60
205 1534 33
205 1540 53
205 1552 44
205 1556 -70
205 1560 -97
205 1564 -80
205 1565 65
205 1566 28
205 1582 66
205 1583 31
205 1599 -1
205 1619 -20
205 1627 5
205 1648 68
205 1655 -24
205 1657 96
205 1665 54
205 1668 -42
205 1684 20
205 1685 32
205 1709 3
205 1715 59
205 1726 8
205 1729 -73
205 1744 -87
205 1758 -61
205 1782 -9
205 1790 -51
205 1826 -65
205 1837 -70
205 1853 -29
205 1860 -93
205 1874 18
205 1893 -41
205 1903 43
205 1915 -67
205 1930 -91
205 1939 -91
205 1941 80
205 1963 63
205 1980 -44
205 1994 82
205 1996 -78
205 1997 -4
205 1999 54
205 2003 -35
205 2006 57
205 2025 -58
205 2033 -83
205 2035 -59
205 2038 -45
205 2056 -95
205 2071 47
205 2081 -91
205 2082 45
205 2097 63
205 2099 66
205 2103 36
205 2106 -84
205 2109 37
205 2121 -46
205 2152 85
205 2158 -4
205 2160 -71
205 2167 79
205 2171 47
205 2193 -35
205 2212 95
205 2225 -69
205 2231 -70
205 2241 7
205 2265 34
205 2266 50
205 2268 14
205 2272 -43
205 2273 -29
205 2277 -91
205 2279 64
205 2345 76
205 2347 30
205 2355 -87
205 2368 83
205 2369 69
205 2374 27
205 2386 95
205 2397 95
205 2411 -23
205 2414 -93
205 2423 24
205 2431 -32
205 2458 90
205 2475 -19
205 2499 -59
206 216 -15
206 228 47
206 240 -89
206 241 92
206 261 -16
206 262 -96
206 264 94
206 267 -21
206 270 -60
206 276 62
206 300 11
206 338 -22
206 355 92
206 356 93
206 362 97
206 365 -77
206 369 -37
206 421 -37
206 428 36
206 432 95
206 440 -86
206 441 81
206 457 11
206 461 78
206 472 69
206 477 -78
206 480 -45
206 485 35
206 490 33
206 508 -83
206 547 10
206 549 -100
206 576 -67
206 587 -96
206 603 94
206 605 -73
206 616 13
206 621 -3
206 623 12
206 647 -68
206 651 -96
206 666 -53
206 693 91
206 699 -71
206 700 -36
206 733 -87
206 742 52
206 745 -91
206 751 -5
206 759 62
206 781 88
206 791 7
206 799 11
206 807 -93
206 833 -53
206 847 -94
206 855 67
206 880 -69
206 884 -11
206 888 35
206 891 82
206 897 -43
206 913 5
206 927 -34
206 936 24
206 957 -12
206 973 -57
206 994 63
206 1007 -13
206 1008 62
206 1011 -8
206 1030 -61
206 1038 1
206 1045 -73
206 1046 39
206 1054 60
206 1059 -62
206 1103 99
206 1118 -67
206 1134 81
206 1163 -33
206 1168 -96
206 1184 -50
206 1198 -33
206 1199 -34
206 1204 61
206 1219 -15
206 1222 -28
206 1225 25
206 1229 -78
206 1232 -39
206 1236 -41
206 1241 17
206 1259 47
206 1295 -92
206 1299 -1
206 1306 -30
206 1307 -72
206 1320 44
206 1325 -56
206 1334 43
206 1337 -1
206 1349 -89
206 1367 80
206 1374 -70
206 1382 89
206 1387 -98
206 1403 -53
206 1419 62
206 1421 70
206 1436 -76
206 1440 -31
206 1446 -73
206 1448 -65
206 1449 -24
206 1456 -33
206 1458 -32
206 1459 91
206 1471 30
206 1477 -43
206 1505 -73
206 1540 50
206 1546 -54
206 1550 -7
206 1556 4
206 1571 11
206 1579 -72
206 1584 -3
206 1586 -79
206 1588 40
206 1601 -31
206 1612 67
206 1615 99
206 1622 -27
206 1630 -20
206 1648 -69
206 1668 -25
206 1693 21
206 1702 18
206 1713 -80
206 1716 -87
206 1740 55
206 1741 76
206 1749 -55
206 1797 60
206 1804 37
206 1825 81
206 1832 -98
206 1856 -99
206 1859 16
206 1863 63
206 1865 -7
206 1941 12
206 1942 16
206 1953 89
206 1959 35
206 1964 -64
206 1974 67
206 1980 -19
206 1999 4
206 2009 -16
206 2042 -89
206 2068 6
206 2070 32
206 2071 64
206 2098 54
206 2104 26
206 2105 25
206 2120 25
206 2123 -7
206 2129 -60
206 2131 -68
206 2142 42
206 2160 28
206 2162 67
206 2163 4
206 2169 26
206 2180 13
206 2183 -83
206 2200 -59
206 2206 70
206 2207 41
206 2282 56
206 2314 -28
206 2316 -42
206 2318 95
206 2325 50
206 2328 72
206 2330 -14
206 2333 -62
206 2336 33
206 2366 -35
206 2381 -81
206 2388 47
206 2396 -43
206 2418 -99
206 2462 -11
206 2476 -46
206 2478 18
206 2479 -42
206 2484 -76
207 210 -72
207 218 -96
207 230 57
207 231 3
207 245 -98
207 246 -91
207 251 82
207 253 -98
207 267 87
207 284 -95
207 293 -92
207 294 97
207 306 3
207 342 11
207 343 30
207 345 -8
207 351 22
207 378 27
207 387 -93
207 408 -20
207 448 -99
207 458 -15
207 476 -35
207 479 -35
207 488 49
207 492 24
207 504 -70
207 527 -73
207 536 90
207 554 -57
207 557 -53
207 564 79
207 588 79
207 590 -38
207 592 -92
207 634 42
207 638 -26
207 647 41
207 648 -3
207 654 -57
207 660 52
207 667 -34
207 668 33
207 672 -36
207 677 -25
207 680 2
207 696 25
207 709 59
207 730 -94
207 731 17
207 749 -50
207 775 -29
207 784 -61
207 804 -26
207 812 68
207 816 -28
207 817 -4
207 827 2
207 851 -35
207 853 -55
207 884 -10
207 890 -87
207 894 98
207 901 77
207 908 11
207 912 12
207 915 -90
207 920 -94
207 928 -97
207 942 2
207 954 -65
207 964 -83
207 982 -77
207 1015 86
207 1031 -39
207 1039 -21
207 1041 79
207 1068 4
207 1106 93
207 1128 -51
207 1138 73
207 1147 -67
207 1186 54
207 1191 -34
207 1195 -22
207 1201 -59
207 1208 76
207 1210 -65
207 1222 85
207 1223 -39
207 1238 88
207 1250 -71
207 1264 17
207 1270 -16
207 1274 86
207 1324 -56
207 1331 93
207 1345 78
207 1346 96
207 1354 -19
207 1358 -48
207 1374 -17
207 1398 -33
207 1400 81
207 1436 -83
207 1438 -17
207 1463 -36
207 1476 -78
207 1480 83
207 1481 84
207 1503 -36
207 1508 35
207 1519 -97
207 1520 -45
207 1522 -89
207 1553 98
207 1568 98
207 1577 69
207 1580 60
207 1596 91
207 1610 -78
207 1614 -65
207 1644 51
207 1649 -10
207 1656 12
207 1683 57
207 1690 60
207 1719 -99
207 1725 6
207 1741 84
207 1743 32
207 1745 -20
207 1760 -48
207 1767 -56
207 1772 -49
207 1782 -50
207 1785 -8
207 1808 17
207 1814 -82
207 1818 -51
207 1828 -100
207 1829 -28
207 1830 -71
207 1835 52
207 1841 -85
207 1842 68
207 1848 98
207 1861 97
207 1869 44
207 1870 -2
207 1881 -97
207 1896 50
207 1898 -73
207 1909 -44
207 1913 -27
207 1920 -21
207 1927 -95
207 1938 -15
207 1939 58
207 1955 99
207 1959 10
207 1960 -17
207 1975 -64
207 1988 -81
207 2014 54
207 2018 -99
207 2020 -70
207 2039 -80
207 2048 -53
207 2052 -100
207 2062 -48
207 2066 -72
207 2079 -40
207 2091 -93
207 2101 30
207 2108 -93
207 2111 -11
207 2112 -20
207 2123 34
207 2126 -25
207 2130 87
207 2152 -82
207 2156 -59
207 2168 36
207 2196 -55
207 2218 -45
207 2225 26
207 2226 1
207 2238 -31
207 2240 -19
207 2263 -41
207 2273 -100
207 2287 -13
207 2297 -88
207 2317 -21
207 2330 -81
207 2341 73
207 2354 -1
207 2355 -86
207 2364 -25
207 2366 -11
207 2373 -17
207 2374 21
207 2381 -24
207 2392 -69
207 2402 89
207 2404 86
207 2408 -6
207 2412 46
207 2413 -52
207 2423 -99
207 2430 5
207 2431 11
207 2455 13
207 2459 -92
207 2465 46
207 2472 36
207 2473 67
207 2488 -1
207 2495 -68
208 209 -2
208 211 66
208 227 95
208 263 -75
208 265 86
208 296 80
208 301 -47
208 317 4
208 327 35
208 340 57
208 344 30
208 345 -56
208 390 -9
208 394 -69
208 400 49
208 415 99
208 416 2
208 423 -51
208 431 -16
208 449 -14
208 461 -20
208 467 49
208 480 -62
208 490 -87
208 515 -87
208 553 15
208 562 41
208 577 28
208 584 -30
208 586 -39
208 616 -32
208 618 -47
208 620 20
208 627 -23
208 628 48
208 636 33
208 645 27
208 659 -88
208 661 9
208 662 66
208 671 -91
208 679 -74
208 685 -53
208 696 98
208 697 -41
208 711 -4
208 720 48
208 736 17
208 745 -32
208 751 72
208 760 31
208 766 -44
208 778 76
208 785 -67
208 791 58
208 793 -80
208 806 -40
208 818 96
208 819 -83
208 840 -57
208 842 -31
208 843 79
208 847 7
208 855 -72
208 859 27
208 896 38
208 908 -78
208 927 -38
208 949 -7
208 953 21
208 957 -85
208 988 78
208 993 -31
208 1004 28
208 1006 83
208 1009 82
208 1013 -11
208 1014 -37
208 1015 -86
208 1025 -1
208 1031 -47
208 1034 -67
208 1042 -7
208 1050 95
208 1054 70
208 1062 -86
208 1085 -64
208 1118 -11
208 1124 -69
208 1136 -87
208 1140 -100
208 1145 64
208 1158 -91
208 1159 -92
208 1165 -54
208 1170 96
208 1178 -15
208 1196 -53
208 1197 97
208 1208 14
208 1213 94
208 1218 9
208 1235 -63
208 1241 -19
208 1252 69
208 1270 57
208 1278 27
208 1279 -9
208 1297 1
208 1305 -61
208 1318 -46
208 1326 -2
208 1341 -73
208 1359 88
208 1376 11
208 1389 -63
208 1390 54
208 1394 -14
208 1405 42
208 1415 40
208 1425 -3
208 1440 15
208 1453 -20
208 1466 -47
208 1469 -17
208 1504 -100
208 1519 39
208 1533 53
208 1534 86
208 1550 -6
208 1558 50
208 1568 77
208 1570 -82
208 1572 -100
208 1578 86
208 1582 -25
208 1584 -77
208 1588 70
208 1604 99
208 1606 -93
208 1641 -72
208 1650 -33
208 1654 -10
208 1667 17
208 1673 -50
208 1708 -69
208 1712 -96
208 1720 -2
208 1725 -48
208 1733 -63
208 1738 -96
208 1744 37
208 1752 -87
208 1756 49
208 1772 -73
208 1782 28
208 1800 -30
208 1812 34
208 1816 -22
208 1818 86
208 1830 -72
208 1832 -49
208 1868 -13
208 1920 28
208 1935 76
208 1941 -44
208 1943 47
208 1945 -7
208 1958 -94
208 1978 22
208 1987 97
208 2011 79
208 2012 -82
208 2020 -51
208 2039 -9
208 2042 12
208 2043 -52
208 2055 -28
208 2060 -73
208 2071 31
208 2082 77
208 2084 -89
208 2094 91
208 2100 -98
208 2101 38
208 2124 -100
208 2131 -79
208 2137 36
208 2147 28
208 2151 -67
208 2153 -5
208 2156 -53
208 2169 -31
208 2173 76
208 2174 37
208 2177 96
208 2182 20
208 2184 49
208 2190 8
208 2195 -9
208 2198 -73
208 2199 -5
208 2224 -47
208 2226 -76
208 2230 72
208 2235 -30
208 2243 16
208 2269 -94
208 2289 -6
208 2297 93
208 2301 -27
208 2317 -46
208 2331 -4
208 2334 51
208 2337 -40
208 2342 77
208 2343 80
208 2355 -5
208 2374 70
208 2375 68
208 2379 -51
208 2404 27
208 2434 94
208 2435 96
208 2441 -13
208 2443 92
208 2469 -70
208 2473 -37
208 2477 -43
208 2481 -30
208 2500 47
209 211 77
209 212 37
209 259 -82
209 303 -43
209 313 67
209 315 55
209 338 11
209 348 2
209 352 34
209 353 36
209 358 98
209 367 23
209 381 -48
209 386 11
209 425 -12
209 457 31
209 462 -70
209 480 51
209 487 -35
209 500 -85
209 509 -11
209 525 93
209 542 26
209 561 -44
209 562 65
209 571 -77
209 574 74
209 599 43
209 603 83
209 607 42
209 613 -74
209 614 -75
209 615 -22
209 618 -58
209 626 -63
209 655 37
209 672 -42
209 675 33
209 680 -85
209 689 3
209 717 47
209 719 27
209 727 95
209 728 -87
209 729 -84
209 731 67
209 739 35
209 748 40
209 751 35
209 759 11
209 771 -12
209 774 -88
209 789 -21
209 812 87
209 823 -96
209 834 -44
209 898 -5
209 913 -36
209 919 -8
209 923 -11
209 944 50
209 946 12
209 978 -8
209 979 53
209 1009 -57
209 1010 -55
209 1015 6
209 1047 -16
209 1063 -5
209 1064 48
209 1069 -53
209 1085 34
209 1115 81
209 1134 -70
209 1150 10
209 1161 -50
209 1168 -55
209 1176 7
209 1185 -38
209 1200 -26
209 1206 -80
209 1220 -16
209 1232 21
209 1240 -23
209 1255 -93
209 1256 37
209 1260 81
209 1261 90
209 1264 -94
209 1307 71
209 1312 6
209 1316 -84
209 1317 58
209 1364 35
209 1401 -3
209 1412 60
209 1415 -98
209 1416 87
209 1424 -3
209 1425 -11
209 1464 -22
209 1465 10
209 1466 -77
209 1473 -36
209 1486 -38
209 1501 -37
209 1504 -6
209 1508 62
209 1514 77
209 1518 9
209 1540 -92
209 1549 -98
209 1555 16
209 1566 -17
209 1583 8
209 1587 71
209 1589 -1
209 1619 -79
209 1641 -100
209 1649 83
209 1655 -80
209 1659 92
209 1660 -9
209 1662 9
209 1663 89
209 1671 -90
209 1685 -65
209 1693 -60
209 1697 -85
209 1700 35
209 1714 91
209 1717 75
209 1724 -56
209 1726 56
209 1727 -53
209 1732 -9
209 1738 68
209 1740 -85
209 1744 -53
209 1756 39
209 1765 52
209 1767 -41
209 1800 -49
209 1813 74
209 1814 -47
209 1835 50
209 1842 92
209 1850 11
209 1852 27
209 1855 -8
209 1872 -96
209 1878 -26
209 1883 82
209 1898 17
209 1902 68
209 1925 -64
209 1930 94
209 1937 78
209 1939 21
209 1958 47
209 1964 -28
209 1977 -100
209 1980 51
209 1993 6
209 1998 20
209 2003 -37
209 2006 -93
209 2012 76
209 2043 77
209 2059 67
209 2062 51
209 2078 97
209 2085 39
209 2098 -72
209 2108 54
209 2117 -92
209 2126 -51
209 2132 57
209 2152 23
209 2159 72
209 2179 -55
209 2187 80
209 2193 -54
209 2202 -27
209 2210 77
209 2215 69
209 2216 82
209 2236 47
209 2248 1
209 2273 47
209 2284 31
209 2288 -27
209 2293 86
209 2301 -56
209 2310 -28
209 2332 32
209 2341 -17
209 2359 63
209 2364 78
209 2368 -83
209 2371 22
209 2377 -67
209 2413 -25
209 2424 61
209 2429 24
209 2431 8
209 2441 -75
209 2454 -3
209 2466 26
209 2469 -97
209 2472 -93
209 2486 61
209 2492 60
210 211 -57
210 216 -82
210 227 56
210 233 14
210 235 51
210 252 -24
210 274 17
210 280 92
210 292 36
210 312 -46
210 325 -92
210 333 -33
210 339 -39
210 347 -64
210 375 2
210 395 -74
210 401 77
210 408 -99
210 421 -31
210 434 -23
210 449 95
210 458 -79
210 459 38
210 463 71
210 466 -76
210 470 -6
210 493 -63
210 495 9
210 500 -16
210 502 7
210 534 -55
210 544 76
210 545 52
210 546 69
210 553 -50
210 594 -62
210 602 -12
210 618 -2
210 623 -48
210 642 -75
210 648 -9
210 654 -68
210 663 -66
210 673 -16
210 687 -97
210 688 -1
210 690 -96
210 691 41
210 696 -82
210 713 -88
210 714 -10
210 715 61
210 722 62
210 734 71
210 735 21
210 752 66
210 758 6
210 779 2
210 782 19
210 786 4
210 807 -14
210 808 85
210 816 -21
210 828 -23
210 835 -42
210 852 -12
210 855 56
210 870 22
210 871 -1
210 872 -49
210 880 -48
210 882 -12
210 893 -49
210 905 14
210 908 98
210 915 -25
210 917 -2
210 922 74
210 932 55
210 934 -60
210 937 -96
210 939 -86
210 948 -6
210 953 -74
210 956 -67
210 965 18
210 966 -65
210 968 -68
210 981 -40
210 988 59
210 989 14
210 990 77
210 1005 50
210 1009 -14
210 1020 38
210 1029 37
210 1037 -34
210 1044 96
210 1050 24
210 1067 -67
210 1070 16
210 1080 -6
210 1086 -18
210 1095 -20
210 1097 21
210 1112 -43
210 1123 57
210 1125 20
210 1129 99
210 1132 -62
210 1138 97
210 1141 -24
210 1142 81
210 1148 -38
210 1150 -10
210 1159 -11
210 1163 4
210 1179 -7
210 1182 -68
210 1185 34
210 1200 79
210 1204 30
210 1209 59
210 1211 -83
210 1233 10
210 1234 -6
210 1235 73
210 1244 -50
210 1263 -35
210 1266 80
210 1274 -35
210 1283 18
210 1306 51
210 1313 19
210 1322 -47
210 1347 38
210 1358 77
210 1369 -71
210 1377 -62
210 1393 15
210 1417 -97
210 1427 -4
210 1432 -96
210 1435 91
210 1447 88
210 1450 76
210 1458 -85
210 1462 71
210 1494 -39
210 1499 5
210 1530 61
210 1546 -88
210 1553 -68
210 1567 -53
210 1587 -100
210 1602 78
210 1605 -71
210 1609 16
210 1611 -14
210 1617 -1
210 1620 80
210 1649 -82
210 1660 -66
210 1665 26
210 1676 42
210 1680 99
210 1697 53
210 1698 24
210 1707 28
210 1713 14
210 1719 -97
210 1720 -14
210 1740 -11
210 1753 -62
210 1760 -1
210 1782 14
210 1787 72
210 1790 39
210 1795 -73
210 1810 52
210 1813 24
210 1821 90
210 1822 78
210 1827 21
210 1861 -54
210 1869 -65
210 1888 -92
210 1898 -94
210 1907 12
210 1910 39
210 1916 65
210 1917 -15
210 1930 32
210 1934 36
210 1952 3
210 1968 -25
210 1990 -16
210 1992 -11
210 1998 -5
210 2012 51
210 2032 -77
210 2043 39
210 2053 42
210 2057 -53
210 2061 -66
210 2077 -23
210 2102 -92
210 2107 54
210 2108 -5
210 2120 -77
210 2128 74
210 2135 58
210 2141 28
210 2155 91
210 2161 -96
210 2168 75
210 2180 -66
210 2204 -88
210 2205 69
210 2212 -73
210 2240 94
210 2264 97
210 2267 -9
210 2293 -45
210 2296 44
210 2307 -17
210 2322 21
210 2344 98
210 2353 -8
210 2355 -97
210 2361 -26
210 2371 78
210 2401 -26
210 2402 -55
210 2405 -64
210 2421 27
210 2430 -75
210 2431 -9
210 2436 95
210 2447 -81
210 2448 43
210 2456 61
210 2469 51
210 2477 39
210 2481 56
211 212 -4
211 214 -3
211 229 -63
211 270 -32
211 275 10
211 285 15
211 297 2
211 318 -4
211 337 96
211 339 53
211 380 64
211 396 -35
211 404 -24
211 429 -38
211 439 -10
211 441 -29
211 468 -46
211 495 56
211 536 -53
211 558 -54
211 564 -62
211 581 32
211 591 67
211 612 -47
211 679 -5
211 692 -98
211 707 60
211 711 58
211 723 40
211 724 36
211 740 -80
211 742 -16
211 744 -41
211 745 -9
211 747 49
211 762 30
211 770 4
211 773 11
211 797 -95
211 814 -67
211 822 10
211 829 -16
211 868 -81
211 876 29
211 878 -78
211 883 7
211 887 67
211 896 -74
211 913 97
211 915 53
211 955 65
211 962 -34
211 983 76
211 992 -84
211 993 13
211 996 -28
211 1000 75
211 1020 81
211 1039 -55
211 1042 12
211 1046 -51
211 1056 52
211 1058 -79
211 1062 52
211 1084 -62
211 1120 29
211 1130 50
211 1142 23
211 1144 4
211 1147 32
211 1152 50
211 1154 36
211 1168 5
211 1180 -46
211 1183 77
211 1186 -76
211 1199 -1
211 1220 57
211 1225 18
211 1243 85
211 1244 -20
211 1251 -83
211 1255 -39
211 1265 83
211 1288 -53
211 1290 -8
211 1296 97
211 1318 74
211 1329 -16
211 1330 -59
211 1356 -50
211 1378 80
211 1390 -59
211 1404 28
211 1413 -99
211 1419 70
211 1423 22
211 1449 -78
211 1469 96
211 1473 16
211 1488 86
211 1490 -47
211 1493 -98
211 1502 7
211 1506 -3
211 1532 13
211 1541 74
211 1547 88
211 1583 46
211 1595 35
211 1600 36
211 1610 16
211 1615 -48
211 1637 -23
211 1652 -74
211 1662 97
211 1665 74
211 1666 -54
211 1679 -70
211 1691 54
211 1698 -73
211 1704 63
211 1716 -12
211 1718 46
211 1726 -97
211 1736 -63
211 1748 -32
211 1770 20
211 1787 31
211 1819 9
211 1822 -62
211 1823 43
211 1824 -18
211 1829 21
211 1846 45
211 1850 -55
211 1855 7
211 1858 98
211 1862 88
211 1864 36
211 1866 -76
211 1877 35
211 1878 -35
211 1883 46
211 1884 67
211 1885 61
211 1892 -53
211 1899 40
211 1907 66
211 1913 58
211 1926 56
211 1927 -71
211 1933 69
211 1937 -54
211 1939 36
211 1944 -8
211 1953 82
211 1962 -44
211 1967 -49
211 1972 78
211 1980 31
211 2019 77
211 2025 62
211 2028 6
211 2034 78
211 2043 -55
211 2062 6
211 2066 -85
211 2068 -22
211 2081 -11
211 2087 -29
211 2089 -71
211 2096 -51
211 2100 -8
211 2105 -83
211 2109 -10
211 2119 -54
211 2137 81
211 2141 -6
211 2163 -34
211 2186 -27
211 2229 43
211 2245 71
211 2258 23
211 2276 -63
211 2285 86
211 2303 91
211 2323 12
211 2327 93
211 2373 -51
211 2374 70
211 2378 18
211 2379 74
211 2381 10
211 2391 -86
211 2411 57
211 2412 37
211 2435 20
211 2451 43
211 2452 -45
211 2471 19
211 2477 6
211 2480 75
211 2498 59
211 2500 -33
212 215 23
