# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
462 520 19
462 524 56
462 536 -11
462 553 22
462 556 1
462 574 -2
462 588 -36
462 591 55
462 610 -89
462 624 54
462 672 81
462 679 -3
462 688 30
462 718 -14
462 721 88
462 725 98
462 728 -20
462 746 1
462 756 -38
462 766 -44
462 781 92
462 791 32
462 798 13
462 814 -35
462 818 -32
462 852 -59
462 864 -77
462 871 51
462 931 -77
462 937 -95
462 942 -88
462 947 15
462 974 -37
462 1004 60
462 1008 -84
462 1016 64
462 1036 85
462 1050 11
462 1063 -30
462 1065 67
462 1070 -66
462 1083 66
462 1088 -33
462 1094 -80
462 1095 -96
462 1124 50
462 1127 -35
462 1132 5
462 1135 -50
462 1137 -10
462 1142 -70
462 1143 7
462 1147 -97
462 1184 -67
462 1191 85
462 1204 17
462 1215 11
462 1227 35
462 1233 46
462 1241 -18
462 1261 -95
462 1262 -70
462 1268 88
462 1269 29
462 1298 53
462 1300 62
462 1325 73
462 1329 -45
462 1333 -42
462 1337 -57
462 1341 -13
462 1344 -15
462 1351 93
462 1352 35
462 1360 -57
462 1385 9
462 1392 30
462 1413 89
462 1416 -13
462 1417 -75
462 1435 -30
462 1440 11
462 1475 15
462 1488 -20
462 1507 21
462 1531 -78
462 1551 88
462 1563 38
462 1567 16
462 1571 -92
462 1579 -15
462 1584 35
462 1589 52
462 1610 -13
462 1618 65
462 1626 -61
462 1627 87
462 1632 74
462 1635 71
462 1645 22
462 1652 82
462 1659 -95
462 1667 66
462 1671 45
462 1675 39
462 1681 17
462 1686 36
462 1695 -48
462 1700 28
462 1712 5
462 1719 52
462 1734 -18
462 1748 -39
462 1751 31
462 1759 -12
462 1761 -65
462 1795 -91
462 1797 -34
462 1826 36
462 1837 -69
462 1839 -34
462 1849 65
462 1853 35
462 1860 -72
462 1871 -89
462 1874 5
462 1888 92
462 1890 68
462 1894 -46
462 1895 -50
462 1898 -52
462 1901 -42
462 1913 72
462 1919 -46
462 1938 87
462 1946 44
462 1957 57
462 1965 -46
462 2005 -84
462 2014 13
462 2030 -96
462 2038 -3
462 2054 -65
462 2062 12
462 2067 -62
462 2086 -91
462 2105 -16
462 2113 -6
462 2115 22
462 2119 -24
462 2121 85
462 2130 -77
462 2139 52
462 2159 -50
462 2171 -54
462 2175 -70
462 2184 96
462 2210 79
462 2216 60
462 2225 54
462 2247 -94
462 2255 -70
462 2259 80
462 2281 -69
462 2297 69
462 2299 -90
462 2324 -3
462 2351 12
462 2360 69
462 2362 -21
462 2370 -60
462 2372 -28
462 2374 34
462 2383 21
462 2424 64
462 2425 52
462 2430 8
462 2435 -40
462 2441 -10
462 2443 -31
462 2459 -38
462 2464 30
462 2473 52
462 2488 97
462 2500 -79
463 477 69
463 483 68
463 486 -80
463 522 -6
463 525 -27
463 530 -74
463 540 -8
463 542 -51
463 555 74
463 566 -3
463 570 -99
463 583 97
463 585 -9
463 591 -45
463 633 90
463 639 68
463 661 -30
463 666 88
463 701 -50
463 704 -94
463 707 -41
463 712 65
463 737 29
463 744 71
463 756 -24
463 758 70
463 765 -74
463 766 5
463 768 -58
463 770 -19
463 772 -94
463 809 49
463 814 83
463 838 1
463 839 -83
463 841 11
463 857 21
463 871 67
463 872 -97
463 873 -82
463 882 -63
463 904 -36
463 940 -64
463 942 -2
463 947 -66
463 959 -6
463 964 75
463 974 60
463 1003 86
463 1010 -55
463 1025 -5
463 1028 19
463 1044 67
463 1055 -91
463 1065 -42
463 1078 -59
463 1086 -56
463 1106 11
463 1122 -63
463 1141 98
463 1145 -96
463 1147 46
463 1149 -76
463 1174 11
463 1179 -33
463 1200 -62
463 1212 -4
463 1214 -59
463 1222 35
463 1223 -90
463 1229 98
463 1237 99
463 1240 -22
463 1242 16
463 1279 76
463 1288 -24
463 1289 -82
463 1290 91
463 1294 76
463 1320 49
463 1338 78
463 1346 -20
463 1351 15
463 1360 -35
463 1361 -68
463 1362 25
463 1380 29
463 1394 -35
463 1407 9
463 1410 26
463 1413 -23
463 1414 -69
463 1415 70
463 1416 -42
463 1417 -89
463 1422 79
463 1428 -100
463 1445 74
463 1449 84
463 1468 27
463 1472 42
463 1476 4
463 1485 -15
463 1496 74
463 1499 45
463 1563 61
463 1587 28
463 1591 40
463 1601 32
463 1611 -31
463 1614 72
463 1615 -83
463 1647 -73
463 1653 -26
463 1663 -25
463 1665 45
463 1702 -53
463 1727 -100
463 1731 68
463 1746 14
463 1760 -89
463 1767 -21
463 1775 48
463 1780 -54
463 1781 -21
463 1789 -83
463 1795 17
463 1807 -67
463 1813 38
463 1820 28
463 1828 16
463 1846 1
463 1851 -80
463 1862 42
463 1885 -11
463 1902 43
463 1905 66
463 1939 35
463 1960 45
463 1986 -53
463 1989 50
463 1992 53
463 2016 -15
463 2029 -43
463 2030 57
463 2045 -51
463 2049 10
463 2059 -26
463 2068 -24
463 2079 91
463 2084 15
463 2085 -59
463 2097 43
463 2109 87
463 2110 2
463 2127 -63
463 2129 96
463 2131 3
463 2132 -91
463 2158 -7
463 2163 -4
463 2164 -66
463 2174 -30
463 2176 -38
463 2185 -39
463 2190 -55
463 2193 -92
463 2205 -23
463 2220 -56
463 2232 33
463 2244 82
463 2249 -9
463 2253 82
463 2256 -28
463 2260 25
463 2265 3
463 2270 64
463 2285 6
463 2287 -43
463 2299 -45
463 2339 -59
463 2361 -69
463 2386 -98
463 2400 77
463 2407 46
463 2421 -43
463 2427 -92
463 2444 -89
463 2450 89
463 2454 -92
463 2457 52
463 2471 86
463 2492 57
463 2498 -93
464 472 44
464 481 16
464 489 72
464 500 38
464 504 -76
464 510 38
464 562 84
464 572 15
464 573 -31
464 576 -58
464 577 90
464 580 -24
464 584 -91
464 590 -86
464 612 45
464 618 27
464 619 24
464 630 -73
464 640 -26
464 641 53
464 696 50
464 706 -87
464 727 29
464 730 -86
464 741 82
464 743 62
464 755 -97
464 757 96
464 798 -54
464 816 45
464 854 -22
464 862 -78
464 873 50
464 890 60
464 925 17
464 931 76
464 942 45
464 944 -70
464 946 -6
464 958 12
464 963 76
464 970 -79
464 1004 63
464 1007 22
464 1030 -2
464 1064 -31
464 1101 83
464 1115 -49
464 1122 95
464 1128 55
464 1133 -64
464 1146 -22
464 1150 -48
464 1160 -30
464 1165 -86
464 1190 -13
464 1209 -7
464 1215 71
464 1216 2
464 1220 -100
464 1231 95
464 1234 -17
464 1245 64
464 1260 -76
464 1274 -14
464 1278 -48
464 1290 10
464 1303 -57
464 1308 -26
464 1329 33
464 1347 36
464 1348 -61
464 1356 52
464 1358 70
464 1364 -9
464 1372 -43
464 1379 -98
464 1384 83
464 1387 -99
464 1408 33
464 1409 -64
464 1420 43
464 1442 32
464 1452 -94
464 1464 -73
464 1479 -99
464 1483 35
464 1499 -23
464 1502 58
464 1503 -90
464 1506 -62
464 1507 -82
464 1520 41
464 1526 35
464 1532 -93
464 1550 98
464 1597 24
464 1602 12
464 1606 9
464 1613 -56
464 1629 39
464 1642 95
464 1647 -25
464 1659 -25
464 1680 -45
464 1690 22
464 1696 -62
464 1699 -34
464 1744 92
464 1753 -3
464 1760 54
464 1800 -17
464 1802 -7
464 1804 -93
464 1814 -22
464 1832 59
464 1833 -73
464 1854 47
464 1858 -9
464 1859 47
464 1867 -1
464 1871 -62
464 1874 -28
464 1888 -65
464 1890 14
464 1893 58
464 1895 30
464 1896 -54
464 1911 -57
464 1938 7
464 1940 43
464 1947 7
464 1953 -31
464 1954 63
464 1956 -61
464 1958 82
464 1974 30
464 1984 -99
464 1993 -50
464 2014 -5
464 2022 20
464 2033 62
464 2034 67
464 2040 8
464 2054 -16
464 2064 -21
464 2065 -2
464 2079 49
464 2088 -23
464 2107 -34
464 2115 26
464 2128 21
464 2136 -38
464 2147 -90
464 2166 98
464 2171 99
464 2194 -25
464 2205 1
464 2208 -33
464 2217 45
464 2228 -28
464 2241 -29
464 2259 -28
464 2261 62
464 2267 -90
464 2282 88
464 2291 16
464 2293 -85
464 2303 74
464 2305 27
464 2306 59
464 2313 -31
464 2322 78
464 2348 42
464 2350 14
464 2357 48
464 2380 -13
464 2390 -71
464 2395 20
464 2397 -13
464 2401 -20
464 2404 -52
464 2418 63
464 2424 5
464 2437 -94
464 2442 -66
464 2443 3
464 2453 -55
464 2474 -55
464 2475 -55
465 477 -70
465 478 -61
465 485 90
465 491 -8
465 505 8
465 509 -13
465 525 19
465 539 -21
465 566 21
465 576 -98
465 581 -50
465 591 95
465 594 92
465 599 76
465 607 -74
465 621 69
465 623 -92
465 625 -96
465 634 -75
465 641 -9
465 651 72
465 667 99
465 673 -75
465 685 5
465 689 -17
465 725 -41
465 740 -11
465 745 64
465 749 -77
465 756 48
465 757 -29
465 760 -7
465 782 37
465 789 37
465 809 68
465 810 82
465 834 -82
465 858 2
465 868 -69
465 926 -54
465 943 72
465 948 -17
465 949 -28
465 955 -84
465 986 62
465 993 67
465 996 -89
465 997 -97
465 1045 90
465 1049 -44
465 1053 -39
465 1057 11
465 1066 49
465 1089 69
465 1109 10
465 1133 28
465 1142 -96
465 1166 15
465 1177 96
465 1188 -84
465 1196 44
465 1209 46
465 1218 -38
465 1234 97
465 1236 36
465 1237 -30
465 1244 44
465 1289 58
465 1313 -81
465 1319 -40
465 1328 6
465 1337 68
465 1347 5
465 1355 64
465 1371 -1
465 1376 -77
465 1383 17
465 1385 34
465 1397 14
465 1400 94
465 1404 -71
465 1413 44
465 1414 67
465 1423 -19
465 1432 50
465 1433 42
465 1458 8
465 1459 -43
465 1465 13
465 1471 23
465 1478 -86
465 1488 -64
465 1489 -63
465 1492 -67
465 1500 57
465 1507 33
465 1524 -55
465 1536 26
465 1543 -76
465 1545 -85
465 1555 -26
465 1556 -80
465 1565 72
465 1574 -46
465 1577 -100
465 1580 -88
465 1608 -83
465 1610 56
465 1617 38
465 1623 89
465 1626 67
465 1648 72
465 1654 -56
465 1671 22
465 1673 -4
465 1677 5
465 1685 -74
465 1698 77
465 1707 61
465 1727 -76
465 1729 -11
465 1738 27
465 1756 99
465 1777 -99
465 1784 -62
465 1805 -50
465 1809 -92
465 1811 -88
465 1839 -96
465 1856 45
465 1859 -59
465 1867 -91
465 1870 39
465 1883 -6
465 1886 -68
465 1899 -54
465 1902 15
465 1907 -5
465 1910 -30
465 1916 62
465 1942 -49
465 1951 -81
465 1955 85
465 1960 47
465 1963 -55
465 1972 83
465 1981 -76
465 1991 38
465 1997 89
465 2003 55
465 2021 -9
465 2024 -20
465 2035 -96
465 2043 -77
465 2056 -42
465 2062 -66
465 2064 -63
465 2087 -68
465 2116 47
465 2121 11
465 2129 -59
465 2139 -29
465 2144 -42
465 2146 -93
465 2152 56
465 2201 -10
465 2207 -40
465 2223 -1
465 2232 54
465 2238 -29
465 2252 -25
465 2261 60
465 2265 -84
465 2270 -69
465 2272 47
465 2273 39
465 2275 -49
465 2280 -73
465 2290 81
465 2305 -84
465 2347 -72
465 2367 36
465 2369 -40
465 2373 -97
465 2374 70
465 2387 -77
465 2407 -74
465 2412 10
465 2427 -48
465 2436 99
465 2439 95
465 2458 74
465 2468 -74
465 2471 86
465 2479 -41
465 2497 -36
466 467 26
466 475 -43
466 484 -52
466 490 68
466 495 -33
466 497 -69
466 527 59
466 533 55
466 537 49
466 558 -18
466 565 -22
466 582 74
466 586 -53
466 598 5
466 608 -10
466 610 53
466 623 -15
466 626 74
466 638 -57
466 640 -87
466 641 -91
466 642 -15
466 649 -24
466 650 6
466 674 47
466 682 81
466 687 18
466 693 -67
466 695 91
466 720 54
466 730 -40
466 736 99
466 740 56
466 750 -77
466 790 21
466 795 -53
466 801 -63
466 815 -9
466 819 35
466 821 -87
466 849 -13
466 866 47
466 893 20
466 895 -12
466 917 -13
466 940 -76
466 962 12
466 970 -46
466 984 20
466 1000 60
466 1024 -84
466 1043 -72
466 1055 -11
466 1059 42
466 1082 -79
466 1089 82
466 1090 -24
466 1098 -33
466 1099 25
466 1109 -27
466 1110 -25
466 1115 16
466 1126 41
466 1134 53
466 1136 54
466 1137 45
466 1151 69
466 1161 -26
466 1163 -6
466 1189 -60
466 1193 -45
466 1217 30
466 1226 -83
466 1229 -76
466 1237 49
466 1247 84
466 1249 -40
466 1253 -28
466 1256 -22
466 1259 15
466 1268 61
466 1286 69
466 1292 34
466 1294 76
466 1298 -75
466 1314 35
466 1320 -8
466 1328 91
466 1335 51
466 1354 86
466 1355 5
466 1362 42
466 1365 -30
466 1368 -21
466 1370 -66
466 1373 32
466 1383 15
466 1384 80
466 1396 17
466 1403 -28
466 1424 41
466 1438 -30
466 1474 34
466 1483 84
466 1503 -71
466 1513 -90
466 1526 -90
466 1535 43
466 1542 -88
466 1543 -40
466 1549 7
466 1550 -98
466 1554 75
466 1576 58
466 1591 17
466 1632 43
466 1642 35
466 1651 41
466 1671 11
466 1683 -93
466 1695 -70
466 1697 -19
466 1702 -18
466 1713 77
466 1714 -63
466 1717 11
466 1729 41
466 1750 -2
466 1772 -76
466 1779 59
466 1780 17
466 1781 77
466 1784 96
466 1792 68
466 1795 84
466 1801 96
466 1816 -95
466 1824 -24
466 1841 -89
466 1857 -78
466 1866 95
466 1875 34
466 1890 67
466 1892 1
466 1899 -64
466 1914 43
466 1920 45
466 1926 1
466 1941 -43
466 1946 86
466 1968 65
466 1969 -18
466 1977 17
466 1978 39
466 1981 -53
466 1983 15
466 1995 -76
466 2009 -82
466 2010 -46
466 2012 -93
466 2021 28
466 2035 23
466 2036 -54
466 2061 28
466 2066 76
466 2081 -74
466 2101 80
466 2123 6
466 2138 -61
466 2140 41
466 2153 -80
466 2154 93
466 2161 55
466 2163 92
466 2171 7
466 2176 -75
466 2184 27
466 2235 98
466 2269 88
466 2282 84
466 2291 -74
466 2306 -79
466 2307 -66
466 2310 -40
466 2312 -32
466 2355 49
466 2369 -5
466 2383 90
466 2386 41
466 2389 -58
466 2404 -86
466 2413 -68
466 2423 25
466 2435 81
466 2446 -12
466 2448 62
466 2451 31
466 2455 -47
466 2465 -2
466 2469 95
466 2470 -49
466 2484 72
466 2492 -71
467 469 1
467 473 33
467 477 5
467 489 -22
467 492 21
467 512 68
467 540 -44
467 572 74
467 596 -9
467 598 -37
467 616 -63
467 637 -59
467 640 88
467 647 59
467 649 -21
467 650 12
467 664 -94
467 673 84
467 683 27
467 694 -83
467 700 1
467 708 -79
467 753 -14
467 759 1
467 760 -40
467 770 -42
467 785 64
467 794 -93
467 797 -20
467 818 -83
467 834 -78
467 848 -81
467 867 -10
467 881 22
467 899 -30
467 919 31
467 921 -42
467 924 45
467 946 -67
467 952 -42
467 953 -54
467 957 -50
467 966 -22
467 975 23
467 977 -1
467 983 47
467 987 -99
467 991 -29
467 1016 -72
467 1017 -80
467 1033 -14
467 1048 -45
467 1053 91
467 1054 -45
467 1079 -49
467 1081 -28
467 1083 -52
467 1089 -96
467 1095 -6
467 1108 87
467 1111 -22
467 1114 20
467 1133 -65
467 1145 -41
467 1146 40
467 1173 -16
467 1177 -47
467 1190 78
467 1221 -31
467 1226 -12
467 1236 35
467 1245 73
467 1252 -23
467 1264 76
467 1268 -31
467 1282 -69
467 1285 79
467 1295 65
467 1303 -20
467 1313 -55
467 1317 -74
467 1320 23
467 1331 22
467 1340 -52
467 1345 85
467 1359 90
467 1364 51
467 1381 -85
467 1383 43
467 1405 26
467 1440 -2
467 1447 61
467 1452 -1
467 1453 93
467 1472 75
467 1482 65
467 1495 -71
467 1509 -37
467 1515 14
467 1518 69
467 1523 -85
467 1531 58
467 1548 -52
467 1563 -32
467 1589 -25
467 1607 9
467 1610 55
467 1612 89
467 1626 67
467 1634 -1
467 1638 -47
467 1644 18
467 1645 23
467 1646 8
467 1667 -10
467 1698 -47
467 1702 -90
467 1707 -63
467 1708 70
467 1712 48
467 1713 95
467 1725 58
467 1727 57
467 1740 62
467 1762 3
467 1777 -53
467 1784 -74
467 1794 19
467 1797 -96
467 1798 37
467 1799 41
467 1805 -43
467 1822 -51
467 1824 -33
467 1847 -95
467 1888 90
467 1904 44
467 1936 66
467 1956 1
467 1957 90
467 1986 39
467 2004 -97
467 2013 4
467 2018 -55
467 2024 -22
467 2025 81
467 2030 91
467 2032 -72
467 2043 88
467 2045 64
467 2067 14
467 2087 76
467 2088 62
467 2093 87
467 2094 96
467 2107 18
467 2108 10
467 2119 63
467 2128 94
467 2133 -6
467 2135 86
467 2139 38
467 2140 6
467 2152 -7
467 2154 -90
467 2156 7
467 2166 94
467 2170 97
467 2172 -19
467 2186 1
467 2191 -26
467 2195 -99
467 2208 -45
467 2215 -82
467 2218 -44
467 2224 -5
467 2244 54
467 2245 -28
467 2269 -8
467 2286 -52
467 2294 -95
467 2298 -65
467 2306 65
467 2309 54
467 2310 10
467 2317 95
467 2321 -76
467 2336 -29
467 2350 58
467 2358 -64
467 2369 -26
467 2404 10
467 2419 90
467 2420 69
467 2424 89
467 2427 71
467 2434 78
467 2445 39
467 2454 19
467 2455 71
467 2462 -45
467 2492 -21
467 2500 -54
468 475 41
468 481 81
468 489 -58
468 492 -80
468 496 -45
468 514 30
468 518 -65
468 524 -93
468 532 -56
468 539 -24
468 571 33
468 572 51
468 580 4
468 587 -62
468 604 36
468 615 -64
468 632 -40
468 659 -91
468 666 10
468 680 -23
468 697 -35
468 698 44
468 703 37
468 708 72
468 711 -70
468 717 -7
468 722 31
468 730 -67
468 746 99
468 771 -61
468 784 87
468 789 34
468 792 -88
468 794 -19
468 798 -95
468 809 -1
468 815 87
468 821 -66
468 827 -87
468 831 60
468 835 -69
468 839 -42
468 887 -33
468 893 80
468 900 -56
468 902 -6
468 913 12
468 914 11
468 920 -16
468 925 -11
468 932 -21
468 936 86
468 937 -79
468 951 -17
468 953 -31
468 954 19
468 967 -37
468 971 80
468 975 -51
468 979 -70
468 980 -22
468 996 83
468 1004 -93
468 1009 30
468 1022 -68
468 1027 -86
468 1032 -29
468 1069 90
468 1071 82
468 1084 86
468 1141 -81
468 1149 84
468 1160 49
468 1163 36
468 1179 -14
468 1191 -91
468 1193 26
468 1211 -60
468 1234 -46
468 1256 -99
468 1267 3
468 1285 6
468 1286 38
468 1303 19
468 1316 -86
468 1339 -31
468 1346 -78
468 1351 -20
468 1358 -58
468 1359 62
468 1364 -48
468 1374 20
468 1377 -69
468 1408 -16
468 1422 44
468 1426 68
468 1431 -22
468 1438 -13
468 1442 49
468 1462 -38
468 1468 -7
468 1471 88
468 1476 84
468 1528 92
468 1547 35
468 1563 23
468 1564 -100
468 1567 -76
468 1568 -12
468 1581 75
468 1583 -59
468 1587 -96
468 1621 98
468 1634 50
468 1638 33
468 1640 88
468 1644 -24
468 1655 6
468 1663 99
468 1664 93
468 1680 -72
468 1684 -31
468 1704 2
468 1720 71
468 1730 -80
468 1731 27
468 1760 -13
468 1774 15
468 1785 -79
468 1789 -35
468 1797 29
468 1800 16
468 1801 92
468 1805 13
468 1811 75
468 1818 -65
468 1823 12
468 1831 20
468 1832 -6
468 1837 18
468 1840 30
468 1844 71
468 1858 -44
468 1868 -35
468 1877 98
468 1887 -25
468 1890 -37
468 1894 2
468 1903 82
468 1915 14
468 1927 75
468 1930 -92
468 1943 -18
468 1946 -57
468 1954 -35
468 1955 7
468 1975 -28
468 1979 -42
468 1988 -30
468 1999 38
468 2007 22
468 2019 -61
468 2021 -61
468 2036 -9
468 2041 -83
468 2050 80
468 2066 72
468 2067 -28
468 2079 -40
468 2099 70
468 2112 -98
468 2129 -61
468 2131 44
468 2154 84
468 2164 67
468 2169 5
468 2185 65
468 2192 -70
468 2193 -35
468 2206 -61
468 2210 71
468 2217 -46
468 2222 75
468 2247 -54
468 2272 4
468 2277 73
468 2278 -59
468 2283 -66
468 2287 7
468 2296 -24
468 2305 -96
468 2309 39
468 2314 53
468 2345 -5
468 2365 70
468 2371 46
468 2386 -77
468 2401 85
468 2408 -14
468 2409 -36
468 2424 -38
468 2427 96
468 2439 63
468 2454 65
468 2459 14
468 2467 58
468 2468 -36
468 2474 -74
468 2496 -88
469 481 -22
469 488 -85
469 489 -94
469 500 76
469 502 41
469 523 -16
469 539 -13
469 540 18
469 549 -99
469 552 55
469 553 -11
469 565 -31
469 606 -52
469 643 30
469 644 7
469 662 41
469 664 -62
469 671 -28
469 692 -53
469 701 -16
469 722 8
469 725 -51
469 728 43
469 744 -87
469 754 -87
469 762 -33
469 765 8
469 770 -39
469 801 -24
469 805 66
469 826 -48
469 829 29
469 846 -39
469 857 -96
469 862 29
469 877 -35
469 891 7
469 908 46
469 920 -99
469 930 62
469 935 -64
469 936 11
469 937 97
469 944 -13
469 952 -74
469 955 -61
469 963 67
469 964 93
469 966 -22
469 973 -68
469 978 -53
469 995 -73
469 1006 -79
469 1016 38
469 1017 34
469 1021 -18
469 1025 -94
469 1038 -43
469 1051 -33
469 1057 59
469 1065 -35
469 1070 27
469 1071 -62
469 1073 -80
469 1078 -71
469 1082 54
469 1084 12
469 1096 -62
469 1102 59
469 1107 87
469 1115 -37
469 1123 -38
469 1168 -5
469 1178 -55
469 1181 86
469 1188 76
469 1199 97
469 1211 72
469 1222 82
469 1231 -3
469 1232 -14
469 1248 -71
469 1254 49
469 1267 23
469 1270 34
469 1272 -72
469 1301 14
469 1320 -92
469 1329 58
469 1360 87
469 1364 -42
469 1365 -78
469 1375 -18
469 1379 -11
469 1380 -16
469 1395 42
469 1408 -17
469 1421 83
469 1444 -60
469 1451 75
469 1456 -16
469 1470 -34
469 1476 -80
469 1478 55
469 1479 -75
469 1480 75
469 1488 74
469 1502 -85
469 1512 17
469 1521 -95
469 1529 -93
469 1536 -26
469 1540 -22
469 1552 63
469 1563 -41
469 1566 -86
469 1580 15
469 1594 36
469 1607 -92
469 1637 68
469 1643 69
469 1655 -22
469 1662 -2
469 1687 70
469 1691 11
469 1695 4
469 1701 -34
469 1709 -1
469 1727 33
469 1742 10
469 1743 -32
469 1745 -40
469 1746 -3
469 1754 19
469 1777 39
469 1796 30
469 1810 29
469 1816 89
469 1819 -100
469 1821 50
469 1823 16
469 1824 -12
469 1825 47
469 1827 -65
469 1853 11
469 1870 -26
469 1879 68
469 1880 60
469 1883 63
469 1894 94
469 1904 -27
469 1906 -67
469 1907 -98
469 1908 42
469 1910 22
469 1919 19
469 1929 -60
469 1955 66
469 1963 5
469 1974 -99
469 1978 91
469 1979 -30
469 1987 -26
469 1998 -71
469 2073 -32
469 2074 69
469 2076 83
469 2087 -21
469 2092 -31
469 2115 -99
469 2124 -2
469 2134 74
469 2145 -17
469 2167 3
469 2188 -52
469 2203 97
469 2205 -88
469 2212 -13
469 2213 49
469 2223 25
469 2224 24
469 2232 -20
469 2236 20
469 2240 26
469 2250 73
469 2252 -91
469 2256 -58
469 2259 45
469 2276 -18
469 2289 63
469 2301 -33
469 2302 59
469 2307 42
469 2334 -98
469 2339 -86
469 2347 -13
469 2354 -49
469 2367 83
469 2374 -51
469 2378 78
469 2379 -95
469 2381 -39
469 2382 -39
469 2383 -42
469 2384 37
469 2399 34
469 2411 -23
469 2431 67
469 2433 -59
469 2448 2
469 2466 80
469 2484 -74
469 2488 7
470 474 48
470 492 -6
470 501 -58
470 503 5
470 508 -26
470 511 24
470 532 56
470 545 65
470 552 35
470 555 54
470 556 66
470 569 7
470 577 24
470 583 -82
470 597 42
470 610 -15
470 617 -15
470 623 -37
470 632 9
470 646 -57
470 649 -52
470 669 -53
470 672 -92
470 679 -92
470 705 80
470 706 11
470 726 -98
470 729 -99
470 734 20
470 744 -74
470 757 -51
470 762 38
470 814 51
470 816 42
470 825 -1
470 826 -78
470 834 53
470 840 21
470 845 28
470 851 45
470 865 -40
470 866 23
470 867 28
470 869 -40
470 884 -90
470 903 15
470 909 79
470 918 90
470 922 -94
470 923 -25
470 960 -54
470 964 -20
470 986 52
470 997 2
470 1006 -77
470 1017 96
470 1031 83
470 1037 49
470 1040 50
470 1075 86
470 1076 66
470 1092 29
470 1099 -2
470 1105 32
470 1109 -58
470 1110 90
470 1113 29
470 1117 72
470 1126 -81
470 1131 -94
470 1137 -86
470 1144 -62
470 1149 -84
470 1153 -17
470 1161 41
470 1179 59
470 1181 -91
470 1184 11
470 1200 84
470 1220 -84
470 1272 1
470 1281 -41
470 1330 32
470 1338 32
470 1343 -59
470 1348 12
470 1351 56
470 1359 55
470 1377 -86
470 1381 -45
470 1397 18
470 1402 -22
470 1404 89
470 1434 -41
470 1438 -15
470 1442 28
470 1456 -35
470 1476 -77
470 1494 -3
470 1498 -65
470 1504 88
470 1507 14
470 1508 69
470 1516 -57
470 1529 -39
470 1542 91
470 1548 52
470 1566 -85
470 1572 -19
470 1580 -42
470 1582 -41
470 1614 51
470 1615 -26
470 1639 -83
470 1645 -65
470 1647 -99
470 1682 -8
470 1687 8
470 1688 -87
470 1694 -38
470 1695 -43
470 1703 98
470 1711 31
470 1717 38
470 1725 23
470 1734 28
470 1735 -82
470 1737 55
470 1750 -93
470 1762 -49
470 1763 19
470 1772 34
470 1787 73
470 1797 -71
470 1816 -40
470 1826 -64
470 1829 52
470 1837 66
470 1846 94
470 1848 -73
470 1866 -54
470 1880 -43
470 1881 -44
470 1900 61
470 1910 -42
470 1947 21
470 1950 -99
470 1951 97
470 1962 -85
470 1970 15
470 1994 -58
470 1998 -58
470 2002 26
470 2010 -8
470 2013 -65
470 2023 -12
470 2042 -43
470 2054 7
470 2095 -11
470 2140 -52
470 2142 -26
470 2156 -37
470 2167 8
470 2176 -69
470 2183 9
470 2199 -78
470 2239 -33
470 2244 85
470 2251 95
470 2256 -42
470 2257 -74
470 2260 67
470 2262 -90
470 2270 19
470 2281 -98
470 2282 -38
470 2283 -12
470 2285 -13
470 2290 79
470 2293 28
470 2294 -23
470 2324 94
470 2344 29
470 2348 -100
470 2369 -79
470 2379 28
470 2390 -22
470 2420 13
470 2425 70
470 2430 -55
470 2431 -18
470 2432 -1
470 2437 29
470 2479 -1
470 2498 -62
471 482 -1
471 486 88
471 489 33
471 494 -84
471 504 -65
471 516 -61
471 523 37
471 527 59
471 530 81
471 535 -62
471 542 49
471 553 -37
471 574 37
471 575 -24
471 588 12
471 618 -3
471 625 -76
471 627 29
471 648 36
471 659 46
471 661 -76
471 664 23
471 695 8
471 706 -4
471 724 29
471 732 -42
471 737 57
471 756 -81
471 791 28
471 794 2
471 802 46
471 804 -40
471 805 -32
471 810 77
471 815 32
471 828 85
471 834 21
471 852 48
471 858 -2
471 863 -74
471 867 10
471 872 1
471 874 -50
471 877 -19
471 883 9
471 901 41
471 910 93
471 911 53
471 923 22
471 929 39
471 949 20
471 955 -38
471 973 -30
471 977 -23
471 978 64
471 986 -33
471 988 -56
471 997 34
471 998 88
471 1005 -87
471 1009 -8
471 1012 -16
471 1018 67
471 1027 97
471 1028 -96
471 1038 51
471 1043 23
471 1067 -77
471 1072 18
471 1102 22
471 1104 -67
471 1120 53
471 1131 66
471 1140 -33
471 1141 81
471 1145 97
471 1161 -1
471 1167 -37
471 1176 -37
471 1180 37
471 1188 -25
471 1193 61
471 1200 38
471 1216 94
471 1234 86
471 1235 17
471 1236 -90
471 1237 62
471 1239 40
471 1253 -12
471 1267 21
471 1311 21
471 1323 -90
471 1340 79
471 1348 40
471 1368 41
471 1373 69
471 1377 -89
471 1379 -66
471 1381 -9
471 1383 22
471 1386 83
471 1410 -88
471 1411 -27
471 1418 60
471 1433 93
471 1471 14
471 1482 82
471 1513 -53
471 1548 -93
471 1564 -75
471 1574 -54
471 1578 16
471 1587 96
471 1596 -58
471 1598 37
471 1631 63
471 1640 29
471 1651 -73
471 1655 -34
471 1666 12
471 1671 37
471 1677 -82
471 1692 44
471 1698 -83
471 1735 -55
471 1736 -4
471 1743 98
471 1750 89
471 1751 9
471 1767 91
471 1775 -27
471 1798 86
471 1806 82
471 1810 -60
471 1816 55
