# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
364 1212 -31
364 1213 28
364 1230 86
364 1272 49
364 1278 -55
364 1284 -51
364 1296 -54
364 1306 21
364 1307 -51
364 1312 -58
364 1324 -63
364 1339 35
364 1349 76
364 1353 -34
364 1355 -31
364 1359 78
364 1371 24
364 1377 37
364 1388 15
364 1405 19
364 1415 49
364 1418 -58
364 1430 -84
364 1462 72
364 1470 -51
364 1472 21
364 1473 44
364 1479 57
364 1486 -10
364 1497 -38
364 1509 67
364 1515 76
364 1533 58
364 1535 -80
364 1543 10
364 1562 -77
364 1571 22
364 1576 73
364 1584 31
364 1607 -14
364 1609 9
364 1623 95
364 1637 25
364 1640 -8
364 1645 -76
364 1650 78
364 1652 14
364 1679 32
364 1686 93
364 1699 -96
364 1703 79
364 1740 17
364 1746 -88
364 1752 -55
364 1761 -28
364 1768 -18
364 1776 86
364 1793 90
364 1794 38
364 1797 67
364 1810 12
364 1827 -23
364 1848 -44
364 1849 -28
364 1866 -90
364 1903 72
364 1904 73
364 1921 -46
364 1928 -48
364 1958 -64
364 1961 82
364 1974 36
364 1984 -26
364 1989 31
364 2016 -75
364 2040 -58
364 2047 4
364 2059 -49
364 2085 -71
364 2094 48
364 2107 -65
364 2108 97
364 2146 6
364 2148 47
364 2159 6
364 2180 -64
364 2200 -56
364 2206 -24
364 2207 3
364 2210 10
364 2215 -91
364 2217 -6
364 2230 -84
364 2246 91
364 2263 61
364 2270 -42
364 2271 27
364 2286 28
364 2292 -16
364 2301 5
364 2304 -75
364 2305 67
364 2313 35
364 2325 90
364 2327 34
364 2329 34
364 2339 -35
364 2358 71
364 2369 66
364 2379 37
364 2380 -61
364 2390 -6
364 2397 23
364 2422 43
364 2438 -23
364 2481 77
364 2489 71
365 366 -8
365 372 -1
365 376 -24
365 384 -96
365 450 -1
365 467 -45
365 486 48
365 499 -4
365 510 -20
365 542 -68
365 557 19
365 579 -97
365 581 -79
365 584 -29
365 622 30
365 624 -48
365 634 -73
365 635 73
365 646 62
365 650 58
365 667 10
365 675 75
365 677 77
365 678 48
365 693 -18
365 701 69
365 703 57
365 710 61
365 744 82
365 754 -9
365 770 47
365 778 19
365 785 -76
365 796 -59
365 797 91
365 814 -50
365 822 47
365 823 -55
365 827 7
365 832 66
365 849 -45
365 870 3
365 880 75
365 881 -91
365 886 -37
365 901 -2
365 907 -26
365 921 -93
365 943 -63
365 949 -4
365 964 19
365 996 26
365 1004 -83
365 1008 -71
365 1024 -45
365 1042 20
365 1090 -14
365 1100 79
365 1102 -4
365 1105 -14
365 1108 -89
365 1116 -47
365 1140 -51
365 1151 11
365 1166 48
365 1173 14
365 1177 -91
365 1179 -70
365 1208 -63
365 1220 98
365 1221 1
365 1233 -2
365 1235 -20
365 1236 -94
365 1237 -80
365 1240 -72
365 1242 -25
365 1249 -42
365 1254 26
365 1260 55
365 1284 -15
365 1290 -17
365 1296 49
365 1299 -59
365 1301 -35
365 1307 17
365 1309 21
365 1324 4
365 1331 16
365 1334 -79
365 1338 66
365 1350 75
365 1354 41
365 1357 -34
365 1364 -44
365 1402 -12
365 1416 -48
365 1417 38
365 1422 12
365 1436 -78
365 1441 -13
365 1450 82
365 1459 67
365 1460 99
365 1476 75
365 1480 63
365 1485 -71
365 1491 -51
365 1492 -65
365 1504 -18
365 1512 8
365 1521 51
365 1523 -18
365 1524 -66
365 1527 7
365 1535 39
365 1566 50
365 1567 33
365 1575 50
365 1584 76
365 1586 31
365 1601 -94
365 1622 -20
365 1650 75
365 1672 41
365 1687 -100
365 1691 -8
365 1694 86
365 1695 43
365 1706 -39
365 1712 21
365 1726 -18
365 1740 -61
365 1741 -32
365 1776 -68
365 1780 90
365 1781 84
365 1803 11
365 1813 43
365 1846 -32
365 1881 33
365 1942 88
365 1945 -43
365 1965 -58
365 1994 -65
365 2010 69
365 2034 -72
365 2045 38
365 2046 -74
365 2048 87
365 2050 12
365 2052 -40
365 2056 -82
365 2062 5
365 2065 -18
365 2094 -44
365 2096 -77
365 2109 7
365 2119 -70
365 2136 67
365 2138 -11
365 2140 55
365 2146 -46
365 2158 53
365 2164 48
365 2171 52
365 2177 -46
365 2200 -59
365 2215 -30
365 2220 -42
365 2235 35
365 2243 52
365 2249 -29
365 2251 57
365 2252 97
365 2257 95
365 2259 -15
365 2260 21
365 2272 4
365 2281 -8
365 2282 13
365 2308 -2
365 2309 -81
365 2311 21
365 2315 27
365 2319 -19
365 2322 -69
365 2326 -53
365 2342 47
365 2347 -16
365 2351 26
365 2364 -63
365 2366 -95
365 2373 -36
365 2383 94
365 2402 93
365 2404 -20
365 2419 52
365 2434 -41
365 2442 20
365 2446 80
365 2453 26
365 2457 55
365 2462 -97
365 2482 1
366 385 -43
366 386 -44
366 391 45
366 394 17
366 397 -49
366 398 23
366 400 -56
366 439 47
366 440 -7
366 446 -98
366 450 4
366 451 -70
366 507 75
366 545 66
366 549 -62
366 560 98
366 562 -52
366 568 30
366 570 -14
366 571 62
366 583 33
366 598 -25
366 603 -35
366 629 55
366 635 -27
366 659 -26
366 682 88
366 686 -60
366 687 -67
366 689 -12
366 772 -74
366 774 -30
366 777 7
366 781 -50
366 790 17
366 791 20
366 818 -32
366 819 -65
366 821 -92
366 833 -58
366 837 86
366 858 40
366 868 59
366 878 -32
366 879 -46
366 883 25
366 910 -57
366 918 45
366 943 -60
366 950 -1
366 953 18
366 954 -14
366 961 -54
366 988 -14
366 997 -3
366 1003 64
366 1018 -76
366 1036 -70
366 1060 -59
366 1067 73
366 1074 -79
366 1080 -39
366 1107 -73
366 1109 -52
366 1115 -57
366 1117 3
366 1120 31
366 1130 80
366 1139 -37
366 1143 -56
366 1144 -53
366 1145 29
366 1159 37
366 1171 21
366 1185 9
366 1187 -100
366 1207 87
366 1214 78
366 1215 93
366 1225 74
366 1226 -27
366 1238 -16
366 1251 -61
366 1285 47
366 1288 73
366 1296 -59
366 1306 -17
366 1315 27
366 1316 -60
366 1339 76
366 1355 20
366 1398 65
366 1420 56
366 1432 83
366 1439 -90
366 1453 -12
366 1460 55
366 1468 62
366 1479 -9
366 1481 63
366 1485 -89
366 1492 92
366 1502 75
366 1506 23
366 1528 -32
366 1534 81
366 1543 -58
366 1545 -27
366 1560 90
366 1576 36
366 1580 50
366 1593 -41
366 1605 -74
366 1608 -65
366 1610 -55
366 1621 -62
366 1624 -38
366 1631 90
366 1634 -26
366 1637 -62
366 1638 83
366 1639 -90
366 1656 49
366 1663 86
366 1667 -96
366 1676 19
366 1681 50
366 1685 -80
366 1686 15
366 1693 80
366 1699 42
366 1701 -31
366 1715 -26
366 1719 -15
366 1730 3
366 1739 51
366 1749 -43
366 1753 28
366 1766 22
366 1777 -16
366 1815 10
366 1823 -62
366 1835 -92
366 1856 -68
366 1861 67
366 1864 -49
366 1865 87
366 1869 49
366 1902 21
366 1917 52
366 1931 -84
366 1932 -29
366 1933 36
366 1953 -90
366 1972 -71
366 1974 66
366 1975 -67
366 1984 -23
366 1986 -80
366 1991 2
366 1993 98
366 2004 92
366 2018 29
366 2020 -99
366 2030 53
366 2033 74
366 2045 -80
366 2048 46
366 2056 -38
366 2061 16
366 2082 22
366 2091 -57
366 2107 99
366 2112 85
366 2116 85
366 2117 86
366 2131 60
366 2151 -51
366 2154 -69
366 2161 74
366 2170 32
366 2179 -90
366 2210 -59
366 2226 9
366 2229 81
366 2236 -67
366 2242 96
366 2248 -23
366 2252 -45
366 2278 -37
366 2300 -85
366 2310 25
366 2316 -42
366 2330 -27
366 2344 64
366 2356 40
366 2363 11
366 2375 -27
366 2380 -48
366 2386 5
366 2390 -71
366 2402 3
366 2429 -60
366 2432 -28
366 2437 -42
366 2456 28
366 2472 -94
366 2489 -82
366 2494 -92
367 372 14
367 373 63
367 385 -4
367 391 89
367 424 -70
367 436 -14
367 441 -63
367 442 -78
367 448 -32
367 452 6
367 455 29
367 465 93
367 469 8
367 470 -96
367 489 -27
367 499 -17
367 501 -7
367 511 -24
367 517 82
367 551 -69
367 573 75
367 604 14
367 609 -19
367 619 9
367 631 -2
367 636 41
367 640 -87
367 663 8
367 667 -35
367 700 64
367 704 75
367 710 -30
367 711 -36
367 727 3
367 731 35
367 744 65
367 756 -99
367 764 29
367 767 -29
367 778 56
367 789 -41
367 791 -15
367 792 43
367 799 -22
367 801 -44
367 812 77
367 818 -17
367 820 -30
367 822 24
367 824 87
367 836 -72
367 842 -44
367 864 -68
367 866 47
367 880 38
367 920 -62
367 932 -8
367 941 -5
367 986 -47
367 998 18
367 1005 -5
367 1017 -38
367 1026 -45
367 1041 70
367 1042 -24
367 1049 -32
367 1060 78
367 1072 -46
367 1074 -11
367 1088 5
367 1089 9
367 1110 -56
367 1114 -29
367 1132 62
367 1141 26
367 1173 24
367 1177 -50
367 1179 -67
367 1183 68
367 1201 -82
367 1203 -7
367 1208 -14
367 1212 -53
367 1217 -37
367 1218 -71
367 1222 -73
367 1236 44
367 1243 -20
367 1252 93
367 1294 23
367 1297 9
367 1300 73
367 1309 23
367 1318 15
367 1351 -70
367 1353 -96
367 1356 -55
367 1357 31
367 1360 -6
367 1369 -81
367 1373 47
367 1387 -50
367 1391 -76
367 1415 57
367 1417 31
367 1425 12
367 1438 7
367 1441 19
367 1483 -38
367 1506 89
367 1517 34
367 1524 43
367 1532 90
367 1541 53
367 1574 72
367 1576 2
367 1586 68
367 1610 -26
367 1617 11
367 1619 -93
367 1625 -56
367 1627 -77
367 1649 -15
367 1656 56
367 1659 -75
367 1670 -69
367 1683 -7
367 1684 -55
367 1693 56
367 1709 -61
367 1711 -27
367 1721 -63
367 1722 78
367 1724 43
367 1726 82
367 1745 -86
367 1747 -9
367 1748 22
367 1753 17
367 1802 57
367 1803 71
367 1823 42
367 1851 40
367 1873 18
367 1874 -97
367 1888 23
367 1917 81
367 1931 -21
367 1936 65
367 1958 -100
367 1971 -19
367 1983 40
367 2001 -56
367 2035 -56
367 2037 -43
367 2051 87
367 2061 -63
367 2075 7
367 2080 13
367 2081 -40
367 2088 -40
367 2101 90
367 2108 58
367 2114 -5
367 2116 94
367 2127 79
367 2131 -68
367 2133 -82
367 2134 61
367 2179 55
367 2183 -75
367 2184 -28
367 2189 40
367 2191 -17
367 2199 99
367 2200 56
367 2207 -15
367 2208 8
367 2234 19
367 2244 62
367 2245 -47
367 2248 71
367 2259 -96
367 2317 8
367 2326 87
367 2347 -81
367 2351 66
367 2354 -99
367 2361 -48
367 2370 33
367 2373 59
367 2375 99
367 2383 19
367 2400 5
367 2405 -42
367 2406 -70
367 2412 -27
367 2428 -12
367 2429 -20
367 2466 95
367 2469 66
367 2472 56
367 2474 -60
367 2485 -44
368 375 -65
368 396 -23
368 402 -72
368 403 61
368 410 60
368 413 92
368 415 -3
368 436 -92
368 445 52
368 454 88
368 456 -26
368 459 -79
368 462 39
368 464 -24
368 468 -20
368 469 -6
368 471 95
368 493 -53
368 507 -7
368 513 2
368 516 19
368 535 -66
368 542 24
368 544 -91
368 546 -3
368 557 -52
368 566 48
368 569 -34
368 580 -37
368 598 -78
368 600 -83
368 612 85
368 613 24
368 617 -42
368 625 -4
368 626 -41
368 633 47
368 640 -95
368 642 -55
368 649 90
368 651 -51
368 659 78
368 692 -19
368 696 3
368 698 -14
368 720 30
368 730 -65
368 764 -84
368 774 69
368 781 26
368 814 56
368 819 79
368 835 -22
368 838 67
368 850 87
368 861 13
368 882 26
368 884 -24
368 903 54
368 906 64
368 907 -8
368 923 60
368 927 18
368 934 -23
368 941 -1
368 957 77
368 961 85
368 968 11
368 979 -26
368 985 -28
368 1032 4
368 1037 77
368 1057 -33
368 1058 -11
368 1060 42
368 1062 81
368 1078 -74
368 1091 32
368 1098 -54
368 1110 -83
368 1113 -17
368 1119 -77
368 1121 15
368 1122 -56
368 1126 -43
368 1129 87
368 1150 67
368 1154 13
368 1160 -98
368 1165 24
368 1194 55
368 1197 -6
368 1213 -40
368 1215 95
368 1225 -14
368 1231 12
368 1241 -46
368 1246 32
368 1254 13
368 1265 -17
368 1275 79
368 1276 -30
368 1283 94
368 1285 -1
368 1289 -5
368 1293 29
368 1343 -17
368 1378 -72
368 1381 -65
368 1392 7
368 1393 -48
368 1409 -25
368 1411 -6
368 1417 -78
368 1423 62
368 1431 96
368 1442 81
368 1487 -24
368 1495 -93
368 1521 91
368 1530 -62
368 1532 -4
368 1539 -98
368 1540 28
368 1542 -96
368 1561 -49
368 1569 50
368 1575 -3
368 1594 41
368 1607 53
368 1621 -51
368 1627 86
368 1634 -60
368 1638 -57
368 1670 62
368 1677 11
368 1681 -11
368 1690 -50
368 1728 42
368 1738 29
368 1750 90
368 1756 96
368 1766 62
368 1767 53
368 1771 -45
368 1776 63
368 1787 80
368 1788 -74
368 1797 63
368 1806 -27
368 1820 15
368 1825 77
368 1830 -38
368 1847 93
368 1852 72
368 1854 -3
368 1859 -3
368 1892 -30
368 1903 -71
368 1917 7
368 1943 19
368 1946 15
368 1949 46
368 1957 -64
368 1966 92
368 1970 -98
368 1992 89
368 1993 8
368 1994 -10
368 2014 -22
368 2019 24
368 2030 56
368 2034 -99
368 2060 56
368 2065 -9
368 2079 -33
368 2087 35
368 2090 -47
368 2092 27
368 2096 -23
368 2102 94
368 2139 70
368 2147 -67
368 2151 -31
368 2154 98
368 2173 14
368 2180 46
368 2201 80
368 2209 -46
368 2235 75
368 2237 85
368 2243 9
368 2261 -89
368 2271 -73
368 2278 -68
368 2283 -22
368 2311 -48
368 2312 -94
368 2316 -1
368 2317 -50
368 2325 70
368 2348 47
368 2390 91
368 2453 6
368 2454 -41
368 2466 44
368 2471 -18
368 2475 -13
368 2478 -86
368 2484 -43
369 370 95
369 380 -67
369 382 -33
369 385 97
369 387 78
369 395 7
369 411 -82
369 414 -37
369 416 -88
369 434 64
369 453 -38
369 463 -14
369 480 68
369 485 -9
369 496 83
369 497 1
369 514 -70
369 533 32
369 536 -55
369 540 63
369 544 -42
369 566 21
369 575 -5
369 577 15
369 608 7
369 630 -55
369 631 92
369 639 35
369 642 12
369 644 53
369 649 63
369 654 -75
369 659 -4
369 662 98
369 669 90
369 692 -40
369 715 -65
369 721 -60
369 741 39
369 750 -36
369 751 -31
369 753 38
369 755 87
369 758 88
369 813 70
369 817 -30
369 818 4
369 828 -26
369 842 91
369 858 -79
369 873 25
369 878 -87
369 890 49
369 895 -17
369 907 41
369 926 20
369 944 53
369 953 -37
369 963 74
369 975 85
369 985 49
369 986 -94
369 990 16
369 993 -56
369 1001 21
369 1009 30
369 1010 -87
369 1012 90
369 1029 -52
369 1043 52
369 1046 93
369 1058 -16
369 1064 -44
369 1082 -31
369 1111 -40
369 1119 55
369 1122 13
369 1129 -89
369 1132 51
369 1134 55
369 1179 -29
369 1210 -61
369 1229 56
369 1240 18
369 1262 88
369 1269 38
369 1276 -37
369 1279 -52
369 1283 -69
369 1315 70
369 1318 -51
369 1320 -31
369 1332 -13
369 1344 77
369 1345 16
369 1356 -77
369 1367 63
369 1378 92
369 1384 -45
369 1395 52
369 1408 97
369 1420 49
369 1424 -25
369 1428 62
369 1435 -8
369 1444 -78
369 1506 -69
369 1510 53
369 1518 8
369 1532 -8
369 1559 52
369 1567 -7
369 1590 35
369 1605 62
369 1612 4
369 1615 37
369 1623 62
369 1637 11
369 1648 62
369 1649 -18
369 1679 21
369 1685 -67
369 1691 34
369 1705 53
369 1719 -100
369 1738 88
369 1742 -24
369 1752 98
369 1757 -18
369 1763 -35
369 1772 -75
369 1774 -12
369 1779 26
369 1787 -28
369 1798 20
369 1802 -45
369 1826 45
369 1849 -24
369 1863 -15
369 1866 14
369 1869 75
369 1894 96
369 1936 -29
369 1965 -37
369 1966 -86
369 1985 -53
369 1986 17
369 2004 10
369 2008 68
369 2016 24
369 2017 94
369 2030 -47
369 2054 -35
369 2056 30
369 2057 14
369 2069 -58
369 2073 -47
369 2086 -9
369 2113 34
369 2116 10
369 2118 26
369 2122 -29
369 2130 -11
369 2131 -19
369 2138 2
369 2146 -26
369 2163 95
369 2167 -49
369 2168 -16
369 2171 -5
369 2172 -97
369 2177 -4
369 2183 52
369 2216 -14
369 2235 72
369 2243 -30
369 2248 55
369 2264 15
369 2273 -62
369 2274 2
369 2304 -87
369 2322 -50
369 2327 85
369 2332 95
369 2345 78
369 2361 -33
369 2364 3
369 2380 -95
369 2432 79
369 2439 -24
369 2475 -92
370 379 41
370 389 -50
370 402 1
370 405 -99
370 420 -26
370 426 -29
370 431 49
370 434 -34
370 438 21
370 455 21
370 484 -48
370 487 -11
370 502 52
370 509 -51
370 522 95
370 530 -85
370 537 -39
370 540 -1
370 546 39
370 550 -87
370 557 -76
370 572 91
370 580 -88
370 591 91
370 605 43
370 615 -66
370 622 -96
370 628 79
370 632 54
370 639 -84
370 645 75
370 671 49
370 672 56
370 673 44
370 679 95
370 709 -36
370 718 -77
370 720 -92
370 726 48
370 747 35
370 748 29
370 753 -44
370 754 48
370 762 -10
370 787 23
370 795 -97
370 809 33
370 831 -95
370 837 79
370 863 -87
370 867 4
370 885 -8
370 893 -31
370 896 4
370 899 84
370 916 64
370 924 70
370 931 36
370 932 37
370 966 -91
370 971 46
370 985 -32
370 988 73
370 992 -60
370 1005 91
370 1008 -5
370 1011 56
370 1020 -48
370 1025 88
370 1027 70
370 1041 -78
370 1042 -46
370 1076 33
370 1086 -25
370 1109 -34
370 1111 98
370 1159 -85
370 1219 53
370 1222 -95
370 1274 -15
370 1277 56
370 1279 79
370 1281 -71
370 1291 -10
370 1292 25
370 1294 33
370 1306 -51
370 1334 -81
370 1350 -4
370 1354 -95
370 1360 -45
370 1364 -44
370 1367 95
370 1381 60
370 1383 -99
370 1384 -15
370 1389 -12
370 1398 36
370 1399 -57
370 1410 -31
370 1421 71
370 1504 -94
370 1509 -72
370 1540 16
370 1555 39
370 1560 -40
370 1583 -45
370 1589 14
370 1593 -63
370 1596 -79
370 1601 -62
370 1608 -65
370 1627 -24
370 1628 87
370 1630 -47
370 1657 3
370 1665 44
370 1682 -10
370 1741 57
370 1758 -13
370 1767 -81
370 1802 -74
370 1815 -10
370 1817 -51
370 1818 23
370 1830 -64
370 1831 -86
370 1832 44
370 1842 34
370 1846 -36
370 1856 -26
370 1860 -79
370 1868 -67
370 1901 14
370 1903 -61
370 1914 -61
370 1922 55
370 1924 75
370 1935 -81
370 1959 49
370 1969 -53
370 1973 -50
370 1993 -70
370 1999 77
370 2000 77
370 2016 15
370 2049 39
370 2053 -78
370 2061 14
370 2123 -83
370 2127 -59
370 2168 61
370 2171 66
370 2175 32
370 2177 -69
370 2184 92
370 2206 31
370 2217 93
370 2221 47
370 2226 -2
370 2230 -92
370 2233 -6
370 2234 -48
370 2241 98
370 2251 -5
370 2256 -77
370 2270 43
370 2281 -2
370 2294 86
370 2299 18
370 2304 -32
370 2305 -38
370 2307 -70
370 2320 -74
370 2321 64
370 2334 1
370 2356 8
370 2357 13
370 2363 -26
370 2383 -81
370 2384 27
370 2385 2
370 2415 31
370 2431 36
370 2439 13
370 2456 10
370 2477 85
370 2479 41
370 2481 47
370 2491 4
370 2497 99
370 2499 56
371 376 -42
371 378 35
371 396 -34
371 413 16
371 414 21
371 421 -100
371 428 96
371 432 74
371 438 -50
371 444 97
371 455 -77
371 460 11
371 476 -27
371 478 51
371 480 -74
371 486 48
371 496 39
371 502 -56
371 506 -40
371 508 14
371 524 12
371 531 41
371 553 58
371 558 -98
371 583 2
371 584 15
371 590 57
371 593 -55
371 601 -95
371 622 30
371 624 -41
371 634 -34
371 635 63
371 645 -67
371 648 -81
371 654 -74
371 669 31
371 672 -60
371 717 -42
371 730 -24
371 731 40
371 742 18
371 747 -33
371 777 -66
371 792 85
371 805 80
371 809 21
371 813 -1
371 817 68
371 818 80
371 834 5
371 842 -51
371 853 4
371 867 61
371 877 -70
371 900 -85
371 924 -18
371 950 86
371 956 -80
371 959 26
371 967 -58
371 973 -71
371 983 26
371 995 -56
371 999 -72
371 1010 -62
371 1019 1
371 1038 72
371 1061 -52
371 1070 -92
371 1082 -50
371 1086 -76
371 1087 89
371 1094 38
371 1096 -87
371 1127 35
371 1146 31
371 1156 -95
371 1158 77
371 1193 26
371 1203 -66
371 1223 38
371 1226 -68
371 1247 76
371 1251 29
371 1255 -91
371 1270 50
371 1279 -74
371 1282 -1
371 1296 20
371 1304 10
371 1338 45
371 1339 83
371 1341 -35
371 1347 -88
371 1360 97
371 1366 -36
371 1375 53
371 1379 65
371 1406 94
371 1412 -43
371 1417 77
371 1418 -5
371 1433 13
371 1455 7
371 1456 -30
371 1488 -70
371 1491 42
371 1492 35
371 1493 -47
371 1507 24
371 1525 -90
371 1531 83
371 1540 16
371 1556 85
371 1559 -9
371 1562 31
371 1565 -97
371 1566 14
371 1567 -52
371 1583 49
371 1586 -85
371 1591 -65
371 1596 -2
371 1597 -71
371 1602 -76
371 1604 -73
371 1630 64
371 1636 -57
371 1646 58
371 1666 8
371 1669 -12
371 1686 -59
371 1700 -62
371 1727 -6
371 1730 47
371 1743 -66
371 1759 54
371 1768 -57
371 1771 -50
371 1775 -31
371 1781 73
371 1788 13
371 1812 -81
371 1814 70
371 1835 -73
371 1844 85
371 1856 22
371 1868 -86
371 1871 57
371 1894 13
371 1903 33
371 1907 46
371 1911 -83
371 1916 64
371 1929 37
371 1935 28
371 1965 -40
371 1968 25
371 1982 87
371 2003 -18
371 2016 -73
371 2029 -22
371 2034 -3
371 2037 4
371 2052 32
371 2057 -68
371 2062 50
371 2076 10
371 2085 73
371 2086 80
371 2094 23
371 2101 24
371 2109 39
371 2123 1
371 2126 29
371 2133 17
371 2144 -59
371 2162 24
371 2186 -85
371 2194 -56
371 2197 -1
371 2202 -62
371 2211 -17
371 2232 34
371 2252 67
371 2262 -84
371 2281 -42
371 2285 -48
371 2299 -69
371 2322 -7
371 2325 85
371 2327 48
371 2328 90
371 2333 32
371 2334 -25
371 2335 -80
371 2336 -65
371 2351 -66
371 2353 -22
371 2365 9
371 2372 14
371 2387 -54
371 2393 -40
371 2396 -97
371 2400 16
371 2406 84
371 2407 -47
371 2426 32
371 2437 84
371 2439 70
371 2449 90
371 2459 -88
371 2460 -34
371 2465 -91
371 2466 -24
371 2484 -25
372 373 6
372 390 -80
372 397 -82
372 409 87
372 420 19
372 443 25
372 447 -44
372 449 -37
372 453 -63
372 467 99
372 472 61
372 485 -7
372 502 -68
372 504 -92
372 519 78
372 542 -55
372 561 79
372 575 46
372 585 51
372 589 -8
372 608 48
372 620 36
372 623 -29
372 625 -83
372 638 -12
372 645 36
372 661 -39
372 662 88
372 683 -48
372 700 20
372 713 96
372 720 -84
372 722 17
372 725 86
372 727 -92
372 746 57
372 754 -80
372 763 59
372 778 -51
372 790 -77
372 800 -63
372 801 -37
372 806 -100
372 814 45
372 830 -21
372 832 -88
372 839 9
372 871 -71
372 881 -11
372 892 -13
372 911 68
372 919 31
372 937 -2
372 967 -4
372 970 -35
372 985 76
372 997 -91
372 1008 -27
372 1012 -44
372 1020 -16
372 1022 -77
372 1025 -89
372 1036 -35
372 1037 77
372 1039 11
372 1043 20
372 1044 -6
372 1077 9
372 1083 -85
372 1104 -82
372 1107 -25
372 1111 -100
372 1113 80
372 1115 -53
372 1129 -35
372 1131 -39
372 1144 -2
372 1162 66
372 1183 -97
372 1184 -38
372 1188 -36
372 1189 21
372 1237 -54
372 1238 42
372 1239 -11
372 1240 9
372 1263 42
372 1273 87
372 1276 -32
372 1291 91
372 1298 7
372 1299 89
372 1304 22
372 1310 9
372 1324 -32
372 1326 -66
372 1329 -4
372 1352 -25
372 1358 23
372 1362 -70
372 1372 -92
372 1375 57
372 1377 -40
372 1378 65
372 1383 34
372 1392 55
372 1394 -76
372 1407 -33
372 1414 -57
372 1418 -100
372 1421 57
372 1426 25
372 1429 -89
372 1479 25
372 1486 15
372 1506 -72
372 1508 40
372 1514 -47
372 1518 8
372 1526 -67
372 1536 50
372 1553 91
372 1565 -80
372 1578 -66
372 1580 93
372 1599 69
372 1607 58
372 1611 -55
372 1618 -23
372 1629 13
372 1631 -92
372 1633 -45
372 1647 -91
372 1651 9
372 1656 -5
372 1659 -86
372 1660 1
372 1674 67
372 1683 -24
372 1688 89
372 1690 -38
372 1700 -65
372 1730 19
372 1731 28
372 1733 -24
372 1774 16
372 1776 85
372 1779 -48
372 1798 73
372 1814 54
372 1824 -91
372 1826 48
372 1846 -12
372 1876 -63
372 1882 -50
372 1886 35
372 1890 -64
372 1914 -53
372 1917 18
372 1925 -22
372 1939 -39
372 1956 26
372 1961 5
372 1978 -72
372 1993 -71
372 1998 84
372 2032 -84
372 2041 -55
372 2060 45
372 2091 53
372 2102 93
372 2103 -45
372 2106 -39
372 2121 -36
372 2122 54
372 2131 -79
372 2148 56
372 2156 -24
372 2184 -3
372 2203 -51
372 2207 56
372 2211 -94
372 2232 -48
372 2235 -52
372 2241 30
372 2244 -7
372 2250 -94
372 2251 52
372 2256 41
372 2265 -50
372 2266 -78
372 2272 8
372 2275 10
372 2278 -94
372 2282 29
372 2285 55
372 2308 45
372 2312 -2
372 2317 -39
372 2321 -2
372 2326 85
372 2339 -50
372 2340 66
372 2343 15
372 2362 -13
372 2372 -36
372 2379 1
372 2381 -55
372 2386 68
372 2396 51
372 2405 71
372 2453 -45
372 2465 -69
372 2485 6
372 2495 5
373 374 -36
373 380 60
373 381 51
373 386 83
373 404 -32
373 405 -23
373 407 97
373 414 -32
373 422 76
373 434 -30
373 443 80
373 459 87
373 476 59
373 494 1
373 510 19
373 517 58
373 531 64
373 534 48
373 536 93
373 538 87
373 539 -70
373 556 93
373 562 47
373 570 -3
373 572 -26
373 576 -32
373 582 38
373 589 -98
373 590 -49
373 595 52
373 614 52
373 625 -93
373 626 -47
373 665 -62
373 667 -72
373 671 40
373 682 33
373 683 -36
373 688 -87
373 696 -82
373 705 66
373 728 69
373 729 -43
373 742 85
373 751 -55
373 753 -96
373 776 -15
373 780 -14
373 782 17
373 805 -8
373 810 -15
373 822 24
373 824 67
373 839 33
373 846 -99
373 869 -60
373 874 48
373 883 79
373 884 -95
373 885 -2
373 903 -76
373 913 -100
373 917 84
373 933 22
373 934 -31
373 947 -25
373 951 -27
373 956 -11
373 959 -29
373 970 68
373 980 74
373 982 -78
373 985 21
373 987 -43
373 998 5
373 1016 10
373 1026 69
373 1041 -67
373 1063 -28
373 1081 73
373 1085 -17
373 1086 99
373 1098 -70
373 1102 -48
373 1111 -96
373 1114 53
373 1116 79
373 1118 -56
373 1119 -64
373 1126 -45
373 1131 66
373 1142 -2
373 1144 40
373 1175 -27
373 1200 96
373 1210 -43
373 1214 -92
373 1244 -1
373 1247 -74
373 1257 15
373 1258 -93
373 1268 -22
373 1287 48
373 1288 60
373 1302 20
373 1315 87
373 1324 -82
373 1335 46
373 1340 67
373 1348 -83
373 1351 32
373 1358 39
373 1362 -42
373 1378 -25
373 1384 8
373 1390 37
373 1405 62
373 1429 -63
373 1444 1
373 1471 -81
373 1473 -36
373 1474 -31
373 1476 29
373 1491 -82
373 1494 -55
373 1509 11
373 1517 -38
373 1518 -91
373 1522 -38
373 1529 -87
373 1534 -47
373 1540 84
373 1543 -44
373 1573 77
373 1590 27
373 1598 -29
373 1615 2
373 1667 79
373 1675 62
373 1679 -7
373 1704 80
373 1713 -5
373 1715 -19
373 1716 -47
373 1717 85
373 1721 -1
373 1749 -73
373 1751 -9
373 1761 -96
373 1768 -99
373 1773 58
373 1776 37
373 1790 67
373 1800 -69
373 1805 -14
373 1808 61
373 1817 17
373 1824 -85
373 1827 -19
373 1837 60
373 1842 -61
373 1845 47
373 1855 -55
373 1865 -80
373 1883 -13
373 1905 21
373 1963 -22
373 1971 30
373 1984 83
373 1999 -1
373 2003 -41
373 2014 -56
