# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
102 266 -18
102 273 83
102 278 -69
102 280 38
102 303 80
102 304 -14
102 311 81
102 322 -18
102 335 -25
102 355 35
102 367 61
102 373 38
102 382 15
102 383 -43
102 396 60
102 399 -34
102 403 36
102 404 25
102 407 -66
102 432 -4
102 437 93
102 447 -24
102 450 -6
102 461 -87
102 462 71
102 463 69
102 480 87
102 485 28
102 508 86
102 512 -67
102 526 -60
102 528 21
102 535 50
102 542 43
102 548 -75
102 556 -18
102 584 -74
102 585 95
102 586 -40
102 587 79
102 596 -1
102 601 54
102 611 -20
102 615 -93
102 618 30
102 630 62
102 636 -41
102 649 -29
102 667 -74
102 682 -73
102 688 -11
102 693 -52
102 707 34
102 712 -36
102 719 -5
102 721 -47
102 730 94
102 732 -53
102 733 9
102 739 -20
102 748 -79
102 765 -84
102 767 31
102 768 72
102 779 -34
102 781 -100
102 786 24
102 787 -64
102 789 -66
102 790 -71
102 793 -55
102 809 -72
102 817 71
102 821 -51
102 829 33
102 840 -78
102 848 56
102 851 69
102 856 11
102 872 6
102 894 -5
102 904 -41
102 906 -68
102 909 72
102 928 -88
102 933 29
102 949 -86
102 953 73
102 972 -78
102 982 -91
102 984 -28
102 986 -69
102 998 20
103 108 -28
103 128 13
103 130 -33
103 149 31
103 151 -74
103 176 53
103 177 32
103 181 94
103 182 -18
103 193 -83
103 200 40
103 210 73
103 234 88
103 241 13
103 245 -37
103 276 62
103 279 -7
103 299 40
103 320 58
103 339 96
103 351 60
103 359 -56
103 364 39
103 372 -3
103 373 99
103 378 75
103 383 -96
103 386 -89
103 392 31
103 394 -42
103 431 -40
103 443 -43
103 450 2
103 451 86
103 455 -17
103 467 62
103 471 -23
103 495 -88
103 497 95
103 499 -15
103 505 -28
103 508 -78
103 511 75
103 518 97
103 519 -87
103 523 27
103 558 -93
103 562 82
103 600 -2
103 608 -9
103 612 -22
103 619 -75
103 626 -52
103 629 17
103 630 -42
103 631 62
103 634 82
103 642 -15
103 651 6
103 658 93
103 660 7
103 696 47
103 702 -8
103 706 -55
103 710 72
103 713 -79
103 729 24
103 731 -93
103 739 -96
103 744 -95
103 749 80
103 761 4
103 768 -98
103 786 -70
103 805 -38
103 808 -84
103 821 86
103 837 15
103 839 1
103 843 35
103 846 53
103 849 -89
103 850 19
103 851 -84
103 855 68
103 856 -2
103 867 57
103 880 53
103 894 42
103 897 61
103 898 70
103 907 82
103 915 -54
103 918 -45
103 919 95
103 929 5
103 957 3
103 969 72
104 106 -1
104 130 -56
104 140 -47
104 142 44
104 143 -11
104 144 -42
104 148 -71
104 156 57
104 177 78
104 194 -17
104 197 -12
104 200 -55
104 202 -56
104 206 -53
104 213 -28
104 235 55
104 240 -58
104 283 -28
104 295 85
104 314 -94
104 315 70
104 329 -24
104 333 3
104 343 -99
104 357 -2
104 364 -18
104 380 -24
104 400 58
104 410 33
104 411 -88
104 418 -42
104 433 -58
104 445 30
104 456 -88
104 459 -64
104 461 22
104 462 11
104 488 57
104 489 80
104 496 42
104 498 -18
104 500 20
104 508 34
104 513 -3
104 517 -70
104 523 -94
104 526 68
104 527 24
104 530 70
104 533 -26
104 550 -9
104 552 -81
104 554 -29
104 556 18
104 559 -27
104 597 -85
104 610 -40
104 624 -55
104 635 -33
104 639 62
104 646 28
104 654 -23
104 665 -62
104 669 -81
104 674 -74
104 681 93
104 691 -50
104 694 98
104 699 -79
104 727 18
104 757 -83
104 759 42
104 765 -33
104 789 -72
104 790 12
104 808 48
104 825 94
104 831 44
104 843 52
104 846 -80
104 847 -75
104 848 -81
104 858 79
104 865 69
104 869 45
104 871 3
104 873 -17
104 887 -8
104 890 29
104 896 93
104 908 93
104 914 40
104 917 92
104 932 58
104 949 -86
104 956 8
104 964 -89
104 971 -78
104 980 -63
104 985 -64
105 107 82
105 111 24
105 117 -64
105 119 -27
105 128 15
105 131 -97
105 134 38
105 143 45
105 145 75
105 154 69
105 155 -94
105 162 -45
105 163 53
105 190 -78
105 194 68
105 207 59
105 213 -98
105 220 -63
105 224 -24
105 232 -90
105 246 -31
105 248 49
105 252 65
105 253 -97
105 277 -45
105 284 42
105 289 -2
105 298 -50
105 303 -36
105 313 -11
105 319 25
105 332 34
105 337 -90
105 343 -13
105 349 -79
105 358 -32
105 383 -12
105 402 -17
105 418 -38
105 433 64
105 443 -92
105 457 -70
105 461 -53
105 484 -82
105 492 50
105 493 3
105 500 35
105 511 66
105 514 -52
105 521 -54
105 524 -81
105 525 -17
105 535 -29
105 539 -43
105 556 20
105 560 94
105 561 -21
105 571 36
105 573 -61
105 582 -1
105 596 16
105 627 81
105 640 62
105 660 -39
105 671 98
105 679 -82
105 686 58
105 689 -85
105 697 -74
105 727 45
105 758 78
105 763 -99
105 765 19
105 768 17
105 774 -36
105 781 -46
105 782 4
105 801 -41
105 808 -35
105 811 -81
105 822 13
105 824 64
105 835 -51
105 881 95
105 893 -85
105 897 -20
105 905 -73
105 909 91
105 922 30
105 928 -51
105 933 -36
105 959 -19
105 989 98
105 991 38
106 140 95
106 141 72
106 157 14
106 161 -55
106 172 -19
106 175 -7
106 178 -84
106 189 -19
106 190 -78
106 191 -24
106 209 96
106 212 -8
106 224 37
106 228 -84
106 246 21
106 249 79
106 273 27
106 276 49
106 287 -49
106 295 -6
106 299 -30
106 307 -35
106 310 -14
106 347 43
106 364 -26
106 373 38
106 374 -48
106 385 39
106 400 -23
106 405 6
106 419 -34
106 426 81
106 453 -68
106 476 -37
106 478 -44
106 488 46
106 496 86
106 503 -78
106 507 -4
106 521 98
106 528 -10
106 532 -84
106 552 19
106 557 50
106 558 -14
106 562 -10
106 589 -21
106 592 57
106 593 -34
106 618 79
106 629 -58
106 630 -16
106 631 -81
106 637 -57
106 667 6
106 680 42
106 694 -30
106 700 -22
106 704 -43
106 708 -1
106 719 -60
106 720 -74
106 730 90
106 738 -74
106 746 -7
106 748 51
106 749 92
106 752 81
106 790 -14
106 798 -84
106 804 -53
106 810 89
106 813 18
106 820 66
106 832 -38
106 839 58
106 842 -4
106 845 -21
106 851 61
106 882 20
106 884 46
106 886 61
106 890 99
106 911 22
106 920 44
106 922 19
106 928 45
106 946 92
106 952 -47
106 975 -13
106 986 -90
106 988 -35
106 992 -75
106 996 -24
107 126 53
107 145 19
107 147 -93
107 155 52
107 159 -52
107 165 8
107 183 31
107 184 80
107 193 -40
107 199 87
107 202 -25
107 226 24
107 230 -34
107 247 -18
107 257 17
107 259 -52
107 269 -69
107 281 -63
107 285 -45
107 302 20
107 311 90
107 342 -78
107 376 10
107 381 30
107 397 -10
107 424 -99
107 425 -57
107 475 -12
107 483 -76
107 487 55
107 494 55
107 501 -46
107 510 -43
107 511 6
107 521 -73
107 549 86
107 555 46
107 557 -99
107 568 25
107 570 -86
107 574 -39
107 580 90
107 583 24
107 586 54
107 587 -30
107 594 94
107 599 -86
107 610 53
107 623 78
107 626 96
107 628 -54
107 638 23
107 643 15
107 654 10
107 661 88
107 679 78
107 685 -70
107 691 -58
107 697 72
107 734 58
107 748 51
107 761 -83
107 775 49
107 796 -78
107 803 41
107 815 32
107 819 -77
107 833 -64
107 834 20
107 846 81
107 857 8
107 860 -70
107 877 -47
107 894 75
107 904 -34
107 914 47
107 926 -59
107 940 96
107 945 -86
107 969 -10
107 975 -20
107 989 -1
107 995 31
107 999 -39
107 1000 -97
108 117 -80
108 133 -87
108 146 -86
108 169 8
108 183 93
108 184 -37
108 192 -50
108 200 63
108 203 -21
108 210 57
108 223 -57
108 224 52
108 233 -87
108 234 39
108 238 50
108 249 60
108 251 -37
108 276 79
108 294 -84
108 304 -17
108 311 31
108 313 -1
108 318 64
108 334 78
108 353 90
108 360 -50
108 371 -47
108 377 -45
108 400 25
108 404 -24
108 419 -43
108 444 -14
108 456 -87
108 466 -31
108 470 29
108 476 56
108 488 5
108 495 -18
108 508 24
108 510 94
108 515 12
108 543 60
108 553 89
108 591 82
108 593 -45
108 598 64
108 600 2
108 613 -99
108 616 -59
108 620 -81
108 622 14
108 623 -2
108 630 61
108 638 43
108 645 98
108 670 51
108 674 67
108 695 -72
108 726 -68
108 731 44
108 757 14
108 758 -80
108 776 4
108 782 -53
108 785 69
108 790 46
108 805 -48
108 818 67
108 829 -29
108 843 94
108 847 -65
108 895 -63
108 897 13
108 900 97
108 917 -84
108 920 -1
108 926 -83
108 933 -57
108 938 -14
108 965 -29
108 986 38
108 992 -100
109 128 45
109 129 83
109 132 -7
109 141 -71
109 156 77
109 180 -81
109 197 -82
109 199 -98
109 205 -65
109 219 -39
109 224 82
109 225 -38
109 227 -40
109 228 -41
109 233 48
109 244 83
109 315 8
109 332 27
109 344 -98
109 345 81
109 379 88
109 387 17
109 396 -19
109 398 -62
109 401 69
109 403 9
109 412 39
109 415 -24
109 419 -77
109 438 35
109 442 -70
109 456 70
109 494 64
109 517 -59
109 535 -81
109 536 -98
109 540 32
109 543 13
109 550 46
109 562 -55
109 583 -67
109 585 -68
109 586 11
109 595 73
109 612 61
109 620 -76
109 628 -55
109 635 81
109 650 53
109 652 -72
109 655 -11
109 664 -12
109 668 78
109 685 -51
109 693 -10
109 694 88
109 696 -57
109 737 7
109 738 -50
109 750 -38
109 752 -51
109 772 96
109 775 56
109 783 -11
109 795 63
109 799 -79
109 803 6
109 810 84
109 832 -52
109 881 20
109 919 7
109 936 -63
109 941 -62
109 979 99
109 981 -15
109 986 -52
110 111 15
110 139 42
110 148 20
110 157 67
110 161 -1
110 162 48
110 184 -10
110 189 51
110 196 93
110 199 74
110 211 -97
110 223 -16
110 232 -98
110 233 -43
110 234 88
110 246 -7
110 269 53
110 275 98
110 277 -46
110 280 -55
110 281 -22
110 298 -66
110 305 -47
110 335 -41
110 336 -61
110 350 42
110 353 35
110 368 29
110 372 -40
110 382 -37
110 400 34
110 412 3
110 430 -19
110 439 4
110 442 43
110 444 12
110 450 -74
110 464 92
110 472 25
110 483 82
110 487 -50
110 494 59
110 500 -19
110 501 -75
110 531 -78
110 535 -84
110 543 59
110 552 48
110 554 -74
110 571 -68
110 574 -23
110 578 15
110 598 -50
110 604 -41
110 607 86
110 634 64
110 639 -80
110 640 -98
110 644 -7
110 645 65
110 661 -23
110 675 -26
110 676 -100
110 679 -25
110 700 -38
110 708 -38
110 711 -93
110 723 53
110 734 13
110 742 49
110 783 81
110 799 -22
110 807 -52
110 809 14
110 810 2
110 833 91
110 849 5
110 853 66
110 866 -50
110 875 -12
110 885 -29
110 887 -46
110 890 24
110 911 -79
110 914 42
110 948 -77
110 950 -88
110 962 -75
110 967 -50
111 113 7
111 123 27
111 158 -70
111 169 48
111 172 -27
111 174 -14
111 180 50
111 184 -69
111 192 9
111 198 -23
111 200 18
111 218 -27
111 226 90
111 232 99
111 233 -65
111 241 -45
111 244 -41
111 250 -49
111 252 -11
111 259 50
111 268 92
111 329 -38
111 332 25
111 334 10
111 343 -24
111 348 62
111 361 35
111 369 -78
111 375 31
111 376 -35
111 385 12
111 425 -70
111 444 -24
111 445 69
111 469 7
111 471 30
111 472 -21
111 479 -47
111 500 -56
111 503 16
111 509 82
111 510 79
111 514 -100
111 516 80
111 530 -26
111 538 65
111 539 -2
111 541 -90
111 542 14
111 557 -79
111 563 -97
111 575 11
111 576 -87
111 613 -85
111 628 41
111 629 45
111 635 -92
111 636 41
111 642 -52
111 653 88
111 659 -70
111 664 -5
111 672 62
111 687 -74
111 697 89
111 754 -60
111 762 69
111 764 -74
111 782 65
111 790 -50
111 798 -47
111 814 -25
111 822 -71
111 839 -10
111 841 -24
111 877 -96
111 879 -15
111 898 -64
111 910 -10
111 911 71
111 913 -6
111 920 40
111 931 59
111 951 45
111 953 -29
111 973 1
111 991 -32
112 115 80
112 130 -37
112 131 -79
112 136 -80
112 146 61
112 156 -72
112 158 39
112 184 72
112 192 -92
112 195 90
112 198 37
112 201 57
112 202 70
112 236 -90
112 237 66
112 238 -32
112 248 81
112 261 87
112 275 87
112 291 87
112 297 66
112 301 98
112 304 59
112 314 99
112 334 -51
112 349 -20
112 351 -60
112 356 -10
112 372 33
112 377 32
112 379 91
112 384 -67
112 391 84
112 407 62
112 438 52
112 448 7
112 459 82
112 473 90
112 478 -8
112 480 -55
112 486 11
112 488 -79
112 494 -97
112 497 13
112 498 -49
112 504 -77
112 510 39
112 528 -65
112 529 -52
112 533 -20
112 545 2
112 547 85
112 550 -59
112 554 49
112 561 -79
112 582 -42
112 590 76
112 603 -72
112 611 24
112 618 68
112 619 -30
112 635 92
112 645 -87
112 648 -22
112 656 -78
112 659 89
112 680 -88
112 683 86
112 686 44
112 689 -41
112 691 -32
112 697 -83
112 709 2
112 732 88
112 809 -71
112 820 53
112 828 -94
112 830 -51
112 840 64
112 849 56
112 852 31
112 902 34
112 905 -5
112 908 -39
112 921 81
112 928 -41
112 930 -29
112 955 16
112 962 24
112 972 -92
112 978 54
112 989 79
113 124 65
113 130 34
113 133 79
113 135 -54
113 138 -74
113 171 -6
113 186 -82
113 202 -93
113 226 -40
113 234 62
113 249 -87
113 252 -55
113 259 55
113 269 -78
113 271 41
113 277 22
113 287 93
113 307 -59
113 311 41
113 319 96
113 341 -66
113 349 -72
113 352 87
113 358 -46
113 361 10
113 374 54
113 377 6
113 402 -7
113 409 -26
113 426 13
113 446 -87
113 448 61
113 449 -54
113 450 -88
113 473 -55
113 477 -90
113 478 -40
113 491 -73
113 494 42
113 495 -26
113 508 31
113 531 18
113 563 -20
113 573 46
113 579 34
113 587 68
113 596 67
113 612 -99
113 620 -70
113 628 -54
113 635 -45
113 642 79
113 647 86
113 650 -30
113 654 -12
113 663 -74
113 665 99
113 667 71
113 677 21
113 683 -5
113 684 -18
113 688 -46
113 693 11
113 718 -12
113 726 -97
113 733 -83
113 742 -12
113 751 -43
113 756 -76
113 775 -8
113 777 -48
113 780 -18
113 786 -26
113 792 11
113 801 95
113 802 -62
113 804 90
113 810 34
113 813 -34
113 816 -32
113 819 41
113 825 80
113 837 -36
113 843 -100
113 894 -82
113 897 -50
113 898 -59
113 902 -84
113 905 -28
113 911 -67
113 916 -16
113 917 -33
113 927 -27
113 928 77
113 930 -1
113 939 -94
113 961 63
113 976 29
113 977 -100
114 133 -39
114 138 -96
114 139 18
114 144 96
114 146 29
114 167 34
114 181 95
114 182 -72
114 189 5
114 194 -15
114 199 -49
114 209 -29
114 228 12
114 229 27
114 240 -57
114 245 55
114 254 -78
114 275 -56
114 277 -55
114 286 -45
114 292 88
114 293 -11
114 308 -6
114 321 13
114 336 10
114 370 15
114 371 82
114 381 1
114 392 40
114 405 30
114 407 11
114 409 -30
114 415 -86
114 422 -19
114 433 53
114 445 84
114 473 -39
114 510 -24
114 567 -32
114 568 -77
114 581 75
114 603 -9
114 617 12
114 621 -55
114 639 20
114 672 -38
114 673 40
114 681 4
114 693 23
114 703 38
114 706 -46
114 719 78
114 724 17
114 753 -10
114 754 -21
114 760 -80
114 761 82
114 778 26
114 780 -82
114 782 -25
114 792 63
114 814 59
114 818 -20
114 822 33
114 848 -65
114 851 20
114 852 -90
114 871 77
114 875 -6
114 877 -59
114 882 -86
114 883 41
114 911 -93
114 919 59
114 933 12
114 941 5
114 960 -96
114 963 35
114 971 18
114 979 56
114 981 44
114 985 -16
114 1000 -59
115 123 -58
115 134 90
115 136 16
115 145 43
115 150 -33
115 180 -73
115 185 -83
115 186 -71
115 188 -19
115 192 30
115 202 -34
115 208 72
115 214 -19
115 215 65
115 246 -38
115 253 -14
115 255 37
115 262 -56
115 282 76
115 283 63
115 288 35
115 290 -49
115 299 29
115 300 -60
115 327 -27
115 348 16
115 358 57
115 361 -38
115 366 26
115 370 81
115 395 -22
115 420 46
115 429 30
115 438 68
115 459 -76
115 460 23
115 476 35
115 480 -90
115 481 93
115 482 5
115 483 -22
115 485 -36
115 489 -32
115 493 -64
115 495 54
115 496 -30
115 507 -9
115 509 -1
115 512 -85
115 521 -27
115 523 90
115 531 -68
115 532 -58
115 538 14
115 541 -51
115 545 96
115 547 -97
115 559 -76
115 560 94
115 561 -49
115 563 35
115 566 -1
115 567 -49
115 573 -45
115 584 27
115 594 98
115 598 -84
115 602 -27
115 605 -59
115 609 90
115 622 -55
115 629 -5
115 641 -49
115 658 -98
115 663 -81
115 687 -16
115 690 -75
115 693 -34
115 697 61
115 707 99
115 715 -24
115 720 -19
115 737 71
115 770 66
115 776 -1
115 785 25
115 790 41
115 796 50
115 797 -73
115 852 -11
115 865 -67
115 870 -65
115 908 33
115 910 -69
115 914 -81
115 919 -93
115 953 89
115 995 6
115 998 -21
116 122 -39
116 125 95
116 129 -63
116 139 43
116 141 -71
116 164 68
116 165 -40
116 173 7
116 190 -13
116 192 64
116 204 -63
116 210 69
116 220 -24
116 221 -22
116 236 5
116 251 -82
116 255 30
116 262 37
116 270 -95
116 274 81
116 275 18
116 291 70
116 294 51
116 304 -68
116 309 -7
116 310 -40
116 319 65
116 327 60
116 340 -8
116 344 -31
116 345 -80
116 386 -19
116 390 -35
116 404 51
116 406 1
116 409 93
116 410 31
116 415 13
116 428 -59
116 442 -28
116 448 -73
116 449 46
116 463 -39
116 474 48
116 499 30
116 500 -21
116 505 93
116 516 -64
116 523 7
116 530 25
116 532 47
116 556 -9
116 562 -32
116 565 -84
116 572 -47
116 576 -7
116 593 -95
116 601 -3
116 617 89
116 625 88
116 641 16
116 649 -81
116 676 16
116 691 87
116 697 -98
116 698 -93
116 699 88
116 724 5
116 737 -40
116 747 -100
116 749 -44
116 751 -60
116 764 76
116 771 63
116 774 60
116 775 40
116 785 -42
116 790 -83
116 793 -89
116 801 -66
116 804 -71
116 806 -74
116 807 17
116 821 -88
116 832 34
116 835 -75
116 883 -64
116 884 -54
116 886 10
116 903 -13
116 910 9
116 911 62
116 912 -25
116 926 -19
116 932 97
116 933 81
116 935 10
116 961 -55
116 967 7
116 968 6
117 122 -84
117 137 51
117 161 -94
117 177 -42
117 190 -54
117 203 73
117 217 -70
117 222 -17
117 223 -11
117 227 3
117 237 -16
117 242 95
117 251 21
117 256 46
117 257 -31
117 279 -8
117 282 -20
117 284 91
117 285 32
117 291 59
117 294 -29
117 297 27
117 315 -6
117 317 -98
117 322 -73
117 337 -74
117 340 -89
117 347 -80
117 362 62
117 388 -54
117 389 18
117 416 -76
117 430 -86
117 437 -61
117 447 -7
117 452 -89
117 457 2
117 461 -88
117 470 13
117 472 34
117 477 77
117 490 40
117 493 -54
117 507 -52
117 514 87
117 527 -96
117 546 -45
117 581 -73
117 603 16
117 628 -7
117 653 27
117 658 -28
117 659 -80
117 676 -73
117 720 61
117 730 -63
117 739 -11
117 748 85
117 751 77
117 754 -25
117 757 -43
117 765 42
117 766 -57
117 770 45
117 801 -98
117 803 9
117 820 32
117 835 -37
117 844 -20
117 864 79
117 871 -52
117 873 -5
117 891 -86
117 917 9
117 918 46
117 923 16
117 931 -92
117 940 -37
117 949 -44
117 959 -34
117 964 -58
117 972 -61
117 973 -58
118 122 -88
118 123 -11
118 125 -73
118 128 75
118 129 -92
118 153 65
118 160 88
118 174 67
118 194 -1
118 216 93
118 221 -22
118 223 -89
118 229 23
118 241 -88
118 249 -52
118 252 15
118 258 78
118 270 17
118 285 13
118 307 49
118 332 39
118 349 94
118 358 58
118 364 42
118 370 -36
118 375 53
118 378 3
118 382 -62
118 391 -27
118 395 76
118 410 11
118 447 -62
118 453 87
118 473 96
118 474 -81
118 476 80
118 493 -23
118 502 36
118 507 -4
118 528 -48
118 531 -39
118 540 -70
118 553 21
118 561 97
118 568 -56
118 570 95
118 579 -61
118 587 -66
118 590 89
118 594 52
118 608 32
118 610 -37
118 615 74
118 621 -58
118 641 59
118 642 -23
118 646 64
118 647 -1
118 648 -95
118 685 -60
118 696 10
118 698 -65
118 700 78
118 708 29
118 714 48
118 747 -13
118 762 80
118 769 94
118 772 -54
118 775 58
118 788 -83
118 800 -71
118 811 -78
118 813 16
118 842 -1
118 854 6
118 859 -90
118 862 45
118 887 30
118 888 -57
118 891 -48
118 907 9
118 908 77
118 926 19
118 932 -16
118 934 -67
118 938 64
118 939 -48
118 959 84
118 964 -29
118 978 -4
118 980 49
118 981 -16
118 982 -83
118 985 24
118 991 -22
118 1000 35
119 122 32
119 129 -22
119 141 -79
119 144 99
119 161 47
119 163 -91
119 170 -58
119 190 70
119 195 18
119 203 -53
119 209 -38
119 217 96
119 220 -5
119 223 -15
119 226 -93
119 243 8
119 250 -85
119 254 50
119 256 84
119 266 -15
119 318 -39
119 319 3
119 320 -60
119 325 29
119 329 -100
119 336 53
119 350 -67
119 382 -11
119 387 -70
119 393 56
119 395 -71
119 397 47
119 404 19
119 415 48
119 442 10
119 445 45
119 449 83
119 455 -23
119 460 39
119 474 -78
119 478 -39
119 479 89
119 480 98
119 486 -99
119 489 61
119 498 56
119 499 -58
119 501 -41
119 505 -7
119 514 96
119 516 55
119 522 -51
119 525 35
119 545 19
119 571 8
119 601 83
119 611 97
119 625 43
119 627 -29
119 635 -41
119 646 -98
119 650 -99
119 651 -48
119 653 68
119 656 -23
119 661 -88
119 668 71
119 677 75
119 692 -77
119 707 -81
119 715 -59
119 717 87
119 750 -62
119 759 -39
119 786 -82
119 811 9
119 826 -17
119 849 96
119 852 -82
119 861 6
119 879 -95
119 884 -52
119 905 -37
119 922 -2
119 924 -31
119 942 -80
119 951 41
119 965 -11
119 970 -86
119 984 96
119 994 9
119 998 -66
120 129 42
120 142 -91
120 145 -25
120 159 -37
120 165 -98
120 167 46
120 174 61
120 175 -90
120 193 -72
120 200 84
120 207 88
120 220 -65
120 226 -90
120 232 80
120 239 58
120 241 -92
120 260 67
120 270 48
120 297 85
120 313 -19
120 314 -22
120 319 13
120 333 -47
120 346 -79
120 348 9
120 354 75
120 364 -59
120 366 19
120 372 71
120 380 58
120 398 82
120 403 27
120 414 69
120 420 -52
120 432 84
120 436 77
120 467 25
120 471 64
120 472 -56
120 482 -58
120 505 11
120 506 89
120 524 -87
120 532 -39
120 546 -47
120 549 -3
120 559 49
120 566 -25
120 575 6
120 584 55
120 592 27
120 600 -80
120 657 55
120 659 92
120 662 -8
120 664 91
120 703 -26
120 711 94
120 713 60
120 717 82
120 733 11
120 734 21
120 739 -98
120 749 -70
120 751 3
120 778 16
120 786 -2
120 787 72
120 789 20
120 793 -83
120 809 -78
120 811 -2
120 819 89
120 823 -8
120 828 -57
120 829 15
120 849 51
120 856 -45
120 874 -53
120 896 46
120 903 -97
120 908 -97
120 942 21
120 952 62
120 953 -31
120 971 6
121 124 3
121 125 5
121 138 -90
121 139 -95
121 152 11
121 155 24
121 164 79
121 194 98
121 222 -15
121 239 35
121 251 -66
121 260 -98
121 266 9
121 279 -22
121 300 -62
121 304 -96
121 305 55
121 316 10
121 324 -95
121 331 -58
121 333 78
121 347 -70
121 348 -41
121 358 -52
121 361 65
121 386 -9
121 387 -25
121 396 45
121 401 -45
121 415 34
121 426 -80
121 435 83
121 446 62
121 468 27
121 475 92
121 486 -30
121 492 -68
121 545 22
121 547 24
121 552 -78
121 567 67
121 569 7
121 581 -50
121 586 86
121 606 51
121 613 -88
121 618 3
121 624 39
121 629 -43
121 641 87
121 644 87
121 649 -93
121 654 -81
121 664 -6
121 691 -23
121 694 -37
121 702 -70
121 708 -6
121 724 -12
121 727 -21
121 736 60
121 758 -59
121 759 21
121 770 -34
121 790 -40
121 802 -29
121 807 -52
121 810 24
121 814 84
121 817 -3
121 828 18
121 834 -74
121 861 45
121 865 -82
121 867 -85
121 870 -56
121 884 30
121 902 99
121 924 -88
121 941 -33
121 948 -98
121 962 60
121 966 -38
121 967 16
121 974 30
121 977 -93
121 984 -51
121 986 80
121 993 73
121 998 -63
122 126 -100
122 136 -20
122 140 62
122 141 94
122 154 99
122 158 58
122 162 47
122 182 -49
122 192 2
122 196 -51
122 203 41
122 220 56
122 222 43
122 224 -83
122 244 55
122 265 -78
122 278 -5
122 287 -20
122 298 -18
122 316 11
122 328 64
122 336 18
122 367 -57
122 399 12
122 411 2
122 415 -89
122 431 44
122 444 -25
122 450 11
122 462 -70
122 469 27
122 489 86
122 494 -90
122 504 18
122 522 -10
122 546 98
122 555 -20
122 559 -14
122 571 3
122 572 96
122 575 56
122 589 48
122 591 73
122 612 -26
122 635 -37
122 645 -65
122 664 -97
122 669 -37
122 675 -36
122 677 15
122 687 80
122 695 69
122 706 -41
122 719 -23
122 724 84
122 725 57
122 734 -97
122 736 99
122 753 -43
122 760 -35
122 770 48
122 773 14
122 777 -66
122 785 -17
122 797 71
122 809 -45
122 825 24
122 831 51
122 863 -32
122 877 -89
122 897 -57
122 900 -31
122 911 -15
122 914 -17
122 928 75
122 933 38
122 937 23
122 945 -46
122 996 74
123 140 -73
123 153 70
123 173 -33
123 177 70
123 202 -13
123 204 62
123 211 -59
123 229 69
123 232 87
123 242 14
123 246 -97
123 247 75
123 270 57
123 272 -19
123 275 -33
123 279 -75
123 285 61
123 286 -23
123 287 -86
123 296 -47
123 310 81
123 335 -8
123 339 -45
123 359 -25
123 369 6
123 387 -52
123 408 87
123 415 15
123 418 -75
123 422 -20
123 430 -93
123 447 -35
123 482 79
123 494 46
123 520 70
123 527 93
123 528 -11
123 530 61
123 558 -93
123 571 33
123 572 -41
123 577 -55
123 582 30
123 583 -21
123 584 -93
123 593 -46
123 604 -4
123 632 -18
123 657 -39
123 662 42
123 704 5
123 718 44
123 731 -96
123 749 -98
123 760 65
123 763 -65
123 765 -17
123 767 11
123 787 -71
123 802 -28
123 810 -6
123 820 15
123 823 -64
123 843 88
123 855 -18
123 857 52
123 876 -85
123 884 -33
123 898 86
123 927 -39
123 945 -39
123 948 -98
123 957 92
123 958 -11
123 964 -48
123 973 -100
123 988 -85
124 128 91
124 129 57
124 133 29
124 160 -59
124 169 -35
124 173 47
124 206 96
124 217 -19
124 228 20
124 231 95
124 237 68
124 239 -16
124 270 -7
124 275 -91
124 286 5
124 295 -42
124 298 20
124 301 -38
124 306 -29
124 318 -83
124 325 65
124 343 62
124 345 44
124 384 -47
124 393 -17
124 415 10
124 419 8
124 421 51
124 422 -50
124 437 78
124 458 -20
124 478 95
124 488 84
124 492 -15
124 499 91
124 501 83
124 506 -37
124 509 -35
124 526 -7
124 527 -67
124 532 37
124 536 -85
124 539 -37
124 549 99
124 564 -81
124 565 6
124 580 -89
124 583 99
124 590 72
124 642 -35
124 646 -81
124 647 -69
124 653 -65
124 659 -52
124 766 -72
124 775 86
124 776 -67
124 792 -45
124 809 -56
124 821 -3
124 830 -91
124 837 39
124 845 -83
124 859 -80
124 862 40
124 883 28
124 917 83
124 920 -57
124 921 -8
124 925 -43
124 934 1
124 946 32
124 963 22
124 964 61
124 981 21
124 1000 -66
125 134 75
125 136 -84
125 141 -49
125 143 -3
125 148 -99
125 150 51
125 151 -43
125 177 -12
125 191 46
125 194 -28
125 200 14
125 203 1
125 208 19
125 209 61
125 218 67
125 226 -7
125 232 81
125 244 72
125 255 -20
125 258 -79
125 260 46
125 283 9
125 287 -65
125 289 -61
125 301 -92
125 305 -66
125 317 34
125 320 -55
125 330 -23
125 348 32
125 380 59
125 384 -34
125 388 34
125 389 -55
125 402 -49
125 418 -43
125 419 23
125 424 12
125 434 92
125 442 -89
125 444 54
125 454 -34
125 466 -86
125 468 -64
125 469 -14
125 471 -52
125 476 34
125 485 39
125 488 -28
125 500 -78
125 513 -12
125 546 -19
125 551 81
125 553 24
125 568 45
125 578 22
125 590 2
125 593 50
125 604 50
125 608 -34
125 614 65
125 647 -3
125 659 -2
125 661 -57
125 672 18
125 685 -68
125 702 9
125 710 -46
125 721 61
125 726 -96
125 737 29
125 749 -25
125 778 -52
125 779 -6
125 790 29
125 796 71
125 797 90
125 799 -88
125 817 -23
125 821 -39
125 825 46
125 832 -26
125 854 -3
