# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
408 1309 55
408 1311 -28
408 1314 -92
408 1337 -38
408 1345 14
408 1376 77
408 1384 77
408 1395 -71
408 1397 -82
408 1419 -32
408 1426 91
408 1428 -26
408 1441 -50
408 1518 -96
408 1558 2
408 1582 22
408 1611 7
408 1614 -71
408 1620 -88
408 1622 91
408 1626 -6
408 1629 12
408 1633 41
408 1656 94
408 1657 -82
408 1662 -60
408 1666 -32
408 1673 97
408 1678 51
408 1693 -56
408 1698 -22
408 1703 -59
408 1706 8
408 1707 -35
408 1710 1
408 1714 11
408 1715 25
408 1719 94
408 1734 -79
408 1735 5
408 1738 -9
408 1750 -13
408 1756 -28
408 1761 -97
408 1788 54
408 1790 -25
408 1817 -37
408 1826 -72
408 1847 -27
408 1857 67
408 1865 91
408 1907 -53
408 1910 1
408 1924 -30
408 1930 -33
408 1933 -23
408 1946 -48
408 1952 -6
408 1955 -14
408 1966 2
408 1968 64
408 1998 -79
408 2019 -44
408 2035 -75
408 2036 18
408 2038 -83
408 2044 -70
408 2060 -75
408 2069 -34
408 2081 7
408 2100 -86
408 2117 37
408 2128 -98
408 2140 -23
408 2142 -28
408 2157 -20
408 2161 52
408 2185 -29
408 2194 -64
408 2206 18
408 2208 31
408 2209 -11
408 2221 -35
408 2249 17
408 2256 68
408 2279 -39
408 2283 3
408 2292 65
408 2304 85
408 2309 19
408 2316 21
408 2326 -32
408 2334 3
408 2346 91
408 2357 62
408 2360 16
408 2372 11
408 2377 50
408 2410 -50
408 2426 -54
408 2429 40
408 2438 -59
408 2442 -1
408 2444 -14
408 2470 50
408 2480 47
408 2489 34
408 2496 -10
408 2498 -6
409 415 -83
409 416 -72
409 423 -94
409 426 20
409 432 74
409 444 13
409 450 -63
409 453 44
409 468 -2
409 472 95
409 486 -30
409 490 19
409 502 89
409 505 14
409 510 -47
409 517 91
409 530 -75
409 534 -33
409 538 -82
409 543 27
409 563 15
409 590 -81
409 593 19
409 616 98
409 618 -86
409 634 57
409 645 -52
409 648 57
409 680 20
409 687 3
409 698 71
409 701 -51
409 719 -70
409 733 -95
409 744 -64
409 748 56
409 757 13
409 758 55
409 778 -21
409 816 61
409 822 -44
409 829 71
409 845 -31
409 865 12
409 879 -54
409 885 70
409 894 -85
409 895 61
409 904 -56
409 913 -16
409 915 -22
409 927 9
409 928 56
409 936 20
409 938 -95
409 941 46
409 953 -73
409 965 -46
409 966 76
409 983 21
409 989 74
409 994 6
409 1002 -100
409 1009 -31
409 1015 87
409 1028 -50
409 1033 -78
409 1039 39
409 1044 76
409 1049 -2
409 1051 -19
409 1063 48
409 1090 -85
409 1098 -55
409 1104 82
409 1110 50
409 1120 34
409 1126 63
409 1139 -9
409 1155 98
409 1168 -100
409 1175 -81
409 1180 59
409 1194 -29
409 1196 -77
409 1214 -54
409 1218 39
409 1227 20
409 1240 49
409 1244 -100
409 1245 -96
409 1249 45
409 1252 -37
409 1254 -61
409 1265 -7
409 1285 40
409 1300 -32
409 1337 -55
409 1339 67
409 1359 -10
409 1379 -72
409 1385 -59
409 1398 -12
409 1420 57
409 1427 -56
409 1442 49
409 1453 56
409 1454 15
409 1463 -99
409 1467 -1
409 1473 58
409 1476 -72
409 1480 80
409 1504 1
409 1508 57
409 1509 -32
409 1514 93
409 1530 96
409 1532 -41
409 1541 94
409 1563 -12
409 1577 -2
409 1594 -96
409 1616 84
409 1617 99
409 1626 95
409 1635 -11
409 1637 50
409 1643 53
409 1654 -26
409 1678 -9
409 1703 42
409 1710 67
409 1713 -53
409 1718 87
409 1724 -28
409 1740 78
409 1743 -63
409 1746 83
409 1761 78
409 1775 -100
409 1777 -69
409 1780 25
409 1784 21
409 1789 99
409 1821 -16
409 1824 -24
409 1829 -21
409 1839 38
409 1847 1
409 1854 90
409 1856 34
409 1859 -69
409 1883 -27
409 1891 48
409 1900 -24
409 1901 -28
409 1913 -69
409 1918 -73
409 1920 -68
409 1932 74
409 1934 82
409 1952 -65
409 1964 97
409 1968 68
409 1979 67
409 1981 -25
409 2026 60
409 2036 3
409 2054 -40
409 2062 73
409 2065 52
409 2073 57
409 2077 67
409 2084 -70
409 2089 95
409 2136 -71
409 2144 -80
409 2149 -25
409 2151 69
409 2186 -3
409 2191 40
409 2195 -64
409 2202 -97
409 2205 -69
409 2215 -15
409 2216 56
409 2219 89
409 2224 -11
409 2226 43
409 2242 -2
409 2245 94
409 2270 -77
409 2296 -87
409 2324 96
409 2330 78
409 2341 94
409 2347 77
409 2355 37
409 2377 -40
409 2378 50
409 2381 -24
409 2383 -16
409 2388 -90
409 2401 85
409 2422 -53
409 2428 21
409 2431 72
409 2451 -99
409 2452 87
409 2458 61
409 2478 60
410 416 -12
410 417 -19
410 424 -22
410 426 50
410 431 32
410 432 74
410 436 80
410 437 -39
410 438 -78
410 445 -31
410 456 -58
410 458 -13
410 466 -41
410 473 32
410 478 -63
410 499 25
410 500 37
410 501 -37
410 506 -37
410 507 -85
410 510 89
410 524 89
410 557 -89
410 561 62
410 564 -58
410 565 36
410 589 14
410 590 83
410 609 -43
410 630 -63
410 635 -29
410 639 10
410 642 -100
410 645 -31
410 667 -26
410 670 -69
410 675 -24
410 703 88
410 722 -41
410 734 83
410 743 46
410 750 -10
410 760 -5
410 762 -68
410 783 69
410 785 29
410 799 66
410 803 68
410 804 88
410 813 70
410 819 -37
410 828 78
410 835 -33
410 844 -82
410 882 15
410 894 5
410 896 -59
410 901 76
410 907 36
410 922 -91
410 928 21
410 929 -33
410 948 -16
410 956 -96
410 957 79
410 962 -67
410 972 51
410 976 30
410 978 17
410 985 95
410 999 -76
410 1003 82
410 1014 37
410 1018 16
410 1022 58
410 1034 -67
410 1064 74
410 1066 24
410 1070 -13
410 1075 45
410 1092 -49
410 1095 -50
410 1117 53
410 1129 -28
410 1133 70
410 1151 -70
410 1158 34
410 1166 72
410 1177 -88
410 1191 -76
410 1198 -31
410 1214 -9
410 1216 -13
410 1234 97
410 1253 -58
410 1254 1
410 1262 -18
410 1263 49
410 1265 -81
410 1281 -57
410 1292 31
410 1300 -18
410 1306 -14
410 1323 -79
410 1326 -7
410 1340 -5
410 1341 -66
410 1360 27
410 1408 -56
410 1426 71
410 1435 1
410 1469 45
410 1475 -25
410 1498 74
410 1501 74
410 1509 -24
410 1510 -15
410 1527 6
410 1528 -7
410 1540 22
410 1550 93
410 1555 59
410 1556 30
410 1565 -3
410 1566 -55
410 1570 -84
410 1587 63
410 1595 -52
410 1617 93
410 1624 54
410 1635 3
410 1636 67
410 1641 92
410 1651 39
410 1660 -47
410 1668 89
410 1680 37
410 1681 19
410 1697 -62
410 1699 54
410 1705 -15
410 1707 34
410 1709 -14
410 1711 74
410 1721 -27
410 1730 4
410 1732 -41
410 1733 -31
410 1735 -66
410 1737 52
410 1741 58
410 1755 85
410 1756 41
410 1773 -36
410 1789 -96
410 1790 -47
410 1793 68
410 1803 -93
410 1813 -41
410 1817 -37
410 1821 -64
410 1822 62
410 1881 34
410 1909 60
410 1915 -100
410 1919 57
410 1940 45
410 1945 62
410 1950 -100
410 1980 -4
410 1982 -41
410 1992 38
410 2004 72
410 2011 24
410 2022 25
410 2028 -42
410 2030 -84
410 2038 6
410 2045 -56
410 2048 70
410 2061 -45
410 2078 -58
410 2084 92
410 2089 18
410 2102 9
410 2122 24
410 2126 -65
410 2135 29
410 2154 22
410 2161 -7
410 2162 67
410 2177 51
410 2184 -75
410 2186 92
410 2188 -30
410 2189 93
410 2193 -83
410 2220 -16
410 2239 49
410 2243 -25
410 2248 -36
410 2267 -46
410 2272 -1
410 2273 -29
410 2279 -19
410 2282 9
410 2299 98
410 2349 2
410 2356 -95
410 2360 -37
410 2365 -61
410 2408 9
410 2413 -77
410 2418 50
410 2452 -22
410 2453 28
410 2457 -32
410 2458 -92
410 2465 -34
410 2471 21
411 419 -12
411 436 -66
411 451 90
411 463 -67
411 471 -62
411 480 19
411 503 -19
411 505 7
411 511 -88
411 528 -37
411 542 -23
411 543 -40
411 545 -26
411 553 -41
411 560 69
411 567 -77
411 570 5
411 578 -90
411 581 17
411 590 -68
411 600 -13
411 615 85
411 618 -49
411 622 -43
411 640 62
411 649 -57
411 651 37
411 658 65
411 664 51
411 667 99
411 672 -94
411 677 77
411 685 -66
411 686 -91
411 690 -35
411 693 31
411 704 41
411 723 -84
411 725 91
411 736 -19
411 738 4
411 744 61
411 748 17
411 749 19
411 755 -92
411 765 -15
411 781 -27
411 791 61
411 808 -24
411 812 -38
411 826 -95
411 830 -56
411 846 -75
411 848 -96
411 851 -24
411 862 -42
411 871 51
411 883 -42
411 885 -8
411 889 56
411 921 57
411 929 -2
411 932 -60
411 936 84
411 939 -77
411 949 -28
411 950 65
411 953 42
411 962 16
411 978 -36
411 981 -17
411 1017 79
411 1030 17
411 1053 -71
411 1055 55
411 1064 18
411 1068 -80
411 1073 -40
411 1076 37
411 1078 35
411 1080 23
411 1091 11
411 1103 -6
411 1119 -50
411 1129 -83
411 1132 1
411 1134 56
411 1141 60
411 1150 21
411 1155 29
411 1172 19
411 1181 -67
411 1198 62
411 1200 -29
411 1201 -55
411 1212 24
411 1235 -21
411 1239 -21
411 1246 70
411 1267 40
411 1276 -17
411 1281 -86
411 1287 65
411 1292 -62
411 1297 -68
411 1319 44
411 1323 -73
411 1326 98
411 1328 72
411 1329 -5
411 1330 -70
411 1332 42
411 1349 49
411 1351 -62
411 1358 -95
411 1362 49
411 1368 -39
411 1382 40
411 1386 -83
411 1390 -71
411 1394 -89
411 1396 97
411 1405 12
411 1416 50
411 1423 -82
411 1427 33
411 1437 -25
411 1443 75
411 1451 18
411 1452 42
411 1454 35
411 1483 -41
411 1486 25
411 1494 -51
411 1520 -97
411 1543 -5
411 1559 -67
411 1565 77
411 1575 20
411 1577 -15
411 1599 77
411 1602 33
411 1610 -36
411 1612 -63
411 1613 37
411 1615 -37
411 1623 27
411 1624 -32
411 1627 8
411 1639 -76
411 1658 -86
411 1662 27
411 1663 27
411 1664 -50
411 1667 17
411 1671 83
411 1679 88
411 1682 -15
411 1687 -47
411 1695 -61
411 1704 -23
411 1724 -83
411 1725 30
411 1735 60
411 1746 13
411 1755 37
411 1785 -27
411 1786 -93
411 1798 -37
411 1818 -2
411 1824 -35
411 1831 76
411 1845 -75
411 1849 -96
411 1855 -53
411 1888 -15
411 1894 22
411 1905 -18
411 1910 -20
411 1921 89
411 1923 42
411 1933 32
411 1937 -83
411 1941 26
411 1942 -72
411 1948 51
411 1977 -20
411 1988 -50
411 1996 97
411 2005 17
411 2008 -90
411 2012 -1
411 2014 -100
411 2039 11
411 2047 56
411 2056 27
411 2060 31
411 2070 -1
411 2081 16
411 2097 -35
411 2108 -22
411 2109 89
411 2120 -57
411 2133 90
411 2134 -72
411 2135 80
411 2138 6
411 2143 -83
411 2170 35
411 2180 -80
411 2185 42
411 2190 -25
411 2192 12
411 2201 -6
411 2202 9
411 2203 -98
411 2217 -16
411 2218 43
411 2230 -91
411 2232 5
411 2233 17
411 2238 -6
411 2243 -56
411 2264 87
411 2273 -43
411 2294 -6
411 2332 57
411 2337 -86
411 2341 67
411 2361 48
411 2372 -22
411 2379 61
411 2405 27
411 2409 -69
411 2437 -97
411 2442 19
411 2455 -58
411 2458 -48
411 2465 71
411 2469 31
411 2480 36
412 419 97
412 421 -40
412 474 -14
412 476 44
412 491 67
412 498 -36
412 519 -98
412 535 -60
412 569 -76
412 570 -17
412 573 -11
412 576 73
412 589 38
412 590 67
412 593 77
412 607 -68
412 623 42
412 636 28
412 640 -48
412 664 93
412 669 -35
412 675 2
412 683 -40
412 691 62
412 705 -22
412 726 19
412 750 -40
412 767 -51
412 773 91
412 776 18
412 786 -63
412 788 -47
412 789 -33
412 798 -27
412 813 -23
412 838 -30
412 842 -13
412 862 92
412 865 -35
412 872 53
412 885 46
412 889 -92
412 890 39
412 893 72
412 894 -91
412 902 19
412 904 51
412 925 -54
412 934 -33
412 935 -91
412 942 32
412 972 83
412 993 50
412 1011 -14
412 1018 -72
412 1023 2
412 1027 -8
412 1055 6
412 1056 -16
412 1067 -26
412 1092 26
412 1100 60
412 1101 65
412 1102 -23
412 1103 98
412 1119 -95
412 1128 -30
412 1129 -66
412 1131 74
412 1134 -73
412 1157 11
412 1181 93
412 1183 -48
412 1186 50
412 1188 27
412 1213 -8
412 1239 15
412 1242 -51
412 1252 21
412 1257 -25
412 1274 -23
412 1293 78
412 1347 70
412 1356 -49
412 1357 -31
412 1371 -95
412 1394 55
412 1397 77
412 1429 29
412 1443 47
412 1447 -62
412 1456 42
412 1457 58
412 1459 23
412 1491 -41
412 1496 36
412 1511 -13
412 1512 25
412 1522 -27
412 1523 -26
412 1526 85
412 1541 -98
412 1558 -83
412 1563 56
412 1589 -48
412 1609 -75
412 1617 70
412 1623 33
412 1649 -79
412 1658 -61
412 1668 -60
412 1669 1
412 1678 -31
412 1693 -23
412 1695 39
412 1698 50
412 1703 57
412 1710 6
412 1724 -11
412 1731 89
412 1739 -65
412 1741 67
412 1747 -33
412 1752 42
412 1764 71
412 1765 11
412 1790 -47
412 1798 35
412 1817 -74
412 1823 4
412 1825 1
412 1902 -17
412 1903 -37
412 1917 24
412 1918 65
412 1931 73
412 1947 -89
412 1948 -65
412 1968 54
412 1970 28
412 1974 -12
412 1983 -87
412 1998 -6
412 2002 53
412 2008 78
412 2016 91
412 2018 -85
412 2026 -39
412 2032 93
412 2035 -14
412 2041 11
412 2073 -46
412 2082 -74
412 2092 19
412 2095 -40
412 2097 -83
412 2107 22
412 2121 93
412 2152 90
412 2188 -50
412 2192 -42
412 2193 99
412 2204 88
412 2219 -96
412 2227 -93
412 2244 -38
412 2249 -91
412 2258 69
412 2265 -97
412 2284 67
412 2292 -77
412 2295 -98
412 2298 20
412 2303 -13
412 2305 9
412 2331 -56
412 2341 -11
412 2345 76
412 2358 -68
412 2368 -46
412 2371 -78
412 2383 -99
412 2396 75
412 2415 56
412 2417 -12
412 2423 37
412 2424 -10
412 2430 97
412 2450 38
412 2455 -77
412 2480 -19
412 2484 27
412 2485 -85
412 2493 19
413 421 48
413 430 25
413 436 33
413 449 -17
413 487 -2
413 491 29
413 511 -91
413 518 52
413 533 58
413 543 -80
413 550 -90
413 551 34
413 557 47
413 566 85
413 576 -66
413 578 -90
413 582 -68
413 586 12
413 614 -63
413 617 -83
413 618 -57
413 622 12
413 633 62
413 648 -65
413 650 -66
413 652 -57
413 672 -47
413 673 -84
413 685 -74
413 686 25
413 694 -90
413 696 17
413 702 15
413 705 58
413 706 10
413 716 -8
413 723 -87
413 738 47
413 740 -4
413 746 -96
413 751 -11
413 759 27
413 774 -7
413 794 94
413 798 54
413 802 62
413 817 90
413 825 24
413 846 34
413 853 -61
413 857 -25
413 858 -81
413 863 -71
413 867 84
413 882 10
413 900 80
413 911 -62
413 916 9
413 937 -35
413 953 71
413 955 -55
413 965 -43
413 984 63
413 986 45
413 1006 1
413 1008 33
413 1023 -3
413 1031 -53
413 1036 -5
413 1039 48
413 1045 16
413 1046 75
413 1061 75
413 1071 69
413 1073 17
413 1075 1
413 1086 58
413 1088 51
413 1097 -76
413 1098 54
413 1103 45
413 1113 22
413 1120 -15
413 1132 22
413 1133 -45
413 1145 82
413 1148 59
413 1175 -28
413 1188 -74
413 1195 29
413 1201 40
413 1239 -59
413 1242 97
413 1251 -68
413 1268 26
413 1275 -64
413 1283 75
413 1292 25
413 1303 2
413 1305 -63
413 1310 -7
413 1311 5
413 1313 -52
413 1324 91
413 1380 -80
413 1382 6
413 1394 65
413 1395 73
413 1397 40
413 1406 37
413 1416 27
413 1423 -35
413 1424 -54
413 1455 87
413 1468 -81
413 1474 -46
413 1480 -77
413 1481 -81
413 1488 -42
413 1493 66
413 1497 87
413 1501 -68
413 1504 -80
413 1544 -51
413 1555 -34
413 1558 -96
413 1563 -12
413 1590 37
413 1591 -67
413 1596 83
413 1607 -88
413 1617 25
413 1627 -24
413 1631 -18
413 1646 81
413 1651 -91
413 1653 -90
413 1671 68
413 1676 96
413 1699 7
413 1703 -75
413 1710 13
413 1714 45
413 1724 -9
413 1726 37
413 1736 65
413 1741 -14
413 1751 93
413 1779 -62
413 1797 91
413 1809 -22
413 1827 -86
413 1828 13
413 1831 -22
413 1838 30
413 1862 -69
413 1889 -84
413 1893 -81
413 1898 59
413 1899 -34
413 1909 18
413 1921 16
413 1928 -62
413 1944 -50
413 1956 -39
413 1968 56
413 1988 14
413 1989 -18
413 1992 90
413 2010 -43
413 2027 53
413 2043 64
413 2044 -1
413 2057 -84
413 2059 68
413 2063 36
413 2096 -74
413 2100 59
413 2104 48
413 2118 9
413 2124 -44
413 2125 62
413 2139 28
413 2141 12
413 2151 24
413 2187 26
413 2195 84
413 2199 66
413 2204 -62
413 2222 36
413 2235 -34
413 2236 88
413 2242 29
413 2257 -29
413 2272 -31
413 2274 30
413 2283 -55
413 2286 45
413 2292 1
413 2302 -76
413 2315 89
413 2334 51
413 2336 38
413 2344 -80
413 2347 55
413 2384 33
413 2385 -29
413 2401 61
413 2416 23
413 2431 10
413 2464 -95
413 2482 15
414 417 -17
414 429 -55
414 448 -2
414 450 10
414 461 -72
414 463 79
414 465 26
414 470 -79
414 477 -23
414 483 -78
414 486 8
414 501 -26
414 504 87
414 513 57
414 514 53
414 550 -4
414 575 57
414 591 -28
414 622 21
414 629 33
414 637 58
414 641 -67
414 666 58
414 669 -69
414 689 99
414 702 -52
414 710 59
414 715 43
414 718 -54
414 728 52
414 729 -4
414 730 -14
414 736 88
414 739 -47
414 746 81
414 751 56
414 766 -86
414 776 70
414 788 26
414 793 -94
414 794 -7
414 798 -94
414 802 -40
414 806 26
414 837 -80
414 866 -16
414 888 -38
414 898 -51
414 910 -96
414 919 -78
414 925 10
414 932 21
414 937 8
414 939 57
414 945 -39
414 948 22
414 951 4
414 952 63
414 974 -72
414 1020 -90
414 1026 -31
414 1052 46
414 1075 -70
414 1084 6
414 1089 64
414 1125 -62
414 1132 68
414 1144 82
414 1178 -5
414 1182 83
414 1191 1
414 1195 54
414 1219 -39
414 1232 -24
414 1233 15
414 1243 -63
414 1257 -17
414 1287 10
414 1305 -51
414 1314 91
414 1334 -74
414 1365 -23
414 1376 -89
414 1411 -70
414 1430 -76
414 1452 96
414 1455 50
414 1465 73
414 1466 -18
414 1496 2
414 1517 86
414 1521 29
414 1527 -67
414 1528 -76
414 1569 53
414 1577 -6
414 1580 -57
414 1600 -32
414 1608 -94
414 1619 59
414 1633 -11
414 1639 14
414 1650 17
414 1656 69
414 1659 71
414 1669 -90
414 1671 19
414 1679 -29
414 1681 -46
414 1683 86
414 1689 -77
414 1691 74
414 1708 18
414 1709 83
414 1718 -34
414 1738 32
414 1742 -86
414 1751 91
414 1772 27
414 1791 63
414 1800 47
414 1802 -76
414 1806 97
414 1828 -51
414 1833 -31
414 1846 36
414 1862 -77
414 1864 -65
414 1866 -68
414 1877 -49
414 1889 36
414 1897 -46
414 1929 -55
414 1931 -22
414 1944 -9
414 1970 -60
414 1974 17
414 1979 49
414 1981 -68
414 2004 -87
414 2088 16
414 2092 -24
414 2104 -42
414 2106 58
414 2108 33
414 2111 7
414 2112 11
414 2119 10
414 2122 33
414 2157 -68
414 2195 17
414 2202 -3
414 2212 -11
414 2217 -33
414 2218 -1
414 2228 69
414 2239 2
414 2246 -4
414 2251 -62
414 2272 -5
414 2278 34
414 2283 -43
414 2298 33
414 2312 94
414 2355 -56
414 2371 -53
414 2391 14
414 2406 92
414 2419 97
414 2420 16
414 2430 -66
414 2432 -100
414 2443 44
414 2460 -12
414 2465 -30
414 2468 -65
414 2475 23
414 2486 -54
414 2499 44
415 425 -83
415 430 -5
415 444 5
415 447 80
415 466 -18
415 471 22
415 481 -46
415 483 -58
415 510 54
415 520 -8
415 524 -22
415 553 87
415 564 -58
415 574 -38
415 584 46
415 588 -61
415 598 -38
415 640 -49
415 652 86
415 664 -78
415 679 42
415 688 -80
415 689 8
415 704 -20
415 718 3
415 720 93
415 729 81
415 749 -100
415 756 -32
415 766 71
415 776 -5
415 780 -57
415 800 -94
415 849 -76
415 852 -13
415 867 -14
415 890 -56
415 915 51
415 924 50
415 926 -36
415 929 59
415 938 -100
415 954 -96
415 989 -8
415 995 56
415 997 -57
415 999 75
415 1002 10
415 1004 -47
415 1008 -83
415 1026 -49
415 1078 -86
415 1083 10
415 1088 -11
415 1095 76
415 1114 96
415 1117 98
415 1123 -73
415 1127 -14
415 1132 -17
415 1137 91
415 1162 52
415 1163 38
415 1171 92
415 1198 38
415 1205 46
415 1209 15
415 1212 74
415 1216 20
415 1225 -97
415 1226 -94
415 1229 -48
415 1251 21
415 1255 -7
415 1265 -14
415 1275 -26
415 1307 85
415 1315 19
415 1321 -6
415 1327 -19
415 1342 -81
415 1351 64
415 1363 85
415 1366 -33
415 1367 10
415 1378 -61
415 1381 30
415 1385 84
415 1387 -77
415 1400 4
415 1402 -99
415 1404 -84
415 1411 49
415 1414 18
415 1421 -38
415 1430 79
415 1451 -81
415 1461 33
415 1462 -18
415 1517 35
415 1526 37
415 1531 41
415 1548 -8
415 1571 29
415 1583 5
415 1596 31
415 1602 -56
415 1626 -27
415 1642 -49
415 1677 -34
415 1686 8
415 1690 -94
415 1695 45
415 1716 26
415 1728 24
415 1747 -35
415 1762 49
415 1775 -46
415 1787 -38
415 1791 12
415 1792 65
415 1815 71
415 1822 -63
415 1833 -39
415 1846 -78
415 1853 -75
415 1855 -87
415 1860 -60
415 1867 -30
415 1870 25
415 1878 29
415 1889 4
415 1896 -42
415 1897 28
415 1899 -9
415 1905 -74
415 1918 40
415 1948 -74
415 1972 -14
415 1990 95
415 2000 -14
415 2002 -59
415 2007 -46
415 2014 38
415 2017 84
415 2022 74
415 2025 77
415 2028 -30
415 2031 59
415 2035 16
415 2045 12
415 2053 -31
415 2080 81
415 2103 -54
415 2106 -81
415 2108 -84
415 2123 -87
415 2124 -82
415 2125 33
415 2181 -79
415 2195 -83
415 2197 -53
415 2233 74
415 2250 5
415 2268 -8
415 2274 -24
415 2309 -12
415 2311 12
415 2319 -73
415 2324 -40
415 2327 -23
415 2330 -77
415 2349 7
415 2354 98
415 2356 -44
415 2362 -71
415 2367 -16
415 2386 50
415 2397 87
415 2425 -18
415 2430 -100
415 2439 87
415 2441 -49
415 2455 13
415 2468 85
415 2470 79
415 2475 70
415 2490 21
416 422 -75
416 438 59
416 439 79
416 441 25
416 450 98
416 452 12
416 462 66
416 474 -85
416 496 -68
416 511 1
416 513 76
416 548 -94
416 553 49
416 557 77
416 559 86
416 569 -70
416 572 53
416 577 -77
416 592 46
416 604 -4
416 623 -63
416 636 91
416 637 59
416 640 -52
416 646 -80
416 647 30
416 650 -34
416 665 -27
416 669 18
416 673 -7
416 705 48
416 710 -86
416 746 -40
416 774 83
416 786 -68
416 790 -60
416 807 -28
416 819 -86
416 830 -32
416 836 -93
416 839 -74
416 840 98
416 858 -79
416 872 -13
416 896 -16
416 900 55
416 902 -54
416 909 9
416 911 -58
416 914 -28
416 916 8
416 930 98
416 946 84
416 954 99
416 957 -33
416 965 2
416 972 -3
416 985 11
416 988 7
416 1019 8
416 1029 64
416 1035 35
416 1068 -44
416 1070 30
416 1083 34
416 1093 74
416 1107 -68
416 1112 -73
416 1123 54
416 1126 32
416 1136 -68
416 1137 49
416 1138 -60
416 1143 35
416 1147 78
416 1148 -51
416 1149 -23
416 1167 -97
416 1168 17
416 1176 -87
416 1177 -48
416 1178 89
416 1228 20
416 1231 -72
416 1249 -12
416 1254 -89
416 1256 -28
416 1260 -80
416 1274 -43
416 1276 -25
416 1292 75
416 1295 -59
416 1306 -52
416 1312 -69
416 1337 -33
416 1340 9
416 1355 89
416 1376 13
416 1380 73
416 1384 -18
416 1387 -69
416 1404 -45
416 1413 36
416 1418 69
416 1420 64
416 1431 35
416 1433 -61
416 1435 -2
416 1438 61
416 1440 18
416 1449 -11
416 1474 56
416 1491 -23
416 1525 -83
416 1534 91
416 1541 -51
416 1545 -61
416 1546 -89
416 1552 74
416 1574 -6
416 1586 -48
416 1591 -54
416 1593 -4
416 1601 37
416 1615 -75
416 1624 -3
416 1638 -81
416 1657 -74
416 1704 4
416 1707 -32
416 1724 59
416 1741 23
416 1748 28
416 1752 86
416 1755 -78
416 1786 81
416 1787 53
416 1789 98
416 1792 -55
416 1803 -3
416 1805 -12
416 1821 87
416 1833 -98
416 1841 52
416 1842 -78
416 1846 -62
416 1856 -62
416 1862 -52
416 1864 62
416 1879 46
416 1934 -36
416 1940 82
416 1964 -62
416 1987 47
416 1996 -9
416 1999 69
416 2005 58
416 2029 65
416 2059 -6
416 2070 -62
416 2071 -47
416 2083 -67
416 2084 -24
416 2087 36
416 2088 -87
416 2095 -25
416 2099 -76
416 2152 27
416 2187 -87
416 2210 -22
416 2217 1
416 2225 -56
416 2226 -36
416 2244 -96
416 2245 -8
416 2246 -80
416 2252 -31
416 2258 22
416 2263 67
416 2265 56
416 2266 -68
416 2270 -72
416 2279 -79
416 2281 9
416 2291 85
416 2297 3
416 2298 26
416 2306 -88
416 2336 10
416 2343 2
416 2345 -19
416 2353 20
416 2354 25
416 2363 70
416 2364 35
416 2365 -69
416 2371 63
416 2379 10
416 2382 -30
416 2387 -12
416 2389 -43
416 2397 77
416 2406 43
416 2421 -4
416 2424 73
416 2437 -57
416 2448 -49
416 2456 -86
416 2463 6
416 2500 -60
417 451 74
417 468 24
417 469 -27
417 471 -20
417 510 70
417 512 -52
417 521 83
417 531 -80
417 537 -92
417 538 -6
417 560 71
417 563 58
417 576 65
417 599 26
417 625 -57
417 626 -99
417 633 44
417 666 -94
417 669 14
417 673 74
417 674 -20
417 689 1
417 701 -89
417 705 24
417 723 8
417 742 -71
417 763 31
417 769 -45
417 771 47
417 776 96
417 787 -85
417 801 33
417 804 95
417 805 75
417 806 -18
417 809 7
417 816 -98
417 819 83
417 828 67
417 836 -29
417 846 62
417 856 99
417 890 6
417 897 -2
417 899 32
417 902 -10
417 908 -4
417 909 -73
417 917 37
417 927 -78
417 932 -16
417 964 3
417 969 -9
417 978 54
417 987 58
417 989 -70
417 1017 -1
417 1027 81
417 1029 -6
417 1030 14
417 1033 -4
417 1036 4
417 1037 -11
417 1039 -87
417 1049 62
417 1059 -70
417 1071 84
417 1077 -87
417 1093 93
417 1112 -1
417 1113 -80
417 1118 -60
417 1119 84
417 1120 6
417 1127 41
417 1133 59
417 1134 2
417 1155 63
417 1166 -10
417 1172 24
417 1173 -91
417 1178 -13
417 1185 -86
417 1193 -86
417 1212 37
417 1226 74
417 1228 -79
417 1244 -36
417 1246 -58
417 1251 -53
417 1275 -64
417 1278 -66
417 1281 -55
417 1283 37
417 1304 83
417 1308 18
417 1325 -5
417 1328 -91
417 1332 25
417 1360 83
417 1362 39
417 1365 -63
417 1370 87
417 1390 93
417 1436 -8
417 1442 -81
417 1443 16
417 1454 -25
417 1458 -57
417 1480 80
417 1484 -34
417 1486 81
417 1488 -8
417 1498 -22
417 1503 43
417 1512 -15
417 1514 40
417 1522 55
417 1525 -87
417 1536 -44
417 1537 31
417 1542 -38
417 1554 71
417 1559 5
417 1564 -7
417 1600 47
417 1610 -16
417 1640 68
417 1644 9
417 1662 22
417 1665 52
417 1693 -92
417 1704 -64
417 1713 -97
417 1716 -23
417 1717 41
417 1721 89
417 1726 -57
417 1727 14
417 1728 -90
417 1738 -91
417 1752 -62
417 1757 33
417 1765 -22
417 1772 -61
417 1773 -91
417 1782 -94
417 1802 -65
417 1803 56
417 1813 -75
417 1822 -86
417 1823 -33
417 1827 -17
417 1829 -94
417 1833 48
417 1854 -21
417 1857 -86
417 1872 -45
417 1904 65
417 1915 80
417 1916 62
417 1921 4
417 1950 76
417 1957 -3
