# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
306 1569 95
306 1580 46
306 1584 43
306 1585 21
306 1589 69
306 1601 95
306 1624 78
306 1626 35
306 1629 68
306 1646 78
306 1653 38
306 1661 -88
306 1663 58
306 1665 -44
306 1680 38
306 1687 -4
306 1693 -94
306 1701 -36
306 1703 66
306 1712 -91
306 1721 81
306 1747 -11
306 1748 41
306 1759 -85
306 1784 55
306 1786 -26
306 1794 59
306 1797 -96
306 1800 76
306 1810 52
306 1826 40
306 1873 42
306 1874 88
306 1880 -78
306 1888 -76
306 1903 -5
306 1913 93
306 1923 -79
306 1973 -94
306 1976 68
306 1983 87
306 1984 -55
306 1987 -37
306 1988 -99
306 1995 -85
306 1996 -99
306 2001 12
306 2035 -18
306 2061 78
306 2062 23
306 2071 -9
306 2076 -73
306 2097 27
306 2099 -62
306 2112 -83
306 2113 57
306 2114 -19
306 2125 -26
306 2138 -40
306 2153 -19
306 2176 -42
306 2177 -23
306 2178 28
306 2183 30
306 2189 93
306 2191 -30
306 2195 26
306 2217 67
306 2231 81
306 2245 -63
306 2261 51
306 2264 12
306 2265 -54
306 2276 47
306 2289 23
306 2305 -99
306 2362 -74
306 2370 93
306 2376 14
306 2397 -45
306 2404 33
306 2406 -81
306 2411 -70
306 2430 -32
306 2438 18
306 2455 97
306 2461 12
306 2465 91
306 2490 -54
306 2500 96
307 309 -40
307 312 75
307 323 -37
307 324 -27
307 325 -10
307 350 -54
307 366 -20
307 369 -24
307 384 19
307 391 -38
307 395 -59
307 396 -61
307 397 19
307 403 9
307 405 -70
307 407 -33
307 423 -1
307 428 -86
307 448 -94
307 452 -93
307 458 -88
307 473 74
307 485 99
307 489 -22
307 492 -20
307 496 -79
307 498 -43
307 507 60
307 511 -64
307 534 -72
307 552 -87
307 554 37
307 575 -54
307 584 29
307 587 -4
307 608 -41
307 619 -56
307 626 -57
307 628 78
307 636 79
307 642 92
307 656 20
307 671 22
307 674 -15
307 689 -77
307 697 17
307 706 -54
307 733 -96
307 738 -87
307 742 31
307 748 26
307 757 -73
307 761 98
307 763 74
307 782 1
307 784 -48
307 786 -84
307 790 -66
307 814 -57
307 825 80
307 830 32
307 831 -2
307 838 -7
307 845 -65
307 850 32
307 851 -90
307 867 -63
307 876 -53
307 892 -78
307 893 58
307 913 67
307 929 34
307 947 -68
307 954 52
307 955 -81
307 958 96
307 959 -55
307 964 64
307 968 80
307 992 65
307 1008 30
307 1016 -38
307 1024 51
307 1032 85
307 1040 -78
307 1044 -74
307 1071 69
307 1086 -61
307 1087 76
307 1091 12
307 1099 69
307 1101 87
307 1126 22
307 1135 -43
307 1156 38
307 1158 -89
307 1163 -26
307 1188 43
307 1196 -37
307 1203 -49
307 1243 -49
307 1253 18
307 1259 -11
307 1263 -98
307 1284 -57
307 1305 27
307 1315 48
307 1331 54
307 1344 28
307 1348 -92
307 1386 -96
307 1389 80
307 1392 -32
307 1407 70
307 1412 -77
307 1422 -62
307 1432 82
307 1435 -24
307 1446 42
307 1465 41
307 1474 85
307 1481 -84
307 1487 60
307 1502 -87
307 1506 -57
307 1523 16
307 1529 59
307 1534 9
307 1540 89
307 1543 -50
307 1545 -75
307 1554 83
307 1562 -33
307 1578 -13
307 1580 25
307 1584 35
307 1601 58
307 1604 -45
307 1612 54
307 1622 -49
307 1624 59
307 1648 3
307 1659 -1
307 1664 75
307 1673 -19
307 1680 -64
307 1691 -56
307 1697 86
307 1703 87
307 1705 39
307 1733 52
307 1736 -62
307 1743 -48
307 1744 -31
307 1748 -74
307 1780 5
307 1784 -7
307 1792 -38
307 1816 -11
307 1827 36
307 1832 -67
307 1863 -41
307 1867 83
307 1876 -52
307 1898 -54
307 1924 81
307 1957 -42
307 1966 -12
307 1975 1
307 2004 -24
307 2006 22
307 2010 98
307 2017 -94
307 2020 8
307 2035 -33
307 2043 73
307 2060 86
307 2071 12
307 2076 44
307 2086 83
307 2089 -51
307 2108 12
307 2115 35
307 2116 -45
307 2123 90
307 2131 83
307 2133 9
307 2138 -48
307 2159 56
307 2161 99
307 2162 -56
307 2177 -42
307 2193 -74
307 2221 -19
307 2226 -51
307 2236 5
307 2247 5
307 2249 -26
307 2253 42
307 2267 -18
307 2276 54
307 2291 1
307 2312 -1
307 2316 -71
307 2329 16
307 2340 -17
307 2344 68
307 2354 -30
307 2362 81
307 2367 19
307 2389 39
307 2407 32
307 2422 54
307 2427 50
307 2431 -98
307 2432 -59
307 2434 -14
307 2435 48
307 2449 -70
307 2484 85
308 316 93
308 322 -58
308 325 60
308 342 -33
308 351 -89
308 352 35
308 353 89
308 359 93
308 390 -71
308 415 -74
308 436 -41
308 446 88
308 448 86
308 454 -95
308 459 -85
308 485 26
308 495 28
308 505 87
308 514 -44
308 524 -47
308 533 -90
308 536 -33
308 542 21
308 545 -69
308 564 -84
308 579 -96
308 583 -87
308 586 57
308 589 63
308 597 20
308 634 -42
308 639 -96
308 675 -3
308 691 48
308 700 -62
308 727 -97
308 728 -11
308 734 22
308 752 27
308 755 37
308 764 -77
308 781 61
308 793 -12
308 800 71
308 806 -40
308 820 -44
308 863 58
308 881 -14
308 903 -85
308 917 -21
308 927 50
308 933 7
308 953 19
308 954 -42
308 962 -94
308 969 76
308 984 43
308 1007 -19
308 1014 48
308 1015 -87
308 1023 80
308 1037 91
308 1038 4
308 1043 -82
308 1053 68
308 1054 -63
308 1067 17
308 1068 62
308 1082 -65
308 1085 26
308 1103 -84
308 1105 92
308 1110 -84
308 1117 56
308 1122 -47
308 1125 70
308 1137 41
308 1162 -2
308 1170 19
308 1173 32
308 1174 73
308 1179 -87
308 1189 75
308 1205 62
308 1208 13
308 1224 -73
308 1226 14
308 1227 -26
308 1240 6
308 1251 92
308 1264 76
308 1287 7
308 1318 68
308 1334 29
308 1342 -45
308 1349 89
308 1360 83
308 1365 90
308 1373 90
308 1380 -90
308 1387 94
308 1396 55
308 1400 72
308 1401 64
308 1406 -74
308 1411 66
308 1443 31
308 1446 20
308 1455 -58
308 1464 -16
308 1476 55
308 1505 84
308 1514 -34
308 1515 -13
308 1519 18
308 1538 8
308 1544 -79
308 1566 21
308 1576 -100
308 1583 39
308 1604 -93
308 1624 -68
308 1630 40
308 1638 -74
308 1647 37
308 1675 -10
308 1681 -33
308 1682 -40
308 1685 24
308 1693 90
308 1696 69
308 1697 40
308 1698 84
308 1701 -30
308 1717 37
308 1720 -75
308 1723 43
308 1754 -5
308 1765 3
308 1767 -76
308 1771 14
308 1775 26
308 1802 17
308 1815 75
308 1832 -88
308 1834 87
308 1835 -91
308 1855 59
308 1864 13
308 1868 -45
308 1882 -50
308 1896 -34
308 1912 79
308 1915 24
308 1920 93
308 1947 -6
308 1950 12
308 1957 -69
308 1960 94
308 1963 -77
308 1969 76
308 2062 -2
308 2063 -4
308 2068 -85
308 2071 38
308 2072 -23
308 2076 -89
308 2088 -89
308 2096 9
308 2103 -74
308 2105 1
308 2107 98
308 2109 -56
308 2116 -5
308 2121 99
308 2136 67
308 2137 81
308 2144 2
308 2149 52
308 2154 -31
308 2189 91
308 2195 23
308 2201 84
308 2241 -74
308 2267 72
308 2269 88
308 2276 -40
308 2293 -25
308 2333 -96
308 2344 -14
308 2368 79
308 2378 48
308 2379 -56
308 2392 -11
308 2408 -4
308 2416 38
308 2427 30
308 2437 -21
308 2439 13
308 2441 -27
308 2445 93
308 2449 93
308 2484 -88
308 2486 -22
308 2500 -13
309 332 -75
309 336 66
309 339 71
309 345 -67
309 347 62
309 353 20
309 358 -65
309 384 -35
309 407 -69
309 423 72
309 427 -70
309 445 -35
309 452 33
309 479 -71
309 485 54
309 496 13
309 501 -99
309 506 99
309 520 -15
309 521 -9
309 552 32
309 567 -8
309 573 -40
309 576 -58
309 580 24
309 585 75
309 594 21
309 595 -98
309 626 41
309 627 59
309 629 99
309 654 54
309 656 -50
309 681 21
309 683 71
309 738 3
309 747 56
309 753 43
309 783 -39
309 784 -20
309 801 -97
309 813 -22
309 845 -77
309 858 81
309 880 18
309 886 -14
309 892 21
309 922 11
309 923 6
309 941 -2
309 942 -48
309 943 85
309 955 81
309 963 86
309 966 51
309 970 61
309 982 -93
309 996 -27
309 1000 -54
309 1003 -86
309 1008 74
309 1027 -38
309 1043 -35
309 1050 98
309 1053 -31
309 1056 -81
309 1057 -79
309 1069 -81
309 1072 -12
309 1078 -80
309 1085 80
309 1089 -72
309 1100 56
309 1109 -12
309 1130 -89
309 1155 72
309 1160 -69
309 1163 15
309 1173 58
309 1186 -17
309 1195 28
309 1196 16
309 1198 79
309 1206 -40
309 1222 -73
309 1226 -39
309 1250 83
309 1251 21
309 1252 2
309 1255 -56
309 1264 -98
309 1268 37
309 1272 -51
309 1275 -57
309 1281 -86
309 1287 81
309 1292 -48
309 1293 78
309 1337 92
309 1339 61
309 1343 90
309 1355 51
309 1358 -23
309 1360 -42
309 1368 -59
309 1371 -28
309 1372 -39
309 1385 53
309 1442 -46
309 1447 16
309 1451 8
309 1461 72
309 1462 7
309 1466 -73
309 1477 40
309 1488 -53
309 1500 41
309 1503 -25
309 1516 -63
309 1535 -21
309 1536 -99
309 1550 -50
309 1555 -13
309 1556 -19
309 1557 -27
309 1563 35
309 1573 -31
309 1575 -42
309 1576 50
309 1578 58
309 1591 15
309 1603 -42
309 1611 14
309 1620 -3
309 1643 94
309 1652 -16
309 1653 -36
309 1663 -75
309 1666 -65
309 1674 -100
309 1678 -39
309 1682 -47
309 1685 82
309 1686 -58
309 1690 -66
309 1702 42
309 1760 -71
309 1766 -52
309 1778 -77
309 1780 71
309 1788 49
309 1794 37
309 1796 -29
309 1812 -54
309 1815 13
309 1816 78
309 1838 -29
309 1847 67
309 1854 19
309 1857 -82
309 1864 14
309 1871 -73
309 1875 -93
309 1881 25
309 1883 8
309 1906 -50
309 1907 -26
309 1913 -52
309 1920 92
309 1921 -22
309 1927 -55
309 1941 -97
309 1957 -54
309 1970 36
309 1971 63
309 1982 38
309 1992 -94
309 2002 55
309 2004 24
309 2006 2
309 2011 34
309 2016 -3
309 2050 -16
309 2052 -28
309 2078 -22
309 2082 -31
309 2086 -17
309 2088 -50
309 2090 -8
309 2098 34
309 2100 -22
309 2114 -11
309 2131 82
309 2145 74
309 2157 4
309 2161 -50
309 2170 -44
309 2173 24
309 2175 55
309 2176 97
309 2195 -78
309 2198 -35
309 2200 1
309 2201 68
309 2207 78
309 2210 4
309 2224 -28
309 2231 -87
309 2235 -84
309 2243 -35
309 2245 -86
309 2255 84
309 2267 47
309 2268 -21
309 2279 -6
309 2290 26
309 2311 -41
309 2319 -40
309 2337 -34
309 2350 6
309 2353 -59
309 2355 -23
309 2362 6
309 2364 95
309 2380 -24
309 2393 -77
309 2415 -72
309 2424 -75
309 2427 -21
309 2440 3
309 2459 37
309 2471 -19
309 2478 -60
309 2488 46
309 2494 33
309 2499 -31
310 332 -13
310 347 -2
310 351 -68
310 359 -43
310 367 74
310 392 97
310 394 9
310 396 -8
310 411 -40
310 427 -70
310 439 40
310 440 -15
310 451 -63
310 452 44
310 467 -12
310 474 -52
310 479 -52
310 496 -51
310 499 83
310 507 -62
310 512 -82
310 513 -57
310 517 38
310 521 85
310 523 28
310 540 44
310 541 -63
310 547 -8
310 551 -12
310 552 -44
310 572 -7
310 579 29
310 580 14
310 590 -33
310 591 90
310 593 -4
310 598 55
310 623 41
310 640 -69
310 664 72
310 665 5
310 669 -71
310 678 -49
310 682 50
310 696 -37
310 717 42
310 718 -81
310 723 -47
310 729 56
310 735 38
310 747 11
310 754 -91
310 785 40
310 801 -45
310 806 71
310 818 10
310 820 -97
310 823 80
310 828 -81
310 844 -58
310 858 91
310 859 94
310 870 56
310 871 82
310 882 -9
310 885 25
310 890 -17
310 940 -78
310 944 14
310 955 -70
310 960 10
310 969 -26
310 970 43
310 983 74
310 999 4
310 1001 98
310 1022 -72
310 1023 -18
310 1027 -13
310 1035 2
310 1044 62
310 1063 59
310 1073 30
310 1074 22
310 1096 33
310 1097 -81
310 1102 31
310 1115 72
310 1119 73
310 1121 -22
310 1128 -43
310 1136 90
310 1155 99
310 1156 86
310 1181 -65
310 1183 -57
310 1187 -69
310 1204 46
310 1216 67
310 1218 13
310 1220 34
310 1230 82
310 1233 -37
310 1237 -99
310 1242 10
310 1248 97
310 1291 -50
310 1297 20
310 1308 42
310 1328 -5
310 1331 8
310 1342 92
310 1343 59
310 1349 44
310 1350 -12
310 1355 -35
310 1361 -6
310 1365 -79
310 1385 -92
310 1394 91
310 1409 -29
310 1410 6
310 1414 -34
310 1426 53
310 1461 -66
310 1463 -7
310 1491 40
310 1498 -96
310 1509 18
310 1519 -88
310 1522 -22
310 1528 94
310 1530 -90
310 1534 -84
310 1535 21
310 1545 -14
310 1565 -95
310 1570 59
310 1582 -24
310 1584 -23
310 1604 -28
310 1615 -26
310 1632 -21
310 1639 32
310 1645 88
310 1657 -92
310 1669 18
310 1681 44
310 1687 40
310 1711 -43
310 1722 14
310 1758 59
310 1766 82
310 1768 -37
310 1796 8
310 1804 -64
310 1819 67
310 1824 -38
310 1831 78
310 1847 10
310 1858 -43
310 1860 -66
310 1861 -12
310 1864 -61
310 1871 21
310 1874 -18
310 1894 -16
310 1920 -81
310 1926 41
310 1934 92
310 1957 -6
310 1964 -71
310 1966 36
310 1970 -58
310 1992 -33
310 2002 -99
310 2015 7
310 2022 -100
310 2033 -84
310 2034 13
310 2038 -33
310 2046 11
310 2051 -45
310 2062 -32
310 2082 32
310 2087 16
310 2089 -24
310 2091 26
310 2108 23
310 2109 85
310 2116 25
310 2136 -97
310 2142 -11
310 2144 35
310 2145 -96
310 2159 -57
310 2172 -67
310 2180 -85
310 2181 41
310 2194 -58
310 2208 66
310 2209 3
310 2214 -25
310 2227 96
310 2231 -59
310 2244 -66
310 2250 -12
310 2251 -61
310 2256 -84
310 2258 21
310 2259 9
310 2261 40
310 2286 -79
310 2288 -78
310 2295 -4
310 2316 18
310 2339 -40
310 2369 15
310 2375 81
310 2387 -94
310 2399 14
310 2412 46
310 2440 4
310 2444 -44
310 2471 92
310 2476 86
310 2482 -26
310 2488 -63
310 2494 57
311 316 -13
311 324 -72
311 330 38
311 346 -20
311 348 -55
311 356 -38
311 364 -93
311 368 -45
311 381 25
311 392 -19
311 400 -92
311 401 -69
311 410 23
311 424 -81
311 443 33
311 457 -68
311 461 -41
311 479 37
311 481 77
311 499 4
311 524 -34
311 550 6
311 558 76
311 569 66
311 571 74
311 573 -100
311 586 -79
311 588 22
311 597 -17
311 598 82
311 602 -48
311 614 97
311 616 45
311 617 82
311 622 -22
311 637 71
311 641 57
311 647 -66
311 665 43
311 673 -92
311 680 -56
311 682 38
311 687 34
311 688 -63
311 695 46
311 720 -57
311 733 83
311 782 37
311 784 5
311 798 85
311 801 -2
311 824 79
311 830 -1
311 833 2
311 834 -82
311 835 -40
311 839 63
311 842 -39
311 865 29
311 879 59
311 888 -68
311 906 -34
311 931 -57
311 940 -49
311 942 81
311 969 -49
311 985 -8
311 1007 -45
311 1009 35
311 1010 43
311 1015 93
311 1016 82
311 1023 -25
311 1024 -69
311 1031 70
311 1044 89
311 1047 8
311 1051 -35
311 1055 61
311 1061 -6
311 1070 -48
311 1080 98
311 1082 -26
311 1083 -83
311 1095 -47
311 1096 43
311 1097 59
311 1100 49
311 1127 24
311 1132 29
311 1154 -83
311 1159 26
311 1166 -34
311 1184 74
311 1207 1
311 1219 -70
311 1254 43
311 1269 -37
311 1284 30
311 1288 69
311 1318 30
311 1319 -16
311 1336 -26
311 1348 -27
311 1368 77
311 1389 -79
311 1391 78
311 1397 -49
311 1412 40
311 1420 -49
311 1426 26
311 1427 68
311 1433 45
311 1444 -11
311 1450 -87
311 1466 50
311 1474 -45
311 1477 4
311 1480 -98
311 1482 56
311 1488 -35
311 1490 -37
311 1503 -2
311 1509 97
311 1518 -72
311 1524 6
311 1530 92
311 1540 22
311 1556 -62
311 1561 59
311 1562 -52
311 1563 80
311 1564 14
311 1576 32
311 1578 27
311 1589 8
311 1591 15
311 1609 -99
311 1631 -9
311 1634 6
311 1651 -41
311 1653 21
311 1662 98
311 1666 71
311 1671 48
311 1674 87
311 1680 13
311 1687 -53
311 1693 91
311 1695 -87
311 1733 -8
311 1735 -23
311 1738 -74
311 1740 -85
311 1745 36
311 1746 62
311 1747 -88
311 1753 -35
311 1758 95
311 1759 95
311 1766 78
311 1774 -40
311 1788 -66
311 1789 20
311 1790 76
311 1793 73
311 1816 16
311 1818 50
311 1819 -26
311 1823 81
311 1832 88
311 1847 -98
311 1853 -67
311 1862 13
311 1868 36
311 1880 -93
311 1895 2
311 1914 77
311 1940 -13
311 1948 92
311 1969 36
311 1973 94
311 1974 88
311 2013 3
311 2018 58
311 2026 -26
311 2031 10
311 2036 -66
311 2039 41
311 2045 65
311 2061 8
311 2063 57
311 2079 -65
311 2097 -88
311 2099 90
311 2100 94
311 2120 -70
311 2141 17
311 2150 -86
311 2176 12
311 2192 93
311 2193 -20
311 2196 46
311 2222 -48
311 2224 12
311 2226 -97
311 2230 -16
311 2245 19
311 2249 85
311 2260 96
311 2263 68
311 2277 -33
311 2301 44
311 2303 -49
311 2320 74
311 2326 16
311 2337 -10
311 2340 -55
311 2341 -40
311 2343 21
311 2346 68
311 2358 68
311 2365 88
311 2367 43
311 2379 -69
311 2383 -84
311 2388 -91
311 2403 -20
311 2415 -40
311 2429 -54
311 2439 -15
311 2469 11
311 2479 -68
311 2482 88
311 2484 26
312 325 71
312 333 37
312 334 10
312 335 -4
312 336 -11
312 348 60
312 355 4
312 359 11
312 368 89
312 386 -42
312 401 -39
312 402 -8
312 419 -64
312 428 76
312 438 99
312 440 53
312 441 4
312 460 60
312 463 -5
312 466 -72
312 469 -59
312 497 28
312 502 -31
312 519 25
312 532 -91
312 535 -46
312 537 -31
312 564 -69
312 567 99
312 587 56
312 589 70
312 608 22
312 621 -41
312 635 66
312 647 -92
312 649 93
312 666 -49
312 670 11
312 677 47
312 686 12
312 689 99
312 695 -27
312 696 -52
312 702 91
312 706 -4
312 710 -48
312 751 -54
312 767 11
312 776 87
312 780 48
312 781 -58
312 792 12
312 799 66
312 817 -100
312 846 -58
312 853 -68
312 863 52
312 865 99
312 866 37
312 868 21
312 881 -19
312 889 -79
312 890 -46
312 914 -58
312 926 -87
312 945 -1
312 949 90
312 958 -36
312 963 69
312 971 -77
312 972 30
312 975 -48
312 990 -58
312 991 48
312 1016 29
312 1026 -1
312 1035 -90
312 1041 -31
312 1058 20
312 1059 34
312 1063 -20
312 1064 60
312 1075 79
312 1078 -55
312 1086 52
312 1098 -30
312 1116 -20
312 1122 94
312 1140 -69
312 1145 46
312 1150 -65
312 1161 -36
312 1174 -90
312 1184 59
312 1188 4
312 1226 22
312 1231 -91
312 1240 91
312 1260 53
312 1277 1
312 1290 18
312 1291 -32
312 1303 -77
312 1309 -81
312 1312 -38
312 1317 87
312 1325 -38
312 1330 -21
312 1347 88
312 1350 -61
312 1361 -21
312 1369 61
312 1390 31
312 1407 -38
312 1411 37
312 1413 -67
312 1452 5
312 1499 61
312 1513 5
312 1515 -86
312 1531 2
312 1552 -30
312 1553 -60
312 1563 -60
312 1565 -12
312 1575 -32
312 1586 42
312 1612 59
312 1613 -5
312 1616 44
312 1618 -22
312 1628 15
312 1633 76
312 1645 21
312 1658 -57
312 1672 -67
312 1680 58
312 1685 -79
312 1703 69
312 1705 -27
312 1717 54
312 1744 61
312 1754 26
312 1758 -97
312 1764 -88
312 1772 26
312 1777 83
312 1780 14
312 1813 -4
312 1850 22
312 1852 53
312 1853 -74
312 1856 53
312 1861 -78
312 1866 -52
312 1875 -77
312 1916 -41
312 1934 -2
312 1935 54
312 1939 83
312 1948 80
312 1976 -60
312 1978 -44
312 1979 26
312 1981 97
312 1988 -22
312 1989 29
312 2022 75
312 2039 -55
312 2045 -71
312 2054 -15
312 2055 -92
312 2058 -70
312 2062 -32
312 2063 -57
312 2065 -30
312 2074 -23
312 2081 -32
312 2086 9
312 2087 11
312 2090 44
312 2092 -23
312 2100 -96
312 2112 58
312 2120 45
312 2123 -79
312 2125 -27
312 2140 43
312 2167 86
312 2169 -76
312 2180 -26
312 2187 80
312 2193 21
312 2199 54
312 2202 -69
312 2208 -24
312 2213 -61
312 2220 -15
312 2227 69
312 2232 -18
312 2237 68
312 2243 -93
312 2247 47
312 2253 -65
312 2263 42
312 2267 -37
312 2281 -26
312 2285 -7
312 2286 74
312 2301 -76
312 2311 79
312 2321 87
312 2328 64
312 2330 -5
312 2332 -12
312 2335 88
312 2338 18
312 2340 46
312 2358 70
312 2371 10
312 2372 -22
312 2382 38
312 2387 61
312 2389 6
312 2391 -42
312 2395 -96
312 2398 81
312 2400 -96
312 2409 -4
312 2416 -64
312 2441 -59
312 2444 -39
312 2447 28
312 2457 -42
312 2458 -23
312 2466 -48
312 2489 -35
312 2494 41
312 2500 -85
313 319 49
313 321 35
313 336 -87
313 354 15
313 367 -40
313 393 30
313 409 -88
313 417 -36
313 420 27
313 432 -7
313 434 -7
313 440 -10
313 456 12
313 457 59
313 473 53
313 479 -50
313 497 40
313 505 7
313 516 16
313 522 52
313 528 96
313 534 -7
313 536 -92
313 545 -11
313 549 91
313 553 -4
313 554 -59
313 555 76
313 561 -30
313 564 -12
313 573 -51
313 589 -53
313 591 -23
313 599 -16
313 605 15
313 610 -7
313 613 92
313 618 -12
313 629 -3
313 642 -97
313 643 -82
313 644 61
313 650 4
313 656 72
313 693 24
313 708 -87
313 709 78
313 737 -12
313 739 -83
313 755 -30
313 757 -61
313 761 -8
313 763 51
313 771 -93
313 787 91
313 789 -33
313 792 -49
313 812 -3
313 826 89
313 857 20
313 861 -59
313 864 51
313 874 16
313 880 81
313 885 -10
313 898 -86
313 899 79
313 914 34
313 922 62
313 926 -63
313 943 -91
313 944 -9
313 946 10
313 961 -54
313 964 92
313 977 -57
313 979 75
313 981 56
313 983 38
313 990 42
313 1027 53
313 1034 8
313 1036 24
313 1044 91
313 1048 -19
313 1061 -98
313 1095 62
313 1096 -63
313 1106 2
313 1119 -63
313 1139 13
313 1149 86
313 1164 -17
313 1165 53
313 1166 -38
313 1208 -29
313 1209 70
313 1214 72
313 1218 -99
313 1223 55
313 1269 -100
313 1272 -86
313 1292 31
313 1305 46
313 1329 -82
313 1334 -27
313 1352 -98
313 1360 52
313 1376 28
313 1392 77
313 1396 -99
313 1404 41
313 1431 42
313 1433 84
313 1449 71
313 1483 14
313 1484 -13
313 1493 89
313 1505 34
313 1506 72
313 1519 13
313 1530 -77
313 1531 79
313 1537 90
313 1538 -3
313 1539 -37
313 1547 -34
313 1559 -2
313 1560 -45
313 1583 -37
313 1586 -58
313 1590 60
313 1599 63
313 1611 -29
313 1616 8
313 1620 -71
313 1627 10
313 1642 -24
313 1673 61
313 1679 37
313 1701 -9
313 1705 15
313 1710 -85
313 1723 86
313 1725 94
313 1735 78
313 1737 -35
313 1764 74
313 1774 89
313 1789 82
313 1796 12
313 1797 91
313 1818 6
313 1825 92
313 1833 42
313 1839 1
313 1848 -55
313 1859 20
313 1865 85
313 1869 -74
313 1871 -68
313 1879 58
313 1880 92
313 1890 5
313 1901 9
313 1908 94
313 1918 34
313 1928 90
313 1951 -73
313 1960 -15
313 1967 -35
313 1991 8
313 1999 32
313 2004 71
313 2008 80
313 2028 1
313 2054 58
313 2081 -92
313 2115 48
313 2132 -73
313 2137 -87
313 2146 91
313 2147 54
313 2149 48
313 2153 84
313 2159 1
313 2176 -88
313 2210 -87
313 2216 -90
313 2232 24
313 2244 64
313 2250 81
313 2254 -42
313 2275 -2
313 2283 25
313 2285 27
313 2289 29
313 2295 37
313 2313 -65
313 2318 22
313 2327 45
313 2343 -79
313 2344 -42
313 2355 89
313 2371 47
313 2380 33
313 2444 -8
313 2450 86
313 2456 -57
313 2491 -61
313 2499 -19
314 322 19
314 325 92
314 329 -98
314 331 73
314 340 -92
314 343 40
314 349 -78
314 379 99
314 385 -2
314 395 25
314 397 22
314 407 -52
314 420 -82
314 432 -22
314 434 59
314 460 -10
314 480 84
314 484 57
314 510 -68
314 517 -49
314 519 -11
314 527 -19
314 529 -53
314 538 47
314 540 -80
314 564 -19
314 565 63
314 566 -40
314 611 5
314 653 17
314 654 36
314 656 14
314 661 -41
314 669 -72
314 675 59
314 700 -55
314 703 -86
314 704 68
314 708 -27
314 713 99
314 724 47
314 731 -56
314 751 55
314 760 -8
314 780 73
314 783 73
314 793 -75
314 802 -92
314 810 -73
314 814 84
314 826 6
314 867 -39
314 873 43
314 885 -62
314 886 66
314 905 67
314 913 -22
314 919 -56
314 930 8
314 935 9
314 945 -14
314 947 12
314 953 1
314 967 -30
314 982 23
314 997 -100
314 1014 97
314 1019 -30
314 1053 -20
314 1079 62
314 1102 -3
314 1105 97
314 1119 -64
314 1128 44
314 1138 19
314 1156 -87
314 1161 -17
314 1166 -69
314 1167 71
314 1175 30
314 1209 -4
314 1211 10
314 1240 -66
314 1248 32
314 1265 87
314 1271 44
314 1272 26
314 1275 66
314 1281 61
314 1283 -88
314 1297 -73
314 1303 67
314 1306 95
314 1322 51
314 1328 -44
314 1350 85
314 1355 8
314 1364 -39
314 1395 14
314 1399 -31
314 1410 -86
314 1412 86
314 1439 89
314 1440 -3
314 1444 -64
314 1472 -38
314 1476 -90
314 1484 99
314 1488 -10
314 1493 45
314 1501 -36
314 1503 -77
314 1519 41
314 1541 -70
314 1582 10
314 1588 -87
314 1598 -7
314 1600 61
314 1607 92
314 1608 -52
314 1636 26
314 1637 78
314 1645 88
314 1664 42
314 1667 -49
314 1670 -22
314 1693 -13
314 1698 46
314 1701 -85
314 1729 55
314 1744 54
314 1748 -61
314 1750 93
314 1790 -17
314 1793 77
314 1794 -16
314 1800 -59
314 1854 60
314 1863 -39
314 1877 -94
314 1894 76
314 1913 -84
314 1927 70
314 1928 70
314 1933 44
314 1941 -68
314 1942 -63
314 1946 -100
314 1955 -10
314 1965 90
314 1970 -78
314 1984 -93
314 2006 59
314 2016 38
314 2040 -84
314 2041 37
314 2054 -91
314 2061 -52
314 2062 48
314 2066 88
314 2073 -14
314 2074 36
314 2083 -45
314 2127 74
314 2142 -91
314 2145 56
314 2159 95
314 2162 -77
314 2164 8
314 2165 -37
314 2172 20
314 2181 31
314 2186 -71
314 2192 31
314 2205 25
314 2211 21
314 2213 -43
314 2242 -50
314 2245 -35
314 2246 -14
314 2249 -98
314 2257 -50
314 2283 -77
314 2298 6
314 2299 28
314 2305 35
314 2317 -2
314 2319 -99
314 2334 -79
314 2337 93
314 2341 -59
314 2348 -40
314 2374 47
314 2377 -36
314 2380 4
314 2386 20
314 2424 -37
314 2431 -73
314 2435 -32
314 2437 17
314 2438 36
314 2442 -29
314 2453 -82
314 2454 -38
314 2458 42
314 2481 94
314 2491 16
315 318 -99
315 329 -37
315 365 28
315 373 67
315 404 -8
315 420 96
315 441 70
315 442 77
315 444 53
315 455 -7
315 457 57
315 459 65
315 466 -57
315 499 -34
315 504 89
315 509 -16
315 511 43
315 521 70
315 529 33
315 546 -86
315 560 -35
315 561 46
315 574 9
315 599 -76
315 601 97
315 609 -99
315 619 63
315 632 -12
315 636 -50
315 641 44
315 645 90
315 649 35
315 650 -42
315 652 83
315 659 -84
315 665 75
315 666 -91
315 678 71
315 688 -17
315 693 97
315 714 3
315 744 -50
315 769 19
315 776 1
315 779 87
315 787 59
315 788 -55
315 832 -83
315 834 -17
315 838 -64
315 844 -29
315 853 39
315 858 -76
315 864 99
315 882 93
315 892 61
315 898 91
315 923 -78
315 925 -74
315 927 -56
315 936 6
315 939 29
315 952 -77
315 955 44
315 973 -32
315 1003 94
315 1012 -24
315 1026 71
315 1029 -66
315 1039 57
315 1044 62
315 1059 50
315 1064 -3
